Gen L
4320 208.169
4321 208.169
4322 208.169
4323 208.169
4324 208.169
4325 208.169
4326 208.169
4327 207.908
4328 203.779
4329 207.024
4330 207.024
4331 207.024
4332 207.024
4333 207.024
4334 207.024
4335 207.024
4336 207.024
4337 207.024
4338 207.024
4339 207.024
4340 207.024
4341 207.024
4342 206.03
4343 206.03
4344 206.03
4345 206.03
4346 206.03
4347 206.03
4348 206.03
4349 206.03
4350 206.03
4351 206.03
4352 206.03
4353 206.03
4354 206.03
4355 206.03
4356 206.03
4357 206.03
4358 206.03
4359 206.03
4360 206.03
4361 206.03
4362 206.03
4363 206.03
4364 206.03
4365 206.03
4366 206.03
4367 206.03
4368 206.03
4369 206.03
4370 206.03
4371 206.03
4372 206.03
4373 206.03
4374 206.03
4375 206.03
4376 206.03
4377 206.03
4378 206.03
4379 206.03
4380 206.03
4381 206.03
4382 206.03
4383 206.03
4384 206.03
4385 206.03
4386 206.03
4387 206.03
4388 206.03
4389 206.03
4390 206.03
4391 206.03
4392 206.03
4393 206.03
4394 206.03
4395 206.03
4396 206.03
4397 206.03
4398 206.03
4399 204.47
4400 204.47
4401 204.47
4402 204.47
4403 204.47
4404 204.47
4405 204.47
4406 204.47
4407 204.47
4408 204.47
4409 204.47
4410 204.47
4411 204.47
4412 204.47
4413 204.47
4414 204.47
4415 204.47
4416 204.47
4417 204.47
4418 204.47
4419 204.47
4420 204.47
4421 204.47
4422 204.47
4423 204.47
4424 204.47
4425 204.47
4426 204.47
4427 204.47
4428 204.47
4429 204.47
4430 204.47
4431 204.47
4432 204.47
4433 204.47
4434 204.47
4435 204.47
4436 204.47
4437 204.47
4438 204.47
4439 204.47
4440 204.47
4441 204.47
4442 204.47
4443 204.47
4444 204.47
4445 204.47
4446 204.47
4447 204.47
4448 204.47
4449 204.47
4450 204.47
4451 204.47
4452 204.47
4453 204.47
4454 204.47
4455 204.47
4456 204.47
4457 204.47
4458 204.47
4459 204.47
4460 204.47
4461 204.47
4462 204.47
4463 204.47
4464 204.47
4465 204.47
4466 190.702
4467 201.361
4468 201.361
4469 201.361
4470 201.361
4471 201.361
4472 201.361
4473 201.361
4474 201.361
4475 201.361
4476 201.361
4477 201.361
4478 201.361
4479 201.361
4480 201.361
4481 201.361
4482 201.361
4483 201.361
4484 201.361
4485 201.361
4486 201.361
4487 201.361
4488 201.361
4489 201.361
4490 201.361
4491 201.361
4492 201.361
4493 201.361
4494 201.361
4495 201.361
4496 201.361
4497 201.361
4498 201.361
4499 201.361
4500 201.361
4501 201.361
4502 201.361
4503 201.361
4504 201.361
4505 201.361
4506 201.361
4507 201.361
4508 201.361
4509 201.361
4510 201.361
4511 201.361
4512 201.361
4513 201.361
4514 201.361
4515 201.361
4516 201.361
4517 201.361
4518 201.361
4519 201.361
4520 201.085
4521 201.085
4522 201.085
4523 201.085
4524 201.085
4525 201.085
4526 201.085
4527 201.085
4528 201.085
4529 201.085
4530 201.085
4531 201.085
4532 201.085
4533 201.085
4534 201.085
4535 201.085
4536 201.085
4537 201.085
4538 200.475
4539 200.475
4540 200.475
4541 200.475
4542 200.475
4543 200.475
4544 200.475
4545 200.475
4546 200.475
4547 200.475
4548 200.475
4549 200.475
4550 200.475
4551 200.475
4552 200.475
4553 200.475
4554 200.475
4555 200.475
4556 200.475
4557 200.475
4558 200.475
4559 200.475
4560 200.475
4561 200.475
4562 200.475
4563 200.475
4564 200.475
4565 200.475
4566 200.475
4567 200.475
4568 200.475
4569 200.475
4570 200.475
4571 200.475
4572 200.475
4573 200.475
4574 200.475
4575 200.475
4576 200.475
4577 200.475
4578 200.475
4579 200.475
4580 199.906
4581 199.906
4582 199.906
4583 199.906
4584 199.906
4585 199.906
4586 197.803
4587 197.803
4588 197.803
4589 197.803
4590 197.803
4591 197.803
4592 197.803
4593 197.803
4594 197.803
4595 197.803
4596 197.803
4597 197.803
4598 197.803
4599 197.803
4600 197.803
4601 197.803
4602 197.803
4603 197.803
4604 197.803
4605 197.803
4606 197.803
4607 197.803
4608 197.803
4609 197.803
4610 197.803
4611 197.803
4612 197.803
4613 197.803
4614 197.803
4615 197.803
4616 197.803
4617 197.803
4618 197.803
4619 197.803
4620 197.803
4621 197.803
4622 197.803
4623 197.803
4624 197.803
4625 197.803
4626 197.376
4627 197.376
4628 197.376
4629 197.376
4630 197.376
4631 197.376
4632 197.203
4633 197.203
4634 196.171
4635 196.171
4636 196.171
4637 196.171
4638 196.171
4639 196.171
4640 196.171
4641 196.171
4642 196.171
4643 196.171
4644 196.171
4645 196.171
4646 196.171
4647 196.171
4648 196.171
4649 196.171
4650 196.171
4651 196.171
4652 196.171
4653 196.171
4654 196.171
4655 196.171
4656 196.171
4657 196.171
4658 196.171
4659 196.171
4660 196.171
4661 196.171
4662 196.171
4663 196.171
4664 196.171
4665 196.171
4666 196.171
4667 196.171
4668 196.171
4669 196.171
4670 196.171
4671 196.171
4672 196.171
4673 196.171
4674 196.171
4675 196.171
4676 196.171
4677 196.171
4678 196.171
4679 196.171
4680 196.171
4681 196.171
4682 196.171
4683 196.171
4684 196.171
4685 196.171
4686 196.171
4687 196.171
4688 196.171
4689 196.171
4690 196.171
4691 196.171
4692 196.171
4693 196.171
4694 196.171
4695 196.171
4696 196.171
4697 196.171
4698 196.171
4699 196.171
4700 196.171
4701 196.171
4702 196.171
4703 196.171
4704 196.171
4705 196.171
4706 196.171
4707 196.171
4708 196.171
4709 196.171
4710 196.171
4711 196.171
4712 196.171
4713 196.171
4714 196.171
4715 196.171
4716 196.171
4717 196.171
4718 196.171
4719 196.171
4720 196.171
4721 196.171
4722 196.171
4723 196.171
4724 196.171
4725 196.171
4726 196.171
4727 196.171
4728 196.171
4729 196.171
4730 196.171
4731 196.171
4732 196.171
4733 196.171
4734 196.171
4735 196.171
4736 196.171
4737 196.171
4738 196.171
4739 196.171
4740 196.171
4741 196.171
4742 196.171
4743 196.171
4744 196.171
4745 196.171
4746 196.171
4747 196.171
4748 196.171
4749 196.171
4750 196.171
4751 196.171
4752 196.171
4753 196.171
4754 196.171
4755 196.171
4756 196.171
4757 196.171
4758 196.171
4759 196.171
4760 196.171
4761 196.171
4762 196.171
4763 196.171
4764 196.171
4765 195.188
4766 195.188
4767 195.188
4768 195.188
4769 195.188
4770 195.188
4771 195.188
4772 195.188
4773 195.188
4774 195.188
4775 195.188
4776 195.188
4777 195.188
4778 195.188
4779 195.188
4780 195.188
4781 195.188
4782 195.188
4783 195.188
4784 195.188
4785 195.188
4786 195.188
4787 195.188
4788 195.188
4789 195.188
4790 195.188
4791 195.188
4792 195.188
4793 195.188
4794 195.188
4795 195.188
4796 195.188
4797 195.188
4798 195.188
4799 195.188
4800 195.188
4801 195.188
4802 195.188
4803 195.188
4804 195.188
4805 195.188
4806 195.188
4807 195.188
4808 195.188
4809 195.188
4810 195.188
4811 195.188
4812 195.188
4813 195.188
4814 195.188
4815 195.188
4816 195.188
4817 195.188
4818 195.188
4819 195.188
4820 195.188
4821 195.188
4822 195.188
4823 195.188
4824 195.188
4825 195.188
4826 195.188
4827 195.188
4828 195.188
4829 195.188
4830 195.188
4831 195.188
4832 195.188
4833 195.188
4834 195.188
4835 195.188
4836 195.188
4837 195.188
4838 195.188
4839 195.188
4840 195.188
4841 195.188
4842 195.188
4843 195.188
4844 195.188
4845 195.188
4846 195.188
4847 195.188
4848 195.188
4849 195.188
4850 195.188
4851 195.188
4852 195.188
4853 195.188
4854 195.188
4855 195.188
4856 195.188
4857 195.188
4858 195.188
4859 195.188
4860 195.188
4861 195.188
4862 195.188
4863 195.188
4864 195.188
4865 195.188
4866 195.188
4867 195.188
4868 195.188
4869 195.188
4870 195.188
4871 195.188
4872 195.188
4873 195.188
4874 195.188
4875 195.188
4876 195.188
4877 195.188
4878 195.188
4879 195.188
4880 195.188
4881 195.188
4882 195.188
4883 195.188
4884 195.188
4885 195.188
4886 195.188
4887 195.188
4888 195.188
4889 195.188
4890 195.188
4891 195.188
4892 195.188
4893 195.188
4894 195.188
4895 195.188
4896 195.188
4897 195.188
4898 195.188
4899 195.188
4900 195.188
4901 195.188
4902 195.188
4903 195.188
4904 195.188
4905 195.188
4906 195.188
4907 195.188
4908 195.188
4909 195.188
4910 195.188
4911 195.188
4912 195.188
4913 195.188
4914 195.188
4915 195.188
4916 195.188
4917 195.188
4918 195.188
4919 195.188
4920 195.188
4921 195.188
4922 195.188
4923 195.188
4924 195.188
4925 195.188
4926 195.188
4927 195.188
4928 195.188
4929 195.188
4930 195.188
4931 195.188
4932 195.188
4933 195.188
4934 195.188
4935 195.188
4936 195.188
4937 195.188
4938 195.188
4939 195.188
4940 195.188
4941 195.188
4942 195.188
4943 195.188
4944 195.188
4945 195.188
4946 195.188
4947 195.188
4948 195.188
4949 195.188
4950 195.188
4951 195.188
4952 195.188
4953 195.188
4954 195.188
4955 195.188
4956 192.397
4957 192.397
4958 192.397
4959 192.397
4960 192.397
4961 192.397
4962 192.397
4963 192.397
4964 192.397
4965 192.397
4966 192.397
4967 192.397
4968 192.397
4969 192.397
4970 192.397
4971 192.397
4972 192.397
4973 192.397
4974 192.397
4975 192.397
4976 192.397
4977 192.397
4978 192.397
4979 192.397
4980 192.397
4981 192.397
4982 192.397
4983 192.397
4984 192.397
4985 192.397
4986 192.397
4987 192.397
4988 192.397
4989 192.397
4990 192.397
4991 192.397
4992 192.397
4993 192.397
4994 192.397
4995 192.397
4996 192.397
4997 192.397
4998 192.397
4999 192.397
5000 192.397
5001 192.397
5002 192.397
5003 192.397
5004 192.397
5005 192.397
5006 192.397
5007 192.397
5008 192.397
5009 192.397
5010 192.397
5011 192.397
5012 192.397
5013 192.397
5014 192.397
5015 192.397
5016 192.397
5017 192.397
5018 192.397
5019 192.397
5020 192.397
5021 192.397
5022 192.397
5023 192.397
5024 192.397
5025 192.397
5026 192.397
5027 192.397
5028 192.397
5029 192.397
5030 192.397
5031 192.397
5032 192.397
5033 192.397
5034 192.397
5035 192.397
5036 192.397
5037 192.397
5038 192.397
5039 192.397
5040 192.397
5041 192.397
5042 192.397
5043 192.397
5044 192.397
5045 192.397
5046 192.397
5047 192.397
5048 192.397
5049 192.397
5050 192.397
5051 192.397
5052 192.397
5053 192.397
5054 192.397
5055 192.397
5056 192.397
5057 192.397
5058 192.397
5059 192.397
5060 192.397
5061 192.397
5062 192.397
5063 192.397
5064 191.065
5065 191.065
5066 191.065
5067 191.065
5068 191.065
5069 191.065
5070 191.065
5071 191.065
5072 191.065
5073 191.065
5074 191.065
5075 191.065
5076 191.065
5077 191.065
5078 191.065
5079 191.065
5080 189.353
5081 189.353
5082 189.353
5083 189.353
5084 189.353
5085 189.353
5086 189.353
5087 189.353
5088 189.353
5089 189.353
5090 189.353
5091 189.353
5092 189.353
5093 189.353
5094 189.353
5095 189.353
5096 189.353
5097 189.353
5098 189.353
5099 189.353
5100 189.353
5101 189.353
5102 189.353
5103 189.353
5104 189.353
5105 189.353
5106 189.353
5107 189.353
5108 189.353
5109 189.353
5110 189.353
5111 189.353
5112 189.353
5113 189.353
5114 189.353
5115 189.353
5116 189.353
5117 189.353
5118 189.353
5119 189.353
5120 189.353
5121 189.353
5122 189.353
5123 186.977
5124 186.977
5125 186.977
5126 186.977
5127 186.977
5128 186.977
5129 186.977
5130 186.977
5131 186.977
5132 186.977
5133 186.977
5134 186.977
5135 186.977
5136 186.977
5137 186.977
5138 184.737
5139 184.737
5140 184.737
5141 184.737
5142 184.737
5143 184.737
5144 184.737
5145 184.737
5146 184.737
5147 184.737
5148 176.69
5149 180.939
5150 180.939
5151 180.939
5152 180.939
5153 180.939
5154 180.939
5155 180.939
5156 180.939
5157 180.939
5158 180.939
5159 180.939
5160 180.939
5161 180.939
5162 180.939
5163 180.939
5164 180.939
5165 180.939
5166 180.939
5167 180.939
5168 180.939
5169 180.939
5170 180.939
5171 180.939
5172 180.939
5173 180.939
5174 180.939
5175 180.939
5176 180.939
5177 180.939
5178 180.939
5179 180.939
5180 180.939
5181 180.939
5182 180.939
5183 180.939
5184 180.939
5185 180.939
5186 180.939
5187 180.939
5188 180.939
5189 180.939
5190 180.939
5191 180.939
5192 180.939
5193 180.939
5194 180.939
5195 180.939
5196 179.669
5197 179.669
5198 177.76
5199 177.76
5200 177.76
5201 177.76
5202 177.76
5203 177.76
5204 177.76
5205 177.76
5206 177.76
5207 177.76
5208 177.76
5209 177.76
5210 177.76
5211 177.76
5212 177.76
5213 177.76
5214 177.76
5215 177.76
5216 177.76
5217 177.76
5218 177.76
5219 177.76
5220 177.76
5221 177.76
5222 177.76
5223 177.76
5224 177.76
5225 177.76
5226 177.76
5227 177.76
5228 177.76
5229 177.76
5230 177.76
5231 177.76
5232 177.76
5233 177.76
5234 177.76
5235 177.76
5236 177.76
5237 177.76
5238 177.76
5239 177.76
5240 177.76
5241 177.76
5242 177.76
5243 177.76
5244 177.76
5245 177.76
5246 177.76
5247 177.76
5248 177.76
5249 177.76
5250 177.76
5251 177.76
5252 177.76
5253 177.76
5254 177.76
5255 177.76
5256 177.76
5257 177.663
5258 177.663
5259 177.663
5260 177.663
5261 177.663
5262 177.663
5263 177.663
5264 177.663
5265 177.663
5266 177.218
5267 177.218
5268 177.218
5269 177.218
5270 177.218
5271 177.218
5272 177.218
5273 177.218
5274 177.218
5275 177.218
5276 177.218
5277 177.218
5278 177.218
5279 177.218
5280 177.218
5281 177.218
5282 177.218
5283 177.218
5284 177.218
5285 177.218
5286 177.218
5287 177.218
5288 177.218
5289 177.218
5290 177.218
5291 177.218
5292 177.218
5293 177.218
5294 177.218
5295 177.218
5296 177.218
5297 177.218
5298 177.218
5299 177.218
5300 177.218
5301 177.218
5302 177.218
5303 177.218
5304 177.218
5305 177.218
5306 177.218
5307 177.218
5308 177.218
5309 177.218
5310 177.218
5311 177.218
5312 177.218
5313 177.218
5314 177.218
5315 177.218
5316 177.218
5317 177.218
5318 177.218
5319 177.218
5320 177.218
5321 177.218
5322 177.218
5323 177.218
5324 177.218
5325 177.218
5326 177.218
5327 177.218
5328 177.218
5329 177.218
5330 177.218
5331 177.218
5332 177.218
5333 177.218
5334 177.218
5335 177.218
5336 177.218
5337 177.218
5338 177.218
5339 177.218
5340 177.218
5341 177.218
5342 177.218
5343 177.218
5344 177.218
5345 177.218
5346 177.218
5347 177.218
5348 177.218
5349 177.218
5350 177.218
5351 177.218
5352 177.218
5353 177.218
5354 177.218
5355 177.218
5356 177.218
5357 177.218
5358 177.218
5359 177.218
5360 177.218
5361 177.218
5362 177.218
5363 177.218
5364 177.218
5365 177.218
5366 177.218
5367 177.218
5368 177.218
5369 177.218
5370 177.218
5371 177.218
5372 177.218
5373 177.218
5374 177.218
5375 177.218
5376 177.218
5377 177.218
5378 177.218
5379 177.218
5380 177.218
5381 177.218
5382 177.218
5383 177.218
5384 177.218
5385 177.218
5386 177.218
5387 177.218
5388 177.218
5389 177.218
5390 177.218
5391 177.218
5392 177.218
5393 177.218
5394 177.218
5395 177.218
5396 177.218
5397 177.218
5398 177.218
5399 177.218
5400 177.218
5401 177.218
5402 177.218
5403 177.218
5404 177.218
5405 177.218
5406 177.218
5407 177.218
5408 177.218
5409 177.218
5410 177.218
5411 177.218
5412 177.218
5413 177.218
5414 177.218
5415 177.218
5416 177.218
5417 177.218
5418 177.218
5419 177.218
5420 177.218
5421 177.218
5422 177.218
5423 177.218
5424 177.218
5425 177.218
5426 177.218
5427 177.218
5428 177.218
5429 177.218
5430 177.218
5431 177.218
5432 177.218
5433 177.218
5434 174.745
5435 174.745
5436 174.745
5437 174.745
5438 174.745
5439 174.745
5440 174.745
5441 174.745
5442 174.745
5443 174.745
5444 174.745
5445 174.745
5446 174.745
5447 174.745
5448 174.745
5449 174.745
5450 174.745
5451 174.745
5452 174.745
5453 174.745
5454 174.745
5455 174.745
5456 174.745
5457 174.745
5458 174.745
5459 174.745
5460 174.745
5461 174.745
5462 174.745
5463 174.745
5464 174.745
5465 174.745
5466 174.745
5467 174.745
5468 174.745
5469 174.745
5470 174.745
5471 174.745
5472 174.745
5473 174.745
5474 174.745
5475 174.745
5476 174.745
5477 174.745
5478 174.669
5479 174.669
5480 174.669
5481 174.669
5482 174.669
5483 174.669
5484 174.669
5485 174.669
5486 174.669
5487 174.669
5488 174.669
5489 174.669
5490 174.669
5491 174.669
5492 174.669
5493 174.669
5494 174.669
5495 174.669
5496 174.669
5497 174.669
5498 174.669
5499 174.669
5500 174.669
5501 174.669
5502 174.669
5503 174.669
5504 174.669
5505 174.669
5506 174.669
5507 174.669
5508 174.669
5509 174.669
5510 174.669
5511 174.669
5512 174.669
5513 174.669
5514 174.669
5515 174.669
5516 174.669
5517 174.669
5518 174.669
5519 174.669
5520 174.669
5521 174.669
5522 174.669
5523 174.669
5524 174.669
5525 174.669
5526 174.669
5527 174.669
5528 174.669
5529 174.669
5530 174.669
5531 174.669
5532 174.669
5533 174.669
5534 174.669
5535 174.669
5536 174.669
5537 174.669
5538 174.669
5539 174.669
5540 174.669
5541 174.669
5542 174.669
5543 174.669
5544 174.669
5545 174.669
5546 174.492
5547 174.492
5548 174.492
5549 174.492
5550 174.492
5551 174.492
5552 174.492
5553 174.492
5554 174.492
5555 174.492
5556 174.492
5557 174.492
5558 174.492
5559 174.492
5560 174.492
5561 174.492
5562 174.492
5563 173.615
5564 173.615
5565 173.615
5566 173.615
5567 173.615
5568 173.615
5569 173.615
5570 173.615
5571 173.615
5572 173.615
5573 173.615
5574 173.615
5575 173.615
5576 173.615
5577 173.615
5578 173.615
5579 173.615
5580 172.81
5581 172.81
5582 172.81
5583 172.81
5584 172.81
5585 172.81
5586 172.81
5587 172.81
5588 172.81
5589 172.81
5590 172.81
5591 172.81
5592 172.81
5593 172.81
5594 172.81
5595 172.81
5596 172.81
5597 172.81
5598 172.81
5599 172.81
5600 172.81
5601 172.81
5602 172.81
5603 172.81
5604 172.81
5605 172.81
5606 172.81
5607 172.81
5608 172.81
5609 172.81
5610 172.81
5611 172.81
5612 172.81
5613 172.81
5614 172.81
5615 172.81
5616 172.81
5617 172.12
5618 172.12
5619 172.12
5620 172.12
5621 172.12
5622 172.12
5623 172.12
5624 172.12
5625 172.12
5626 172.12
5627 172.12
5628 172.12
5629 172.12
5630 172.12
5631 172.12
5632 172.12
5633 172.12
5634 172.12
5635 172.12
5636 172.12
5637 172.12
5638 172.12
5639 172.12
5640 172.12
5641 172.12
5642 172.12
5643 172.12
5644 172.12
5645 172.12
5646 172.12
5647 172.12
5648 172.079
5649 172.079
5650 172.079
5651 172.079
5652 172.079
5653 172.079
5654 172.079
5655 172.079
5656 172.079
5657 172.079
5658 172.12
5659 172.12
5660 172.079
5661 172.079
5662 172.079
5663 172.079
5664 172.079
5665 172.079
5666 172.079
5667 172.079
5668 172.079
5669 172.079
5670 172.079
5671 172.079
5672 172.079
5673 172.079
5674 172.12
5675 172.12
5676 172.079
5677 172.079
5678 172.079
5679 172.079
5680 172.079
5681 172.079
5682 172.079
5683 172.079
5684 172.079
5685 172.079
5686 172.079
5687 172.079
5688 172.079
5689 172.079
5690 172.079
5691 172.079
5692 172.079
5693 172.079
5694 172.079
5695 172.079
5696 172.079
5697 172.079
5698 172.079
5699 172.079
5700 172.079
5701 172.079
5702 172.079
5703 172.079
5704 172.079
5705 172.079
5706 172.079
5707 172.079
5708 172.079
5709 172.079
5710 172.079
5711 172.079
5712 172.079
5713 172.079
5714 172.079
5715 172.079
5716 172.079
5717 172.079
5718 168.801
5719 170.816
5720 170.816
5721 170.816
5722 170.816
5723 170.816
5724 170.816
5725 170.816
5726 170.816
5727 170.816
5728 170.816
5729 170.816
5730 170.816
5731 170.816
5732 170.816
5733 170.816
5734 170.816
5735 170.816
5736 170.816
5737 170.816
5738 170.816
5739 170.816
5740 170.816
5741 170.816
5742 170.816
5743 170.816
5744 170.816
5745 170.816
5746 170.816
5747 170.816
5748 170.816
5749 170.816
5750 170.816
5751 170.816
5752 170.816
5753 170.816
5754 170.816
5755 170.816
5756 170.816
5757 170.816
5758 170.816
5759 170.816
5760 170.816
5761 170.816
5762 170.816
5763 170.816
5764 170.816
5765 170.816
5766 170.404
5767 169.545
5768 169.545
5769 169.545
5770 169.545
5771 169.545
5772 169.545
5773 169.545
5774 169.545
5775 169.545
5776 169.545
5777 169.545
5778 169.545
5779 169.545
5780 169.545
5781 169.545
5782 169.545
5783 169.545
5784 169.545
5785 169.545
5786 169.545
5787 169.545
5788 164.043
5789 167.422
5790 167.422
5791 167.422
5792 167.422
5793 167.422
5794 167.422
5795 167.422
5796 166.907
5797 166.946
5798 166.946
5799 166.946
5800 166.946
5801 166.946
5802 166.946
5803 166.946
5804 166.946
5805 166.946
5806 166.946
5807 166.946
5808 166.946
5809 166.946
5810 166.946
5811 166.907
5812 166.907
5813 166.907
5814 166.907
5815 166.907
5816 166.907
5817 166.907
5818 166.907
5819 166.907
5820 166.629
5821 166.629
5822 166.629
5823 166.629
5824 166.629
5825 166.629
5826 166.629
5827 166.629
5828 166.629
5829 166.629
5830 166.629
5831 166.629
5832 166.629
5833 166.629
5834 166.258
5835 166.258
5836 166.258
5837 166.258
5838 166.258
5839 166.258
5840 166.258
5841 166.258
5842 166.258
5843 166.258
5844 166.258
5845 166.258
5846 166.258
5847 166.258
5848 166.258
5849 166.258
5850 166.258
5851 166.258
5852 166.258
5853 166.258
5854 166.258
5855 166.258
5856 166.258
5857 166.258
5858 166.258
5859 166.258
5860 166.258
5861 166.258
5862 166.258
5863 166.258
5864 166.258
5865 166.258
5866 166.258
5867 166.258
5868 166.258
5869 166.258
5870 166.258
5871 166.258
5872 166.258
5873 166.258
5874 166.258
5875 166.258
5876 166.258
5877 166.258
5878 166.258
5879 166.258
5880 166.258
5881 166.258
5882 166.258
5883 166.258
5884 166.258
5885 166.258
5886 166.258
5887 166.258
5888 166.258
5889 166.258
5890 166.258
5891 166.258
5892 166.258
5893 166.258
5894 166.258
5895 166.258
5896 166.258
5897 166.258
5898 166.258
5899 166.258
5900 166.258
5901 166.258
5902 166.258
5903 166.258
5904 166.258
5905 166.258
5906 166.258
5907 166.258
5908 166.258
5909 166.258
5910 166.258
5911 166.258
5912 166.258
5913 166.258
5914 166.258
5915 166.258
5916 166.258
5917 166.258
5918 166.258
5919 166.258
5920 166.258
5921 166.258
5922 166.258
5923 166.258
5924 166.258
5925 166.258
5926 166.258
5927 166.258
5928 166.258
5929 166.258
5930 166.258
5931 166.258
5932 166.258
5933 166.258
5934 166.258
5935 166.258
5936 166.258
5937 166.258
5938 166.258
5939 166.258
5940 166.258
5941 166.258
5942 166.258
5943 166.258
5944 166.258
5945 166.258
5946 166.258
5947 166.258
5948 166.258
5949 166.258
5950 166.258
5951 166.258
5952 166.258
5953 166.258
5954 166.258
5955 166.258
5956 166.258
5957 166.258
5958 166.258
5959 166.258
5960 166.258
5961 166.258
5962 166.258
5963 166.258
5964 166.258
5965 166.258
5966 166.258
5967 166.258
5968 166.258
5969 166.258
5970 166.258
5971 166.258
5972 166.258
5973 166.258
5974 166.258
5975 166.258
5976 166.258
5977 166.258
5978 166.258
5979 166.258
5980 166.258
5981 166.258
5982 166.258
5983 166.258
5984 166.258
5985 166.258
5986 166.258
5987 166.258
5988 166.258
5989 166.258
5990 166.258
5991 166.258
5992 166.258
5993 166.258
5994 166.258
5995 166.258
5996 166.258
5997 166.258
5998 166.258
5999 166.258
6000 166.258
6001 166.258
6002 162.229
6003 164.043
6004 164.043
6005 164.043
6006 164.043
6007 164.043
6008 164.043
6009 164.043
6010 164.043
6011 164.043
6012 164.043
6013 164.043
6014 164.043
6015 164.043
6016 164.043
6017 162.535
6018 162.535
6019 162.535
6020 162.535
6021 162.535
6022 162.535
6023 162.535
6024 162.535
6025 162.535
6026 162.535
6027 162.535
6028 162.535
6029 162.535
6030 162.535
6031 162.535
6032 162.535
6033 162.535
6034 162.535
6035 162.535
6036 162.535
6037 162.535
6038 162.535
6039 162.535
6040 162.535
6041 162.535
6042 162.535
6043 162.535
6044 162.535
6045 162.535
6046 162.535
6047 162.535
6048 162.535
6049 162.535
6050 162.535
6051 162.535
6052 162.535
6053 162.535
6054 162.535
6055 162.535
6056 162.535
6057 162.535
6058 162.535
6059 162.535
6060 162.535
6061 162.535
6062 162.535
6063 162.535
6064 162.535
6065 162.535
6066 162.535
6067 162.535
6068 162.535
6069 162.535
6070 162.535
6071 162.535
6072 162.535
6073 162.535
6074 162.535
6075 162.535
6076 162.535
6077 162.535
6078 162.535
6079 162.535
6080 162.535
6081 162.535
6082 162.535
6083 162.535
6084 162.535
6085 162.535
6086 162.535
6087 162.535
6088 162.535
6089 162.535
6090 162.535
6091 162.535
6092 162.535
6093 162.535
6094 162.535
6095 162.535
6096 162.535
6097 162.535
6098 162.535
6099 162.535
6100 162.535
6101 162.535
6102 162.535
6103 162.535
6104 162.535
6105 162.535
6106 162.535
6107 162.535
6108 162.535
6109 162.535
6110 162.535
6111 162.535
6112 162.535
6113 162.535
6114 162.535
6115 162.535
6116 162.535
6117 162.535
6118 162.535
6119 162.535
6120 162.535
6121 162.535
6122 162.535
6123 162.535
6124 162.535
6125 162.535
6126 162.535
6127 162.535
6128 162.535
6129 162.535
6130 162.535
6131 162.535
6132 162.535
6133 162.535
6134 162.535
6135 162.535
6136 162.535
6137 162.535
6138 162.535
6139 162.535
6140 162.535
6141 162.535
6142 162.535
6143 162.535
6144 162.535
6145 162.535
6146 162.535
6147 162.535
6148 162.535
6149 162.535
6150 162.535
6151 162.535
6152 162.535
6153 162.535
6154 162.535
6155 162.535
6156 162.535
6157 162.535
6158 162.535
6159 162.535
6160 162.535
6161 162.535
6162 162.535
6163 162.535
6164 162.535
6165 162.535
6166 162.535
6167 162.535
6168 162.535
6169 162.535
6170 162.535
6171 162.535
6172 162.535
6173 162.535
6174 162.535
6175 162.535
6176 162.535
6177 162.535
6178 162.535
6179 162.535
6180 162.535
6181 162.535
6182 162.535
6183 162.535
6184 162.535
6185 162.535
6186 162.535
6187 162.535
6188 162.535
6189 162.535
6190 162.535
6191 162.535
6192 162.535
6193 162.535
6194 162.535
6195 162.535
6196 162.535
6197 162.535
6198 162.535
6199 162.535
6200 162.535
6201 162.535
6202 162.535
6203 162.535
6204 162.535
6205 162.535
6206 162.535
6207 162.535
6208 162.535
6209 162.535
6210 162.535
6211 162.535
6212 162.535
6213 162.535
6214 162.535
6215 162.535
6216 162.535
6217 162.535
6218 162.535
6219 162.535
6220 162.535
6221 162.535
6222 162.535
6223 162.535
6224 162.535
6225 162.535
6226 162.535
6227 162.535
6228 162.535
6229 162.535
6230 162.535
6231 162.535
6232 162.535
6233 162.535
6234 162.535
6235 162.535
6236 162.535
6237 162.535
6238 162.535
6239 162.535
6240 162.535
6241 162.535
6242 162.535
6243 162.535
6244 162.535
6245 162.535
6246 162.535
6247 162.535
6248 162.535
6249 162.535
6250 162.535
6251 162.535
6252 162.535
6253 162.535
6254 162.535
6255 162.535
6256 162.535
6257 162.535
6258 162.535
6259 162.535
6260 162.535
6261 162.535
6262 162.535
6263 162.535
6264 162.535
6265 162.535
6266 162.535
6267 162.302
6268 162.302
6269 162.302
6270 162.302
6271 162.302
6272 162.302
6273 162.302
6274 162.302
6275 162.302
6276 162.302
6277 162.302
6278 162.302
6279 162.302
6280 162.302
6281 162.302
6282 162.302
6283 162.302
6284 162.302
6285 162.302
6286 162.302
6287 162.302
6288 162.302
6289 162.302
6290 162.302
6291 162.302
6292 162.302
6293 162.302
6294 162.302
6295 162.302
6296 162.302
6297 162.302
6298 162.302
6299 162.302
6300 162.302
6301 162.302
6302 162.302
6303 162.302
6304 162.302
6305 162.302
6306 162.302
6307 162.302
6308 162.302
6309 162.302
6310 162.302
6311 162.302
6312 162.302
6313 162.302
6314 162.302
6315 162.302
6316 162.302
6317 162.302
6318 162.302
