Gen L
7650 1713.62
7651 1661.56
7652 1646.14
7653 1694.3
7654 1713.62
7655 1698.49
7656 1698.49
7657 1662.18
7658 1662.18
7659 1626.97
7660 1626.97
7661 1626.97
7662 1571.22
7663 1600.85
7664 1608.05
7665 1590.14
7666 1614.83
7667 1663.18
7668 1663.18
7669 1615.62
7670 1629.39
7671 1606.95
7672 1629.39
7673 1634.81
7674 1581.88
7675 1614.82
7676 1596.14
7677 1577.36
7678 1577.36
7679 1577.36
7680 1577.36
7681 1577.36
7682 1528.6
7683 1565.44
7684 1577.36
7685 1571.77
7686 1562.71
7687 1617.6
7688 1586.4
7689 1631.15
7690 1631.15
7691 1631.15
7692 1631.15
7693 1631.15
7694 1631.15
7695 1631.15
7696 1621.88
7697 1621.88
7698 1710.97
7699 1683.87
7700 1778.12
7701 1744.74
7702 1770.19
7703 1741.21
7704 1713.23
7705 1690.33
7706 1705.78
7707 1705.78
7708 1684.79
7709 1705.78
7710 1705.78
7711 1705.78
7712 1662.2
7713 1718.49
7714 1662.2
7715 1674.51
7716 1840.44
7717 1725.21
7718 1726.85
7719 1726.12
7720 1726.12
7721 1726.12
7722 1766.94
7723 1809.36
7724 1777.64
7725 1760.02
7726 1779.76
7727 1787.45
7728 1769.75
7729 1769.75
7730 1838.86
7731 1899.8
7732 1819.1
7733 1923.65
7734 1923.65
7735 1923.65
7736 1884.53
7737 1861.47
7738 1861.47
7739 1827.84
7740 1880.81
7741 1920.21
7742 1920.21
7743 1920.21
7744 1877.99
7745 1818.64
7746 1886.66
7747 1886.66
7748 1872.45
7749 1840.89
7750 1814.83
7751 1790.12
7752 1769.47
7753 1769.47
7754 1751.73
7755 1751.73
7756 1782.21
7757 1758.68
7758 1758.68
7759 1758.68
7760 1758.68
7761 1755.34
7762 1743.7
7763 1734.93
7764 1656.04
7765 1650.85
7766 1738.27
7767 1732.2
7768 1715.9
7769 1718.69
7770 1723.84
7771 1725.74
7772 1725.74
7773 1686
7774 1727.8
7775 1731.13
7776 1732.96
7777 1700.34
7778 1687.62
7779 1687.62
7780 1696.58
7781 1694.71
7782 1669.74
7783 1669.74
7784 1687.95
7785 1690.05
7786 1690.05
7787 1712.69
7788 1712.69
7789 1753.79
7790 1726.43
7791 1704.02
7792 1728.43
7793 1728.43
7794 1728.43
7795 1727.39
7796 1727.39
7797 1711.92
7798 1711.92
7799 1664.34
7800 1605.63
7801 1605.63
7802 1605.63
7803 1588.64
7804 1564.27
7805 1562.93
7806 1560.3
7807 1617.98
7808 1617.98
7809 1565.1
7810 1539.42
7811 1539.42
7812 1539.42
7813 1574.55
7814 1574.55
7815 1574.55
7816 1574.55
7817 1574.55
7818 1574.55
7819 1574.55
7820 1574.55
7821 1583.18
7822 1583.18
7823 1591.49
7824 1591.49
7825 1600.6
7826 1568.52
7827 1630.61
7828 1642.77
7829 1686.68
7830 1696.75
7831 1658.2
7832 1674.73
7833 1674.73
7834 1657.33
7835 1680.36
7836 1683.72
7837 1683.72
7838 1683.72
7839 1683.72
7840 1700.84
7841 1705.15
7842 1736.49
7843 1743.55
7844 1751.24
7845 1751.24
7846 1751.24
7847 1600.88
7848 1600.88
7849 1600.88
7850 1589.25
7851 1595.25
7852 1593.77
7853 1593.77
7854 1593.77
7855 1593.77
7856 1641.42
7857 1641.42
7858 1641.42
7859 1641.42
7860 1750
7861 1785.96
7862 1785.96
7863 1751.08
7864 1857.33
7865 1858.53
7866 1892.44
7867 1841
7868 1893.46
7869 1893.46
7870 1928.88
7871 1928.88
7872 1888.1
7873 1912.87
7874 1912.87
7875 1854.67
7876 1809.86
7877 1809.86
7878 1796.97
7879 1796.97
7880 1800.68
7881 1807.72
7882 1795.01
7883 1758.99
7884 1756.99
7885 1796.9
7886 1796.9
7887 1827.12
7888 1817.92
7889 1817.92
7890 1817.92
7891 1802.38
7892 1753.2
7893 1753.2
7894 1732.04
7895 1732.04
7896 1629.76
7897 1648.87
7898 1648.87
7899 1648.87
7900 1515.42
7901 1515.42
7902 1515.42
7903 1515.42
7904 1510.16
7905 1529.57
7906 1529.57
7907 1539.04
7908 1539.04
7909 1508.99
7910 1508.99
7911 1564.87
7912 1629.55
7913 1610.73
7914 1573.37
7915 1639
7916 1639
7917 1639
7918 1638.9
7919 1639
7920 1645.8
7921 1659.59
7922 1655.53
7923 1649.96
7924 1609.67
7925 1582.83
7926 1582.83
7927 1609.67
7928 1609.67
7929 1638.03
7930 1647.3
7931 1647.3
7932 1647.3
7933 1635.33
7934 1730.87
7935 1705.8
7936 1624.29
7937 1729.84
7938 1729.84
7939 1663.58
7940 1701.46
7941 1701.46
7942 1701.46
7943 1745.52
7944 1728.33
7945 1650.9
7946 1650.9
7947 1785.13
7948 1763.46
7949 1600.18
7950 1570.03
7951 1570.03
7952 1576.82
7953 1576.82
7954 1576.82
7955 1588.13
7956 1530.26
7957 1530.26
7958 1534.56
7959 1504.24
7960 1493.84
7961 1504.24
7962 1504.24
7963 1504.24
7964 1504.24
7965 1564.18
7966 1530.21
7967 1635.21
7968 1677.73
7969 1629.21
7970 1629.21
7971 1629.27
7972 1617.75
7973 1629.27
7974 1675.93
7975 1566.46
7976 1654.19
7977 1546.91
7978 1546.91
7979 1546.91
7980 1546.91
7981 1546.91
7982 1614.42
7983 1645.42
7984 1554.47
7985 1605.24
7986 1616.38
7987 1657.21
7988 1657.21
7989 1590.84
7990 1668.36
7991 1645.95
7992 1645.95
7993 1608.78
7994 1608.78
7995 1577.22
7996 1645.02
7997 1689.61
7998 1689.61
7999 1735.71
8000 1694.43
8001 1694.43
8002 1657.47
8003 1653.38
8004 1653.38
8005 1656.73
8006 1610.58
8007 1642.8
8008 1533.56
8009 1541.92
8010 1541.92
8011 1574.12
8012 1584.44
8013 1584.44
8014 1685.2
8015 1672.74
8016 1580.19
8017 1567.21
8018 1556.82
8019 1556.82
8020 1545.23
8021 1556.82
8022 1591.46
8023 1565.35
8024 1600.81
8025 1600.81
8026 1600.81
8027 1600.81
8028 1600.81
8029 1598.53
8030 1558.53
8031 1595.56
8032 1621.07
8033 1648.76
8034 1638.24
8035 1656.78
8036 1696.96
8037 1719.41
8038 1646.75
8039 1646.75
8040 1646.75
8041 1738.69
8042 1738.69
8043 1749.83
8044 1745.53
8045 1745.53
8046 1692.63
8047 1670.02
8048 1692.63
8049 1692.63
8050 1674.77
8051 1674.77
8052 1674.77
8053 1674.77
8054 1674.77
8055 1674.77
8056 1674.77
8057 1718.66
8058 1718.66
8059 1718.66
8060 1745.43
8061 1741.12
8062 1744.52
8063 1734.04
8064 1734.04
8065 1743.72
8066 1751.64
8067 1769.24
8068 1772.14
8069 1765.56
8070 1802.94
8071 1703.22
8072 1774.66
8073 1734.93
8074 1734.93
8075 1719.48
8076 1687.85
8077 1687.85
8078 1687.85
8079 1679.11
8080 1687.85
8081 1687.85
8082 1720.37
8083 1720.37
8084 1715.3
8085 1686.06
8086 1686.06
8087 1686.97
8088 1607.6
8089 1727.38
8090 1715.98
8091 1715.98
8092 1707.7
8093 1766.31
8094 1766.31
8095 1825.71
8096 1767.28
8097 1767.59
8098 1756.49
8099 1756.49
8100 1801.39
8101 1820.6
8102 1798.98
8103 1786.05
8104 1786.05
8105 1816.07
8106 1816.07
8107 1725.07
8108 1711.71
8109 1706.94
8110 1779.88
8111 1707.48
8112 1652.9
8113 1701.36
8114 1752.45
8115 1760.5
8116 1771.08
8117 1727.49
8118 1724.86
8119 1786.43
8120 1826.72
8121 1832.63
8122 1832.63
8123 1991.2
8124 1991.2
8125 1991.2
8126 1982.2
8127 1933.7
8128 1971.46
8129 1991.2
8130 1983.1
8131 1973.29
8132 1982.62
8133 1946.45
8134 1946.45
8135 1940.48
8136 1904.02
8137 1895.27
8138 1895.27
8139 1895.27
8140 1828.17
8141 1828.17
8142 1828.17
8143 1829.57
8144 1813.44
8145 1829.57
8146 1829.57
8147 1829.57
8148 1850.67
8149 1824.96
8150 1857.73
8151 1865.86
8152 1856.15
8153 1856.15
8154 1856.15
8155 1852.09
8156 1728.02
8157 1728.02
8158 1764.38
8159 1851.14
8160 1831.02
8161 1831.02
8162 1890.23
8163 1859.8
8164 1759.81
8165 1743.97
8166 1743.97
8167 1729.29
8168 1723.55
8169 1723.55
8170 1657.25
8171 1657.25
8172 1667.6
8173 1722.46
8174 1706.12
8175 1706.12
8176 1706.12
8177 1698.24
8178 1706.12
8179 1706.12
8180 1681.67
8181 1717.23
8182 1717.23
8183 1743.96
8184 1713.94
8185 1725.29
8186 1744.47
8187 1749.61
8188 1749.61
8189 1761.85
8190 1774.1
8191 1794.22
8192 1753.39
8193 1735
8194 1735
8195 1735
8196 1735
8197 1735
8198 1758.29
8199 1758.29
8200 1750.52
8201 1758.29
8202 1758.29
8203 1746.4
8204 1743.25
8205 1746.4
8206 1695.74
8207 1695.74
8208 1774.49
8209 1756.98
8210 1817.32
8211 1817.32
8212 1887.52
8213 1848.03
8214 1816.09
8215 1816.09
8216 1816.09
8217 1815.06
8218 1788.95
8219 1745.1
8220 1793.86
8221 1834.21
8222 1834.21
8223 1738.39
8224 1809.09
8225 1776.32
8226 1809.09
8227 1809.09
8228 1804.69
8229 1804.69
8230 1769.38
8231 1769.38
8232 1775.03
8233 1799.09
8234 1687.98
8235 1687.98
8236 1774.74
8237 1798.98
8238 1852.18
8239 1828.8
8240 1828.8
8241 1801.42
8242 1825.28
8243 1815.66
8244 1845.75
8245 1845.75
8246 1845.75
8247 1819.67
8248 1798.73
8249 1798.73
8250 1798.73
8251 1798.73
8252 1888.74
8253 1842.23
8254 1888.74
8255 1891.33
8256 1951.1
8257 1870.69
8258 1813.83
8259 1870.69
8260 1870.69
8261 1870.69
8262 1870.69
8263 1870.69
8264 1870.69
8265 1889.45
8266 1947.75
8267 1902.63
8268 1887.87
8269 2006.35
8270 1953.93
8271 1854.17
8272 1854.17
8273 1837.14
8274 1772.28
8275 1772.28
8276 1788.46
8277 1701.39
8278 1780.94
8279 1775.29
8280 1726.97
8281 1718.74
8282 1700.26
8283 1726.34
8284 1726.34
8285 1726.61
8286 1737.81
8287 1732.46
8288 1724.01
8289 1532.93
8290 1692.13
8291 1614.84
8292 1614.84
8293 1614.84
8294 1614.03
8295 1647.57
8296 1647.57
8297 1647.57
8298 1683.9
8299 1575.81
8300 1575.81
8301 1575.81
8302 1572.11
8303 1575.81
8304 1575.81
8305 1568.9
8306 1568.9
8307 1582.16
8308 1582.16
8309 1561.79
8310 1561.79
8311 1609.8
8312 1612.86
8313 1603.24
8314 1535.15
8315 1532.64
8316 1519.23
8317 1532.64
8318 1479.01
8319 1539.94
8320 1512.79
8321 1511.65
8322 1511.65
8323 1633.43
8324 1588.28
8325 1676.67
8326 1777.58
8327 1712.05
8328 1720.26
8329 1676.56
8330 1676.56
8331 1676.56
8332 1676.56
8333 1650.28
8334 1599.13
8335 1565.13
8336 1555.07
8337 1555.07
8338 1573.36
8339 1599.79
8340 1626.55
8341 1618.28
8342 1614.38
8343 1724.18
8344 1700.49
8345 1689.18
8346 1718.27
8347 1800.97
8348 1770.09
8349 1809.31
8350 1809.31
8351 1810.42
8352 1680.87
8353 1641.84
8354 1587.59
8355 1746.54
8356 1632.79
8357 1612.11
8358 1612.11
8359 1612.11
8360 1612.11
8361 1612.11
8362 1630.49
8363 1630.49
8364 1652.75
8365 1720.91
8366 1720.91
8367 1711.14
8368 1744.57
8369 1787.37
8370 1754.51
8371 1787.37
8372 1765.29
8373 1765.29
8374 1765.29
8375 1763.21
8376 1763.21
8377 1782.34
8378 1774.85
8379 1762.47
8380 1733.97
8381 1733.97
8382 1715.78
8383 1670.46
8384 1560.37
8385 1560.37
8386 1560.37
8387 1560.37
8388 1542.51
8389 1542.51
8390 1543.34
8391 1543.34
8392 1560.37
8393 1560.37
8394 1545.78
8395 1526.17
8396 1561.01
8397 1547.13
8398 1561.01
8399 1561.01
8400 1561.01
8401 1513.84
8402 1454.13
8403 1446.29
8404 1440.92
8405 1440.92
8406 1426.62
8407 1481.11
8408 1500.12
8409 1505.81
8410 1495
8411 1505.81
8412 1526.63
8413 1549.53
8414 1585.97
8415 1507.67
8416 1585.97
8417 1575.7
8418 1575.7
8419 1582.52
8420 1572.25
8421 1567.79
8422 1520.85
8423 1534.38
8424 1567.52
8425 1557.22
8426 1551.3
8427 1501.23
8428 1551.3
8429 1471.6
8430 1467.16
8431 1467.16
8432 1467.16
8433 1467.16
8434 1637.36
8435 1637.36
8436 1612.08
8437 1643.78
8438 1604.62
8439 1577.22
8440 1577.22
8441 1577.22
8442 1581.19
8443 1573.9
8444 1547.57
8445 1570
8446 1535.01
8447 1500.24
8448 1468.8
8449 1468.8
8450 1482.35
8451 1424.13
8452 1424.13
8453 1424.13
8454 1424.13
8455 1424.13
8456 1424.13
8457 1458.98
8458 1428.88
8459 1520.11
8460 1537.13
8461 1536.55
8462 1464.4
8463 1536.55
8464 1650.44
8465 1650.44
8466 1650.44
8467 1636.48
8468 1650.44
8469 1726.32
8470 1657.67
8471 1658.07
8472 1571.39
8473 1571.39
8474 1603.36
8475 1649.52
8476 1649.52
8477 1649.52
8478 1607.44
8479 1622.23
8480 1633.3
8481 1644.28
8482 1655.06
8483 1620.95
8484 1768.42
8485 1702.97
8486 1702.97
8487 1702.97
8488 1702.97
8489 1702.97
8490 1702.97
8491 1677.89
8492 1675.08
8493 1694.79
8494 1741.62
8495 1758.76
8496 1754.77
8497 1717.78
8498 1782.66
8499 1633.57
8500 1620.4
8501 1620.4
8502 1603.87
8503 1585.76
8504 1621.8
8505 1621.8
8506 1600.28
8507 1600.28
8508 1606.61
8509 1628.13
8510 1514.37
8511 1514.37
8512 1514.37
8513 1514.37
8514 1514.37
8515 1514.37
8516 1514.37
8517 1602.68
8518 1645.72
8519 1665.16
8520 1760.35
8521 1716.28
8522 1714.57
8523 1697.91
8524 1773.8
8525 1770.12
8526 1773.8
8527 1742.03
8528 1742.03
8529 1666.37
8530 1666.37
8531 1666.37
8532 1605.84
8533 1605.84
8534 1605.84
8535 1605.84
8536 1568.92
8537 1568.92
8538 1605.84
8539 1605.84
8540 1605.84
8541 1599.85
8542 1587.67
8543 1587.67
8544 1587.67
8545 1567.05
8546 1587.25
8547 1587.25
8548 1587.67
8549 1582.32
8550 1587.67
8551 1587.67
8552 1603.6
8553 1632.18
8554 1632.18
8555 1664.19
8556 1508.02
8557 1721.38
8558 1761.34
8559 1792.21
8560 1795.26
8561 1795.63
8562 1791.56
8563 1778.84
8564 1720.66
8565 1720.66
8566 1698.6
8567 1647.45
8568 1681.21
8569 1718.29
8570 1647.57
8571 1729.77
8572 1789.73
8573 1816.02
8574 1781.54
8575 1772.63
8576 1733
8577 1733
8578 1683.77
8579 1683.77
8580 1682.33
8581 1710.47
8582 1733.52
8583 1733.52
8584 1731.92
8585 1773.07
8586 1728.13
8587 1728.13
8588 1739.97
8589 1727.19
8590 1680.5
8591 1589.92
8592 1589.92
8593 1589.92
8594 1640.03
8595 1655.94
8596 1675.76
8597 1699.26
8598 1705.35
8599 1775.06
8600 1775.06
8601 1753.41
8602 1635.07
8603 1617.36
8604 1786.74
8605 1765.07
8606 1756.9
8607 1756.9
8608 1756.9
8609 1753.98
8610 1752.6
8611 1712.6
8612 1717.81
8613 1717.81
8614 1647.53
8615 1606.33
8616 1486.92
8617 1486.92
8618 1470.62
8619 1470.62
8620 1480.42
8621 1486.92
8622 1477.16
8623 1433.57
8624 1433.57
8625 1433.57
8626 1433.57
8627 1436.49
8628 1406.57
8629 1406.57
8630 1435.39
8631 1436.49
8632 1423.99
8633 1404.27
8634 1484.02
8635 1484.02
8636 1484.02
8637 1484.02
8638 1484.02
8639 1512.67
8640 1512.67
8641 1512.67
8642 1497.59
8643 1485.13
8644 1486.67
8645 1453.77
8646 1453.77
8647 1494.59
8648 1448.62
8649 1497.59
8650 1503.82
8651 1503.82
8652 1559.53
8653 1563.53
8654 1642.45
8655 1652.28
8656 1588.58
8657 1583.43
8658 1583.43
8659 1583.43
8660 1597.75
8661 1579.94
8662 1476.07
8663 1529.9
8664 1582
8665 1561.79
8666 1560.21
8667 1551.02
8668 1551.02
8669 1541.91
8670 1536.43
8671 1488.81
8672 1488.81
8673 1531.17
8674 1531.17
8675 1558.09
8676 1598.65
8677 1525.43
8678 1525.43
8679 1481.71
8680 1558.6
8681 1518.46
8682 1535.38
8683 1550.68
8684 1519.99
8685 1591.6
8686 1591.6
8687 1591.6
8688 1569.07
8689 1569.07
8690 1654.64
8691 1659.76
8692 1656.89
8693 1743.65
8694 1723.4
8695 1723.4
8696 1723.4
8697 1723.4
8698 1723.4
8699 1766.43
8700 1766.43
8701 1762.79
8702 1762.79
8703 1762.79
8704 1731.59
8705 1818.45
8706 1818.45
8707 1818.45
8708 1823.94
8709 1841.33
8710 1805.8
8711 1714.64
8712 1658.18
8713 1658.18
8714 1605.34
8715 1605.34
8716 1539.71
8717 1605.34
8718 1655.14
8719 1653.63
8720 1653.63
8721 1653.63
8722 1622.02
8723 1648.35
8724 1654.36
8725 1644.51
8726 1651.29
8727 1658.95
8728 1658.95
8729 1639.39
8730 1631.66
8731 1650.99
8732 1617.36
8733 1740.94
8734 1730.44
8735 1740.94
8736 1744.85
8737 1744.85
8738 1744.85
8739 1723.43
8740 1795.42
8741 1837.67
8742 1841.71
8743 1810.18
8744 1796.26
8745 1820.58
8746 1820.58
8747 1757.31
8748 1591.77
8749 1600.55
8750 1593.49
8751 1576.77
8752 1635.78
8753 1669.87
8754 1678.19
8755 1644.39
8756 1597.73
8757 1597.73
8758 1509.17
8759 1467.27
8760 1456.52
8761 1456.52
8762 1419.3
8763 1454.88
8764 1516.68
8765 1443.21
8766 1535.54
8767 1535.54
8768 1535.54
8769 1492.71
8770 1493.95
8771 1546.7
8772 1546.7
8773 1546.7
8774 1577.3
8775 1552.26
8776 1572.91
8777 1517.29
8778 1470.71
8779 1439.43
8780 1439.43
8781 1468.72
8782 1515.83
8783 1508.43
8784 1508.43
8785 1508.43
8786 1508.43
8787 1567.28
8788 1510.05
8789 1460.6
8790 1460.6
8791 1460.6
8792 1473.63
8793 1544.56
8794 1549.65
8795 1542.2
8796 1544.41
8797 1550.46
8798 1556.3
8799 1605.15
8800 1605.15
8801 1605.15
8802 1567.09
8803 1592.01
8804 1592.01
8805 1704.01
8806 1728.19
8807 1745.88
8808 1745.88
8809 1735.51
8810 1748.15
8811 1748.15
8812 1748.15
8813 1704.69
8814 1659.57
8815 1693.77
8816 1703.2
8817 1693.86
8818 1677.91
8819 1682.66
8820 1679.65
8821 1585.82
8822 1585.82
8823 1561.23
8824 1561.23
8825 1561.23
8826 1586.86
8827 1563.06
8828 1563.06
8829 1534.63
8830 1534.63
8831 1534.63
8832 1524.44
8833 1524.44
8834 1523.7
8835 1523.7
8836 1521.83
8837 1537.95
8838 1499.98
8839 1484.39
8840 1479.48
8841 1476.92
8842 1476.92
8843 1511.94
8844 1511.94
8845 1474.13
8846 1500.02
8847 1479.23
8848 1518.33
8849 1518.33
8850 1518.33
8851 1518.33
8852 1518.33
8853 1525.9
8854 1549.11
8855 1556.78
8856 1588.32
8857 1588.32
8858 1588.32
8859 1681.83
8860 1639.45
8861 1680.38
8862 1583.43
8863 1583.43
8864 1583.43
8865 1569.46
8866 1592.8
8867 1594.76
8868 1550.96
8869 1618.7
8870 1602.66
8871 1581.98
8872 1581.98
8873 1581.98
8874 1581.98
8875 1609.9
8876 1609.9
8877 1636.2
8878 1629.9
8879 1636.2
8880 1636.2
8881 1650.17
8882 1660.9
8883 1660.9
8884 1678.65
8885 1715.92
8886 1706.79
8887 1602.5
8888 1602.5
8889 1586.12
8890 1602.5
8891 1635.4
8892 1646.35
8893 1646.35
8894 1646.35
8895 1675.04
8896 1706.45
8897 1706.45
8898 1706.45
8899 1706.45
8900 1694.68
8901 1706.45
8902 1728.05
8903 1726.33
8904 1726.33
8905 1680.28
8906 1644
8907 1693.75
8908 1676.33
8909 1801
8910 1661.11
8911 1784.94
8912 1784.94
8913 1722.57
8914 1722.57
8915 1708.72
8916 1727.42
8917 1733.14
8918 1733.14
8919 1723.91
8920 1723.91
8921 1716.66
8922 1620.62
8923 1620.62
8924 1620.62
8925 1700.96
8926 1700.96
8927 1700.96
8928 1724.58
8929 1696.89
8930 1696.89
8931 1696.89
8932 1706.15
8933 1706.15
8934 1665.3
8935 1662.02
8936 1578.25
8937 1578.25
8938 1578.25
8939 1563.28
8940 1503.72
8941 1578.84
8942 1578.84
8943 1578.84
8944 1573.83
8945 1573.83
8946 1601.87
8947 1603.51
8948 1640.8
8949 1543.35
8950 1539.41
8951 1505.45
8952 1505.45
8953 1505.45
8954 1505.45
8955 1482.83
8956 1482.83
8957 1482.83
8958 1482.83
8959 1497
8960 1497
8961 1497
8962 1497
8963 1521.4
8964 1524.95
8965 1524.95
8966 1559.99
8967 1636.95
8968 1582.84
8969 1558.94
8970 1558.94
8971 1615.17
8972 1540.92
8973 1617.76
8974 1667.05
8975 1588.61
8976 1612.75
8977 1612.75
8978 1690.14
8979 1697.54
8980 1676.02
8981 1533.22
8982 1651.72
8983 1649.32
8984 1565.44
8985 1565.44
8986 1565.44
8987 1565.44
8988 1564.23
8989 1564.23
8990 1573.37
8991 1570.15
8992 1600.9
8993 1665.31
8994 1686.67
8995 1637.63
8996 1703.84
8997 1703.84
8998 1653.73
8999 1646.29
9000 1646.29
9001 1646.29
9002 1646.29
9003 1798.72
9004 1785.35
9005 1809.97
9006 1824.53
9007 1909.66
9008 1876.32
9009 1909.66
9010 1868.33
9011 1854.51
9012 1907.67
9013 1906.15
9014 1881.79
9015 2172
9016 2104.71
9017 2112.87
9018 2172
9019 2189.8
9020 2189.8
9021 2169.07
9022 2189.8
9023 2154.49
9024 1965.6
9025 1965.6
9026 1944.84
9027 1931.83
9028 1949.73
9029 1948.44
9030 1921.18
9031 1932.81
9032 1932.81
9033 1989.56
9034 1776.09
9035 1776.09
9036 1776.09
9037 1776.09
9038 1776.09
9039 1776.09
9040 1856.09
9041 1773.46
9042 1700.99
9043 1758.99
9044 1811.43
9045 1820.11
9046 1742.88
9047 1723.69
9048 1640.81
9049 1638.05
9050 1638.05
9051 1638.05
9052 1638.05
9053 1638.05
9054 1622.56
9055 1636
9056 1643.3
9057 1639.65
9058 1643.3
9059 1688.99
9060 1688.99
9061 1765.49
9062 1785.19
9063 1803.1
9064 1816.43
9065 1822.09
9066 1789.59
9067 1743.82
9068 1743.82
9069 1729.12
9070 1727.81
9071 1729.12
9072 1721.63
9073 1725.82
9074 1698
9075 1690.84
9076 1786.95
9077 1766.2
9078 1766.2
9079 1786.95
9080 1782.25
9081 1747.3
9082 1784.72
9083 1736.13
9084 1736.13
9085 1736.13
9086 1729.45
9087 1732.23
9088 1708.37
9089 1708.37
9090 1708.37
9091 1708.37
9092 1708.37
9093 1708.37
9094 1708.37
9095 1708.37
9096 1708.37
9097 1708.37
9098 1708.37
9099 1696.16
9100 1708.37
9101 1741.04
9102 1753.03
9103 1761.76
9104 1768.74
9105 1731.19
9106 1713.31
9107 1745.79
9108 1755.29
9109 1758.09
9110 1758.09
9111 1805.93
9112 1805.93
9113 1805.93
9114 1837.38
9115 1837.38
9116 1837.38
9117 1842.37
9118 1812.16
9119 1816.12
9120 1873.36
9121 1803.81
9122 1852.65
9123 1852.65
9124 1852.65
9125 1852.65
9126 1852.65
9127 1852.65
9128 1889.25
9129 1932.85
9130 1909.57
9131 1839.46
9132 1839.46
9133 1865.79
9134 1865.79
9135 1883.8
9136 1883.8
9137 1888.54
9138 1888.54
9139 1977.18
9140 1954.37
9141 1867.71
9142 1920.24
9143 2038.14
9144 1982.01
9145 1945.44
9146 1907.29
9147 1962.52
9148 1921.05
9149 1856.8
9150 1896.39
9151 1849.38
9152 1849.38
9153 1810.75
9154 1810.75
9155 1810.75
9156 1810.75
9157 1825.17
9158 1810.46
9159 1810.46
9160 1822.98
9161 1822.98
9162 1822.98
9163 1830.96
9164 1858.36
9165 1858.36
9166 1858.36
9167 1845.27
9168 1781.08
9169 1747.06
9170 1848.44
9171 1811.59
9172 1772.74
9173 1772.74
9174 1772.74
9175 1772.74
9176 1836.1
9177 1777.8
9178 1777.8
9179 1758.5
9180 1758.5
9181 1758.5
9182 1771.62
9183 1804.69
9184 1800.59
9185 1800.59
9186 1805.61
9187 1761.42
9188 1761.42
9189 1761.42
9190 1745.73
9191 1738.44
9192 1682.8
9193 1681.68
9194 1666.23
9195 1680.58
9196 1710.7
9197 1711.44
9198 1747.82
9199 1718.77
9200 1720.59
9201 1720.59
9202 1720
9203 1724.75
9204 1726.87
9205 1726.87
9206 1740.77
9207 1740.77
9208 1727.65
9209 1643.59
9210 1755.39
9211 1722.82
9212 1720.08
9213 1786.77
9214 1801.26
9215 1744.9
9216 1674.31
9217 1746.37
9218 1694.6
9219 1685.73
9220 1684.23
9221 1693.09
9222 1729.53
9223 1829.32
9224 1804.61
9225 1773.38
9226 1773.38
9227 1773.12
9228 1867.86
9229 1915.62
9230 1829.94
9231 1849.15
9232 1854.87
9233 1854.87
9234 1840.37
9235 1915.82
9236 1898.66
9237 1979.52
9238 1927.16
9239 1899.27
9240 1899.27
9241 1899.27
9242 1847.17
9243 1851.21
9244 1881.39
9245 1881.39
9246 1802.21
9247 1818.69
9248 1818.69
9249 1818.69
9250 1818.69
9251 1818.69
9252 1777.53
9253 1770.98
9254 1777.21
9255 1819.17
9256 1776.04
9257 1776.04
9258 1724.94
9259 1776.04
9260 1776.04
9261 1658.06
9262 1644.65
9263 1644.65
9264 1656.12
9265 1641.17
9266 1636.34
9267 1641.17
9268 1644.65
9269 1629.15
9270 1623.23
9271 1644.13
9272 1644.13
9273 1644.35
9274 1644.35
9275 1638.66
9276 1588.46
9277 1604.87
9278 1604.87
9279 1598.49
9280 1609.69
9281 1609.69
9282 1719.09
9283 1721.44
9284 1721.44
9285 1663.6
9286 1646.32
9287 1641.82
9288 1641.82
9289 1641.82
9290 1641.82
9291 1641.82
9292 1703.65
9293 1669.28
9294 1708.34
9295 1708.34
9296 1753.22
9297 1753.22
9298 1753.22
9299 1712.19
9300 1712.19
9301 1733.02
9302 1734.2
9303 1622.87
9304 1768.93
9305 1768.93
9306 1725.11
9307 1725.11
9308 1725.11
9309 1725.11
9310 1709.16
9311 1692.8
9312 1724.59
9313 1724.59
9314 1724.28
9315 1724.59
9316 1689.51
9317 1725.11
9318 1756.96
9319 1756.96
9320 1756.96
9321 1744.13
9322 1744.13
9323 1744.13
9324 1751.81
9325 1760.99
9326 1773.07
9327 1763.88
9328 1736.06
9329 1750.81
9330 1754.65
9331 1789.97
9332 1789.97
9333 1789.97
9334 1789.97
9335 1799.65
9336 1921.43
9337 1903.14
9338 1882.4
9339 1954.48
9340 1973.58
9341 1957.81
9342 1957.81
9343 1904.68
9344 1904.68
9345 1901.16
9346 1856.19
9347 1895.78
9348 1898.26
9349 1898.26
9350 1898.26
9351 1898.26
9352 1982.96
9353 1950.06
9354 1876.36
9355 1839.17
9356 1809.29
9357 1839.17
9358 1839.17
9359 1919.02
9360 1919.02
9361 1853.08
9362 1864.65
9363 1919.41
9364 1933.15
9365 1924.62
9366 1886.04
9367 1937.98
9368 1934.26
9369 1934.26
9370 1934.26
9371 1906.54
9372 1880.85
9373 1819.2
9374 1830.02
9375 1899.7
9376 1872.39
9377 1909.49
9378 1841.13
9379 1845.42
9380 1841.69
9381 1865.62
9382 1904.24
9383 1926.09
9384 1955.19
9385 1955.19
9386 1955.19
9387 1955.19
9388 2003.67
9389 1944.61
9390 2001.78
9391 2059.63
9392 2059.63
9393 1970.42
9394 1970.42
9395 1931.67
9396 1887.65
9397 1887.65
9398 1892.53
9399 1841.36
9400 1841.36
9401 1841.36
9402 1844.08
9403 1796.07
9404 1796.07
9405 1818.02
