Gen L
6985 1562.48
6986 1539.9
6987 1525.38
6988 1526.96
6989 1532.16
6990 1522.43
6991 1553.44
6992 1527.86
6993 1487.95
6994 1470.79
6995 1454.26
6996 1428.71
6997 1428.71
6998 1487.18
6999 1443.54
7000 1437.33
7001 1472.6
7002 1484.37
7003 1524.29
7004 1540.92
7005 1543.06
7006 1548.87
7007 1604.36
7008 1609.26
7009 1616.6
7010 1592.88
7011 1637.54
7012 1608.77
7013 1615.24
7014 1598.05
7015 1625.53
7016 1653.74
7017 1603.7
7018 1622.24
7019 1640.22
7020 1680.7
7021 1664.27
7022 1668.87
7023 1779.7
7024 1725.19
7025 1706.69
7026 1719.75
7027 1725.22
7028 1704.93
7029 1685.65
7030 1663.1
7031 1739.82
7032 1730.94
7033 1725.09
7034 1752.32
7035 1796.43
7036 1811.67
7037 1835.14
7038 1815.31
7039 1754.22
7040 1756.61
7041 1742.75
7042 1760.93
7043 1750.64
7044 1789.29
7045 1771.6
7046 1779.88
7047 1757.74
7048 1714.67
7049 1720.1
7050 1735.72
7051 1760.72
7052 1806.34
7053 1789.91
7054 1740.33
7055 1664.8
7056 1641.04
7057 1631.62
7058 1603.23
7059 1627.97
7060 1592.14
7061 1550.89
7062 1570.6
7063 1570.46
7064 1580.62
7065 1550.91
7066 1553.6
7067 1595.15
7068 1580.62
7069 1577.34
7070 1571.03
7071 1589.25
7072 1583.63
7073 1621.81
7074 1565.95
7075 1563.69
7076 1574.39
7077 1642.26
7078 1637.78
7079 1627.34
7080 1683.51
7081 1705.13
7082 1676.1
7083 1673.47
7084 1644.23
7085 1619.32
7086 1628.02
7087 1616.35
7088 1637.62
7089 1651.79
7090 1672.52
7091 1664.85
7092 1669.5
7093 1687.97
7094 1694.75
7095 1657.49
7096 1656.85
7097 1629.59
7098 1669.73
7099 1612.21
7100 1627.5
7101 1605.39
7102 1586.42
7103 1567.24
7104 1500.72
7105 1521.36
7106 1542.14
7107 1571.29
7108 1544.2
7109 1550.23
7110 1586.33
7111 1606.29
7112 1615.72
7113 1614.68
7114 1586.89
7115 1579.15
7116 1581.48
7117 1615.56
7118 1582.45
7119 1557.45
7120 1544.53
7121 1549.25
7122 1522.63
7123 1549.49
7124 1624.03
7125 1599.68
7126 1614.57
7127 1581.45
7128 1592.52
7129 1551.73
7130 1538.13
7131 1562.73
7132 1575.42
7133 1577.71
7134 1617.29
7135 1578.19
7136 1608.23
7137 1615.18
7138 1549.46
7139 1581.2
7140 1587.71
7141 1588.2
7142 1586.01
7143 1610.3
7144 1613.86
7145 1603.21
7146 1623.41
7147 1646.15
7148 1653.14
7149 1629.23
7150 1668.42
7151 1696.82
7152 1592.45
7153 1558.68
7154 1572.11
7155 1579.46
7156 1546.78
7157 1552.69
7158 1540.91
7159 1498.93
7160 1464.33
7161 1437.76
7162 1443.61
7163 1465.6
7164 1456.29
7165 1438.51
7166 1452.23
7167 1492.6
7168 1515.85
7169 1509.28
7170 1485.6
7171 1484.54
7172 1486.01
7173 1473.74
7174 1530.73
7175 1560.68
7176 1569.69
7177 1526.96
7178 1546.01
7179 1579.14
7180 1620.76
7181 1665.49
7182 1690.38
7183 1610.9
7184 1661.41
7185 1655.19
7186 1698.25
7187 1712
7188 1746.62
7189 1742.98
7190 1764.3
7191 1817.07
7192 1805.97
7193 1800.33
7194 1728.38
7195 1750.57
7196 1826.08
7197 1822.32
7198 1730.18
7199 1736.49
7200 1757.31
7201 1761.19
7202 1807.02
7203 1818.58
7204 1827.52
7205 1819.71
7206 1828.63
7207 1839.58
7208 1865.01
7209 1828.01
7210 1840.8
7211 1874.67
7212 1884.47
7213 1960.69
7214 1935.05
7215 1978.57
7216 1901.03
7217 1918.46
7218 1924.41
7219 1881.71
7220 1845.97
7221 1792.69
7222 1857.2
7223 1888.23
7224 1943.67
7225 1900.44
7226 1885.04
7227 1823.44
7228 1799.64
7229 1780.18
7230 1792.11
7231 1823.43
7232 1851.79
7233 1828.25
7234 1937.19
7235 1913.53
7236 1900.24
7237 1900.13
7238 1898.85
7239 1940.78
7240 1945.45
7241 1882.38
7242 1871
7243 1984.53
7244 1980.81
7245 2020.07
7246 1970.39
7247 1897.1
7248 1901.34
7249 1869.75
7250 1866.17
7251 1904.64
7252 1963.16
7253 1969.36
7254 1946.74
7255 2025.32
7256 1999.62
7257 2028.54
7258 2018.19
7259 2034.95
7260 2033.25
7261 2073.5
7262 2106.21
7263 2075.47
7264 2008.94
7265 1965.25
7266 1981.64
7267 1998.39
7268 2014.66
7269 2048.45
7270 2069.8
7271 2060.1
7272 2039.18
7273 2051.82
7274 1940.09
7275 1871.27
7276 1885.72
7277 1887.72
7278 1856.22
7279 1836.87
7280 1831.38
7281 1834.5
7282 1821.01
7283 1825.48
7284 1824.59
7285 1782.51
7286 1808.65
7287 1830.86
7288 1836.82
7289 1792.8
7290 1754.72
7291 1679.79
7292 1656.79
7293 1679.1
7294 1673.93
7295 1684.69
7296 1697.72
7297 1714.28
7298 1689.42
7299 1718.49
7300 1731.37
7301 1705.65
7302 1659.37
7303 1668.87
7304 1635.98
7305 1616.3
7306 1643.11
7307 1650.59
7308 1687.91
7309 1713.96
7310 1681.61
7311 1622.07
7312 1636.92
7313 1622.07
7314 1623.14
7315 1642.53
7316 1698.25
7317 1689.41
7318 1677.66
7319 1642.03
7320 1650.92
7321 1689.06
7322 1627.51
7323 1634.94
7324 1588.32
7325 1543.61
7326 1543.18
7327 1455.23
7328 1404.04
7329 1394.15
7330 1381.79
7331 1389.62
7332 1413.5
7333 1424.37
7334 1406.5
7335 1407.54
7336 1407.93
7337 1433.75
7338 1438.76
7339 1466.92
7340 1514.62
7341 1530.24
7342 1578.97
7343 1586.79
7344 1575.28
7345 1541.62
7346 1474.37
7347 1478.42
7348 1454.39
7349 1453.85
7350 1459.94
7351 1469.82
7352 1473.08
7353 1437.75
7354 1468.81
7355 1467.12
7356 1456.03
7357 1467.69
7358 1465.86
7359 1470.13
7360 1470.09
7361 1430.53
7362 1417.62
7363 1362.01
7364 1363.64
7365 1379.12
7366 1369.91
7367 1355.27
7368 1337.62
7369 1394.02
7370 1417.72
7371 1411.99
7372 1409.19
7373 1382.68
7374 1390.87
7375 1410.21
7376 1424.08
7377 1467.97
7378 1469.12
7379 1522.16
7380 1543.63
7381 1535.64
7382 1476.89
7383 1488.68
7384 1487.55
7385 1457.18
7386 1532.82
7387 1541.43
7388 1490.76
7389 1476.94
7390 1486.96
7391 1454.51
7392 1430.56
7393 1441.8
7394 1516.41
7395 1529.74
7396 1571.71
7397 1602.37
7398 1593.3
7399 1661.74
7400 1580.08
7401 1542.73
7402 1550.08
7403 1521.89
7404 1520.25
7405 1580.55
7406 1564.38
7407 1621.74
7408 1608.56
7409 1605.46
7410 1600.02
7411 1600.02
7412 1553.38
7413 1573.45
7414 1653.35
7415 1711.64
7416 1654.97
7417 1654.97
7418 1655.65
7419 1631.17
7420 1722.35
7421 1685.45
7422 1699.62
7423 1775.12
7424 1699.68
7425 1662.41
7426 1665.72
7427 1727.09
7428 1688.22
7429 1663.15
7430 1659.78
7431 1710.85
7432 1759.23
7433 1755.5
7434 1780.4
7435 1727.42
7436 1710.97
7437 1697.09
7438 1727.84
7439 1725.81
7440 1762.53
7441 1860.73
7442 1879.87
7443 1906.96
7444 1875.69
7445 1913.48
7446 1930.98
7447 1933.68
7448 1953.71
7449 1879.85
7450 1893.95
7451 1930.13
7452 2002.96
7453 1959.72
7454 1942.56
7455 1895.29
7456 1890.93
7457 1890.17
7458 1887.74
7459 1776.39
7460 1751.13
7461 1756.16
7462 1772.01
7463 1789.53
7464 1774.56
7465 1718.52
7466 1672.2
7467 1705.8
7468 1747.06
7469 1790.51
7470 1812.85
7471 1753.53
7472 1711.4
7473 1724.35
7474 1713.58
7475 1712.15
7476 1681.62
7477 1646.94
7478 1684.75
7479 1690.04
7480 1699.59
7481 1682.81
7482 1655.46
7483 1721.27
7484 1672.43
7485 1667.02
7486 1637.2
7487 1619.82
7488 1688
7489 1768.59
7490 1688.33
7491 1751.49
7492 1719.45
7493 1699.65
7494 1693.97
7495 1725.09
7496 1703.03
7497 1708.84
7498 1690.21
7499 1684.46
7500 1673.52
7501 1661.98
7502 1646.96
7503 1629.16
7504 1679.83
7505 1646.05
7506 1667.09
7507 1730.92
7508 1792.97
7509 1746.43
7510 1769.56
7511 1721.68
7512 1708.12
7513 1717.68
7514 1718.09
7515 1700.75
7516 1734.74
7517 1725.22
7518 1708.85
7519 1728.97
7520 1733.56
7521 1722.28
7522 1683.67
7523 1646.11
7524 1660.94
7525 1687.42
7526 1694.67
7527 1733.98
7528 1746.65
7529 1792.67
7530 1798.97
7531 1797.7
7532 1799.01
7533 1820.16
7534 1835.94
7535 1808.87
7536 1808.89
7537 1822.66
7538 1858.34
7539 1831.43
7540 1899.47
7541 1944.67
7542 1925.12
7543 1951.02
7544 1883.55
7545 1909.43
7546 1888.93
7547 1879.48
7548 1870.88
7549 1886.33
7550 1919.86
7551 1928.96
7552 1933.44
7553 2001.67
7554 2027.78
7555 2072.16
7556 2105.08
7557 2107.84
7558 2163.82
7559 2167.74
7560 2196.61
7561 2162.95
7562 2125.28
7563 2118.88
7564 2102.02
7565 2098.48
7566 2058.77
7567 2079.22
7568 2087.88
7569 2062.36
7570 2078.05
7571 2069.49
7572 2110.64
7573 2086.16
7574 2079.65
7575 2068.36
7576 2081.53
7577 2095.82
7578 2123.12
7579 2093.29
7580 2144.17
7581 2104.84
7582 2108.97
7583 2082.71
7584 2086.88
7585 2093.52
7586 2112.85
7587 2131.58
7588 2092.17
7589 2095.74
7590 2060.14
7591 2001.72
7592 1978.01
7593 1969.52
7594 1956.13
7595 1923.21
7596 1852.66
7597 1825.99
7598 1759.13
7599 1817.77
7600 1785.37
7601 1836.89
7602 1812.62
7603 1745.36
7604 1743.06
7605 1748.99
7606 1760.25
7607 1758.72
7608 1758.02
7609 1774.5
7610 1777.32
7611 1772.39
7612 1774.35
7613 1778.15
7614 1780.06
7615 1786.14
7616 1798.5
7617 1796.43
7618 1796.11
7619 1809.79
7620 1825.62
7621 1850.09
7622 1855.63
7623 1825.94
7624 1834.83
7625 1790.6
7626 1796.57
7627 1839.01
7628 1851.95
7629 1812.78
7630 1803.37
7631 1768.88
7632 1841.12
7633 1813.37
7634 1820.66
7635 1769.45
7636 1756.75
7637 1759.58
7638 1809.85
7639 1782.16
7640 1737.81
7641 1719.32
7642 1716.73
7643 1693.72
7644 1758.02
7645 1741.27
7646 1734.02
7647 1739.58
7648 1699.04
7649 1718.39
7650 1759.19
7651 1706.78
7652 1678.25
7653 1734.25
7654 1733.57
7655 1801.02
7656 1739.47
7657 1713.92
7658 1741.4
7659 1742.07
7660 1711.73
7661 1731.27
7662 1746.36
7663 1700.22
7664 1670.45
7665 1693.08
7666 1694.05
7667 1682.01
7668 1692.65
7669 1662.71
7670 1671.59
7671 1661.09
7672 1728.93
7673 1728.99
7674 1640.12
7675 1661.65
7676 1651.08
7677 1640.31
7678 1614.04
7679 1602.9
7680 1609.65
7681 1620.3
7682 1565.17
7683 1574.38
7684 1577.36
7685 1587.1
7686 1596.73
7687 1638.54
7688 1599.81
7689 1707.11
7690 1706.58
7691 1641.26
7692 1631.15
7693 1631.15
7694 1640.41
7695 1631.15
7696 1693.69
7697 1707.31
7698 1728.39
7699 1717.94
7700 1791.22
7701 1766.95
7702 1783.37
7703 1771.85
7704 1781.24
7705 1713.4
7706 1742.53
7707 1786.88
7708 1745.66
7709 1769.52
7710 1774.88
7711 1749.92
7712 1747.25
7713 1734.27
7714 1778.36
7715 1784.83
7716 1857.1
7717 1828.62
7718 1852.33
7719 1805.86
7720 1777.03
7721 1782.75
7722 1880.39
7723 1819.18
7724 1831.84
7725 1785.13
7726 1784.27
7727 1803.99
7728 1834.56
7729 1841.18
7730 1927.18
7731 1955.02
7732 1907.75
7733 1933.89
7734 1981.79
7735 1961.6
7736 1945.26
7737 1910.35
7738 1907.86
7739 1898.59
7740 1917.55
7741 1932.5
7742 1929.14
7743 1942.67
7744 1901.37
7745 1884.85
7746 1953.85
7747 1915.04
7748 1934.05
7749 1901.35
7750 1858.97
7751 1861.33
7752 1821.05
7753 1825.43
7754 1830.45
7755 1793.8
7756 1845.83
7757 1834.34
7758 1820.43
7759 1855.03
7760 1809.12
7761 1757.84
7762 1754.1
7763 1744.39
7764 1699.69
7765 1719.86
7766 1770.4
7767 1753.98
7768 1750.93
7769 1730.21
7770 1782.84
7771 1763.74
7772 1785.08
7773 1750
7774 1737.91
7775 1740.13
7776 1735.09
7777 1740.35
7778 1752.94
7779 1719.25
7780 1707.95
7781 1700.95
7782 1700.41
7783 1704.56
7784 1715.06
7785 1754.7
7786 1802.04
7787 1787.89
7788 1752.54
7789 1772.37
7790 1750.37
7791 1741.35
7792 1771.29
7793 1742.88
7794 1761.95
7795 1745.93
7796 1748.87
7797 1739.02
7798 1735.07
7799 1728.15
7800 1731.95
7801 1674.05
7802 1674.04
7803 1633.95
7804 1635.11
7805 1614.78
7806 1668.88
7807 1676.85
7808 1646.2
7809 1604.31
7810 1599.78
7811 1579.34
7812 1593.82
7813 1601.04
7814 1636.14
7815 1607.07
7816 1574.55
7817 1609.62
7818 1582.57
7819 1590.59
7820 1611.74
7821 1653.61
7822 1632.13
7823 1631.76
7824 1634.11
7825 1625.05
7826 1598
7827 1662.09
7828 1680.59
7829 1692.99
7830 1705.63
7831 1715.38
7832 1686.86
7833 1684.98
7834 1679.19
7835 1709.71
7836 1685.14
7837 1696.29
7838 1694.28
7839 1698.54
7840 1737.03
7841 1739.08
7842 1772.53
7843 1773.4
7844 1771.14
7845 1766.56
7846 1770.34
7847 1733.25
7848 1656.78
7849 1652.74
7850 1636.83
7851 1627.72
7852 1642.18
7853 1640.76
7854 1649.04
7855 1650.95
7856 1722.31
7857 1679.65
7858 1712.81
7859 1718.11
7860 1779.1
7861 1841.88
7862 1833.22
7863 1863.45
7864 1894.56
7865 1890.78
7866 1940.35
7867 1889.42
7868 1913.81
7869 1908.56
7870 1971.12
7871 1989.57
7872 1988.13
7873 1926.45
7874 1923.83
7875 1872.99
7876 1879.95
7877 1878.94
7878 1846.08
7879 1865.32
7880 1852.14
7881 1862.05
7882 1864.41
7883 1824.71
7884 1783.95
7885 1833.56
7886 1856.99
7887 1866.53
7888 1843.66
7889 1844.92
7890 1821.59
7891 1814.03
7892 1810.04
7893 1794.62
7894 1756.91
7895 1746.89
7896 1713.77
7897 1698.04
7898 1654.2
7899 1657.59
7900 1630.62
7901 1515.42
7902 1515.42
7903 1515.42
7904 1515.28
7905 1543.86
7906 1531.94
7907 1569.61
7908 1588.85
7909 1565.75
7910 1573.69
7911 1596.48
7912 1673.84
7913 1650.19
7914 1669.76
7915 1665.38
7916 1667.05
7917 1661.48
7918 1656.07
7919 1678.34
7920 1659.89
7921 1665.34
7922 1707.57
7923 1727.92
7924 1680.86
7925 1619.79
7926 1613.14
7927 1647
7928 1669.33
7929 1673.51
7930 1671.62
7931 1675.79
7932 1675.2
7933 1716
7934 1789.71
7935 1785.28
7936 1756.79
7937 1823.71
7938 1834.02
7939 1775.12
7940 1726.8
7941 1731.86
7942 1729.66
7943 1762.31
7944 1789.75
7945 1742.92
7946 1737.56
7947 1796.18
7948 1785.51
7949 1731.46
7950 1620.92
7951 1632.31
7952 1607.54
7953 1619.18
7954 1647.05
7955 1616.09
7956 1615.51
7957 1591.71
7958 1575.57
7959 1538.74
7960 1509.22
7961 1536.58
7962 1570.21
7963 1539.35
7964 1537.83
7965 1569.72
7966 1581.31
7967 1679.82
7968 1717.42
7969 1688.38
7970 1667.11
7971 1670.03
7972 1666.04
7973 1673.24
7974 1700.73
7975 1661.93
7976 1718.61
7977 1649.47
7978 1649.47
7979 1610.65
7980 1568.6
7981 1601.62
7982 1642.07
7983 1665.88
7984 1618.71
7985 1673.76
7986 1683.44
7987 1691.41
7988 1683.37
7989 1703.31
7990 1683.9
7991 1667.64
7992 1662.22
7993 1647.24
7994 1624.04
7995 1636.68
7996 1668.05
7997 1759.65
7998 1724.9
7999 1759.07
8000 1739.9
8001 1709.04
8002 1694.71
8003 1683.63
8004 1676.32
8005 1677.26
8006 1688.51
8007 1701.01
8008 1637.33
8009 1666.41
8010 1628.05
8011 1633.74
8012 1641.7
8013 1669.68
8014 1692.74
8015 1689.29
8016 1645.98
8017 1649.05
8018 1588.65
8019 1593.68
8020 1600.63
8021 1595.73
8022 1617.37
8023 1638.67
8024 1627.76
8025 1619.35
8026 1667.52
8027 1647.96
8028 1640.38
8029 1615.11
8030 1603.59
8031 1618.63
8032 1683.91
8033 1669.27
8034 1690.29
8035 1712.22
8036 1718.15
8037 1734.9
8038 1688.55
8039 1694.98
8040 1715.46
8041 1785.86
8042 1772.86
8043 1782.79
8044 1763.23
8045 1752.22
8046 1747.96
8047 1686.04
8048 1692.63
8049 1693.36
8050 1688.9
8051 1684.91
8052 1701.02
8053 1695.34
8054 1735.08
8055 1755.42
8056 1773.3
8057 1790.98
8058 1727.81
8059 1765.92
8060 1796.56
8061 1744.35
8062 1745.2
8063 1742.58
8064 1748.98
8065 1760.66
8066 1780.9
8067 1792.21
8068 1800.93
8069 1778.85
8070 1811.89
8071 1773.52
8072 1825.18
8073 1767.55
8074 1743.15
8075 1734.12
8076 1733.9
8077 1740.08
8078 1822.08
8079 1685.66
8080 1713.33
8081 1731.14
8082 1746.72
8083 1799.41
8084 1811.5
8085 1815.67
8086 1782.19
8087 1718.84
8088 1681.83
8089 1736.05
8090 1741.67
8091 1741.67
8092 1782.04
8093 1791.32
8094 1796.01
8095 1832.57
8096 1829.29
8097 1809.07
8098 1785.01
8099 1762.21
8100 1841.89
8101 1879.71
8102 1876.83
8103 1814.41
8104 1834.8
8105 1849.78
8106 1853.15
8107 1795.42
8108 1726.64
8109 1725.44
8110 1794.27
8111 1765.97
8112 1729.47
8113 1739.86
8114 1813.27
8115 1826.67
8116 1870.02
8117 1868.09
8118 1792.15
8119 1828.8
8120 1931.22
8121 1921.89
8122 1930.9
8123 2015.98
8124 1998.76
8125 1991.2
8126 1988.95
8127 1969.64
8128 1984.02
8129 2010.9
8130 2019.44
8131 1987.26
8132 1987.85
8133 1991.84
8134 1969.42
8135 1943.47
8136 1932.86
8137 1908.75
8138 1913.31
8139 1903.06
8140 1891.79
8141 1831.39
8142 1853.83
8143 1857.44
8144 1839.18
8145 1867.4
8146 1867.91
8147 1894.01
8148 1910.63
8149 1900.32
8150 1909
8151 1922.06
8152 1910.3
8153 1932.63
8154 1955.4
8155 1892.36
8156 1844.22
8157 1777.86
8158 1841.89
8159 1899.72
8160 1873.76
8161 1875.07
8162 1911.68
8163 1926.04
8164 1819.35
8165 1805.17
8166 1754.7
8167 1746.12
8168 1746.23
8169 1733.82
8170 1708.73
8171 1692.95
8172 1733.33
8173 1761.37
8174 1784.05
8175 1728.85
8176 1735.53
8177 1755.65
8178 1794.49
8179 1712.08
8180 1730.75
8181 1770.89
8182 1730.59
8183 1754.31
8184 1739.28
8185 1752.65
8186 1753.61
8187 1763.4
8188 1807.73
8189 1786.13
8190 1789.19
8191 1810.24
8192 1822.79
8193 1830.99
8194 1794.97
8195 1840.87
8196 1735
8197 1746.64
8198 1758.29
8199 1758.29
8200 1756.35
8201 1758.29
8202 1781.9
8203 1776.37
8204 1765.93
8205 1763.07
8206 1741.24
8207 1753.88
8208 1788.34
8209 1791.53
8210 1821.5
8211 1839.04
8212 1922.31
8213 1949.53
8214 1891.71
8215 1855.39
8216 1817.77
8217 1834.53
8218 1815.94
8219 1830.79
8220 1841.01
8221 1847.45
8222 1842.48
8223 1810.2
8224 1827.48
8225 1806.41
8226 1823.5
8227 1829.17
8228 1851.58
8229 1830.2
8230 1806.28
8231 1801.42
8232 1808.39
8233 1828.67
8234 1792.03
8235 1789.11
8236 1830.84
8237 1852.39
8238 1875.33
8239 1882.34
8240 1862.01
8241 1828.81
8242 1844.98
8243 1839.81
8244 1916.68
8245 1894.02
8246 1875.61
8247 1862.35
8248 1851.64
8249 1862.54
8250 1878.84
8251 1852.57
8252 1906.03
8253 1894.38
8254 1918.74
8255 1948.9
8256 1988.52
8257 1898.51
8258 1854.62
8259 1930.8
8260 1920.37
8261 1956.29
8262 1946.13
8263 1936.18
8264 1885.8
8265 1915.27
8266 1978.11
8267 1982.67
8268 1983.51
8269 2030.47
8270 2046.41
8271 1938.33
8272 1893.74
8273 1897.23
8274 1834.87
8275 1836.88
8276 1817.53
8277 1789.83
8278 1810.98
8279 1790.89
8280 1765.66
8281 1750.55
8282 1737.92
8283 1765.33
8284 1750.4
8285 1737.61
8286 1771.88
8287 1745.42
8288 1747.23
8289 1704.94
8290 1747.38
8291 1732.32
8292 1703.38
8293 1658.86
8294 1638.85
8295 1675.16
8296 1688.76
8297 1663.15
8298 1749.33
8299 1760.35
8300 1580.39
8301 1575.81
8302 1574.88
8303 1575.81
8304 1576.79
8305 1588.89
8306 1616.65
8307 1619.75
8308 1614.88
8309 1610.22
8310 1610.64
8311 1622.64
8312 1638.61
8313 1630.44
8314 1610.06
8315 1534.52
8316 1539.68
8317 1554.86
8318 1529.33
8319 1572.91
8320 1574.42
8321 1636.4
8322 1610.56
8323 1689.57
8324 1678.37
8325 1771.19
8326 1802.16
8327 1786.19
8328 1806.4
8329 1764.93
8330 1735.94
8331 1752.97
8332 1739.17
8333 1728.18
8334 1662.78
8335 1659.73
8336 1634.11
8337 1579.61
8338 1610.66
8339 1621.05
8340 1723.26
8341 1663.7
8342 1665.81
8343 1743.93
8344 1762.03
8345 1777.08
8346 1784.35
8347 1811.8
8348 1799.5
8349 1809.31
8350 1818.42
8351 1832.14
8352 1761.75
8353 1763.93
8354 1746.18
8355 1787.27
8356 1738.17
8357 1754.09
8358 1657.42
8359 1631.3
8360 1613.49
8361 1646.66
8362 1682.56
8363 1683.14
8364 1712.51
8365 1743.06
8366 1742.49
8367 1734.13
8368 1782.88
8369 1816.73
8370 1790.05
8371 1824.15
8372 1820.67
8373 1814.84
8374 1835.51
8375 1816.58
8376 1795.09
8377 1854.42
8378 1821.44
8379 1777.76
8380 1801.03
8381 1766.21
8382 1745.46
8383 1703.97
8384 1676.45
8385 1623.94
8386 1626.37
8387 1609.89
8388 1566.82
8389 1552.33
8390 1562.56
8391 1551.86
8392 1577.01
8393 1575.76
8394 1572.11
8395 1551.69
8396 1564.92
8397 1560.15
8398 1567.81
8399 1574.62
8400 1586.96
8401 1562.37
8402 1522.49
8403 1532.69
8404 1462.73
8405 1464.97
8406 1489.98
8407 1503.92
8408 1531.24
8409 1529.3
8410 1511.16
8411 1529.13
8412 1546.76
8413 1588.92
8414 1631.61
8415 1566.4
8416 1633.8
8417 1593.64
8418 1651.12
8419 1684.12
8420 1644.53
8421 1574.5
8422 1555.54
8423 1564.86
8424 1633.6
8425 1618.77
8426 1593.79
8427 1546.61
8428 1591.83
8429 1569.35
8430 1593.22
8431 1606.53
8432 1610.52
8433 1603.86
8434 1650.66
8435 1658.02
8436 1658.19
8437 1696.12
8438 1661.34
8439 1638.93
8440 1596.63
8441 1589.08
8442 1590.04
8443 1583.08
8444 1569.22
8445 1590.47
8446 1602.5
8447 1601.71
8448 1543.12
8449 1509.28
8450 1492.56
8451 1471.02
8452 1438.69
8453 1452.9
8454 1467.4
8455 1493.57
8456 1445.64
8457 1467.26
8458 1499.99
8459 1537.55
8460 1584.2
8461 1554.14
8462 1537.14
8463 1646.01
8464 1668.75
8465 1668.75
8466 1716.19
8467 1696.38
8468 1718.61
8469 1747.32
8470 1719.67
8471 1709.08
8472 1668.66
8473 1632.88
8474 1669.26
8475 1676.83
8476 1724.84
8477 1677.68
8478 1660.36
8479 1666.6
8480 1686.6
8481 1694.72
8482 1715.75
8483 1706.53
8484 1838.1
8485 1780.42
8486 1743.16
8487 1729.41
8488 1717.15
8489 1724.61
8490 1705.39
8491 1698.85
8492 1716.33
8493 1740.88
8494 1761.77
8495 1769.01
8496 1794.77
8497 1785.49
8498 1810.67
8499 1747.07
8500 1690.22
8501 1655.79
8502 1634.52
8503 1676.02
8504 1677.61
8505 1627.99
8506 1637.56
8507 1622.38
8508 1631.73
8509 1681.38
8510 1637.79
8511 1652.41
8512 1525.42
8513 1525.8
8514 1567.96
8515 1555.62
8516 1608.75
8517 1639.54
8518 1733.66
8519 1737.42
8520 1772.03
8521 1733.48
8522 1726.87
8523 1722.28
8524 1794.19
8525 1829.48
8526 1808.93
8527 1799.64
8528 1772.32
8529 1723.99
8530 1742.52
8531 1681.22
8532 1638.25
8533 1653.63
8534 1605.84
8535 1619.8
8536 1596.61
8537 1596.61
8538 1605.84
8539 1614.43
8540 1605.84
8541 1604.34
8542 1601.3
8543 1605.52
8544 1625.99
8545 1584.31
8546 1603.36
8547 1587.57
8548 1587.67
8549 1610.92
8550 1602
8551 1619.63
8552 1631.47
8553 1647.99
8554 1701.06
8555 1722.29
8556 1727.03
8557 1758.77
8558 1787.34
8559 1808.42
8560 1825.8
8561 1808.68
8562 1805.63
8563 1807.52
8564 1769.75
8565 1767.65
8566 1726.73
8567 1714.67
8568 1699.61
8569 1725.71
8570 1687.26
8571 1786.82
8572 1841.26
8573 1857.86
8574 1845.08
8575 1797.77
8576 1772.5
8577 1764.26
8578 1779.43
8579 1750.36
8580 1701.4
8581 1752.64
8582 1779.15
8583 1783.71
8584 1767.4
8585 1819.97
8586 1769.23
8587 1771.1
8588 1768.53
8589 1750.35
8590 1728.84
8591 1658.44
8592 1622.42
8593 1631.33
8594 1661.2
8595 1680.48
8596 1697.48
8597 1760.03
8598 1771.66
8599 1830.66
8600 1831.04
8601 1826.07
8602 1741.73
8603 1736.46
8604 1797.19
8605 1783.84
8606 1785.19
8607 1769.07
8608 1794.85
8609 1779.01
8610 1773.18
8611 1754.48
8612 1797.03
8613 1734.85
8614 1686.78
8615 1654.13
8616 1615.51
8617 1590.61
8618 1542.38
8619 1505.14
8620 1486.56
8621 1489.46
8622 1491.52
8623 1504.62
8624 1467.42
8625 1444.76
8626 1464.74
8627 1455.08
8628 1429.01
8629 1416.63
8630 1498.1
8631 1521.05
8632 1528
8633 1500.48
8634 1500.43
8635 1484.02
8636 1484.02
8637 1491.88
8638 1534.16
8639 1586.4
8640 1586.79
8641 1527.08
8642 1526.37
8643 1499.2
8644 1508.77
8645 1484.36
8646 1484.36
8647 1496.84
8648 1495.01
8649 1506.88
8650 1525.93
8651 1541.87
8652 1567.67
8653 1609.37
8654 1647.31
8655 1668.77
8656 1644.61
8657 1678.67
8658 1695.52
8659 1654.16
8660 1628.84
8661 1616.88
8662 1590.9
8663 1611.93
8664 1627.11
8665 1623.89
8666 1598.93
8667 1566.07
8668 1555.92
8669 1552.9
8670 1558.81
8671 1522.24
8672 1522
8673 1582.84
8674 1577.09
8675 1579.91
8676 1620.62
8677 1589.12
8678 1611.2
8679 1592.98
8680 1573.99
8681 1546.28
8682 1588.74
8683 1594.04
8684 1567.23
8685 1613.24
8686 1636.99
8687 1638
8688 1649.78
8689 1687.05
8690 1682.93
8691 1697.94
8692 1709.94
8693 1785.01
8694 1832.53
8695 1811.6
8696 1758.33
8697 1764.4
8698 1776.81
8699 1811.75
8700 1770.46
8701 1769.39
8702 1797.97
8703 1854.8
8704 1854.29
8705 1841.32
8706 1856.42
8707 1838.91
8708 1863.51
8709 1873.27
8710 1861.16
8711 1793.48
8712 1722.26
8713 1690.35
8714 1662.56
8715 1667.95
8716 1615.33
8717 1656.59
8718 1678.82
8719 1676.71
8720 1716.31
8721 1674.08
8722 1650.32
8723 1654.97
8724 1657.8
8725 1652.1
8726 1672.8
8727 1678.53
8728 1693.32
8729 1682.95
8730 1676.14
8731 1687.45
8732 1684.81
8733 1762.93
8734 1741.62
8735 1745.25
8736 1790.68
