145397 -0.00335096
145398 -0.00335096
145399 -0.00335096
145400 -0.00335096
145401 -0.00335096
145402 -0.00335096
145403 -0.00335096
145404 -0.00335096
145405 -0.00335096
145406 -0.00335096
145407 -0.00335096
145408 -0.00335096
145409 -0.00335096
145410 -0.00335096
145411 -0.00335096
145412 -0.00335096
145413 -0.421717
145414 -0.367685
145415 -0.367397
145416 -0.325852
145417 -0.35696
145418 -0.379125
145419 -0.00335096
145420 -0.00335096
145421 -0.00335096
145422 -0.00335096
145423 -0.391386
145424 -0.00335096
145425 -0.35153
145426 -0.00335096
145427 -0.00335096
145428 -0.312398
145429 -0.349457
145430 -0.00335096
145431 -0.00335096
145432 -0.00335096
145433 -0.00335096
145434 -0.00335096
145435 -0.00335096
145436 -0.00335096
145437 -0.00335096
145438 -0.00335096
145439 -0.00335096
145440 -0.00335096
145441 -0.00335096
145442 -0.00335096
145443 -0.00335096
145444 -0.00335096
145445 -0.00335096
145446 -0.00335096
145447 -0.00335096
145448 -0.00335096
145449 -0.00335096
145450 -0.00335096
145451 -0.335753
145452 -0.392243
145453 -0.00335096
145454 -0.00335096
145455 -0.00335096
145456 -0.00335096
145457 -0.00335096
145458 -0.00335096
145459 -0.00335096
145460 -0.465841
145461 -0.00335096
145462 -0.00335096
145463 -0.00335096
145464 -0.00335096
145465 -0.00335096
145466 -0.00335096
145467 -0.00335096
145468 -0.00335096
145469 -0.00335096
145470 -0.00335096
145471 -0.00335096
145472 -0.00335096
145473 -0.00335096
145474 -0.00335096
145475 -0.00335096
145476 -0.00335096
145477 -0.00335096
145478 -0.00335096
145479 -0.00335096
145480 -0.00335096
145481 -0.424274
145482 -0.00335096
145483 -0.00335096
145484 -0.00335096
145485 -0.00335096
145486 -0.00335096
145487 -0.00335096
145488 -0.00335096
145489 -0.00335096
145490 -0.00335096
145491 -0.00335096
145492 -0.00335096
145493 -0.00335096
145494 -0.00335096
145495 -0.00335096
145496 -0.00335096
145497 -0.00335096
145498 -0.00335096
145499 -0.431311
145500 -0.398889
145501 -0.363432
145502 -0.00335096
145503 -0.00335096
145504 -0.00335096
145505 -0.00335096
145506 -0.00335096
145507 -0.00335096
145508 -0.00335096
145509 -0.00335096
145510 -0.00335096
145511 -0.00335096
145512 -0.00335096
145513 -0.00335096
145514 -0.00335096
145515 -0.455566
145516 -0.44834
145517 -0.00335096
145518 -0.00335096
145519 -0.00335096
145520 -0.00335096
145521 -0.00335096
145522 -0.00335096
145523 -0.00335096
145524 -0.00335096
145525 -0.00335096
145526 -0.00335096
145527 -0.00335096
145528 -0.453046
145529 -0.00335096
145530 -0.490574
145531 -0.00335096
145532 -0.00335096
145533 -0.00335096
145534 -0.00335096
145535 -0.00335096
145536 -0.00335096
145537 -0.00335096
145538 -0.377504
145539 -0.353292
145540 -0.386856
145541 -0.387056
145542 -0.437961
145543 -0.449174
145544 -0.00335096
145545 -0.00335096
145546 -0.00335096
145547 -0.00335096
145548 -0.00335096
145549 -0.00335096
145550 -0.00335096
145551 -0.450691
145552 -0.395389
145553 -0.488232
145554 -0.00335096
145555 -0.00335096
145556 -0.00335096
145557 -0.00335096
145558 -0.00335096
145559 -0.00335096
145560 -0.00335096
145561 -0.468148
145562 -0.53542
145563 -0.00335096
145564 -0.00335096
145565 -0.00335096
145566 -0.00335096
145567 -0.00335096
145568 -0.437159
145569 -0.00335096
145570 -0.00335096
145571 -0.00335096
145572 -0.00335096
145573 -0.00335096
145574 -0.415001
145575 -0.467988
145576 -0.55604
145577 -0.477569
145578 -0.443577
145579 -0.441819
145580 -0.409773
145581 -0.395211
145582 -0.363056
145583 -0.00335096
145584 -0.00335096
145585 -0.00335096
145586 -0.00335096
145587 -0.00335096
145588 -0.00335096
145589 -0.00335096
145590 -0.00335096
145591 -0.00335096
145592 -0.00335096
145593 -0.00335096
145594 -0.00335096
145595 -0.00335096
145596 -0.00335096
145597 -0.00335096
145598 -0.00335096
145599 -0.00335096
145600 -0.00335096
145601 -0.00335096
145602 -0.449701
145603 -0.427078
145604 -0.00335096
145605 -0.00335096
145606 -0.00335096
145607 -0.00335096
145608 -0.00335096
145609 -0.410831
145610 -0.470444
145611 -0.00335096
145612 -0.00335096
145613 -0.00335096
145614 -0.00335096
145615 -0.00335096
145616 -0.421281
145617 -0.00335096
145618 -0.337135
145619 -0.291793
145620 -0.315718
145621 -0.378862
145622 -0.00335096
145623 -0.00335096
145624 -0.00335096
145625 -0.00335096
145626 -0.00335096
145627 -0.00335096
145628 -0.00335096
145629 -0.00335096
145630 -0.00335096
145631 -0.00335096
145632 -0.00335096
145633 -0.00335096
145634 -0.00335096
145635 -0.00335096
145636 -0.00335096
145637 -0.00335096
145638 -0.00335096
145639 -0.00335096
145640 -0.374519
145641 -0.00335096
145642 -0.00335096
145643 -0.00335096
145644 -0.335731
145645 -0.00335096
145646 -0.00335096
145647 -0.00335096
145648 -0.391131
145649 -0.00335096
145650 -0.44171
145651 -0.38708
145652 -0.378468
145653 -0.398213
145654 -0.00335096
145655 -0.00335096
145656 -0.00335096
145657 -0.00335096
145658 -0.00335096
145659 -0.00335096
145660 -0.00335096
145661 -0.00335096
145662 -0.00335096
145663 -0.00335096
145664 -0.00335096
145665 -0.00335096
145666 -0.00335096
145667 -0.00335096
145668 -0.00335096
145669 -0.00335096
145670 -0.507846
145671 -0.547502
145672 -0.00335096
145673 -0.00335096
145674 -0.00335096
145675 -0.00335096
145676 -0.00335096
145677 -0.00335096
145678 -0.526209
145679 -0.529159
145680 -0.478252
145681 -0.442426
145682 -0.576513
145683 -0.48044
145684 -0.477139
145685 -0.469085
145686 -0.402186
145687 -0.00335096
145688 -0.00335096
145689 -0.00335096
145690 -0.00335096
145691 -0.00335096
145692 -0.00335096
145693 -0.00335096
145694 -0.00335096
145695 -0.00335096
145696 -0.396283
145697 -0.429621
145698 -0.00335096
145699 -0.00335096
145700 -0.00335096
145701 -0.00335096
145702 -0.00335096
145703 -0.00335096
145704 -0.00335096
145705 -0.00335096
145706 -0.00335096
145707 -0.00335096
145708 -0.00335096
145709 -0.00335096
145710 -0.41751
145711 -0.00335096
145712 -0.00335096
145713 -0.00335096
145714 -0.00335096
145715 -0.00335096
145716 -0.399711
145717 -0.00335096
145718 -0.00335096
145719 -0.00335096
145720 -0.00335096
145721 -0.471574
145722 -0.449925
145723 -0.476833
145724 -0.459702
145725 -0.50776
145726 -0.536112
145727 -0.00335096
145728 -0.414744
145729 -0.00335096
145730 -0.00335096
145731 -0.00335096
145732 -0.00335096
145733 -0.00335096
145734 -0.00335096
145735 -0.00335096
145736 -0.00335096
145737 -0.00335096
145738 -0.00335096
145739 -0.00335096
145740 -0.00335096
145741 -0.00335096
145742 -0.00335096
145743 -0.00335096
145744 -0.00335096
145745 -0.00335096
145746 -0.00335096
145747 -0.00335096
145748 -0.00335096
145749 -0.00335096
145750 -0.00335096
145751 -0.00335096
145752 -0.00335096
145753 -0.00335096
145754 -0.454685
145755 -0.449193
145756 -0.00335096
145757 -0.00335096
145758 -0.00335096
145759 -0.00335096
145760 -0.00335096
145761 -0.00335096
145762 -0.00335096
145763 -0.00335096
145764 -0.00335096
145765 -0.00335096
145766 -0.00335096
145767 -0.00335096
145768 -0.00335096
145769 -0.00335096
145770 -0.00335096
145771 -0.00335096
145772 -0.00335096
145773 -0.00335096
145774 -0.00335096
145775 -0.393141
145776 -0.00335096
145777 -0.00335096
145778 -0.00335096
145779 -0.00335096
145780 -0.00335096
145781 -0.00335096
145782 -0.00335096
145783 -0.00335096
145784 -0.00335096
145785 -0.00335096
145786 -0.00335096
145787 -0.00335096
145788 -0.00335096
145789 -0.00335096
145790 -0.00335096
145791 -0.00335096
145792 -0.00335096
145793 -0.00335096
145794 -0.00335096
145795 -0.00335096
145796 -0.00335096
145797 -0.00335096
145798 -0.00335096
145799 -0.481858
145800 -0.00335096
145801 -0.457642
145802 -0.415191
145803 -0.441095
145804 -0.440526
145805 -0.458848
145806 -0.00335096
145807 -0.00335096
145808 -0.00335096
145809 -0.00335096
145810 -0.374987
145811 -0.00335096
145812 -0.00335096
145813 -0.00335096
145814 -0.00335096
145815 -0.00335096
145816 -0.00335096
145817 -0.00335096
145818 -0.00335096
145819 -0.00335096
145820 -0.00335096
145821 -0.00335096
145822 -0.00335096
145823 -0.00335096
145824 -0.00335096
145825 -0.00335096
145826 -0.00335096
145827 -0.00335096
145828 -0.00335096
145829 -0.00335096
145830 -0.00335096
145831 -0.00335096
145832 -0.00335096
145833 -0.00335096
145834 -0.00335096
145835 -0.00335096
145836 -0.00335096
145837 -0.385664
145838 -0.367899
145839 -0.00335096
145840 -0.00335096
145841 -0.00335096
145842 -0.402528
145843 -0.00335096
145844 -0.00335096
145845 -0.00335096
145846 -0.00335096
145847 -0.00335096
145848 -0.00335096
145849 -0.00335096
145850 -0.00335096
145851 -0.00335096
145852 -0.00335096
145853 -0.00335096
145854 -0.00335096
145855 -0.00335096
145856 -0.00335096
145857 -0.00335096
145858 -0.28303
145859 -0.00335096
145860 -0.00335096
145861 -0.00335096
145862 -0.00335096
145863 -0.00335096
145864 -0.00335096
145865 -0.443472
145866 -0.00335096
145867 -0.00335096
145868 -0.00335096
145869 -0.00335096
145870 -0.388832
145871 -0.367266
145872 -0.397685
145873 -0.430697
145874 -0.366045
145875 -0.00335096
145876 -0.39173
145877 -0.434387
145878 -0.00335096
145879 -0.00335096
145880 -0.00335096
145881 -0.00335096
145882 -0.403477
145883 -0.00335096
145884 -0.00335096
145885 -0.00335096
145886 -0.311039
145887 -0.306267
145888 -0.00335096
145889 -0.423763
145890 -0.410501
145891 -0.00335096
145892 -0.00335096
145893 -0.333911
145894 -0.00335096
145895 -0.00335096
145896 -0.00335096
145897 -0.420623
145898 -0.373454
145899 -0.347778
145900 -0.00335096
145901 -0.434079
145902 -0.00335096
145903 -0.00335096
145904 -0.00335096
145905 -0.00335096
145906 -0.00335096
145907 -0.00335096
145908 -0.00335096
145909 -0.00335096
145910 -0.00335096
145911 -0.00335096
145912 -0.00335096
145913 -0.00335096
145914 -0.00335096
145915 -0.00335096
145916 -0.00335096
145917 -0.00335096
145918 -0.00335096
145919 -0.00335096
145920 -0.00335096
145921 -0.00335096
145922 -0.00335096
145923 -0.00335096
145924 -0.00335096
145925 -0.470694
145926 -0.519719
145927 -0.480357
145928 -0.498851
145929 -0.395437
145930 -0.406007
145931 -0.463719
145932 -0.464621
145933 -0.436664
145934 -0.436992
145935 -0.495786
145936 -0.367204
145937 -0.33991
145938 -0.371634
145939 -0.382478
145940 -0.00335096
145941 -0.00335096
145942 -0.437066
145943 -0.00335096
145944 -0.00335096
145945 -0.00335096
145946 -0.00335096
145947 -0.00335096
145948 -0.00335096
145949 -0.00335096
145950 -0.00335096
145951 -0.00335096
145952 -0.00335096
145953 -0.00335096
145954 -0.00335096
145955 -0.00335096
145956 -0.00335096
145957 -0.00335096
145958 -0.00335096
145959 -0.00335096
145960 -0.00335096
145961 -0.390233
145962 -0.00335096
145963 -0.00335096
145964 -0.00335096
145965 -0.00335096
145966 -0.00335096
145967 -0.00335096
145968 -0.449873
145969 -0.408743
145970 -0.425428
145971 -0.422181
145972 -0.455007
145973 -0.485554
145974 -0.00335096
145975 -0.00335096
145976 -0.00335096
145977 -0.00335096
145978 -0.00335096
145979 -0.00335096
145980 -0.00335096
145981 -0.00335096
145982 -0.00335096
145983 -0.00335096
145984 -0.00335096
145985 -0.00335096
145986 -0.00335096
145987 -0.4041
145988 -0.412106
145989 -0.468743
145990 -0.474635
145991 -0.518781
145992 -0.459738
145993 -0.439432
145994 -0.00335096
145995 -0.340341
145996 -0.00335096
145997 -0.00335096
145998 -0.00335096
145999 -0.00335096
146000 -0.00335096
146001 -0.00335096
146002 -0.00335096
146003 -0.00335096
146004 -0.00335096
146005 -0.00335096
146006 -0.00335096
146007 -0.00335096
146008 -0.00335096
146009 -0.00335096
146010 -0.00335096
146011 -0.00335096
146012 -0.00335096
146013 -0.00335096
146014 -0.00335096
146015 -0.00335096
146016 -0.00335096
146017 -0.00335096
146018 -0.00335096
146019 -0.00335096
146020 -0.00335096
146021 -0.00335096
146022 -0.00335096
146023 -0.00335096
146024 -0.00335096
146025 -0.00335096
146026 -0.00335096
146027 -0.00335096
146028 -0.392231
146029 -0.403631
146030 -0.390201
146031 -0.419169
146032 -0.00335096
146033 -0.00335096
146034 -0.495084
146035 -0.427884
146036 -0.00335096
146037 -0.00335096
146038 -0.00335096
146039 -0.00335096
146040 -0.00335096
146041 -0.00335096
146042 -0.41928
146043 -0.00335096
146044 -0.00335096
146045 -0.00335096
146046 -0.00335096
146047 -0.00335096
146048 -0.00335096
146049 -0.00335096
146050 -0.00335096
146051 -0.00335096
146052 -0.00335096
146053 -0.00335096
146054 -0.00335096
146055 -0.00335096
146056 -0.00335096
146057 -0.00335096
146058 -0.00335096
146059 -0.00335096
146060 -0.00335096
146061 -0.00335096
146062 -0.00335096
146063 -0.00335096
146064 -0.00335096
146065 -0.00335096
146066 -0.00335096
146067 -0.00335096
146068 -0.00335096
146069 -0.00335096
146070 -0.349285
146071 -0.00335096
146072 -0.00335096
146073 -0.00335096
146074 -0.00335096
146075 -0.00335096
146076 -0.372806
146077 -0.00335096
146078 -0.00335096
146079 -0.00335096
146080 -0.00335096
146081 -0.00335096
146082 -0.00335096
146083 -0.00335096
146084 -0.00335096
146085 -0.00335096
146086 -0.00335096
146087 -0.00335096
146088 -0.00335096
146089 -0.00335096
146090 -0.00335096
146091 -0.00335096
146092 -0.00335096
146093 -0.00335096
146094 -0.00335096
146095 -0.477184
146096 -0.517379
146097 -0.439182
146098 -0.418141
146099 -0.439549
146100 -0.406852
146101 -0.408995
146102 -0.393175
146103 -0.00335096
146104 -0.590507
146105 -0.606687
146106 -0.59127
146107 -0.540975
146108 -0.00335096
146109 -0.468987
146110 -0.00335096
146111 -0.00335096
146112 -0.00335096
146113 -0.00335096
146114 -0.00335096
146115 -0.00335096
146116 -0.00335096
146117 -0.00335096
146118 -0.00335096
146119 -0.00335096
146120 -0.00335096
146121 -0.426495
146122 -0.00335096
146123 -0.00335096
146124 -0.00335096
146125 -0.00335096
146126 -0.00335096
146127 -0.00335096
146128 -0.378128
146129 -0.00335096
146130 -0.00335096
146131 -0.00335096
146132 -0.00335096
146133 -0.00335096
146134 -0.00335096
146135 -0.00335096
146136 -0.00335096
146137 -0.00335096
146138 -0.00335096
146139 -0.00335096
146140 -0.00335096
146141 -0.00335096
146142 -0.00335096
146143 -0.00335096
146144 -0.00335096
146145 -0.343474
146146 -0.362165
146147 -0.363819
146148 -0.00335096
146149 -0.00335096
146150 -0.00335096
146151 -0.29814
146152 -0.00335096
146153 -0.00335096
146154 -0.00335096
146155 -0.00335096
146156 -0.00335096
146157 -0.00335096
146158 -0.450117
146159 -0.501768
146160 -0.403638
146161 -0.00335096
146162 -0.00335096
146163 -0.00335096
146164 -0.00335096
146165 -0.00335096
146166 -0.00335096
146167 -0.00335096
146168 -0.00335096
146169 -0.00335096
146170 -0.00335096
146171 -0.00335096
146172 -0.00335096
146173 -0.00335096
146174 -0.00335096
146175 -0.00335096
146176 -0.00335096
146177 -0.00335096
146178 -0.00335096
146179 -0.00335096
146180 -0.00335096
146181 -0.00335096
146182 -0.00335096
146183 -0.00335096
146184 -0.00335096
146185 -0.00335096
146186 -0.00335096
146187 -0.00335096
146188 -0.00335096
146189 -0.00335096
146190 -0.00335096
146191 -0.393844
146192 -0.497062
146193 -0.512662
146194 -0.473241
146195 -0.00335096
146196 -0.00335096
146197 -0.00335096
146198 -0.00335096
146199 -0.00335096
146200 -0.396846
146201 -0.00335096
146202 -0.00335096
146203 -0.00335096
146204 -0.00335096
146205 -0.00335096
146206 -0.588665
146207 -0.00335096
146208 -0.00335096
146209 -0.00335096
146210 -0.00335096
146211 -0.00335096
146212 -0.00335096
146213 -0.00335096
146214 -0.335189
146215 -0.00335096
146216 -0.00335096
146217 -0.00335096
146218 -0.00335096
146219 -0.00335096
146220 -0.00335096
146221 -0.00335096
146222 -0.00335096
146223 -0.00335096
146224 -0.00335096
146225 -0.00335096
146226 -0.353743
146227 -0.348581
146228 -0.00335096
146229 -0.362247
146230 -0.334487
146231 -0.291658
146232 -0.388046
146233 -0.372282
146234 -0.349773
146235 -0.323632
146236 -0.361348
146237 -0.326193
146238 -0.380367
146239 -0.389582
146240 -0.00335096
146241 -0.00335096
146242 -0.00335096
146243 -0.00335096
146244 -0.00335096
146245 -0.00335096
146246 -0.00335096
146247 -0.00335096
146248 -0.00335096
146249 -0.00335096
146250 -0.00335096
146251 -0.00335096
146252 -0.00335096
146253 -0.00335096
146254 -0.449309
146255 -0.4064
146256 -0.406284
146257 -0.00335096
146258 -0.00335096
146259 -0.00335096
146260 -0.00335096
146261 -0.00335096
146262 -0.00335096
146263 -0.00335096
146264 -0.00335096
146265 -0.00335096
146266 -0.00335096
146267 -0.00335096
146268 -0.00335096
146269 -0.00335096
146270 -0.00335096
146271 -0.00335096
146272 -0.00335096
146273 -0.00335096
146274 -0.00335096
146275 -0.466329
146276 -0.431627
146277 -0.33464
146278 -0.409577
146279 -0.38489
146280 -0.00335096
146281 -0.00335096
146282 -0.00335096
146283 -0.00335096
146284 -0.00335096
146285 -0.00335096
146286 -0.00335096
146287 -0.00335096
146288 -0.00335096
146289 -0.00335096
146290 -0.00335096
146291 -0.00335096
146292 -0.00335096
146293 -0.00335096
146294 -0.00335096
146295 -0.00335096
146296 -0.00335096
146297 -0.00335096
146298 -0.43888
146299 -0.450844
146300 -0.00335096
146301 -0.00335096
146302 -0.00335096
146303 -0.00335096
146304 -0.00335096
146305 -0.00335096
146306 -0.00335096
146307 -0.00335096
146308 -0.00335096
146309 -0.00335096
146310 -0.00335096
146311 -0.00335096
146312 -0.00335096
146313 -0.00335096
146314 -0.00335096
146315 -0.00335096
146316 -0.00335096
146317 -0.00335096
146318 -0.00335096
146319 -0.00335096
146320 -0.493445
146321 -0.00335096
146322 -0.493745
146323 -0.00335096
146324 -0.00335096
146325 -0.00335096
146326 -0.00335096
146327 -0.00335096
146328 -0.00335096
146329 -0.00335096
146330 -0.396559
146331 -0.346283
146332 -0.38251
146333 -0.441156
146334 -0.491764
146335 -0.485226
146336 -0.407205
146337 -0.429705
146338 -0.00335096
146339 -0.00335096
146340 -0.45271
146341 -0.00335096
146342 -0.00335096
146343 -0.00335096
146344 -0.00335096
146345 -0.00335096
146346 -0.00335096
146347 -0.00335096
146348 -0.00335096
146349 -0.00335096
146350 -0.00335096
146351 -0.00335096
146352 -0.00335096
146353 -0.00335096
146354 -0.00335096
146355 -0.00335096
146356 -0.00335096
146357 -0.00335096
146358 -0.460698
146359 -0.519105
146360 -0.00335096
146361 -0.00335096
146362 -0.00335096
146363 -0.00335096
146364 -0.00335096
146365 -0.00335096
146366 -0.00335096
146367 -0.00335096
146368 -0.00335096
146369 -0.00335096
146370 -0.00335096
146371 -0.00335096
146372 -0.00335096
146373 -0.00335096
146374 -0.00335096
146375 -0.00335096
146376 -0.00335096
146377 -0.00335096
146378 -0.00335096
146379 -0.00335096
146380 -0.00335096
146381 -0.00335096
146382 -0.00335096
146383 -0.00335096
146384 -0.00335096
146385 -0.00335096
146386 -0.00335096
146387 -0.00335096
146388 -0.00335096
146389 -0.00335096
146390 -0.415883
146391 -0.42377
146392 -0.00335096
146393 -0.00335096
146394 -0.00335096
146395 -0.00335096
146396 -0.00335096
146397 -0.00335096
146398 -0.00335096
146399 -0.00335096
146400 -0.416482
146401 -0.385524
146402 -0.00335096
146403 -0.00335096
146404 -0.00335096
146405 -0.00335096
146406 -0.00335096
146407 -0.00335096
146408 -0.00335096
146409 -0.00335096
146410 -0.00335096
146411 -0.00335096
146412 -0.00335096
146413 -0.00335096
146414 -0.00335096
146415 -0.00335096
146416 -0.00335096
146417 -0.00335096
146418 -0.00335096
146419 -0.00335096
146420 -0.00335096
146421 -0.00335096
146422 -0.00335096
146423 -0.00335096
146424 -0.00335096
146425 -0.00335096
146426 -0.00335096
146427 -0.00335096
146428 -0.00335096
146429 -0.00335096
146430 -0.00335096
146431 -0.00335096
146432 -0.00335096
146433 -0.00335096
146434 -0.00335096
146435 -0.00335096
146436 -0.00335096
146437 -0.00335096
146438 -0.00335096
146439 -0.00335096
146440 -0.00335096
146441 -0.00335096
146442 -0.00335096
146443 -0.00335096
146444 -0.00335096
146445 -0.00335096
146446 -0.00335096
146447 -0.377794
146448 -0.349433
146449 -0.349877
146450 -0.00335096
146451 -0.00335096
146452 -0.00335096
146453 -0.00335096
146454 -0.00335096
146455 -0.00335096
146456 -0.00335096
146457 -0.00335096
146458 -0.00335096
146459 -0.397467
146460 -0.368747
146461 -0.380109
146462 -0.353798
146463 -0.352755
146464 -0.377907
146465 -0.469168
146466 -0.388265
146467 -0.416237
146468 -0.00335096
146469 -0.00335096
146470 -0.43922
146471 -0.00335096
146472 -0.412615
146473 -0.00335096
146474 -0.00335096
146475 -0.00335096
146476 -0.00335096
146477 -0.00335096
146478 -0.00335096
146479 -0.00335096
146480 -0.00335096
146481 -0.00335096
146482 -0.00335096
146483 -0.00335096
146484 -0.00335096
146485 -0.00335096
146486 -0.00335096
146487 -0.00335096
146488 -0.00335096
146489 -0.00335096
146490 -0.00335096
146491 -0.00335096
146492 -0.00335096
146493 -0.00335096
146494 -0.00335096
146495 -0.00335096
146496 -0.00335096
146497 -0.00335096
146498 -0.00335096
146499 -0.00335096
146500 -0.00335096
146501 -0.00335096
146502 -0.00335096
146503 -0.00335096
146504 -0.00335096
146505 -0.00335096
146506 -0.00335096
146507 -0.00335096
146508 -0.00335096
146509 -0.379481
146510 -0.00335096
146511 -0.00335096
146512 -0.00335096
146513 -0.00335096
146514 -0.00335096
146515 -0.362592
146516 -0.346899
146517 -0.325745
146518 -0.386748
146519 -0.00335096
146520 -0.00335096
146521 -0.00335096
146522 -0.00335096
146523 -0.00335096
146524 -0.00335096
146525 -0.00335096
146526 -0.00335096
146527 -0.00335096
146528 -0.00335096
146529 -0.00335096
146530 -0.00335096
146531 -0.00335096
146532 -0.00335096
146533 -0.00335096
146534 -0.00335096
146535 -0.00335096
146536 -0.00335096
146537 -0.00335096
146538 -0.00335096
146539 -0.00335096
146540 -0.00335096
146541 -0.00335096
146542 -0.00335096
146543 -0.00335096
146544 -0.00335096
146545 -0.00335096
146546 -0.00335096
146547 -0.00335096
146548 -0.00335096
146549 -0.00335096
146550 -0.00335096
146551 -0.581697
146552 -0.00335096
146553 -0.00335096
146554 -0.00335096
146555 -0.00335096
146556 -0.00335096
146557 -0.00335096
146558 -0.00335096
146559 -0.00335096
146560 -0.630785
146561 -0.57937
146562 -0.638685
146563 -0.555607
146564 -0.521946
146565 -0.00335096
146566 -0.00335096
146567 -0.00335096
146568 -0.00335096
146569 -0.00335096
146570 -0.00335096
146571 -0.475047
146572 -0.390293
146573 -0.367386
146574 -0.00335096
146575 -0.00335096
146576 -0.00335096
146577 -0.00335096
146578 -0.00335096
146579 -0.00335096
146580 -0.00335096
146581 -0.00335096
146582 -0.00335096
146583 -0.00335096
146584 -0.00335096
146585 -0.00335096
146586 -0.00335096
146587 -0.00335096
146588 -0.00335096
146589 -0.00335096
146590 -0.00335096
146591 -0.382735
146592 -0.371381
146593 -0.327546
146594 -0.00335096
146595 -0.00335096
146596 -0.00335096
146597 -0.00335096
146598 -0.00335096
146599 -0.00335096
146600 -0.00335096
146601 -0.00335096
146602 -0.392496
146603 -0.457421
146604 -0.396985
146605 -0.409284
146606 -0.00335096
146607 -0.00335096
146608 -0.415989
146609 -0.00335096
146610 -0.00335096
146611 -0.00335096
146612 -0.00335096
146613 -0.00335096
146614 -0.00335096
146615 -0.00335096
146616 -0.00335096
146617 -0.00335096
146618 -0.00335096
146619 -0.00335096
146620 -0.00335096
146621 -0.00335096
146622 -0.00335096
146623 -0.00335096
146624 -0.00335096
146625 -0.00335096
146626 -0.00335096
146627 -0.00335096
146628 -0.00335096
146629 -0.00335096
146630 -0.00335096
146631 -0.00335096
146632 -0.33254
146633 -0.362745
146634 -0.454086
146635 -0.00335096
146636 -0.464354
146637 -0.00335096
146638 -0.00335096
146639 -0.00335096
146640 -0.00335096
146641 -0.00335096
146642 -0.00335096
146643 -0.00335096
146644 -0.388162
146645 -0.375056
146646 -0.00335096
146647 -0.00335096
146648 -0.00335096
146649 -0.00335096
146650 -0.00335096
146651 -0.00335096
146652 -0.00335096
146653 -0.00335096
146654 -0.00335096
146655 -0.00335096
146656 -0.00335096
146657 -0.00335096
146658 -0.00335096
146659 -0.348742
146660 -0.00335096
146661 -0.428499
146662 -0.00335096
146663 -0.00335096
146664 -0.367188
146665 -0.361651
146666 -0.485146
146667 -0.00335096
146668 -0.00335096
146669 -0.436815
146670 -0.41682
146671 -0.441189
146672 -0.00335096
146673 -0.43178
146674 -0.464027
146675 -0.46292
146676 -0.43677
146677 -0.417812
146678 -0.417589
146679 -0.00335096
146680 -0.00335096
146681 -0.00335096
146682 -0.00335096
146683 -0.00335096
146684 -0.37706
146685 -0.00335096
146686 -0.00335096
146687 -0.00335096
146688 -0.408312
146689 -0.00335096
146690 -0.00335096
146691 -0.359528
146692 -0.37257
146693 -0.338965
146694 -0.286741
146695 -0.326792
146696 -0.328699
146697 -0.310801
146698 -0.00335096
146699 -0.00335096
146700 -0.00335096
146701 -0.00335096
146702 -0.00335096
146703 -0.00335096
146704 -0.00335096
146705 -0.00335096
146706 -0.00335096
146707 -0.00335096
146708 -0.453326
146709 -0.5595
146710 -0.477691
146711 -0.00335096
146712 -0.00335096
146713 -0.00335096
146714 -0.00335096
146715 -0.00335096
146716 -0.560004
146717 -0.00335096
146718 -0.00335096
146719 -0.633
146720 -0.486465
146721 -0.505571
146722 -0.00335096
146723 -0.00335096
146724 -0.00335096
146725 -0.00335096
146726 -0.00335096
146727 -0.00335096
146728 -0.00335096
146729 -0.00335096
146730 -0.00335096
146731 -0.00335096
146732 -0.00335096
146733 -0.00335096
146734 -0.00335096
146735 -0.00335096
146736 -0.00335096
146737 -0.00335096
146738 -0.00335096
146739 -0.00335096
146740 -0.00335096
146741 -0.00335096
146742 -0.00335096
146743 -0.00335096
146744 -0.00335096
146745 -0.00335096
146746 -0.00335096
146747 -0.00335096
146748 -0.00335096
146749 -0.00335096
146750 -0.00335096
146751 -0.00335096
146752 -0.00335096
146753 -0.00335096
146754 -0.00335096
146755 -0.403246
146756 -0.435738
146757 -0.338879
146758 -0.00335096
146759 -0.406843
146760 -0.00335096
146761 -0.00335096
146762 -0.00335096
146763 -0.00335096
146764 -0.00335096
146765 -0.00335096
146766 -0.00335096
146767 -0.00335096
146768 -0.00335096
146769 -0.00335096
146770 -0.00335096
146771 -0.00335096
146772 -0.00335096
146773 -0.00335096
146774 -0.00335096
146775 -0.00335096
146776 -0.00335096
146777 -0.00335096
146778 -0.00335096
146779 -0.00335096
146780 -0.00335096
146781 -0.00335096
146782 -0.00335096
146783 -0.00335096
146784 -0.00335096
146785 -0.00335096
146786 -0.00335096
146787 -0.00335096
146788 -0.00335096
146789 -0.00335096
146790 -0.00335096
146791 -0.00335096
146792 -0.00335096
146793 -0.00335096
146794 -0.00335096
146795 -0.00335096
146796 -0.00335096
146797 -0.00335096
146798 -0.00335096
146799 -0.00335096
146800 -0.00335096
146801 -0.00335096
146802 -0.00335096
146803 -0.00335096
146804 -0.00335096
146805 -0.00335096
146806 -0.00335096
146807 -0.00335096
146808 -0.00335096
146809 -0.00335096
146810 -0.00335096
146811 -0.00335096
146812 -0.369978
146813 -0.392518
146814 -0.462887
146815 -0.38574
146816 -0.00335096
146817 -0.00335096
146818 -0.00335096
146819 -0.00335096
146820 -0.00335096
146821 -0.00335096
146822 -0.00335096
146823 -0.00335096
146824 -0.00335096
146825 -0.00335096
146826 -0.00335096
