STEP U
18399 -0.413665
18400 -0.366272
18401 -0.417893
18402 -0.343107
18403 -0.00335096
18404 -0.00335096
18405 -0.00335096
18406 -0.00335096
18407 -0.00335096
18408 -0.00335096
18409 -0.00335096
18410 -0.00335096
18411 -0.00335096
18412 -0.00335096
18413 -0.00335096
18414 -0.00335096
18415 -0.00335096
18416 -0.00335096
18417 -0.00335096
18418 -0.00335096
18419 -0.429473
18420 -0.413619
18421 -0.39666
18422 -0.00335096
18423 -0.00335096
18424 -0.00335096
18425 -0.308201
18426 -0.365288
18427 -0.381781
18428 -0.3514
18429 -0.418642
18430 -0.39037
18431 -0.00335096
18432 -0.00335096
18433 -0.00335096
18434 -0.00335096
18435 -0.00335096
18436 -0.00335096
18437 -0.00335096
18438 -0.00335096
18439 -0.00335096
18440 -0.00335096
18441 -0.00335096
18442 -0.00335096
18443 -0.00335096
18444 -0.40599
18445 -0.00335096
18446 -0.00335096
18447 -0.00335096
18448 -0.00335096
18449 -0.00335096
18450 -0.52327
18451 -0.577952
18452 -0.403998
18453 -0.406661
18454 -0.396105
18455 -0.365292
18456 -0.332535
18457 -0.347447
18458 -0.361325
18459 -0.36133
18460 -0.328779
18461 -0.333677
18462 -0.00335096
18463 -0.00335096
18464 -0.00335096
18465 -0.00335096
18466 -0.00335096
18467 -0.00335096
18468 -0.00335096
18469 -0.00335096
18470 -0.00335096
18471 -0.00335096
18472 -0.00335096
18473 -0.00335096
18474 -0.00335096
18475 -0.00335096
18476 -0.00335096
18477 -0.00335096
18478 -0.00335096
18479 -0.00335096
18480 -0.00335096
18481 -0.00335096
18482 -0.00335096
18483 -0.00335096
18484 -0.00335096
18485 -0.00335096
18486 -0.00335096
18487 -0.00335096
18488 -0.38209
18489 -0.00335096
18490 -0.00335096
18491 -0.00335096
18492 -0.00335096
18493 -0.00335096
18494 -0.00335096
18495 -0.00335096
18496 -0.00335096
18497 -0.383384
18498 -0.00335096
18499 -0.00335096
18500 -0.00335096
18501 -0.00335096
18502 -0.00335096
18503 -0.00335096
18504 -0.00335096
18505 -0.00335096
18506 -0.00335096
18507 -0.00335096
18508 -0.00335096
18509 -0.00335096
18510 -0.00335096
18511 -0.00335096
18512 -0.00335096
18513 -0.00335096
18514 -0.00335096
18515 -0.00335096
18516 -0.00335096
18517 -0.376783
18518 -0.334211
18519 -0.00335096
18520 -0.00335096
18521 -0.00335096
18522 -0.00335096
18523 -0.00335096
18524 -0.398052
18525 -0.00335096
18526 -0.443421
18527 -0.393157
18528 -0.00335096
18529 -0.00335096
18530 -0.00335096
18531 -0.00335096
18532 -0.00335096
18533 -0.00335096
18534 -0.00335096
18535 -0.00335096
18536 -0.00335096
18537 -0.00335096
18538 -0.00335096
18539 -0.00335096
18540 -0.00335096
18541 -0.00335096
18542 -0.00335096
18543 -0.00335096
18544 -0.00335096
18545 -0.00335096
18546 -0.00335096
18547 -0.00335096
18548 -0.00335096
18549 -0.00335096
18550 -0.00335096
18551 -0.340968
18552 -0.00335096
18553 -0.00335096
18554 -0.00335096
18555 -0.412951
18556 -0.447843
18557 -0.00335096
18558 -0.428668
18559 -0.00335096
18560 -0.00335096
18561 -0.00335096
18562 -0.00335096
18563 -0.00335096
18564 -0.00335096
18565 -0.00335096
18566 -0.00335096
18567 -0.00335096
18568 -0.00335096
18569 -0.36884
18570 -0.354785
18571 -0.00335096
18572 -0.00335096
18573 -0.00335096
18574 -0.00335096
18575 -0.00335096
18576 -0.00335096
18577 -0.00335096
18578 -0.00335096
18579 -0.00335096
18580 -0.308242
18581 -0.00335096
18582 -0.00335096
18583 -0.00335096
18584 -0.00335096
18585 -0.00335096
18586 -0.00335096
18587 -0.00335096
18588 -0.00335096
18589 -0.00335096
18590 -0.00335096
18591 -0.00335096
18592 -0.00335096
18593 -0.00335096
18594 -0.392444
18595 -0.481244
18596 -0.484552
18597 -0.00335096
18598 -0.00335096
18599 -0.00335096
18600 -0.00335096
18601 -0.00335096
18602 -0.00335096
18603 -0.00335096
18604 -0.00335096
18605 -0.387215
18606 -0.00335096
18607 -0.00335096
18608 -0.00335096
18609 -0.00335096
18610 -0.00335096
18611 -0.00335096
18612 -0.00335096
18613 -0.00335096
18614 -0.00335096
18615 -0.00335096
18616 -0.00335096
18617 -0.00335096
18618 -0.00335096
18619 -0.00335096
18620 -0.00335096
18621 -0.00335096
18622 -0.00335096
18623 -0.00335096
18624 -0.00335096
18625 -0.00335096
18626 -0.404974
18627 -0.00335096
18628 -0.00335096
18629 -0.00335096
18630 -0.00335096
18631 -0.00335096
18632 -0.00335096
18633 -0.00335096
18634 -0.00335096
18635 -0.00335096
18636 -0.00335096
18637 -0.00335096
18638 -0.00335096
18639 -0.375618
18640 -0.360242
18641 -0.360449
18642 -0.340833
18643 -0.00335096
18644 -0.00335096
18645 -0.00335096
18646 -0.00335096
18647 -0.00335096
18648 -0.00335096
18649 -0.00335096
18650 -0.00335096
18651 -0.00335096
18652 -0.00335096
18653 -0.423389
18654 -0.455549
18655 -0.32147
18656 -0.387952
18657 -0.388501
18658 -0.00335096
18659 -0.00335096
18660 -0.00335096
18661 -0.00335096
18662 -0.00335096
18663 -0.00335096
18664 -0.00335096
18665 -0.00335096
18666 -0.00335096
18667 -0.00335096
18668 -0.00335096
18669 -0.38606
18670 -0.00335096
18671 -0.342558
18672 -0.327039
18673 -0.418735
18674 -0.40723
18675 -0.409565
18676 -0.427791
18677 -0.456782
18678 -0.443445
18679 -0.447952
18680 -0.00335096
18681 -0.00335096
18682 -0.00335096
18683 -0.00335096
18684 -0.35074
18685 -0.3567
18686 -0.00335096
18687 -0.00335096
18688 -0.00335096
18689 -0.00335096
18690 -0.430243
18691 -0.409156
18692 -0.00335096
18693 -0.00335096
18694 -0.00335096
18695 -0.00335096
18696 -0.00335096
18697 -0.00335096
18698 -0.00335096
18699 -0.00335096
18700 -0.00335096
18701 -0.00335096
18702 -0.00335096
18703 -0.00335096
18704 -0.00335096
18705 -0.00335096
18706 -0.00335096
18707 -0.00335096
18708 -0.00335096
18709 -0.00335096
18710 -0.00335096
18711 -0.338565
18712 -0.285948
18713 -0.32349
18714 -0.352384
18715 -0.334314
18716 -0.385795
18717 -0.00335096
18718 -0.00335096
18719 -0.00335096
18720 -0.00335096
18721 -0.00335096
18722 -0.00335096
18723 -0.00335096
18724 -0.00335096
18725 -0.00335096
18726 -0.00335096
18727 -0.00335096
18728 -0.410833
18729 -0.00335096
18730 -0.00335096
18731 -0.00335096
18732 -0.00335096
18733 -0.00335096
18734 -0.00335096
18735 -0.00335096
18736 -0.00335096
18737 -0.00335096
18738 -0.394004
18739 -0.00335096
18740 -0.00335096
18741 -0.00335096
18742 -0.00335096
18743 -0.00335096
18744 -0.00335096
18745 -0.00335096
18746 -0.00335096
18747 -0.00335096
18748 -0.00335096
18749 -0.402372
18750 -0.00335096
18751 -0.00335096
18752 -0.00335096
18753 -0.00335096
18754 -0.00335096
18755 -0.00335096
18756 -0.00335096
18757 -0.00335096
18758 -0.00335096
18759 -0.00335096
18760 -0.00335096
18761 -0.00335096
18762 -0.00335096
18763 -0.00335096
18764 -0.00335096
18765 -0.00335096
18766 -0.00335096
18767 -0.00335096
18768 -0.00335096
18769 -0.00335096
18770 -0.00335096
18771 -0.00335096
18772 -0.00335096
18773 -0.00335096
18774 -0.00335096
18775 -0.00335096
18776 -0.00335096
18777 -0.00335096
18778 -0.00335096
18779 -0.00335096
18780 -0.00335096
18781 -0.00335096
18782 -0.00335096
18783 -0.00335096
18784 -0.00335096
18785 -0.00335096
18786 -0.00335096
18787 -0.386845
18788 -0.395898
18789 -0.404646
18790 -0.430339
18791 -0.369395
18792 -0.410927
18793 -0.41651
18794 -0.428186
18795 -0.373904
18796 -0.447392
18797 -0.389579
18798 -0.340659
18799 -0.34466
18800 -0.392099
18801 -0.351171
18802 -0.427378
18803 -0.397717
18804 -0.00335096
18805 -0.00335096
18806 -0.00335096
18807 -0.325304
18808 -0.300537
18809 -0.00335096
18810 -0.00335096
18811 -0.00335096
18812 -0.00335096
18813 -0.00335096
18814 -0.00335096
18815 -0.00335096
18816 -0.00335096
18817 -0.00335096
18818 -0.00335096
18819 -0.00335096
18820 -0.00335096
18821 -0.00335096
18822 -0.00335096
18823 -0.00335096
18824 -0.00335096
18825 -0.00335096
18826 -0.00335096
18827 -0.00335096
18828 -0.00335096
18829 -0.00335096
18830 -0.00335096
18831 -0.00335096
18832 -0.00335096
18833 -0.00335096
18834 -0.00335096
18835 -0.00335096
18836 -0.00335096
18837 -0.00335096
18838 -0.00335096
18839 -0.00335096
18840 -0.00335096
18841 -0.00335096
18842 -0.00335096
18843 -0.00335096
18844 -0.00335096
18845 -0.00335096
18846 -0.00335096
18847 -0.00335096
18848 -0.00335096
18849 -0.00335096
18850 -0.00335096
18851 -0.00335096
18852 -0.00335096
18853 -0.00335096
18854 -0.00335096
18855 -0.00335096
18856 -0.00335096
18857 -0.00335096
18858 -0.00335096
18859 -0.00335096
18860 -0.00335096
18861 -0.00335096
18862 -0.00335096
18863 -0.00335096
18864 -0.00335096
18865 -0.00335096
18866 -0.00335096
18867 -0.00335096
18868 -0.00335096
18869 -0.00335096
18870 -0.00335096
18871 -0.00335096
18872 -0.485411
18873 -0.440962
18874 -0.00335096
18875 -0.00335096
18876 -0.00335096
18877 -0.00335096
18878 -0.00335096
18879 -0.00335096
18880 -0.00335096
18881 -0.00335096
18882 -0.00335096
18883 -0.00335096
18884 -0.00335096
18885 -0.366594
18886 -0.383865
18887 -0.386661
18888 -0.00335096
18889 -0.00335096
18890 -0.357051
18891 -0.348112
18892 -0.00335096
18893 -0.00335096
18894 -0.00335096
18895 -0.00335096
18896 -0.00335096
18897 -0.00335096
18898 -0.00335096
18899 -0.00335096
18900 -0.429439
18901 -0.00335096
18902 -0.00335096
18903 -0.00335096
18904 -0.00335096
18905 -0.00335096
18906 -0.00335096
18907 -0.00335096
18908 -0.00335096
18909 -0.00335096
18910 -0.432835
18911 -0.00335096
18912 -0.00335096
18913 -0.00335096
18914 -0.00335096
18915 -0.00335096
18916 -0.00335096
18917 -0.00335096
18918 -0.00335096
18919 -0.00335096
18920 -0.00335096
18921 -0.344212
18922 -0.381093
18923 -0.394126
18924 -0.383806
18925 -0.367687
18926 -0.00335096
18927 -0.00335096
18928 -0.00335096
18929 -0.00335096
18930 -0.418782
18931 -0.404066
18932 -0.386593
18933 -0.00335096
18934 -0.00335096
18935 -0.00335096
18936 -0.00335096
18937 -0.00335096
18938 -0.00335096
18939 -0.00335096
18940 -0.00335096
18941 -0.00335096
18942 -0.00335096
18943 -0.00335096
18944 -0.00335096
18945 -0.00335096
18946 -0.00335096
18947 -0.00335096
18948 -0.00335096
18949 -0.513312
18950 -0.481374
18951 -0.425518
18952 -0.498769
18953 -0.47704
18954 -0.00335096
18955 -0.00335096
18956 -0.00335096
18957 -0.00335096
18958 -0.00335096
18959 -0.00335096
18960 -0.00335096
18961 -0.00335096
18962 -0.00335096
18963 -0.00335096
18964 -0.00335096
18965 -0.00335096
18966 -0.00335096
18967 -0.00335096
18968 -0.00335096
18969 -0.00335096
18970 -0.00335096
18971 -0.00335096
18972 -0.00335096
18973 -0.00335096
18974 -0.00335096
18975 -0.00335096
18976 -0.00335096
18977 -0.00335096
18978 -0.00335096
18979 -0.00335096
18980 -0.00335096
18981 -0.00335096
18982 -0.00335096
18983 -0.00335096
18984 -0.00335096
18985 -0.00335096
18986 -0.00335096
18987 -0.00335096
18988 -0.00335096
18989 -0.00335096
18990 -0.00335096
18991 -0.00335096
18992 -0.00335096
18993 -0.00335096
18994 -0.00335096
18995 -0.00335096
18996 -0.00335096
18997 -0.00335096
18998 -0.00335096
18999 -0.00335096
19000 -0.00335096
19001 -0.394245
19002 -0.364599
19003 -0.3855
19004 -0.370692
19005 -0.416901
19006 -0.363287
19007 -0.370159
19008 -0.42305
19009 -0.00335096
19010 -0.00335096
19011 -0.00335096
19012 -0.00335096
19013 -0.00335096
19014 -0.00335096
19015 -0.00335096
19016 -0.00335096
19017 -0.00335096
19018 -0.00335096
19019 -0.00335096
19020 -0.00335096
19021 -0.00335096
19022 -0.00335096
19023 -0.00335096
19024 -0.00335096
19025 -0.00335096
19026 -0.00335096
19027 -0.00335096
19028 -0.00335096
19029 -0.00335096
19030 -0.00335096
19031 -0.00335096
19032 -0.00335096
19033 -0.00335096
19034 -0.00335096
19035 -0.00335096
19036 -0.00335096
19037 -0.00335096
19038 -0.330296
19039 -0.378308
19040 -0.39829
19041 -0.437437
19042 -0.436294
19043 -0.32329
19044 -0.00335096
19045 -0.00335096
19046 -0.398568
19047 -0.00335096
19048 -0.403084
19049 -0.00335096
19050 -0.00335096
19051 -0.00335096
19052 -0.443249
19053 -0.444701
19054 -0.00335096
19055 -0.00335096
19056 -0.00335096
19057 -0.00335096
19058 -0.00335096
19059 -0.00335096
19060 -0.00335096
19061 -0.00335096
19062 -0.00335096
19063 -0.00335096
19064 -0.00335096
19065 -0.00335096
19066 -0.00335096
19067 -0.00335096
19068 -0.00335096
19069 -0.00335096
19070 -0.43
19071 -0.00335096
19072 -0.410444
19073 -0.441082
19074 -0.00335096
19075 -0.00335096
19076 -0.00335096
19077 -0.00335096
19078 -0.00335096
19079 -0.00335096
19080 -0.00335096
19081 -0.00335096
19082 -0.00335096
19083 -0.00335096
19084 -0.00335096
19085 -0.00335096
19086 -0.00335096
19087 -0.457816
19088 -0.44263
19089 -0.495066
19090 -0.440082
19091 -0.503888
19092 -0.517089
19093 -0.519125
19094 -0.519653
19095 -0.560664
19096 -0.00335096
19097 -0.00335096
19098 -0.41953
19099 -0.00335096
19100 -0.00335096
19101 -0.00335096
19102 -0.00335096
19103 -0.00335096
19104 -0.00335096
19105 -0.00335096
19106 -0.00335096
19107 -0.00335096
19108 -0.00335096
19109 -0.00335096
19110 -0.00335096
19111 -0.00335096
19112 -0.00335096
19113 -0.00335096
19114 -0.00335096
19115 -0.00335096
19116 -0.00335096
19117 -0.00335096
19118 -0.00335096
19119 -0.00335096
19120 -0.00335096
19121 -0.00335096
19122 -0.00335096
19123 -0.00335096
19124 -0.00335096
19125 -0.00335096
19126 -0.00335096
19127 -0.00335096
19128 -0.00335096
19129 -0.00335096
19130 -0.508324
19131 -0.514752
19132 -0.484187
19133 -0.00335096
19134 -0.00335096
19135 -0.00335096
19136 -0.00335096
19137 -0.00335096
19138 -0.00335096
19139 -0.00335096
19140 -0.00335096
19141 -0.00335096
19142 -0.00335096
19143 -0.00335096
19144 -0.00335096
19145 -0.00335096
19146 -0.00335096
19147 -0.00335096
19148 -0.00335096
19149 -0.00335096
19150 -0.00335096
19151 -0.00335096
19152 -0.00335096
19153 -0.00335096
19154 -0.00335096
19155 -0.00335096
19156 -0.00335096
19157 -0.00335096
19158 -0.00335096
19159 -0.00335096
19160 -0.00335096
19161 -0.00335096
19162 -0.398294
19163 -0.434511
19164 -0.372437
19165 -0.422982
19166 -0.439194
19167 -0.454336
19168 -0.417411
19169 -0.394874
19170 -0.00335096
19171 -0.00335096
19172 -0.00335096
19173 -0.00335096
19174 -0.00335096
19175 -0.00335096
19176 -0.00335096
19177 -0.00335096
19178 -0.00335096
19179 -0.00335096
19180 -0.00335096
19181 -0.00335096
19182 -0.00335096
19183 -0.00335096
19184 -0.00335096
19185 -0.00335096
19186 -0.410207
19187 -0.00335096
19188 -0.354716
19189 -0.417323
19190 -0.371772
19191 -0.00335096
19192 -0.00335096
19193 -0.357588
19194 -0.371614
19195 -0.00335096
19196 -0.00335096
19197 -0.00335096
19198 -0.00335096
19199 -0.00335096
19200 -0.00335096
19201 -0.470275
19202 -0.00335096
19203 -0.00335096
19204 -0.422142
19205 -0.480143
19206 -0.479757
19207 -0.00335096
19208 -0.00335096
19209 -0.00335096
19210 -0.00335096
19211 -0.00335096
19212 -0.00335096
19213 -0.00335096
19214 -0.342367
19215 -0.366082
19216 -0.440825
19217 -0.381
19218 -0.339736
19219 -0.00335096
19220 -0.00335096
19221 -0.00335096
19222 -0.00335096
19223 -0.00335096
19224 -0.464532
19225 -0.483726
19226 -0.431164
19227 -0.386205
19228 -0.37007
19229 -0.454701
19230 -0.00335096
19231 -0.00335096
19232 -0.00335096
19233 -0.00335096
19234 -0.00335096
19235 -0.00335096
19236 -0.00335096
19237 -0.00335096
19238 -0.00335096
19239 -0.00335096
19240 -0.00335096
19241 -0.437436
19242 -0.40521
19243 -0.00335096
19244 -0.00335096
19245 -0.00335096
19246 -0.00335096
19247 -0.00335096
19248 -0.00335096
19249 -0.589303
19250 -0.475916
19251 -0.00335096
19252 -0.00335096
19253 -0.00335096
19254 -0.00335096
19255 -0.00335096
19256 -0.00335096
19257 -0.00335096
19258 -0.00335096
19259 -0.00335096
19260 -0.00335096
19261 -0.00335096
19262 -0.00335096
19263 -0.00335096
19264 -0.00335096
19265 -0.00335096
19266 -0.00335096
19267 -0.00335096
19268 -0.00335096
19269 -0.00335096
19270 -0.00335096
19271 -0.00335096
19272 -0.00335096
19273 -0.00335096
19274 -0.00335096
19275 -0.00335096
19276 -0.00335096
19277 -0.00335096
19278 -0.00335096
19279 -0.00335096
19280 -0.00335096
19281 -0.00335096
19282 -0.00335096
19283 -0.00335096
19284 -0.00335096
19285 -0.471312
19286 -0.478117
19287 -0.479927
19288 -0.423835
19289 -0.39335
19290 -0.00335096
19291 -0.00335096
19292 -0.00335096
19293 -0.00335096
19294 -0.00335096
19295 -0.420453
19296 -0.452718
19297 -0.507236
19298 -0.00335096
19299 -0.00335096
19300 -0.00335096
19301 -0.00335096
19302 -0.00335096
19303 -0.00335096
19304 -0.00335096
19305 -0.00335096
19306 -0.00335096
19307 -0.00335096
19308 -0.00335096
19309 -0.42673
19310 -0.00335096
19311 -0.00335096
19312 -0.438266
19313 -0.00335096
19314 -0.00335096
19315 -0.00335096
19316 -0.00335096
19317 -0.00335096
19318 -0.00335096
19319 -0.00335096
19320 -0.00335096
19321 -0.00335096
19322 -0.00335096
19323 -0.00335096
19324 -0.00335096
19325 -0.00335096
19326 -0.00335096
19327 -0.00335096
19328 -0.365974
19329 -0.431544
19330 -0.00335096
19331 -0.00335096
19332 -0.00335096
19333 -0.00335096
19334 -0.443956
19335 -0.00335096
19336 -0.00335096
19337 -0.00335096
19338 -0.00335096
19339 -0.00335096
19340 -0.00335096
19341 -0.00335096
19342 -0.00335096
19343 -0.00335096
19344 -0.00335096
19345 -0.00335096
19346 -0.362308
19347 -0.00335096
19348 -0.318358
19349 -0.00335096
19350 -0.285621
19351 -0.340775
19352 -0.00335096
19353 -0.00335096
19354 -0.00335096
19355 -0.396077
19356 -0.344531
19357 -0.401503
19358 -0.4411
19359 -0.375746
19360 -0.00335096
19361 -0.00335096
19362 -0.00335096
19363 -0.00335096
19364 -0.00335096
19365 -0.00335096
19366 -0.00335096
19367 -0.00335096
19368 -0.00335096
19369 -0.00335096
19370 -0.00335096
19371 -0.399992
19372 -0.458173
19373 -0.00335096
19374 -0.00335096
19375 -0.332794
19376 -0.366561
19377 -0.347731
19378 -0.00335096
19379 -0.00335096
19380 -0.00335096
19381 -0.00335096
19382 -0.00335096
19383 -0.00335096
19384 -0.00335096
19385 -0.00335096
19386 -0.00335096
19387 -0.00335096
19388 -0.00335096
19389 -0.00335096
19390 -0.00335096
19391 -0.00335096
19392 -0.440467
19393 -0.453751
19394 -0.471771
19395 -0.423213
19396 -0.51051
19397 -0.48311
19398 -0.464903
19399 -0.466056
19400 -0.480864
19401 -0.453599
19402 -0.429141
19403 -0.443517
19404 -0.453635
19405 -0.425801
19406 -0.00335096
19407 -0.00335096
19408 -0.403336
19409 -0.419732
19410 -0.365869
19411 -0.00335096
19412 -0.00335096
19413 -0.00335096
19414 -0.00335096
19415 -0.00335096
19416 -0.00335096
19417 -0.00335096
19418 -0.00335096
19419 -0.00335096
19420 -0.00335096
19421 -0.00335096
19422 -0.00335096
19423 -0.00335096
19424 -0.364626
19425 -0.00335096
19426 -0.00335096
19427 -0.00335096
19428 -0.00335096
19429 -0.00335096
19430 -0.00335096
19431 -0.00335096
19432 -0.00335096
19433 -0.00335096
19434 -0.00335096
19435 -0.00335096
19436 -0.00335096
19437 -0.00335096
19438 -0.378404
19439 -0.00335096
19440 -0.00335096
19441 -0.00335096
19442 -0.00335096
19443 -0.00335096
19444 -0.00335096
19445 -0.00335096
19446 -0.00335096
19447 -0.00335096
19448 -0.00335096
19449 -0.00335096
19450 -0.00335096
19451 -0.00335096
19452 -0.00335096
19453 -0.00335096
19454 -0.00335096
19455 -0.00335096
19456 -0.388508
19457 -0.443092
19458 -0.00335096
19459 -0.00335096
19460 -0.00335096
19461 -0.00335096
19462 -0.00335096
19463 -0.00335096
19464 -0.463305
19465 -0.418418
19466 -0.426267
19467 -0.00335096
19468 -0.00335096
19469 -0.00335096
19470 -0.00335096
19471 -0.00335096
19472 -0.00335096
19473 -0.00335096
19474 -0.00335096
19475 -0.00335096
19476 -0.00335096
19477 -0.00335096
19478 -0.00335096
19479 -0.00335096
19480 -0.00335096
19481 -0.00335096
19482 -0.00335096
19483 -0.00335096
19484 -0.00335096
19485 -0.00335096
19486 -0.366842
19487 -0.363993
19488 -0.00335096
19489 -0.00335096
19490 -0.00335096
19491 -0.00335096
19492 -0.379644
19493 -0.00335096
19494 -0.00335096
19495 -0.00335096
19496 -0.00335096
19497 -0.00335096
19498 -0.41528
19499 -0.00335096
19500 -0.00335096
19501 -0.00335096
19502 -0.00335096
19503 -0.00335096
19504 -0.00335096
19505 -0.00335096
19506 -0.00335096
19507 -0.00335096
19508 -0.00335096
19509 -0.00335096
19510 -0.00335096
19511 -0.00335096
19512 -0.00335096
19513 -0.00335096
19514 -0.00335096
19515 -0.00335096
19516 -0.00335096
19517 -0.00335096
19518 -0.00335096
19519 -0.00335096
19520 -0.00335096
19521 -0.419853
19522 -0.00335096
19523 -0.00335096
19524 -0.00335096
19525 -0.00335096
19526 -0.00335096
19527 -0.00335096
19528 -0.00335096
19529 -0.00335096
19530 -0.00335096
19531 -0.00335096
19532 -0.00335096
19533 -0.00335096
19534 -0.00335096
19535 -0.00335096
19536 -0.00335096
19537 -0.00335096
19538 -0.00335096
19539 -0.00335096
19540 -0.00335096
19541 -0.00335096
19542 -0.00335096
19543 -0.00335096
19544 -0.00335096
19545 -0.00335096
19546 -0.00335096
19547 -0.00335096
19548 -0.00335096
19549 -0.00335096
19550 -0.00335096
19551 -0.00335096
19552 -0.388198
19553 -0.00335096
19554 -0.00335096
19555 -0.00335096
19556 -0.00335096
19557 -0.00335096
19558 -0.00335096
19559 -0.00335096
19560 -0.00335096
19561 -0.00335096
19562 -0.00335096
19563 -0.441091
19564 -0.419929
19565 -0.435284
19566 -0.00335096
19567 -0.00335096
19568 -0.00335096
19569 -0.00335096
19570 -0.00335096
19571 -0.00335096
19572 -0.00335096
19573 -0.00335096
19574 -0.00335096
19575 -0.00335096
19576 -0.00335096
19577 -0.00335096
19578 -0.465432
19579 -0.472896
19580 -0.403577
19581 -0.35683
19582 -0.302108
19583 -0.326676
19584 -0.398429
19585 -0.00335096
19586 -0.00335096
19587 -0.00335096
19588 -0.00335096
19589 -0.00335096
19590 -0.00335096
19591 -0.00335096
19592 -0.00335096
19593 -0.266772
19594 -0.00335096
19595 -0.00335096
19596 -0.289615
19597 -0.00335096
19598 -0.00335096
19599 -0.00335096
19600 -0.00335096
19601 -0.00335096
19602 -0.00335096
19603 -0.00335096
19604 -0.00335096
19605 -0.00335096
19606 -0.00335096
19607 -0.00335096
19608 -0.00335096
19609 -0.00335096
19610 -0.00335096
19611 -0.00335096
19612 -0.00335096
19613 -0.00335096
19614 -0.00335096
19615 -0.00335096
19616 -0.380909
19617 -0.366243
19618 -0.333301
19619 -0.371412
19620 -0.409145
19621 -0.403492
19622 -0.00335096
19623 -0.00335096
19624 -0.00335096
19625 -0.00335096
19626 -0.339217
19627 -0.413875
19628 -0.420239
19629 -0.366429
19630 -0.418092
19631 -0.00335096
19632 -0.00335096
19633 -0.00335096
19634 -0.466342
19635 -0.00335096
19636 -0.00335096
19637 -0.00335096
19638 -0.00335096
19639 -0.00335096
19640 -0.00335096
19641 -0.00335096
19642 -0.00335096
19643 -0.00335096
19644 -0.00335096
19645 -0.00335096
19646 -0.00335096
19647 -0.00335096
19648 -0.00335096
19649 -0.00335096
19650 -0.00335096
19651 -0.00335096
19652 -0.00335096
19653 -0.00335096
19654 -0.00335096
19655 -0.00335096
19656 -0.00335096
19657 -0.00335096
19658 -0.00335096
19659 -0.00335096
19660 -0.00335096
19661 -0.00335096
19662 -0.00335096
19663 -0.00335096
19664 -0.00335096
19665 -0.00335096
19666 -0.00335096
19667 -0.00335096
19668 -0.00335096
19669 -0.00335096
19670 -0.00335096
19671 -0.00335096
19672 -0.00335096
19673 -0.00335096
19674 -0.334012
19675 -0.00335096
19676 -0.00335096
19677 -0.00335096
19678 -0.00335096
19679 -0.00335096
19680 -0.256987
19681 -0.376001
19682 -0.405247
19683 -0.370157
19684 -0.385706
19685 -0.00335096
19686 -0.00335096
19687 -0.00335096
19688 -0.408816
19689 -0.00335096
19690 -0.00335096
19691 -0.380166
19692 -0.365951
19693 -0.312435
19694 -0.327193
19695 -0.346753
19696 -0.367325
19697 -0.369693
19698 -0.402665
19699 -0.00335096
19700 -0.00335096
19701 -0.437108
19702 -0.00335096
19703 -0.00335096
19704 -0.00335096
19705 -0.409034
19706 -0.343693
19707 -0.437835
19708 -0.484198
19709 -0.443672
19710 -0.535245
19711 -0.490014
19712 -0.462585
19713 -0.434989
19714 -0.401487
19715 -0.00335096
19716 -0.00335096
19717 -0.00335096
19718 -0.00335096
19719 -0.00335096
19720 -0.00335096
19721 -0.00335096
19722 -0.00335096
19723 -0.00335096
19724 -0.00335096
19725 -0.00335096
19726 -0.00335096
19727 -0.00335096
19728 -0.00335096
19729 -0.00335096
19730 -0.00335096
19731 -0.00335096
19732 -0.00335096
19733 -0.00335096
19734 -0.00335096
19735 -0.00335096
19736 -0.00335096
19737 -0.00335096
19738 -0.00335096
19739 -0.00335096
19740 -0.395663
19741 -0.00335096
19742 -0.00335096
19743 -0.00335096
19744 -0.00335096
19745 -0.00335096
19746 -0.00335096
19747 -0.415153
19748 -0.382881
19749 -0.282021
19750 -0.00335096
19751 -0.00335096
19752 -0.00335096
19753 -0.00335096
19754 -0.00335096
19755 -0.00335096
19756 -0.00335096
19757 -0.00335096
19758 -0.00335096
19759 -0.00335096
19760 -0.00335096
19761 -0.00335096
19762 -0.00335096
19763 -0.00335096
19764 -0.00335096
19765 -0.00335096
19766 -0.00335096
19767 -0.00335096
19768 -0.00335096
19769 -0.00335096
19770 -0.00335096
19771 -0.00335096
19772 -0.00335096
19773 -0.00335096
19774 -0.00335096
19775 -0.00335096
19776 -0.00335096
19777 -0.00335096
19778 -0.00335096
19779 -0.00335096
19780 -0.00335096
19781 -0.00335096
19782 -0.00335096
19783 -0.00335096
19784 -0.00335096
19785 -0.00335096
19786 -0.00335096
19787 -0.473357
19788 -0.375588
19789 -0.00335096
19790 -0.00335096
19791 -0.00335096
19792 -0.00335096
19793 -0.00335096
19794 -0.00335096
19795 -0.00335096
19796 -0.00335096
19797 -0.00335096
19798 -0.00335096
19799 -0.00335096
19800 -0.00335096
19801 -0.00335096
19802 -0.00335096
19803 -0.00335096
19804 -0.00335096
19805 -0.00335096
19806 -0.00335096
19807 -0.00335096
19808 -0.411554
19809 -0.00335096
19810 -0.00335096
19811 -0.00335096
19812 -0.00335096
19813 -0.00335096
19814 -0.00335096
19815 -0.00335096
19816 -0.00335096
19817 -0.00335096
19818 -0.00335096
19819 -0.00335096
19820 -0.00335096
19821 -0.00335096
19822 -0.00335096
19823 -0.00335096
19824 -0.00335096
19825 -0.00335096
19826 -0.00335096
19827 -0.00335096
