STEP U
23283 -6.69265
23284 -6.68603
23285 -6.64218
23286 -6.69897
23287 -6.68007
23288 -6.68691
23289 -6.63699
23290 -6.7198
23291 -6.68685
23292 -6.72905
23293 -6.73562
23294 -6.77294
23295 -6.83076
23296 -6.75881
23297 -6.83378
23298 -6.78337
23299 -6.7798
23300 -6.70021
23301 -6.72679
23302 -6.74809
23303 -6.75179
23304 -6.75714
23305 -6.77917
23306 -6.79691
23307 -6.65687
23308 -6.66285
23309 -6.61699
23310 -6.60791
23311 -6.60687
23312 -6.62692
23313 -6.69209
23314 -6.60788
23315 -6.62442
23316 -6.67598
23317 -6.6355
23318 -6.6121
23319 -6.58806
23320 -6.57534
23321 -6.49467
23322 -6.54854
23323 -6.51046
23324 -6.52888
23325 -6.5172
23326 -6.47018
23327 -6.50205
23328 -6.48402
23329 -6.52386
23330 -6.58271
23331 -6.58129
23332 -6.51676
23333 -6.50741
23334 -6.54686
23335 -6.52945
23336 -6.4544
23337 -6.38763
23338 -6.51281
23339 -6.62042
23340 -6.58373
23341 -6.60562
23342 -6.52611
23343 -6.54775
23344 -6.56283
23345 -6.56013
23346 -6.55272
23347 -6.59621
23348 -6.54981
23349 -6.56894
23350 -6.60617
23351 -6.6122
23352 -6.49464
23353 -6.45593
23354 -6.49649
23355 -6.54672
23356 -6.60291
23357 -6.57431
23358 -6.56127
23359 -6.5365
23360 -6.55053
23361 -6.58937
23362 -6.54819
23363 -6.51359
23364 -6.48113
23365 -6.39866
23366 -6.44759
23367 -6.50997
23368 -6.55464
23369 -6.54528
23370 -6.47157
23371 -6.57055
23372 -6.53653
23373 -6.56759
23374 -6.53957
23375 -6.58342
23376 -6.50019
23377 -6.54275
23378 -6.59632
23379 -6.63184
23380 -6.61887
23381 -6.57245
23382 -6.60453
23383 -6.58401
23384 -6.54084
23385 -6.54797
23386 -6.6329
23387 -6.61733
23388 -6.55959
23389 -6.62884
23390 -6.6303
23391 -6.60516
23392 -6.60111
23393 -6.54265
23394 -6.54801
23395 -6.55176
23396 -6.51953
23397 -6.528
23398 -6.52677
23399 -6.51845
23400 -6.54936
23401 -6.50751
23402 -6.46885
23403 -6.43773
23404 -6.45085
23405 -6.45574
23406 -6.42454
23407 -6.45233
23408 -6.52318
23409 -6.54657
23410 -6.62157
23411 -6.61428
23412 -6.6305
23413 -6.68368
23414 -6.70971
23415 -6.65204
23416 -6.72295
23417 -6.6695
23418 -6.67948
23419 -6.60453
23420 -6.6565
23421 -6.74481
23422 -6.81755
23423 -6.80646
23424 -6.79685
23425 -6.76003
23426 -6.76674
23427 -6.73186
23428 -6.72986
23429 -6.68497
23430 -6.66493
23431 -6.65636
23432 -6.62571
23433 -6.71216
23434 -6.69997
23435 -6.77263
23436 -6.7975
23437 -6.86568
23438 -6.8388
23439 -6.88597
23440 -6.83936
23441 -6.8593
23442 -6.79642
23443 -6.84528
23444 -6.76854
23445 -6.65907
23446 -6.58506
23447 -6.61488
23448 -6.574
23449 -6.62867
23450 -6.61379
23451 -6.58805
23452 -6.56476
23453 -6.58757
23454 -6.62666
23455 -6.69564
23456 -6.62188
23457 -6.57834
23458 -6.5565
23459 -6.56396
23460 -6.52317
23461 -6.5808
23462 -6.62296
23463 -6.60639
23464 -6.67978
23465 -6.7153
23466 -6.67768
23467 -6.6551
23468 -6.76849
23469 -6.79791
23470 -6.80231
23471 -6.75712
23472 -6.77962
23473 -6.75948
23474 -6.80448
23475 -6.78386
23476 -6.81597
23477 -6.80028
23478 -6.74592
23479 -6.69189
23480 -6.72581
23481 -6.71477
23482 -6.74306
23483 -6.66309
23484 -6.65528
23485 -6.66474
23486 -6.67215
23487 -6.72414
23488 -6.71713
23489 -6.71116
23490 -6.76858
23491 -6.79911
23492 -6.7038
23493 -6.73242
23494 -6.81644
23495 -6.76048
23496 -6.7323
23497 -6.75637
23498 -6.79439
23499 -6.80242
23500 -6.77314
23501 -6.70127
23502 -6.73215
23503 -6.83349
23504 -6.81416
23505 -6.77501
23506 -6.84252
23507 -6.82982
23508 -6.88952
23509 -6.89534
23510 -6.8647
23511 -6.85052
23512 -6.84868
23513 -6.70959
23514 -6.77188
23515 -6.77849
23516 -6.7894
23517 -6.7153
23518 -6.735
23519 -6.75432
23520 -6.81381
23521 -6.78937
23522 -6.76947
23523 -6.76188
23524 -6.77407
23525 -6.78553
23526 -6.7056
23527 -6.7273
23528 -6.71971
23529 -6.75639
23530 -6.74083
23531 -6.74788
23532 -6.79044
23533 -6.80759
23534 -6.78965
23535 -6.78046
23536 -6.80874
23537 -6.78559
23538 -6.82551
23539 -6.82698
23540 -6.79113
23541 -6.82339
23542 -6.77396
23543 -6.82064
23544 -6.78572
23545 -6.76491
23546 -6.67622
23547 -6.70699
23548 -6.67551
23549 -6.70707
23550 -6.74845
23551 -6.76658
23552 -6.79384
23553 -6.78688
23554 -6.78208
23555 -6.70386
23556 -6.7136
23557 -6.64824
23558 -6.65359
23559 -6.68745
23560 -6.61148
23561 -6.65262
23562 -6.67748
23563 -6.68869
23564 -6.64368
23565 -6.61776
23566 -6.58009
23567 -6.65421
23568 -6.63529
23569 -6.65829
23570 -6.6574
23571 -6.61043
23572 -6.66836
23573 -6.60816
23574 -6.63027
23575 -6.6096
23576 -6.53886
23577 -6.48185
23578 -6.45822
23579 -6.49995
23580 -6.55821
23581 -6.56531
23582 -6.63808
23583 -6.62822
23584 -6.62465
23585 -6.60021
23586 -6.5217
23587 -6.47084
23588 -6.55819
23589 -6.56529
23590 -6.55403
23591 -6.48395
23592 -6.46378
23593 -6.49362
23594 -6.57945
23595 -6.4626
23596 -6.47804
23597 -6.47546
23598 -6.48636
23599 -6.52166
23600 -6.49496
23601 -6.50767
23602 -6.45975
23603 -6.53072
23604 -6.54455
23605 -6.495
23606 -6.51547
23607 -6.47814
23608 -6.53306
23609 -6.6402
23610 -6.57456
23611 -6.46851
23612 -6.4671
23613 -6.55559
23614 -6.64736
23615 -6.56146
23616 -6.69135
23617 -6.71621
23618 -6.71309
23619 -6.73556
23620 -6.72249
23621 -6.8097
23622 -6.80588
23623 -6.74696
23624 -6.74077
23625 -6.76561
23626 -6.73159
23627 -6.64669
23628 -6.59327
23629 -6.60499
23630 -6.63527
23631 -6.66525
23632 -6.72324
23633 -6.71202
23634 -6.69858
23635 -6.66296
23636 -6.71372
23637 -6.68188
23638 -6.56888
23639 -6.60654
23640 -6.61862
23641 -6.59306
23642 -6.53383
23643 -6.60479
23644 -6.57297
23645 -6.56284
23646 -6.54855
23647 -6.65374
23648 -6.69803
23649 -6.72369
23650 -6.75073
23651 -6.71006
23652 -6.69329
23653 -6.66009
23654 -6.66599
23655 -6.71174
23656 -6.68181
23657 -6.75154
23658 -6.75177
23659 -6.76707
23660 -6.75596
23661 -6.71469
23662 -6.75795
23663 -6.87185
23664 -6.90313
23665 -6.84407
23666 -6.75981
23667 -6.76603
23668 -6.8646
23669 -6.91119
23670 -7.01748
23671 -6.94342
23672 -6.86961
23673 -6.89358
23674 -6.89721
23675 -6.82374
23676 -6.77827
23677 -6.7748
23678 -6.72288
23679 -6.7121
23680 -6.67453
23681 -6.66459
23682 -6.70112
23683 -6.73967
23684 -6.71128
23685 -6.72459
23686 -6.70686
23687 -6.75784
23688 -6.60953
23689 -6.62041
23690 -6.55405
23691 -6.57477
23692 -6.57734
23693 -6.6231
23694 -6.64526
23695 -6.72919
23696 -6.63803
23697 -6.65693
23698 -6.62928
23699 -6.72716
23700 -6.73637
23701 -6.68607
23702 -6.7427
23703 -6.77827
23704 -6.78986
23705 -6.82919
23706 -6.79098
23707 -6.7627
23708 -6.82076
23709 -6.77635
23710 -6.71438
23711 -6.70399
23712 -6.71995
23713 -6.67546
23714 -6.69184
23715 -6.68581
23716 -6.75311
23717 -6.68362
23718 -6.70147
23719 -6.6852
23720 -6.6774
23721 -6.61077
23722 -6.66765
23723 -6.69086
23724 -6.65379
23725 -6.67228
23726 -6.58791
23727 -6.61612
23728 -6.65406
23729 -6.63944
23730 -6.72232
23731 -6.63293
23732 -6.59675
23733 -6.62053
23734 -6.77849
23735 -6.75008
23736 -6.73956
23737 -6.75112
23738 -6.71951
23739 -6.68729
23740 -6.65738
23741 -6.70553
23742 -6.63718
23743 -6.64355
23744 -6.64158
23745 -6.67753
23746 -6.68027
23747 -6.70146
23748 -6.68075
23749 -6.75968
23750 -6.61734
23751 -6.70226
23752 -6.76973
23753 -6.72853
23754 -6.69685
23755 -6.71971
23756 -6.75952
23757 -6.81643
23758 -6.80476
23759 -6.74536
23760 -6.75524
23761 -6.72301
23762 -6.78544
23763 -6.79605
23764 -6.79576
23765 -6.86532
23766 -6.80931
23767 -6.69644
23768 -6.66977
23769 -6.65907
23770 -6.63497
23771 -6.66931
23772 -6.65937
23773 -6.69984
23774 -6.73106
23775 -6.66987
23776 -6.66878
23777 -6.50291
23778 -6.5443
23779 -6.59365
23780 -6.60616
23781 -6.64271
23782 -6.64694
23783 -6.60948
23784 -6.61123
23785 -6.66813
23786 -6.66855
23787 -6.63248
23788 -6.57142
23789 -6.54875
23790 -6.62721
23791 -6.59761
23792 -6.60063
23793 -6.63817
23794 -6.64503
23795 -6.62968
23796 -6.65338
23797 -6.62626
23798 -6.61505
23799 -6.63889
23800 -6.55194
23801 -6.55803
23802 -6.57463
23803 -6.60727
23804 -6.58866
23805 -6.58513
23806 -6.48881
23807 -6.56574
23808 -6.57342
23809 -6.51422
23810 -6.53384
23811 -6.64161
23812 -6.68913
23813 -6.66204
23814 -6.69649
23815 -6.6358
23816 -6.64871
23817 -6.61099
23818 -6.598
23819 -6.57964
23820 -6.60274
23821 -6.59055
23822 -6.56387
23823 -6.50736
23824 -6.52223
23825 -6.60154
23826 -6.58381
23827 -6.61724
23828 -6.67863
23829 -6.65581
23830 -6.69848
23831 -6.66231
23832 -6.63249
23833 -6.62908
23834 -6.6525
23835 -6.56674
23836 -6.50822
23837 -6.58165
23838 -6.60658
23839 -6.69267
23840 -6.61957
23841 -6.57538
23842 -6.62203
23843 -6.67118
23844 -6.60871
23845 -6.57029
23846 -6.56956
23847 -6.65143
23848 -6.59437
23849 -6.63095
23850 -6.60463
23851 -6.62666
23852 -6.57626
23853 -6.49441
23854 -6.49289
23855 -6.5671
23856 -6.54616
23857 -6.5609
23858 -6.55092
23859 -6.58822
23860 -6.60333
23861 -6.64542
23862 -6.60683
23863 -6.65682
23864 -6.71859
23865 -6.73586
23866 -6.68084
23867 -6.68247
23868 -6.69391
23869 -6.67593
23870 -6.61568
23871 -6.64811
23872 -6.73967
23873 -6.76234
23874 -6.71382
23875 -6.73828
23876 -6.7763
23877 -6.77303
23878 -6.79909
23879 -6.71944
23880 -6.74738
23881 -6.75017
23882 -6.74796
23883 -6.63188
23884 -6.60034
23885 -6.61732
23886 -6.58145
23887 -6.68408
23888 -6.65418
23889 -6.64638
23890 -6.65805
23891 -6.68349
23892 -6.70334
23893 -6.79354
23894 -6.75619
23895 -6.8067
23896 -6.80594
23897 -6.80278
23898 -6.80029
23899 -6.80359
23900 -6.78569
23901 -6.82431
23902 -6.79179
23903 -6.76723
23904 -6.82355
23905 -6.73601
23906 -6.76151
23907 -6.82114
23908 -6.8747
23909 -6.84064
23910 -6.76335
23911 -6.67562
23912 -6.68066
23913 -6.73454
23914 -6.67724
23915 -6.69618
23916 -6.72718
23917 -6.79592
23918 -6.76081
23919 -6.7485
23920 -6.74803
23921 -6.84905
23922 -6.74866
23923 -6.67847
23924 -6.76111
23925 -6.82985
23926 -6.70996
23927 -6.72983
23928 -6.68205
23929 -6.72644
23930 -6.74753
23931 -6.69678
23932 -6.71798
23933 -6.73729
23934 -6.7289
23935 -6.68499
23936 -6.69993
23937 -6.68914
23938 -6.74208
23939 -6.81704
23940 -6.76824
23941 -6.79513
23942 -6.83942
23943 -6.69859
23944 -6.77773
23945 -6.75975
23946 -6.73822
23947 -6.80284
23948 -6.71658
23949 -6.72165
23950 -6.76763
23951 -6.71393
23952 -6.70422
23953 -6.63817
23954 -6.66142
23955 -6.62688
23956 -6.61434
23957 -6.60865
23958 -6.62487
23959 -6.55305
23960 -6.52483
23961 -6.64906
23962 -6.65712
23963 -6.67537
23964 -6.63748
23965 -6.62718
23966 -6.59714
23967 -6.53489
23968 -6.56418
23969 -6.61324
23970 -6.62512
23971 -6.6885
23972 -6.65368
23973 -6.68752
23974 -6.74167
23975 -6.78567
23976 -6.70591
23977 -6.69434
23978 -6.7017
23979 -6.66792
23980 -6.6576
23981 -6.70202
23982 -6.6541
23983 -6.70971
23984 -6.56746
23985 -6.57759
23986 -6.54316
23987 -6.54159
23988 -6.48947
23989 -6.5079
23990 -6.47673
23991 -6.57875
23992 -6.64824
23993 -6.6557
23994 -6.70338
23995 -6.67993
23996 -6.583
23997 -6.6328
23998 -6.62404
23999 -6.67923
24000 -6.62999
24001 -6.60926
24002 -6.57289
24003 -6.55526
24004 -6.67008
24005 -6.61044
24006 -6.63476
24007 -6.62884
24008 -6.61
24009 -6.56017
24010 -6.64593
24011 -6.66073
24012 -6.62864
24013 -6.63371
24014 -6.60556
24015 -6.60697
24016 -6.69708
24017 -6.71017
24018 -6.76681
24019 -6.80324
24020 -6.82304
24021 -6.69776
24022 -6.72075
24023 -6.73356
24024 -6.65217
24025 -6.69719
24026 -6.70491
24027 -6.73965
24028 -6.61769
24029 -6.67834
24030 -6.69886
24031 -6.69989
24032 -6.73679
24033 -6.71964
24034 -6.68224
24035 -6.71022
24036 -6.62622
24037 -6.70219
24038 -6.68788
24039 -6.70258
24040 -6.71594
24041 -6.74635
24042 -6.81552
24043 -6.80078
24044 -6.77326
24045 -6.81261
24046 -6.78942
24047 -6.75219
24048 -6.79074
24049 -6.72688
24050 -6.82131
24051 -6.75622
24052 -6.7656
24053 -6.74687
24054 -6.64415
24055 -6.65378
24056 -6.66439
24057 -6.60144
24058 -6.63105
24059 -6.69074
24060 -6.72852
24061 -6.74189
24062 -6.74415
24063 -6.82095
24064 -6.80741
24065 -6.69109
24066 -6.67179
24067 -6.70714
24068 -6.75051
24069 -6.7326
24070 -6.66307
24071 -6.65063
24072 -6.63274
24073 -6.70998
24074 -6.70954
24075 -6.67996
24076 -6.7025
24077 -6.7123
24078 -6.75646
24079 -6.8
24080 -6.79462
24081 -6.77669
24082 -6.78247
24083 -6.83054
24084 -6.73248
24085 -6.69491
24086 -6.6785
24087 -6.66429
24088 -6.67821
24089 -6.70511
24090 -6.70165
24091 -6.71077
24092 -6.62991
24093 -6.64406
24094 -6.64637
24095 -6.6056
24096 -6.62052
24097 -6.67023
24098 -6.73064
24099 -6.72151
24100 -6.71488
24101 -6.65005
24102 -6.64609
24103 -6.71152
24104 -6.73268
24105 -6.71203
24106 -6.71241
24107 -6.69107
24108 -6.72421
24109 -6.72035
24110 -6.8038
24111 -6.67412
24112 -6.77151
24113 -6.68797
24114 -6.72625
24115 -6.71872
24116 -6.76056
24117 -6.73455
24118 -6.70906
24119 -6.72626
24120 -6.77598
24121 -6.76233
24122 -6.70096
24123 -6.73177
24124 -6.69841
24125 -6.70366
24126 -6.63884
24127 -6.61452
24128 -6.57402
24129 -6.56484
24130 -6.57598
24131 -6.5933
24132 -6.54776
24133 -6.61026
24134 -6.63763
24135 -6.6113
24136 -6.64816
24137 -6.66714
24138 -6.64919
24139 -6.63947
24140 -6.63994
24141 -6.70693
24142 -6.6778
24143 -6.69351
24144 -6.6306
24145 -6.67384
24146 -6.65807
24147 -6.64258
24148 -6.62582
24149 -6.50062
24150 -6.54074
24151 -6.53902
24152 -6.61984
24153 -6.61558
24154 -6.65179
24155 -6.59373
24156 -6.60295
24157 -6.60514
24158 -6.6199
24159 -6.63594
24160 -6.66184
24161 -6.73037
24162 -6.75713
24163 -6.70813
24164 -6.71833
24165 -6.75018
24166 -6.78706
24167 -6.73502
24168 -6.61581
24169 -6.66374
24170 -6.68377
24171 -6.64944
24172 -6.71155
24173 -6.68654
24174 -6.62647
24175 -6.64
24176 -6.66702
24177 -6.70926
24178 -6.80788
24179 -6.65134
24180 -6.7343
24181 -6.74135
24182 -6.68191
24183 -6.69849
24184 -6.7204
24185 -6.71408
24186 -6.71949
24187 -6.68021
24188 -6.71411
24189 -6.74391
24190 -6.79421
24191 -6.79941
24192 -6.81943
24193 -6.85437
24194 -6.85537
24195 -6.82569
24196 -6.76624
24197 -6.71514
24198 -6.71098
24199 -6.75166
24200 -6.72926
24201 -6.70865
24202 -6.72848
24203 -6.61349
24204 -6.63205
24205 -6.60857
24206 -6.56115
24207 -6.58097
24208 -6.6451
24209 -6.7071
24210 -6.71397
24211 -6.71754
24212 -6.7356
24213 -6.69764
24214 -6.65943
24215 -6.71764
24216 -6.68756
24217 -6.62429
24218 -6.64296
24219 -6.71068
24220 -6.66202
24221 -6.58896
24222 -6.59196
24223 -6.61895
24224 -6.61556
24225 -6.6338
24226 -6.68807
24227 -6.74413
24228 -6.73503
24229 -6.74534
24230 -6.65551
24231 -6.65055
24232 -6.75558
24233 -6.69058
24234 -6.63441
24235 -6.64978
24236 -6.74189
24237 -6.8017
24238 -6.72977
24239 -6.74743
24240 -6.82076
24241 -6.81637
24242 -6.75599
24243 -6.74486
24244 -6.72122
24245 -6.6398
24246 -6.70331
24247 -6.68692
24248 -6.65135
24249 -6.61606
24250 -6.6401
24251 -6.67235
24252 -6.61822
24253 -6.59211
24254 -6.5754
24255 -6.4979
24256 -6.5712
24257 -6.6013
24258 -6.63753
24259 -6.60742
24260 -6.60428
24261 -6.65746
24262 -6.60717
24263 -6.63753
24264 -6.63929
24265 -6.63933
24266 -6.65604
24267 -6.67197
24268 -6.66424
24269 -6.64825
24270 -6.62736
24271 -6.61989
24272 -6.55785
24273 -6.66389
24274 -6.57683
24275 -6.61237
24276 -6.68786
24277 -6.72227
24278 -6.7317
24279 -6.68631
24280 -6.69717
24281 -6.74945
24282 -6.75251
24283 -6.7822
24284 -6.74064
24285 -6.7114
24286 -6.71145
24287 -6.64635
24288 -6.62437
24289 -6.6476
24290 -6.67473
24291 -6.59802
24292 -6.57721
24293 -6.51397
24294 -6.6344
24295 -6.58708
24296 -6.6586
24297 -6.64522
24298 -6.58402
24299 -6.64064
24300 -6.6592
24301 -6.65646
24302 -6.65174
24303 -6.64688
24304 -6.7493
24305 -6.81297
24306 -6.779
24307 -6.6772
24308 -6.62734
24309 -6.5942
24310 -6.65528
24311 -6.68405
24312 -6.70965
24313 -6.77272
24314 -6.67549
24315 -6.71293
24316 -6.60663
24317 -6.64788
24318 -6.67957
24319 -6.74812
24320 -6.7657
24321 -6.74634
24322 -6.70264
24323 -6.72868
24324 -6.75533
24325 -6.70859
24326 -6.76613
24327 -6.80131
24328 -6.79765
24329 -6.761
24330 -6.74905
24331 -6.74647
24332 -6.82309
24333 -6.80867
24334 -6.88346
24335 -6.84102
24336 -6.8455
24337 -6.78407
24338 -6.75546
24339 -6.76409
24340 -6.7797
24341 -6.70716
24342 -6.67052
24343 -6.71169
24344 -6.6873
24345 -6.67483
24346 -6.646
24347 -6.6487
24348 -6.65993
24349 -6.61649
24350 -6.67952
24351 -6.74084
24352 -6.75187
24353 -6.73306
24354 -6.63326
24355 -6.65248
24356 -6.59254
24357 -6.57027
24358 -6.56968
24359 -6.60587
24360 -6.58471
24361 -6.52884
24362 -6.49109
24363 -6.48898
24364 -6.52224
24365 -6.49108
24366 -6.42794
24367 -6.46811
24368 -6.42006
24369 -6.39845
24370 -6.42928
24371 -6.46299
24372 -6.5027
24373 -6.53684
24374 -6.55688
24375 -6.59975
24376 -6.61018
24377 -6.6875
24378 -6.6352
24379 -6.67568
24380 -6.65479
24381 -6.65376
24382 -6.70085
24383 -6.73969
24384 -6.74556
24385 -6.68738
24386 -6.65585
24387 -6.68293
24388 -6.64156
24389 -6.69226
24390 -6.70114
24391 -6.68356
24392 -6.74454
24393 -6.72434
24394 -6.7329
24395 -6.66222
24396 -6.63914
24397 -6.66933
24398 -6.679
24399 -6.56892
24400 -6.55099
24401 -6.57631
24402 -6.61247
24403 -6.63323
24404 -6.63199
24405 -6.62549
24406 -6.58221
24407 -6.63695
24408 -6.67539
24409 -6.64097
24410 -6.60233
24411 -6.67096
24412 -6.69768
24413 -6.7116
24414 -6.74802
24415 -6.75042
24416 -6.74807
24417 -6.71373
24418 -6.72981
24419 -6.74413
24420 -6.76212
24421 -6.79458
24422 -6.69631
24423 -6.68922
24424 -6.62545
24425 -6.57081
24426 -6.5457
24427 -6.57969
24428 -6.68592
24429 -6.67195
24430 -6.68383
24431 -6.6468
24432 -6.6766
24433 -6.69969
24434 -6.68828
24435 -6.70346
24436 -6.74388
24437 -6.75149
24438 -6.72577
24439 -6.7004
24440 -6.66182
24441 -6.64353
24442 -6.6014
24443 -6.59808
24444 -6.58318
24445 -6.51999
24446 -6.51707
24447 -6.58776
24448 -6.6035
24449 -6.67316
24450 -6.59166
24451 -6.55389
24452 -6.5729
24453 -6.51863
24454 -6.51392
24455 -6.55592
24456 -6.57638
24457 -6.54792
24458 -6.63247
24459 -6.72574
24460 -6.7064
24461 -6.74119
24462 -6.80717
24463 -6.71642
24464 -6.76858
24465 -6.71074
24466 -6.68538
24467 -6.68328
24468 -6.62647
24469 -6.66437
24470 -6.7357
24471 -6.71975
24472 -6.65362
24473 -6.57114
24474 -6.64546
24475 -6.63354
24476 -6.70373
24477 -6.7167
24478 -6.68761
24479 -6.65726
24480 -6.71455
24481 -6.76067
24482 -6.72758
24483 -6.70145
24484 -6.76115
24485 -6.78561
24486 -6.73197
24487 -6.74997
24488 -6.69763
24489 -6.7331
24490 -6.69267
24491 -6.70851
24492 -6.62586
24493 -6.52491
24494 -6.58832
24495 -6.60602
24496 -6.6664
24497 -6.71042
24498 -6.63763
24499 -6.66372
24500 -6.66163
24501 -6.70674
24502 -6.71497
24503 -6.76347
24504 -6.75187
24505 -6.67974
24506 -6.69117
24507 -6.63819
24508 -6.67396
24509 -6.68136
24510 -6.68557
24511 -6.67436
24512 -6.68585
24513 -6.71806
24514 -6.74012
24515 -6.68289
24516 -6.68703
24517 -6.55143
24518 -6.60838
24519 -6.65339
24520 -6.69873
24521 -6.71444
24522 -6.74393
24523 -6.8078
24524 -6.73199
24525 -6.75351
24526 -6.74918
24527 -6.735
24528 -6.65241
24529 -6.62027
24530 -6.65068
24531 -6.59974
24532 -6.5832
24533 -6.57518
24534 -6.6389
24535 -6.59052
24536 -6.58419
24537 -6.57183
24538 -6.60373
24539 -6.60536
24540 -6.62751
24541 -6.70317
24542 -6.6757
24543 -6.71133
24544 -6.72077
24545 -6.67401
24546 -6.58034
24547 -6.58542
24548 -6.64894
24549 -6.64358
24550 -6.63656
24551 -6.64097
24552 -6.60072
24553 -6.55315
24554 -6.55664
24555 -6.61167
24556 -6.58661
24557 -6.68914
24558 -6.70595
24559 -6.71026
24560 -6.67328
24561 -6.68575
24562 -6.69919
24563 -6.73172
24564 -6.66562
24565 -6.69891
24566 -6.78919
24567 -6.79521
24568 -6.80918
24569 -6.85072
24570 -6.83183
24571 -6.78725
24572 -6.78641
24573 -6.72423
24574 -6.70809
24575 -6.70296
24576 -6.63805
24577 -6.61714
24578 -6.51075
24579 -6.63985
24580 -6.59615
24581 -6.52975
24582 -6.48935
24583 -6.51637
24584 -6.6176
24585 -6.64628
24586 -6.65413
24587 -6.62117
24588 -6.5971
24589 -6.53235
24590 -6.54055
24591 -6.5112
24592 -6.57182
24593 -6.61434
24594 -6.63897
24595 -6.6658
24596 -6.71965
24597 -6.72921
24598 -6.77983
24599 -6.74801
24600 -6.78127
24601 -6.79422
24602 -6.78378
24603 -6.74017
24604 -6.70082
24605 -6.67414
24606 -6.6918
24607 -6.61924
24608 -6.68544
24609 -6.69763
24610 -6.65746
24611 -6.62996
24612 -6.64267
24613 -6.72287
24614 -6.71195
24615 -6.74422
24616 -6.70777
24617 -6.78015
24618 -6.78578
24619 -6.81484
24620 -6.82062
24621 -6.81341
24622 -6.78204
24623 -6.76388
24624 -6.66696
24625 -6.71377
24626 -6.66933
24627 -6.6995
24628 -6.68373
24629 -6.70124
24630 -6.65013
24631 -6.63479
24632 -6.64344
24633 -6.5751
24634 -6.57762
24635 -6.61037
24636 -6.69531
24637 -6.59543
24638 -6.67958
24639 -6.61817
24640 -6.57451
24641 -6.61674
24642 -6.65915
24643 -6.63862
24644 -6.63905
24645 -6.66412
24646 -6.65285
24647 -6.65096
24648 -6.56847
24649 -6.57515
24650 -6.57977
24651 -6.57457
24652 -6.54326
24653 -6.57191
24654 -6.60801
24655 -6.57537
24656 -6.55291
24657 -6.61204
24658 -6.50998
24659 -6.50052
24660 -6.48464
24661 -6.46304
24662 -6.437
24663 -6.41798
24664 -6.37687
24665 -6.54684
24666 -6.64074
24667 -6.67887
24668 -6.66813
24669 -6.65986
24670 -6.68691
24671 -6.71097
24672 -6.69452
24673 -6.68866
24674 -6.68225
24675 -6.59839
24676 -6.65673
24677 -6.65919
24678 -6.66052
24679 -6.67969
24680 -6.6953
24681 -6.77247
24682 -6.80129
24683 -6.72451
24684 -6.74492
24685 -6.74887
24686 -6.81602
24687 -6.82087
24688 -6.81814
24689 -6.71114
24690 -6.60437
24691 -6.52881
24692 -6.56761
24693 -6.49037
24694 -6.52003
24695 -6.56172
24696 -6.55641
24697 -6.64464
24698 -6.60026
24699 -6.58155
24700 -6.63453
24701 -6.62053
24702 -6.61046
24703 -6.6524
24704 -6.60975
24705 -6.67322
24706 -6.67906
24707 -6.73479
24708 -6.65026
24709 -6.67826
24710 -6.71725
24711 -6.71562
24712 -6.67235
24713 -6.71811
24714 -6.71157
24715 -6.72017
24716 -6.68161
24717 -6.69547
24718 -6.6825
24719 -6.73884
24720 -6.74316
24721 -6.74732
24722 -6.77513
24723 -6.81912
24724 -6.74141
24725 -6.69758
24726 -6.70364
24727 -6.63681
24728 -6.58951
24729 -6.55271
24730 -6.60428
24731 -6.65286
24732 -6.70084
24733 -6.69518
24734 -6.70487
24735 -6.7661
24736 -6.69945
24737 -6.71328
24738 -6.69259
24739 -6.63483
24740 -6.68922
24741 -6.7041
24742 -6.6657
24743 -6.6151
24744 -6.70837
24745 -6.73133
24746 -6.76055
24747 -6.68654
24748 -6.71107
24749 -6.7232
24750 -6.70859
24751 -6.64255
24752 -6.71979
24753 -6.65186
24754 -6.66442
24755 -6.65303
24756 -6.64608
24757 -6.68425
24758 -6.66652
24759 -6.61199
24760 -6.60392
24761 -6.62011
24762 -6.64959
24763 -6.48517
24764 -6.47609
24765 -6.4998
24766 -6.45261
24767 -6.51877
24768 -6.47576
24769 -6.52564
24770 -6.52746
24771 -6.58941
24772 -6.73614
24773 -6.74119
24774 -6.736
24775 -6.75596
24776 -6.76152
24777 -6.71074
24778 -6.74812
24779 -6.77488
24780 -6.71973
24781 -6.63673
24782 -6.68866
24783 -6.7065
24784 -6.74038
24785 -6.82098
24786 -6.83403
24787 -6.81486
24788 -6.84342
24789 -6.78745
24790 -6.80639
24791 -6.7707
24792 -6.78551
24793 -6.79638
24794 -6.80695
24795 -6.81466
24796 -6.82692
24797 -6.82072
24798 -6.81037
24799 -6.74444
24800 -6.82649
24801 -6.75289
24802 -6.79932
24803 -6.76235
24804 -6.69528
24805 -6.77997
24806 -6.67795
24807 -6.67821
24808 -6.6369
24809 -6.653
24810 -6.6164
24811 -6.63667
24812 -6.68551
24813 -6.71566
24814 -6.75155
24815 -6.75881
24816 -6.71847
24817 -6.72115
24818 -6.73863
24819 -6.75612
24820 -6.81622
24821 -6.81617
24822 -6.80503
24823 -6.85232
24824 -6.86023
24825 -6.81715
24826 -6.78462
24827 -6.82412
24828 -6.79759
24829 -6.8084
24830 -6.78393
24831 -6.80374
24832 -6.81947
24833 -6.76749
24834 -6.72963
24835 -6.63452
24836 -6.70627
24837 -6.67285
24838 -6.65441
