81456 -6.66063
81457 -6.66257
81458 -6.73193
81459 -6.63014
81460 -6.75547
81461 -6.84306
81462 -6.79004
81463 -6.71882
81464 -6.6843
81465 -6.75917
81466 -6.73315
81467 -6.72273
81468 -6.74745
81469 -6.65904
81470 -6.60741
81471 -6.64808
81472 -6.6368
81473 -6.58038
81474 -6.56798
81475 -6.64523
81476 -6.65328
81477 -6.71654
81478 -6.74331
81479 -6.71961
81480 -6.71497
81481 -6.69018
81482 -6.73649
81483 -6.78372
81484 -6.78805
81485 -6.73635
81486 -6.67516
81487 -6.69739
81488 -6.67835
81489 -6.71603
81490 -6.64173
81491 -6.69559
81492 -6.69683
81493 -6.70386
81494 -6.70662
81495 -6.66579
81496 -6.66761
81497 -6.60707
81498 -6.61225
81499 -6.67771
81500 -6.69616
81501 -6.73213
81502 -6.7009
81503 -6.67208
81504 -6.67547
81505 -6.70198
81506 -6.67549
81507 -6.62867
81508 -6.66998
81509 -6.6589
81510 -6.71241
81511 -6.73644
81512 -6.7874
81513 -6.75154
81514 -6.69584
81515 -6.70657
81516 -6.73443
81517 -6.78569
81518 -6.77949
81519 -6.85655
81520 -6.83194
81521 -6.79134
81522 -6.7305
81523 -6.74489
81524 -6.66497
81525 -6.64527
81526 -6.73429
81527 -6.73403
81528 -6.73319
81529 -6.78949
81530 -6.72917
81531 -6.74092
81532 -6.76687
81533 -6.82355
81534 -6.72822
81535 -6.69568
81536 -6.70464
81537 -6.77081
81538 -6.67816
81539 -6.73944
81540 -6.74625
81541 -6.61087
81542 -6.58331
81543 -6.70792
81544 -6.73072
81545 -6.63844
81546 -6.76458
81547 -6.75084
81548 -6.66817
81549 -6.61275
81550 -6.68416
81551 -6.67936
81552 -6.62862
81553 -6.61237
81554 -6.58223
81555 -6.59447
81556 -6.60787
81557 -6.66619
81558 -6.72417
81559 -6.67871
81560 -6.70176
81561 -6.68959
81562 -6.75172
81563 -6.79485
81564 -6.78533
81565 -6.81588
81566 -6.8388
81567 -6.81662
81568 -6.80507
81569 -6.68184
81570 -6.66954
81571 -6.66177
81572 -6.73382
81573 -6.73247
81574 -6.68301
81575 -6.72001
81576 -6.66965
81577 -6.61159
81578 -6.62664
81579 -6.70592
81580 -6.65861
81581 -6.63227
81582 -6.71716
81583 -6.68939
81584 -6.81226
81585 -6.78017
81586 -6.76646
81587 -6.66719
81588 -6.68695
81589 -6.72751
81590 -6.70811
81591 -6.83835
81592 -6.70867
81593 -6.66631
81594 -6.64014
81595 -6.58607
81596 -6.59846
81597 -6.66149
81598 -6.71728
81599 -6.7912
81600 -6.79079
81601 -6.72202
81602 -6.75498
81603 -6.79799
81604 -6.84758
81605 -6.8272
81606 -6.83949
81607 -6.81299
81608 -6.81409
81609 -6.7808
81610 -6.74994
81611 -6.81242
81612 -6.8258
81613 -6.74558
81614 -6.79641
81615 -6.83455
81616 -6.9001
81617 -6.85146
81618 -6.87305
81619 -6.81423
81620 -6.75108
81621 -6.75801
81622 -6.66517
81623 -6.69368
81624 -6.6408
81625 -6.6389
81626 -6.71063
81627 -6.64998
81628 -6.66294
81629 -6.61467
81630 -6.61265
81631 -6.4969
81632 -6.56672
81633 -6.62348
81634 -6.6259
81635 -6.65086
81636 -6.68635
81637 -6.65711
81638 -6.75777
81639 -6.67596
81640 -6.63839
81641 -6.56048
81642 -6.55177
81643 -6.581
81644 -6.56163
81645 -6.52848
81646 -6.57019
81647 -6.50107
81648 -6.53257
81649 -6.5783
81650 -6.55763
81651 -6.52529
81652 -6.52273
81653 -6.42026
81654 -6.48174
81655 -6.58673
81656 -6.61184
81657 -6.60906
81658 -6.62285
81659 -6.60915
81660 -6.58366
81661 -6.66226
81662 -6.62848
81663 -6.6201
81664 -6.62579
81665 -6.62377
81666 -6.6219
81667 -6.6431
81668 -6.67884
81669 -6.62075
81670 -6.57324
81671 -6.55963
81672 -6.53886
81673 -6.51044
81674 -6.52545
81675 -6.55734
81676 -6.59977
81677 -6.56119
81678 -6.52394
81679 -6.40976
81680 -6.4822
81681 -6.5371
81682 -6.60465
81683 -6.59693
81684 -6.55662
81685 -6.59493
81686 -6.60627
81687 -6.64187
81688 -6.6339
81689 -6.65685
81690 -6.65402
81691 -6.66265
81692 -6.61517
81693 -6.59661
81694 -6.55382
81695 -6.56245
81696 -6.58072
81697 -6.51704
81698 -6.49859
81699 -6.57396
81700 -6.54908
81701 -6.53988
81702 -6.63056
81703 -6.62742
81704 -6.58387
81705 -6.6045
81706 -6.60603
81707 -6.63789
81708 -6.64441
81709 -6.61186
81710 -6.55427
81711 -6.53845
81712 -6.60239
81713 -6.54688
81714 -6.5508
81715 -6.5703
81716 -6.5495
81717 -6.57793
81718 -6.59936
81719 -6.60895
81720 -6.60812
81721 -6.6518
81722 -6.62742
81723 -6.67063
81724 -6.74258
81725 -6.60512
81726 -6.70594
81727 -6.71648
81728 -6.65777
81729 -6.69045
81730 -6.79974
81731 -6.75111
81732 -6.75212
81733 -6.6728
81734 -6.63518
81735 -6.58053
81736 -6.56103
81737 -6.637
81738 -6.65366
81739 -6.68404
81740 -6.54795
81741 -6.65984
81742 -6.70098
81743 -6.7161
81744 -6.68814
81745 -6.64793
81746 -6.64455
81747 -6.6003
81748 -6.56552
81749 -6.52828
81750 -6.57641
81751 -6.63312
81752 -6.64903
81753 -6.74516
81754 -6.73868
81755 -6.65484
81756 -6.62779
81757 -6.61616
81758 -6.69277
81759 -6.67275
81760 -6.70244
81761 -6.72174
81762 -6.70897
81763 -6.74242
81764 -6.70597
81765 -6.76276
81766 -6.74543
81767 -6.78607
81768 -6.68685
81769 -6.74365
81770 -6.67969
81771 -6.64789
81772 -6.64025
81773 -6.64948
81774 -6.69475
81775 -6.69954
81776 -6.7257
81777 -6.6442
81778 -6.68541
81779 -6.74652
81780 -6.7336
81781 -6.66523
81782 -6.69756
81783 -6.69707
81784 -6.78638
81785 -6.77652
81786 -6.86601
81787 -6.79981
81788 -6.78631
81789 -6.71873
81790 -6.72597
81791 -6.72463
81792 -6.6943
81793 -6.71267
81794 -6.67716
81795 -6.70055
81796 -6.67856
81797 -6.63793
81798 -6.71961
81799 -6.7156
81800 -6.68442
81801 -6.72902
81802 -6.73298
81803 -6.70825
81804 -6.76119
81805 -6.74946
81806 -6.73946
81807 -6.71961
81808 -6.71781
81809 -6.68655
81810 -6.67931
81811 -6.78293
81812 -6.82387
81813 -6.7799
81814 -6.81527
81815 -6.86606
81816 -6.82973
81817 -6.83837
81818 -6.92875
81819 -6.86742
81820 -6.76258
81821 -6.74851
81822 -6.75038
81823 -6.80178
81824 -6.78534
81825 -6.63377
81826 -6.75936
81827 -6.75377
81828 -6.757
81829 -6.71242
81830 -6.67101
81831 -6.67361
81832 -6.69843
81833 -6.72136
81834 -6.66523
81835 -6.66261
81836 -6.67001
81837 -6.81695
81838 -6.7236
81839 -6.63932
81840 -6.6546
81841 -6.6305
81842 -6.66038
81843 -6.66425
81844 -6.65563
81845 -6.60055
81846 -6.58874
81847 -6.61968
81848 -6.59639
81849 -6.55036
81850 -6.53599
81851 -6.61567
81852 -6.54259
81853 -6.50731
81854 -6.46537
81855 -6.49795
81856 -6.54314
81857 -6.65541
81858 -6.5629
81859 -6.64228
81860 -6.66312
81861 -6.67512
81862 -6.64711
81863 -6.57945
81864 -6.63322
81865 -6.58994
81866 -6.57145
81867 -6.62964
81868 -6.64344
81869 -6.59717
81870 -6.64613
81871 -6.63557
81872 -6.72079
81873 -6.67414
81874 -6.65638
81875 -6.69392
81876 -6.67769
81877 -6.61521
81878 -6.61118
81879 -6.61379
81880 -6.63749
81881 -6.66239
81882 -6.67226
81883 -6.67409
81884 -6.72253
81885 -6.75921
81886 -6.74389
81887 -6.68393
81888 -6.68411
81889 -6.65415
81890 -6.6596
81891 -6.70308
81892 -6.74866
81893 -6.7786
81894 -6.7653
81895 -6.79901
81896 -6.77916
81897 -6.65216
81898 -6.63096
81899 -6.641
81900 -6.67259
81901 -6.61532
81902 -6.54763
81903 -6.59552
81904 -6.59725
81905 -6.55537
81906 -6.55892
81907 -6.65466
81908 -6.66183
81909 -6.56995
81910 -6.5114
81911 -6.65507
81912 -6.5954
81913 -6.66991
81914 -6.72258
81915 -6.6981
81916 -6.74789
81917 -6.68798
81918 -6.64202
81919 -6.52726
81920 -6.5716
81921 -6.5376
81922 -6.698
81923 -6.69042
81924 -6.68941
81925 -6.6983
81926 -6.71051
81927 -6.65485
81928 -6.72715
81929 -6.64827
81930 -6.70616
81931 -6.78392
81932 -6.758
81933 -6.75481
81934 -6.75687
81935 -6.66594
81936 -6.73203
81937 -6.72835
81938 -6.70649
81939 -6.75262
81940 -6.63751
81941 -6.61219
81942 -6.71165
81943 -6.71901
81944 -6.64113
81945 -6.63394
81946 -6.63258
81947 -6.58095
81948 -6.51811
81949 -6.61356
81950 -6.60807
81951 -6.65809
81952 -6.54854
81953 -6.61828
81954 -6.67516
81955 -6.7327
81956 -6.75684
81957 -6.59303
81958 -6.60871
81959 -6.65793
81960 -6.65117
81961 -6.72966
81962 -6.8087
81963 -6.79826
81964 -6.78618
81965 -6.80143
81966 -6.83747
81967 -6.78711
81968 -6.7189
81969 -6.74667
81970 -6.68128
81971 -6.73344
81972 -6.69497
81973 -6.6946
81974 -6.65677
81975 -6.67874
81976 -6.72973
81977 -6.73791
81978 -6.7492
81979 -6.72592
81980 -6.70404
81981 -6.76622
81982 -6.75059
81983 -6.75799
81984 -6.81125
81985 -6.84364
81986 -6.79129
81987 -6.84066
81988 -6.78477
81989 -6.78656
81990 -6.8335
81991 -6.8384
81992 -6.86862
81993 -6.89846
81994 -6.81857
81995 -6.79729
81996 -6.80897
81997 -6.73864
81998 -6.70341
81999 -6.73582
82000 -6.74357
82001 -6.75669
82002 -6.76305
82003 -6.70855
82004 -6.74697
82005 -6.82358
82006 -6.80334
82007 -6.82004
82008 -6.77126
82009 -6.71667
82010 -6.69752
82011 -6.71922
82012 -6.63872
82013 -6.74422
82014 -6.75664
82015 -6.67787
82016 -6.64756
82017 -6.61554
82018 -6.53785
82019 -6.54298
82020 -6.54574
82021 -6.64737
82022 -6.5951
82023 -6.52833
82024 -6.52293
82025 -6.69475
82026 -6.62811
82027 -6.59168
82028 -6.64165
82029 -6.68198
82030 -6.63846
82031 -6.65225
82032 -6.65352
82033 -6.67511
82034 -6.66688
82035 -6.69644
82036 -6.6431
82037 -6.64205
82038 -6.65343
82039 -6.66169
82040 -6.71473
82041 -6.78242
82042 -6.73191
82043 -6.72527
82044 -6.71121
82045 -6.7382
82046 -6.70008
82047 -6.70538
82048 -6.7154
82049 -6.63316
82050 -6.55224
82051 -6.60723
82052 -6.61754
82053 -6.65976
82054 -6.64592
82055 -6.5736
82056 -6.6341
82057 -6.57724
82058 -6.57921
82059 -6.67088
82060 -6.69587
82061 -6.71102
82062 -6.81569
82063 -6.75338
82064 -6.69735
82065 -6.61325
82066 -6.6528
82067 -6.73238
82068 -6.73646
82069 -6.68778
82070 -6.68119
82071 -6.6455
82072 -6.67504
82073 -6.70412
82074 -6.73718
82075 -6.68036
82076 -6.65949
82077 -6.71792
82078 -6.73054
82079 -6.68029
82080 -6.64384
82081 -6.64621
82082 -6.62795
82083 -6.69032
82084 -6.68758
82085 -6.68674
82086 -6.62899
82087 -6.70839
82088 -6.74242
82089 -6.65045
82090 -6.68216
82091 -6.69037
82092 -6.65129
82093 -6.63941
82094 -6.6547
82095 -6.67863
82096 -6.62785
82097 -6.6972
82098 -6.71229
82099 -6.71024
82100 -6.59706
82101 -6.59652
82102 -6.61213
82103 -6.54374
82104 -6.566
82105 -6.6015
82106 -6.59705
82107 -6.5897
82108 -6.64588
82109 -6.63014
82110 -6.58708
82111 -6.63995
82112 -6.64425
82113 -6.6335
82114 -6.61735
82115 -6.65194
82116 -6.63159
82117 -6.75162
82118 -6.70366
82119 -6.75036
82120 -6.71693
82121 -6.76736
82122 -6.71472
82123 -6.76753
82124 -6.70671
82125 -6.65126
82126 -6.61478
82127 -6.57632
82128 -6.64466
82129 -6.6268
82130 -6.64799
82131 -6.70231
82132 -6.67986
82133 -6.59238
82134 -6.6142
82135 -6.59275
82136 -6.7492
82137 -6.63529
82138 -6.71833
82139 -6.62477
82140 -6.66387
82141 -6.68997
82142 -6.63962
82143 -6.57153
82144 -6.62542
82145 -6.71522
82146 -6.67052
82147 -6.71229
82148 -6.77334
82149 -6.72293
82150 -6.72786
82151 -6.78498
82152 -6.72701
82153 -6.74223
82154 -6.75665
82155 -6.70761
82156 -6.72631
82157 -6.75165
82158 -6.82155
82159 -6.7816
82160 -6.7802
82161 -6.77833
82162 -6.76796
82163 -6.74681
82164 -6.73858
82165 -6.73965
82166 -6.73645
82167 -6.75634
82168 -6.83032
82169 -6.79014
82170 -6.76619
82171 -6.82199
82172 -6.78616
82173 -6.65256
82174 -6.73982
82175 -6.74861
82176 -6.76348
82177 -6.76222
82178 -6.73285
82179 -6.73507
82180 -6.63868
82181 -6.67713
82182 -6.69489
82183 -6.76671
82184 -6.71296
82185 -6.64107
82186 -6.65709
82187 -6.66854
82188 -6.69871
82189 -6.66389
82190 -6.6154
82191 -6.64142
82192 -6.62058
82193 -6.6301
82194 -6.57637
82195 -6.59089
82196 -6.58918
82197 -6.5537
82198 -6.54027
82199 -6.47914
82200 -6.56298
82201 -6.62023
82202 -6.72896
82203 -6.70423
82204 -6.69943
82205 -6.6757
82206 -6.64863
82207 -6.61298
82208 -6.68591
82209 -6.67396
82210 -6.73352
82211 -6.70079
82212 -6.68821
82213 -6.66818
82214 -6.6271
82215 -6.60367
82216 -6.6408
82217 -6.67459
82218 -6.7296
82219 -6.71286
82220 -6.74871
82221 -6.69818
82222 -6.75792
82223 -6.81693
82224 -6.84229
82225 -6.90299
82226 -6.87938
82227 -6.80369
82228 -6.74999
82229 -6.8115
82230 -6.76541
82231 -6.80138
82232 -6.88507
82233 -6.89638
82234 -6.78885
82235 -6.71962
82236 -6.74456
82237 -6.66414
82238 -6.69855
82239 -6.59457
82240 -6.46486
82241 -6.4804
82242 -6.47894
82243 -6.59306
82244 -6.66626
82245 -6.66403
82246 -6.69564
82247 -6.66659
82248 -6.60012
82249 -6.62422
82250 -6.61774
82251 -6.64968
82252 -6.61201
82253 -6.57288
82254 -6.65184
82255 -6.71863
82256 -6.74274
82257 -6.74739
82258 -6.64271
82259 -6.57277
82260 -6.56382
82261 -6.60373
82262 -6.65774
82263 -6.64323
82264 -6.64226
82265 -6.66735
82266 -6.67647
82267 -6.68424
82268 -6.60752
82269 -6.64676
82270 -6.62954
82271 -6.65303
82272 -6.69632
82273 -6.66502
82274 -6.69651
82275 -6.68257
82276 -6.71786
82277 -6.71466
82278 -6.7258
82279 -6.72394
82280 -6.74706
82281 -6.63959
82282 -6.66719
82283 -6.6796
82284 -6.66059
82285 -6.64251
82286 -6.67494
82287 -6.70844
82288 -6.64673
82289 -6.58078
82290 -6.60356
82291 -6.64747
82292 -6.65196
82293 -6.75004
82294 -6.73328
82295 -6.75509
82296 -6.74775
82297 -6.71195
82298 -6.64909
82299 -6.64256
82300 -6.72024
82301 -6.67422
82302 -6.61673
82303 -6.5777
82304 -6.60198
82305 -6.60146
82306 -6.64504
82307 -6.66951
82308 -6.63705
82309 -6.7262
82310 -6.78251
82311 -6.74365
82312 -6.65077
82313 -6.69956
82314 -6.70452
82315 -6.62941
82316 -6.56322
82317 -6.53866
82318 -6.49133
82319 -6.59829
82320 -6.58508
82321 -6.623
82322 -6.67316
82323 -6.7082
82324 -6.7826
82325 -6.7516
82326 -6.7466
82327 -6.72451
82328 -6.69965
82329 -6.65826
82330 -6.74976
82331 -6.71309
82332 -6.71936
82333 -6.61096
82334 -6.69254
82335 -6.69452
82336 -6.62484
82337 -6.65745
82338 -6.70887
82339 -6.66253
82340 -6.63324
82341 -6.65211
82342 -6.63754
82343 -6.63708
82344 -6.57176
82345 -6.55142
82346 -6.55109
82347 -6.56334
82348 -6.60953
82349 -6.63366
82350 -6.65202
82351 -6.65712
82352 -6.59519
82353 -6.61662
82354 -6.6828
82355 -6.62705
82356 -6.65056
82357 -6.59252
82358 -6.54728
82359 -6.55272
82360 -6.48088
82361 -6.4987
82362 -6.44452
82363 -6.45438
82364 -6.50469
82365 -6.48946
82366 -6.42876
82367 -6.37372
82368 -6.31663
82369 -6.35227
82370 -6.48354
82371 -6.52262
82372 -6.5603
82373 -6.46559
82374 -6.50965
82375 -6.55183
82376 -6.57061
82377 -6.68788
82378 -6.72575
82379 -6.69286
82380 -6.73785
82381 -6.73563
82382 -6.69699
82383 -6.75475
82384 -6.73417
82385 -6.68857
82386 -6.69162
82387 -6.66546
82388 -6.66173
82389 -6.61197
82390 -6.66138
82391 -6.58798
82392 -6.636
82393 -6.64789
82394 -6.68813
82395 -6.70443
82396 -6.6252
82397 -6.55059
82398 -6.49258
82399 -6.61155
82400 -6.53069
82401 -6.63747
82402 -6.64498
82403 -6.66007
82404 -6.5608
82405 -6.55607
82406 -6.58323
82407 -6.53232
82408 -6.60625
82409 -6.62662
82410 -6.65586
82411 -6.64903
82412 -6.67664
82413 -6.74694
82414 -6.70905
82415 -6.70276
82416 -6.65038
82417 -6.62893
82418 -6.6338
82419 -6.72895
82420 -6.69463
82421 -6.76823
82422 -6.69993
82423 -6.70371
82424 -6.643
82425 -6.73659
82426 -6.69557
82427 -6.72694
82428 -6.81224
82429 -6.7683
82430 -6.87749
82431 -6.85517
82432 -6.73666
82433 -6.74555
82434 -6.68243
82435 -6.69463
82436 -6.64321
82437 -6.69233
82438 -6.6896
82439 -6.71678
82440 -6.66696
82441 -6.70878
82442 -6.63558
82443 -6.57949
82444 -6.56768
82445 -6.5399
82446 -6.56495
82447 -6.51254
82448 -6.49336
82449 -6.58973
82450 -6.55606
82451 -6.56594
82452 -6.66808
82453 -6.6519
82454 -6.64207
82455 -6.68403
82456 -6.67413
82457 -6.70644
82458 -6.67474
82459 -6.83005
82460 -6.85476
82461 -6.81588
82462 -6.74183
82463 -6.76389
82464 -6.77161
82465 -6.77242
82466 -6.76681
82467 -6.72227
82468 -6.76566
82469 -6.75515
82470 -6.72785
82471 -6.74536
82472 -6.71541
82473 -6.67097
82474 -6.67369
82475 -6.59356
82476 -6.57371
82477 -6.63386
82478 -6.66658
82479 -6.65665
82480 -6.76509
82481 -6.74197
82482 -6.79642
82483 -6.76596
82484 -6.80421
82485 -6.81202
82486 -6.85637
82487 -6.78683
82488 -6.80493
82489 -6.76545
82490 -6.76563
82491 -6.78507
82492 -6.65861
82493 -6.64747
82494 -6.63003
82495 -6.69532
82496 -6.66155
82497 -6.6114
82498 -6.57071
82499 -6.65884
82500 -6.68416
82501 -6.65029
82502 -6.5674
82503 -6.51965
82504 -6.56322
82505 -6.59806
82506 -6.5239
82507 -6.5872
82508 -6.57541
82509 -6.59806
82510 -6.56591
82511 -6.58834
82512 -6.53189
82513 -6.55076
82514 -6.61275
82515 -6.6332
82516 -6.64943
82517 -6.61354
82518 -6.70459
82519 -6.6742
82520 -6.78243
82521 -6.75415
82522 -6.69988
82523 -6.70189
82524 -6.67537
82525 -6.68444
82526 -6.65151
82527 -6.5974
82528 -6.68128
82529 -6.58156
82530 -6.59047
82531 -6.60892
82532 -6.60102
82533 -6.57475
82534 -6.57985
82535 -6.66024
82536 -6.63662
82537 -6.61554
82538 -6.63054
82539 -6.62156
82540 -6.65726
82541 -6.65559
82542 -6.60166
82543 -6.52341
82544 -6.64547
82545 -6.68381
82546 -6.71955
82547 -6.7204
82548 -6.74894
82549 -6.75465
82550 -6.74636
82551 -6.73219
82552 -6.73802
82553 -6.70642
82554 -6.7047
82555 -6.68375
82556 -6.63977
82557 -6.65577
82558 -6.61628
82559 -6.63185
82560 -6.68984
82561 -6.74852
82562 -6.65087
82563 -6.5688
82564 -6.50018
82565 -6.50663
82566 -6.54754
82567 -6.59938
82568 -6.64123
82569 -6.52153
82570 -6.5164
82571 -6.45548
82572 -6.48782
82573 -6.4905
82574 -6.52219
82575 -6.48915
82576 -6.60382
82577 -6.65352
82578 -6.60416
82579 -6.64495
82580 -6.63344
82581 -6.61405
82582 -6.62292
82583 -6.58843
82584 -6.56405
82585 -6.54061
82586 -6.55753
82587 -6.59774
82588 -6.56283
82589 -6.64228
82590 -6.73873
82591 -6.64764
82592 -6.75217
82593 -6.81585
82594 -6.78601
82595 -6.80953
82596 -6.75737
82597 -6.80208
82598 -6.8626
82599 -6.87637
82600 -6.84718
82601 -6.75521
82602 -6.82416
82603 -6.80062
82604 -6.7172
82605 -6.82263
82606 -6.76877
82607 -6.78122
82608 -6.83625
82609 -6.8739
82610 -6.8837
82611 -6.90469
82612 -6.81141
82613 -6.77607
82614 -6.76835
82615 -6.76068
82616 -6.67359
82617 -6.63726
82618 -6.62401
82619 -6.63856
82620 -6.63225
82621 -6.67312
82622 -6.70226
82623 -6.69078
82624 -6.73323
82625 -6.63738
82626 -6.78478
82627 -6.77934
82628 -6.78531
82629 -6.7091
82630 -6.80059
82631 -6.79614
82632 -6.76203
82633 -6.73596
82634 -6.76059
82635 -6.82905
82636 -6.81683
82637 -6.81686
82638 -6.81376
82639 -6.74634
82640 -6.73357
82641 -6.76888
82642 -6.79092
82643 -6.81805
82644 -6.74545
82645 -6.76893
82646 -6.79654
82647 -6.84336
82648 -6.82744
82649 -6.86441
82650 -6.78907
82651 -6.84146
82652 -6.751
82653 -6.73292
82654 -6.76638
82655 -6.76781
82656 -6.74865
82657 -6.72446
82658 -6.65885
82659 -6.64622
82660 -6.71146
82661 -6.71382
82662 -6.64674
82663 -6.51192
82664 -6.53014
82665 -6.68643
82666 -6.69127
82667 -6.71353
82668 -6.76716
82669 -6.68174
82670 -6.72241
82671 -6.74118
82672 -6.63735
82673 -6.59175
82674 -6.58165
82675 -6.54855
82676 -6.48126
82677 -6.5539
82678 -6.56513
82679 -6.53611
82680 -6.40785
82681 -6.3499
82682 -6.39158
82683 -6.44901
82684 -6.53574
82685 -6.4208
82686 -6.51736
82687 -6.49883
82688 -6.47292
82689 -6.51069
82690 -6.50656
82691 -6.42724
82692 -6.45764
82693 -6.44955
82694 -6.48933
82695 -6.50155
82696 -6.50625
82697 -6.533
82698 -6.5258
82699 -6.51353
82700 -6.54544
82701 -6.50339
82702 -6.39609
82703 -6.41893
82704 -6.47453
82705 -6.50202
82706 -6.56898
82707 -6.59639
82708 -6.6268
82709 -6.59733
82710 -6.58041
82711 -6.57604
82712 -6.65036
82713 -6.65948
82714 -6.62313
82715 -6.64687
82716 -6.64879
82717 -6.66626
82718 -6.58246
82719 -6.56989
82720 -6.60091
82721 -6.53379
82722 -6.52285
82723 -6.49022
82724 -6.49058
82725 -6.4606
82726 -6.4194
82727 -6.38792
82728 -6.40432
82729 -6.42933
82730 -6.40647
82731 -6.42851
82732 -6.44127
82733 -6.37628
82734 -6.41813
82735 -6.45022
82736 -6.48972
82737 -6.50484
82738 -6.46491
82739 -6.46071
82740 -6.37939
82741 -6.45582
82742 -6.48832
82743 -6.49112
82744 -6.56553
82745 -6.55824
82746 -6.55178
82747 -6.46954
82748 -6.53817
82749 -6.54295
82750 -6.64058
82751 -6.68015
82752 -6.7429
82753 -6.74396
82754 -6.7619
82755 -6.72853
82756 -6.68092
82757 -6.59673
82758 -6.64096
82759 -6.62381
82760 -6.63358
82761 -6.58764
82762 -6.61818
82763 -6.64451
82764 -6.58126
82765 -6.5414
82766 -6.55286
82767 -6.52437
82768 -6.48727
82769 -6.5235
82770 -6.53766
82771 -6.59693
82772 -6.53646
82773 -6.52795
82774 -6.59427
82775 -6.55011
82776 -6.49381
82777 -6.46609
82778 -6.51091
82779 -6.59464
82780 -6.56738
82781 -6.43668
82782 -6.43093
82783 -6.50664
82784 -6.49877
82785 -6.47787
82786 -6.52332
82787 -6.50752
82788 -6.50828
82789 -6.51334
82790 -6.53576
82791 -6.531
82792 -6.52908
82793 -6.55895
82794 -6.57885
82795 -6.60873
82796 -6.6001
82797 -6.62549
82798 -6.60941
82799 -6.61873
82800 -6.53755
82801 -6.50795
82802 -6.5095
82803 -6.50446
82804 -6.52317
82805 -6.59618
82806 -6.60481
82807 -6.60706
82808 -6.59717
82809 -6.61931
82810 -6.54989
82811 -6.54156
82812 -6.51542
82813 -6.56252
82814 -6.54039
82815 -6.61376
82816 -6.65053
82817 -6.61307
82818 -6.67678
82819 -6.64591
82820 -6.63726
82821 -6.66161
82822 -6.63541
82823 -6.68643
82824 -6.64939
82825 -6.58561
82826 -6.62436
82827 -6.61703
82828 -6.49296
82829 -6.46547
82830 -6.50177
82831 -6.50868
82832 -6.50838
82833 -6.53729
82834 -6.53385
82835 -6.59714
82836 -6.63577
82837 -6.64077
82838 -6.59843
82839 -6.63274
82840 -6.59411
82841 -6.55952
82842 -6.56189
82843 -6.63893
82844 -6.56197
82845 -6.51014
82846 -6.58821
82847 -6.73086
82848 -6.76155
82849 -6.73413
82850 -6.7553
82851 -6.59562
82852 -6.58228
82853 -6.60844
82854 -6.7026
82855 -6.679
82856 -6.67314
82857 -6.7314
82858 -6.7938
82859 -6.7687
82860 -6.6905
82861 -6.68145
82862 -6.71554
82863 -6.70594
82864 -6.64816
82865 -6.6876
82866 -6.70162
82867 -6.70892
82868 -6.77568
82869 -6.68934
82870 -6.60616
82871 -6.5828
82872 -6.54804
82873 -6.6097
82874 -6.68366
82875 -6.69632
82876 -6.65855
82877 -6.74504
82878 -6.75198
82879 -6.80647
82880 -6.81682
82881 -6.76892
82882 -6.75861
82883 -6.74661
82884 -6.70357
82885 -6.71132
82886 -6.58474
82887 -6.62552
82888 -6.68884
82889 -6.70666
82890 -6.78891
82891 -6.74483
82892 -6.70439
82893 -6.69691
82894 -6.72775
82895 -6.75268
82896 -6.71377
82897 -6.68406
82898 -6.75586
82899 -6.68928
82900 -6.69245
82901 -6.63563
82902 -6.70811
82903 -6.83
82904 -6.81301
82905 -6.81205
82906 -6.74647
82907 -6.73139
82908 -6.74711
82909 -6.72055
82910 -6.67444
82911 -6.69378
82912 -6.65495
82913 -6.61492
82914 -6.6497
82915 -6.65045
82916 -6.68006
82917 -6.68174
82918 -6.7155
82919 -6.71054
82920 -6.68911
82921 -6.70301
82922 -6.6713
