81456 -5.23939
81457 -5.20317
81458 -5.13009
81459 -5.07787
81460 -5.14862
81461 -5.13096
81462 -5.17603
81463 -5.1563
81464 -5.18011
81465 -5.17364
81466 -5.13183
81467 -5.21157
81468 -5.26886
81469 -5.21416
81470 -5.20362
81471 -5.18794
81472 -5.07128
81473 -4.94486
81474 -4.99938
81475 -5.0401
81476 -4.95295
81477 -5.06724
81478 -5.14024
81479 -5.16104
81480 -5.09239
81481 -5.1358
81482 -5.14483
81483 -5.18267
81484 -5.18147
81485 -5.03782
81486 -5.06834
81487 -5.18886
81488 -5.11807
81489 -5.06107
81490 -5.00258
81491 -5.11221
81492 -5.23061
81493 -5.16051
81494 -5.21093
81495 -5.10997
81496 -5.04421
81497 -4.9967
81498 -5.01194
81499 -5.10866
81500 -5.0201
81501 -4.9793
81502 -5.02194
81503 -4.96257
81504 -5.031
81505 -5.06857
81506 -5.0145
81507 -5.02606
81508 -5.10809
81509 -5.02595
81510 -5.15925
81511 -5.17234
81512 -5.14576
81513 -5.07545
81514 -4.94484
81515 -4.88831
81516 -5.04527
81517 -5.07416
81518 -5.055
81519 -5.08844
81520 -5.04723
81521 -5.00338
81522 -5.13792
81523 -5.08615
81524 -5.10125
81525 -5.16447
81526 -5.17429
81527 -5.2353
81528 -5.22343
81529 -5.17377
81530 -5.1305
81531 -5.10647
81532 -5.19701
81533 -5.2711
81534 -5.18919
81535 -5.15711
81536 -5.11306
81537 -5.20996
81538 -5.07617
81539 -5.09998
81540 -5.05681
81541 -4.99815
81542 -5.07212
81543 -5.08879
81544 -5.1064
81545 -4.94054
81546 -5.02037
81547 -4.96056
81548 -4.87278
81549 -4.93762
81550 -4.94852
81551 -5.08283
81552 -5.0675
81553 -5.14067
81554 -5.06314
81555 -5.09392
81556 -5.10771
81557 -5.11795
81558 -5.13345
81559 -5.21515
81560 -5.19525
81561 -5.0706
81562 -4.99545
81563 -5.16546
81564 -5.14551
81565 -5.14121
81566 -5.17086
81567 -5.22144
81568 -5.16526
81569 -5.17349
81570 -5.19305
81571 -5.17742
81572 -5.16809
81573 -5.21991
81574 -5.20002
81575 -5.11536
81576 -5.07987
81577 -4.88555
81578 -4.94886
81579 -5.03262
81580 -5.09111
81581 -5.04284
81582 -4.99129
81583 -5.00682
81584 -5.0809
81585 -5.07735
81586 -5.11958
81587 -5.01235
81588 -4.99896
81589 -4.96586
81590 -5.12164
81591 -5.09244
81592 -4.98032
81593 -5.017
81594 -5.01063
81595 -5.01605
81596 -4.98729
81597 -5.03809
81598 -5.10523
81599 -5.13734
81600 -5.07521
81601 -5.09914
81602 -5.13824
81603 -5.09581
81604 -5.18553
81605 -5.17571
81606 -5.19161
81607 -5.20008
81608 -5.21343
81609 -5.19552
81610 -5.1421
81611 -5.1161
81612 -5.0953
81613 -5.09065
81614 -5.20696
81615 -5.21003
81616 -5.15667
81617 -5.03922
81618 -5.10585
81619 -5.01553
81620 -4.97307
81621 -5.006
81622 -4.88985
81623 -4.93545
81624 -4.9078
81625 -4.81659
81626 -4.91964
81627 -4.95491
81628 -4.9246
81629 -4.82432
81630 -4.78445
81631 -4.77211
81632 -4.74016
81633 -4.8849
81634 -4.93851
81635 -5.02658
81636 -5.03416
81637 -5.04286
81638 -5.10787
81639 -4.97919
81640 -4.99434
81641 -4.93809
81642 -4.96061
81643 -4.99074
81644 -5.02468
81645 -5.01012
81646 -5.01911
81647 -5.05302
81648 -5.02638
81649 -5.01042
81650 -4.81843
81651 -4.97314
81652 -4.93841
81653 -4.89693
81654 -4.96994
81655 -5.0811
81656 -5.10555
81657 -5.08266
81658 -5.12867
81659 -5.04194
81660 -5.11162
81661 -5.09065
81662 -5.06376
81663 -5.03869
81664 -5.09148
81665 -5.06046
81666 -4.99973
81667 -5.03055
81668 -4.99802
81669 -4.97147
81670 -4.93242
81671 -4.94367
81672 -4.89517
81673 -4.9869
81674 -4.99536
81675 -4.98932
81676 -4.93529
81677 -4.92414
81678 -4.90455
81679 -4.88324
81680 -4.82946
81681 -4.86638
81682 -4.88642
81683 -4.98243
81684 -4.9932
81685 -4.98871
81686 -4.94592
81687 -5.0085
81688 -4.98644
81689 -4.9068
81690 -4.91101
81691 -4.81571
81692 -4.82341
81693 -4.83266
81694 -4.83745
81695 -4.88377
81696 -4.91167
81697 -4.82319
81698 -4.8245
81699 -4.91597
81700 -4.89512
81701 -4.84151
81702 -4.93371
81703 -4.85959
81704 -4.75793
81705 -4.77131
81706 -4.82529
81707 -4.86922
81708 -4.88957
81709 -4.90944
81710 -4.9515
81711 -4.97022
81712 -4.95949
81713 -4.9687
81714 -5.03451
81715 -4.97762
81716 -4.98189
81717 -5.02207
81718 -4.92694
81719 -5.00929
81720 -4.96948
81721 -4.89828
81722 -4.89562
81723 -4.9747
81724 -5.04116
81725 -4.94483
81726 -5.0461
81727 -4.95949
81728 -5.03561
81729 -5.07272
81730 -5.19008
81731 -5.15742
81732 -5.05716
81733 -4.99464
81734 -4.94646
81735 -4.86744
81736 -4.99863
81737 -4.98645
81738 -4.92695
81739 -5.00162
81740 -4.9186
81741 -4.90581
81742 -4.89454
81743 -5.01463
81744 -4.94567
81745 -4.96737
81746 -4.93101
81747 -4.95857
81748 -4.92117
81749 -4.90394
81750 -4.97206
81751 -5.04208
81752 -5.13493
81753 -5.1646
81754 -5.24072
81755 -5.1368
81756 -5.10879
81757 -5.14059
81758 -5.17415
81759 -5.16323
81760 -5.14642
81761 -5.08505
81762 -5.06335
81763 -5.11976
81764 -5.05482
81765 -5.08062
81766 -4.96624
81767 -5.04742
81768 -5.04061
81769 -5.05628
81770 -5.19739
81771 -5.15349
81772 -5.13019
81773 -5.12514
81774 -4.99189
81775 -5.05974
81776 -5.08496
81777 -5.03207
81778 -5.04015
81779 -5.08765
81780 -5.03811
81781 -4.99205
81782 -4.9693
81783 -5.16918
81784 -5.11359
81785 -5.10676
81786 -5.13197
81787 -5.06749
81788 -4.96689
81789 -4.87718
81790 -4.85947
81791 -4.89149
81792 -4.90865
81793 -4.91102
81794 -4.87777
81795 -4.89743
81796 -4.94343
81797 -4.96905
81798 -4.98068
81799 -4.95838
81800 -4.85588
81801 -4.91626
81802 -5.02447
81803 -5.11579
81804 -5.05525
81805 -5.10401
81806 -5.04825
81807 -5.00077
81808 -4.95522
81809 -4.98939
81810 -5.12602
81811 -5.05596
81812 -5.10242
81813 -5.14515
81814 -5.10603
81815 -5.0796
81816 -5.05337
81817 -5.11209
81818 -5.13777
81819 -5.08585
81820 -5.18476
81821 -5.11315
81822 -5.1957
81823 -5.18907
81824 -5.14955
81825 -5.06123
81826 -5.09372
81827 -5.1611
81828 -5.16455
81829 -5.10252
81830 -5.06386
81831 -5.0854
81832 -5.07039
81833 -5.08058
81834 -5.17127
81835 -5.22433
81836 -5.14536
81837 -5.16468
81838 -5.07082
81839 -5.14118
81840 -5.11947
81841 -5.15357
81842 -5.20587
81843 -5.22223
81844 -5.09759
81845 -5.07851
81846 -5.01119
81847 -5.01099
81848 -5.03635
81849 -5.00941
81850 -5.03476
81851 -4.94468
81852 -4.94636
81853 -4.96528
81854 -5.00894
81855 -4.989
81856 -5.00382
81857 -5.03788
81858 -5.04047
81859 -5.15807
81860 -5.21769
81861 -5.22296
81862 -5.17314
81863 -5.1527
81864 -5.17366
81865 -5.15118
81866 -5.18219
81867 -5.1496
81868 -5.09927
81869 -5.08795
81870 -5.14013
81871 -5.04336
81872 -5.15529
81873 -5.14571
81874 -5.12168
81875 -5.14408
81876 -5.11374
81877 -5.01173
81878 -5.01776
81879 -4.90423
81880 -4.97428
81881 -4.97008
81882 -5.0022
81883 -5.04889
81884 -5.05072
81885 -5.074
81886 -5.04743
81887 -5.07099
81888 -5.05874
81889 -5.15083
81890 -5.13598
81891 -5.08533
81892 -5.11288
81893 -5.10554
81894 -5.14405
81895 -5.07739
81896 -5.0113
81897 -5.1288
81898 -4.9588
81899 -4.9576
81900 -5.08681
81901 -5.10326
81902 -4.97045
81903 -4.92515
81904 -4.99252
81905 -5.09224
81906 -5.0837
81907 -5.08376
81908 -5.12327
81909 -5.06958
81910 -5.02516
81911 -5.02076
81912 -5.04603
81913 -5.12925
81914 -5.13626
81915 -5.0836
81916 -5.09243
81917 -5.02018
81918 -5.05683
81919 -5.09079
81920 -5.18706
81921 -5.16166
81922 -5.19057
81923 -5.2808
81924 -5.26097
81925 -5.20956
81926 -5.11104
81927 -5.04778
81928 -5.02343
81929 -4.97177
81930 -4.97135
81931 -4.98014
81932 -5.03306
81933 -5.01255
81934 -4.96135
81935 -4.99127
81936 -5.01082
81937 -4.98322
81938 -5.07643
81939 -5.10341
81940 -4.93871
81941 -4.93315
81942 -4.96163
81943 -5.07411
81944 -5.05401
81945 -4.97633
81946 -4.93384
81947 -4.88545
81948 -4.86278
81949 -4.93325
81950 -4.91589
81951 -5.0431
81952 -4.97817
81953 -5.02667
81954 -5.09201
81955 -5.07215
81956 -5.08607
81957 -4.98569
81958 -4.93785
81959 -4.97467
81960 -4.90468
81961 -5.01405
81962 -4.98056
81963 -4.85311
81964 -4.77392
81965 -4.88662
81966 -4.88829
81967 -4.89128
81968 -5.00645
81969 -5.07636
81970 -5.03654
81971 -5.00102
81972 -5.04429
81973 -5.0727
81974 -5.01302
81975 -5.10935
81976 -5.20969
81977 -5.24801
81978 -5.29883
81979 -5.27582
81980 -5.25913
81981 -5.27774
81982 -5.24979
81983 -5.20689
81984 -5.2205
81985 -5.31522
81986 -5.22597
81987 -5.24324
81988 -5.18659
81989 -5.23987
81990 -5.17205
81991 -5.10021
81992 -5.14594
81993 -5.22684
81994 -5.07525
81995 -5.05018
81996 -5.1292
81997 -5.1189
81998 -5.10519
81999 -5.0945
82000 -4.98675
82001 -4.98963
82002 -5.03427
82003 -5.1006
82004 -5.17637
82005 -5.17783
82006 -5.22093
82007 -5.23398
82008 -5.14237
82009 -5.12051
82010 -5.07861
82011 -5.08526
82012 -4.96885
82013 -5.03785
82014 -4.97485
82015 -5.01094
82016 -5.06017
82017 -5.13486
82018 -5.03064
82019 -5.01712
82020 -4.95057
82021 -4.98078
82022 -4.98324
82023 -4.9784
82024 -4.94266
82025 -4.97708
82026 -5.04551
82027 -5.02131
82028 -4.9704
82029 -4.98528
82030 -5.02355
82031 -5.05074
82032 -5.01355
82033 -5.10195
82034 -5.04775
82035 -5.09461
82036 -5.06604
82037 -5.0638
82038 -4.93947
82039 -4.99607
82040 -5.03883
82041 -5.05385
82042 -4.95343
82043 -4.94868
82044 -4.92192
82045 -4.82481
82046 -4.88551
82047 -4.87025
82048 -4.8364
82049 -4.94042
82050 -4.97382
82051 -5.01301
82052 -5.08312
82053 -5.11616
82054 -5.10102
82055 -5.05083
82056 -5.06663
82057 -5.0336
82058 -4.99368
82059 -5.03265
82060 -4.99941
82061 -4.97036
82062 -4.97373
82063 -5.08434
82064 -5.04312
82065 -5.02196
82066 -5.00722
82067 -5.09004
82068 -5.10517
82069 -5.18483
82070 -5.14409
82071 -5.09259
82072 -5.10191
82073 -5.0762
82074 -5.13215
82075 -5.08935
82076 -5.1
82077 -5.06566
82078 -5.12161
82079 -5.07595
82080 -4.97462
82081 -4.9225
82082 -4.97108
82083 -4.96411
82084 -4.95396
82085 -4.95691
82086 -4.90334
82087 -4.87614
82088 -5.10902
82089 -5.11337
82090 -5.03766
82091 -5.00494
82092 -5.12695
82093 -5.0444
82094 -5.01083
82095 -4.92975
82096 -4.92637
82097 -4.89192
82098 -4.94327
82099 -5.02153
82100 -5.00813
82101 -5.07657
82102 -5.13025
82103 -4.98177
82104 -4.99539
82105 -5.00488
82106 -4.94819
82107 -5.02323
82108 -5.03004
82109 -5.04368
82110 -5.04173
82111 -4.98175
82112 -5.11935
82113 -5.10183
82114 -5.08653
82115 -5.03931
82116 -4.92101
82117 -4.97667
82118 -5.08324
82119 -5.09399
82120 -5.03733
82121 -5.07467
82122 -5.14053
82123 -5.08125
82124 -4.93924
82125 -5.10494
82126 -5.09661
82127 -4.97475
82128 -5.08261
82129 -5.13522
82130 -5.20583
82131 -5.12547
82132 -5.14433
82133 -5.1518
82134 -5.02304
82135 -4.97948
82136 -5.10852
82137 -5.11863
82138 -5.15927
82139 -5.14244
82140 -5.09701
82141 -5.09906
82142 -5.08097
82143 -5.0084
82144 -5.06607
82145 -4.97353
82146 -4.94045
82147 -5.05462
82148 -5.03082
82149 -4.89188
82150 -4.98265
82151 -5.00945
82152 -5.11697
82153 -5.08234
82154 -5.14905
82155 -5.11592
82156 -5.16587
82157 -4.99965
82158 -5.11086
82159 -5.03996
82160 -5.04729
82161 -4.98182
82162 -5.06518
82163 -5.10666
82164 -5.13296
82165 -5.19899
82166 -5.20188
82167 -5.20727
82168 -5.13844
82169 -5.14861
82170 -5.14656
82171 -5.11581
82172 -5.08125
82173 -4.99905
82174 -4.96416
82175 -4.96583
82176 -5.15329
82177 -5.13857
82178 -5.11625
82179 -5.15427
82180 -5.0063
82181 -5.05879
82182 -5.06596
82183 -5.00806
82184 -4.97303
82185 -4.95365
82186 -4.86431
82187 -4.8604
82188 -0.428346
82189 -0.428346
82190 -4.94492
82191 -5.08093
82192 -5.06142
82193 -5.12306
82194 -5.01528
82195 -5.01207
82196 -4.95078
82197 -4.87095
82198 -4.87905
82199 -4.78635
82200 -4.76668
82201 -4.84761
82202 -4.90289
82203 -4.93301
82204 -5.02445
82205 -5.03684
82206 -5.07332
82207 -5.01248
82208 -0.428346
82209 -4.9981
82210 -4.99831
82211 -5.00628
82212 -5.00965
82213 -5.0675
82214 -4.89026
82215 -4.85321
82216 -4.91391
82217 -4.86026
82218 -4.94522
82219 -4.92929
82220 -4.97379
82221 -4.87292
82222 -4.97111
82223 -4.97381
82224 -4.92896
82225 -4.95033
82226 -4.92308
82227 -4.77535
82228 -4.86645
82229 -4.9817
82230 -4.87579
82231 -4.94512
82232 -5.01472
82233 -5.02422
82234 -5.00435
82235 -4.98003
82236 -5.05345
82237 -4.97486
82238 -5.04576
82239 -5.03473
82240 -5.02929
82241 -4.98265
82242 -5.03616
82243 -5.13689
82244 -5.03585
82245 -5.01373
82246 -4.99969
82247 -5.09148
82248 -5.0811
82249 -5.06848
82250 -5.07374
82251 -5.02877
82252 -5.06485
82253 -4.99337
82254 -4.97964
82255 -4.91411
82256 -4.87422
82257 -4.80685
82258 -4.85182
82259 -4.86068
82260 -4.92595
82261 -4.75415
82262 -4.82936
82263 -4.90522
82264 -4.86549
82265 -5.00024
82266 -4.96477
82267 -4.9884
82268 -4.92526
82269 -4.95007
82270 -4.91836
82271 -4.95196
82272 -5.00098
82273 -4.97112
82274 -5.03574
82275 -4.98077
82276 -5.0568
82277 -4.95107
82278 -5.11011
82279 -5.05953
82280 -5.04003
82281 -5.02088
82282 -5.04867
82283 -5.04377
82284 -4.96279
82285 -4.93879
82286 -4.8712
82287 -4.97855
82288 -5.04804
82289 -4.98045
82290 -4.90574
82291 -4.91081
82292 -4.97927
82293 -5.11941
82294 -5.09883
82295 -5.136
82296 -5.12599
82297 -5.16372
82298 -0.428346
82299 -5.15099
82300 -5.15309
82301 -5.13948
82302 -5.14057
82303 -5.0777
82304 -5.09809
82305 -5.0424
82306 -5.04037
82307 -5.09663
82308 -5.11113
82309 -5.11119
82310 -5.06102
82311 -5.1211
82312 -5.0552
82313 -5.02848
82314 -5.04226
82315 -5.00835
82316 -4.99839
82317 -4.95141
82318 -4.95209
82319 -4.98165
82320 -4.99678
82321 -4.96725
82322 -4.96363
82323 -5.00026
82324 -4.9859
82325 -5.0204
82326 -4.97269
82327 -4.99387
82328 -4.94384
82329 -4.95087
82330 -4.90989
82331 -4.91212
82332 -4.9696
82333 -4.91393
82334 -4.94137
82335 -5.00713
82336 -4.96613
82337 -4.93364
82338 -4.94864
82339 -4.89005
82340 -4.87159
82341 -4.95309
82342 -4.95226
82343 -4.94895
82344 -4.85427
82345 -4.897
82346 -5.00395
82347 -5.01447
82348 -5.04638
82349 -5.05084
82350 -5.0493
82351 -5.04
82352 -4.99814
82353 -4.98941
82354 -4.9982
82355 -5.07002
82356 -5.03627
82357 -5.01938
82358 -4.98343
82359 -5.0903
82360 -5.03415
82361 -5.0688
82362 -5.03995
82363 -5.10065
82364 -5.17188
82365 -5.20437
82366 -5.27545
82367 -5.15628
82368 -5.05715
82369 -4.97034
82370 -5.09523
82371 -5.08228
82372 -5.09539
82373 -5.00633
82374 -5.02096
82375 -5.11255
82376 -5.08265
82377 -5.14753
82378 -5.15105
82379 -5.27421
82380 -5.32146
82381 -5.30283
82382 -5.18411
82383 -5.22002
82384 -5.31542
82385 -5.30691
82386 -5.21097
82387 -5.14915
82388 -5.11705
82389 -4.95666
82390 -5.07288
82391 -5.10235
82392 -5.14341
82393 -5.12492
82394 -5.15177
82395 -5.17353
82396 -5.16027
82397 -5.07284
82398 -5.0613
82399 -5.13157
82400 -5.09534
82401 -5.24324
82402 -5.23998
82403 -5.20767
82404 -5.06701
82405 -5.13991
82406 -5.1375
82407 -5.05821
82408 -5.16391
82409 -5.23423
82410 -5.26928
82411 -5.19877
82412 -5.2245
82413 -5.30355
82414 -5.32228
82415 -5.27415
82416 -5.17
82417 -5.09736
82418 -5.10861
82419 -5.14874
82420 -5.14032
82421 -5.13962
82422 -5.02529
82423 -5.06532
82424 -5.08357
82425 -5.16831
82426 -5.17125
82427 -5.18776
82428 -5.19504
82429 -5.16765
82430 -5.29051
82431 -5.14429
82432 -5.13882
82433 -5.12567
82434 -5.1198
82435 -5.05758
82436 -5.11253
82437 -5.14288
82438 -5.16677
82439 -5.17593
82440 -5.07847
82441 -5.10698
82442 -5.00113
82443 -4.98163
82444 -4.98954
82445 -5.02757
82446 -5.0147
82447 -4.98226
82448 -4.88294
82449 -4.8056
82450 -4.79319
82451 -4.84514
82452 -4.96206
82453 -4.98011
82454 -4.8692
82455 -4.81329
82456 -4.93684
82457 -4.87854
82458 -4.91067
82459 -4.99719
82460 -5.03569
82461 -5.00474
82462 -5.05871
82463 -5.01645
82464 -4.97757
82465 -4.96407
82466 -5.06598
82467 -5.08053
82468 -5.07482
82469 -5.02106
82470 -4.98829
82471 -4.97139
82472 -4.94679
82473 -5.01578
82474 -4.96146
82475 -4.928
82476 -4.78161
82477 -4.85109
82478 -4.8375
82479 -4.89167
82480 -4.98574
82481 -5.00649
82482 -5.02636
82483 -4.97417
82484 -5.05977
82485 -5.0973
82486 -5.13101
82487 -5.12399
82488 -5.07113
82489 -5.12672
82490 -5.03154
82491 -5.09971
82492 -5.02994
82493 -5.00505
82494 -5.04151
82495 -5.09464
82496 -4.99616
82497 -4.94077
82498 -4.95483
82499 -4.92562
82500 -4.96383
82501 -4.94159
82502 -4.94664
82503 -4.98603
82504 -5.02591
82505 -5.02852
82506 -4.959
82507 -4.8955
82508 -4.88162
82509 -4.8342
82510 -4.91215
82511 -4.8317
82512 -4.86091
82513 -4.90505
82514 -4.87097
82515 -4.92022
82516 -4.88811
82517 -4.82706
82518 -4.85873
82519 -4.80717
82520 -4.8334
82521 -4.90797
82522 -4.86551
82523 -4.91085
82524 -4.93174
82525 -4.92603
82526 -4.90082
82527 -4.90232
82528 -4.90934
82529 -4.91068
82530 -4.96647
82531 -4.95873
82532 -4.89804
82533 -4.84524
82534 -4.79518
82535 -4.82566
82536 -4.80213
82537 -4.80083
82538 -4.89521
82539 -4.99989
82540 -4.96937
82541 -4.91239
82542 -4.89032
82543 -4.94047
82544 -5.03777
82545 -5.00537
82546 -4.99815
82547 -4.92828
82548 -4.9988
82549 -5.01482
82550 -4.98259
82551 -4.87935
82552 -4.92431
82553 -4.92297
82554 -5.0035
82555 -5.02819
82556 -5.01331
82557 -5.00984
82558 -4.96288
82559 -4.98279
82560 -5.10605
82561 -5.09838
82562 -5.09808
82563 -5.01379
82564 -5.0338
82565 -4.96003
82566 -4.88212
82567 -4.94598
82568 -4.92468
82569 -4.82013
82570 -4.83971
82571 -4.84797
82572 -4.93575
82573 -5.08003
82574 -5.11221
82575 -5.00646
82576 -5.08572
82577 -5.20343
82578 -5.08132
82579 -5.13671
82580 -5.07282
82581 -5.14743
82582 -5.03304
82583 -5.00516
82584 -5.03569
82585 -5.0242
82586 -4.87833
82587 -4.91122
82588 -4.94287
82589 -4.95776
82590 -5.12731
82591 -5.13375
82592 -5.16396
82593 -5.09036
82594 -5.07656
82595 -5.07928
82596 -5.11182
82597 -5.15878
82598 -5.15425
82599 -5.18404
82600 -5.15336
82601 -5.13403
82602 -5.14975
82603 -5.05092
82604 -5.04202
82605 -5.10169
82606 -4.98005
82607 -5.01268
82608 -5.02481
82609 -5.15196
82610 -5.09953
82611 -5.0697
82612 -5.07888
82613 -5.11655
82614 -5.13024
82615 -5.09319
82616 -5.10176
82617 -5.09621
82618 -0.428346
82619 -5.11039
82620 -5.08922
82621 -5.13041
82622 -5.07046
82623 -5.08287
82624 -5.11902
82625 -5.12206
82626 -5.11294
82627 -5.13202
82628 -5.15061
82629 -5.14571
82630 -5.16127
82631 -5.08554
82632 -5.05
82633 -4.98254
82634 -5.04086
82635 -5.13253
82636 -5.15902
82637 -5.12364
82638 -5.0685
82639 -5.05305
82640 -5.06187
82641 -5.08255
82642 -5.09669
82643 -5.18588
82644 -5.14945
82645 -5.0624
82646 -5.12287
82647 -5.02588
82648 -5.11723
82649 -5.15555
82650 -5.08016
82651 -5.08159
82652 -5.07562
82653 -5.02598
82654 -5.05938
82655 -5.08602
82656 -5.0842
82657 -5.085
82658 -4.99873
82659 -4.97054
82660 -5.02768
82661 -4.9952
82662 -4.981
82663 -4.97423
82664 -4.94434
82665 -5.07703
82666 -5.08228
82667 -5.06379
82668 -5.06302
82669 -4.93987
82670 -4.98629
82671 -5.00396
82672 -5.04915
82673 -5.04694
82674 -5.1008
82675 -5.12413
82676 -5.09473
82677 -5.13953
82678 -5.11348
82679 -5.05947
82680 -5.00048
82681 -4.99136
82682 -5.00057
82683 -4.94514
82684 -5.00128
82685 -4.89418
82686 -4.94517
82687 -5.00485
82688 -4.9739
82689 -5.04729
82690 -4.98852
82691 -5.01606
82692 -5.06497
82693 -5.08151
82694 -5.10507
82695 -5.10447
82696 -5.09712
82697 -5.05607
82698 -5.09063
82699 -5.06381
82700 -5.12217
82701 -5.07152
82702 -5.02137
82703 -5.03053
82704 -4.974
82705 -4.97312
82706 -4.91788
82707 -5.0085
82708 -5.04112
82709 -5.07026
82710 -5.06471
82711 -5.01969
82712 -4.94733
82713 -4.9204
82714 -4.99603
82715 -5.07266
82716 -4.99271
82717 -5.03112
82718 -5.01843
82719 -5.15074
82720 -5.14388
82721 -5.06354
82722 -0.428346
82723 -0.428346
82724 -5.06213
82725 -5.11052
82726 -4.98191
82727 -5.01986
82728 -4.96274
82729 -4.99052
82730 -5.04315
82731 -5.00106
82732 -5.03008
82733 -4.94679
82734 -5.1189
82735 -5.09211
82736 -5.1409
82737 -5.1421
82738 -5.11003
82739 -5.18952
82740 -5.03967
82741 -5.04679
82742 -5.12426
82743 -5.04538
82744 -5.0462
82745 -5.11633
82746 -5.1173
82747 -5.04076
82748 -4.97286
82749 -5.00597
82750 -5.13405
82751 -5.12453
82752 -5.09229
82753 -5.07101
82754 -5.08143
82755 -4.99284
82756 -5.01507
82757 -4.88625
82758 -4.94697
82759 -4.9174
82760 -4.84734
82761 -4.87157
82762 -4.93244
82763 -4.9643
82764 -4.90808
82765 -4.88701
82766 -0.428346
82767 -0.428346
82768 -0.428346
82769 -0.428346
82770 -0.428346
82771 -4.9946
82772 -4.94252
82773 -4.9271
82774 -4.88497
82775 -4.96864
82776 -5.05823
82777 -5.07343
82778 -5.12197
82779 -5.14889
82780 -5.17395
82781 -5.16913
82782 -4.9843
82783 -5.05668
82784 -4.95757
82785 -4.97106
82786 -4.87013
82787 -4.962
82788 -4.95043
82789 -4.94498
82790 -4.85468
82791 -4.79664
82792 -4.76025
82793 -4.77146
82794 -4.88146
82795 -4.80548
82796 -4.87878
82797 -4.97287
82798 -5.02296
82799 -4.89858
82800 -4.83184
82801 -4.876
82802 -4.94373
82803 -0.428346
82804 -0.428346
82805 -0.428346
82806 -0.428346
82807 -0.428346
82808 -0.428346
82809 -0.428346
82810 -0.428346
82811 -0.428346
82812 -0.428346
82813 -0.428346
82814 -4.90352
82815 -4.95913
82816 -4.90907
82817 -4.98117
82818 -5.10312
82819 -5.04816
82820 -5.07334
82821 -5.04055
82822 -5.0088
82823 -5.08805
82824 -0.428346
82825 -0.428346
82826 -5.12394
82827 -5.10973
82828 -0.428346
82829 -0.428346
82830 -0.428346
82831 -0.428346
82832 -0.428346
82833 -0.428346
82834 -0.428346
82835 -0.428346
82836 -0.428346
82837 -0.428346
82838 -0.428346
82839 -0.428346
82840 -0.428346
82841 -0.428346
82842 -0.428346
82843 -0.428346
82844 -0.428346
82845 -0.428346
82846 -0.428346
82847 -0.428346
82848 -0.428346
82849 -0.428346
82850 -0.428346
82851 -0.428346
82852 -0.428346
82853 -0.428346
82854 -0.428346
82855 -0.428346
82856 -0.428346
82857 -0.428346
82858 -0.428346
82859 -0.428346
82860 -0.428346
82861 -0.428346
82862 -0.428346
82863 -0.428346
82864 -0.428346
82865 -0.428346
82866 -0.428346
82867 -0.428346
82868 -0.428346
82869 -0.428346
82870 -0.428346
82871 -0.428346
82872 -0.428346
82873 -0.428346
82874 -0.428346
82875 -0.428346
82876 -0.428346
82877 -0.428346
82878 -0.428346
82879 -0.428346
82880 -0.428346
82881 -0.428346
82882 -0.428346
82883 -0.428346
82884 -0.428346
82885 -0.428346
82886 -0.428346
82887 -0.428346
82888 -0.428346
82889 -0.428346
82890 -0.428346
82891 -0.428346
82892 -0.428346
82893 -0.428346
82894 -0.428346
82895 -0.428346
82896 -0.428346
82897 -0.428346
82898 -0.428346
82899 -0.428346
82900 -0.428346
82901 -0.428346
82902 -0.428346
82903 -0.428346
82904 -0.428346
82905 -0.428346
82906 -0.428346
82907 -5.05736
82908 -5.03299
82909 -5.0303
82910 -0.428346
82911 -0.428346
82912 -4.93793
82913 -4.99739
82914 -4.95087
82915 -4.91957
82916 -4.90337
