STEP U
5547 -0.428346
5548 -0.428346
5549 -0.428346
5550 -0.428346
5551 -0.428346
5552 -0.428346
5553 -0.428346
5554 -0.428346
5555 -0.428346
5556 -0.428346
5557 -0.428346
5558 -0.428346
5559 -0.428346
5560 -0.428346
5561 -0.428346
5562 -0.428346
5563 -0.428346
5564 -0.428346
5565 -0.428346
5566 -0.428346
5567 -0.428346
5568 -0.428346
5569 -0.428346
5570 -0.428346
5571 -0.428346
5572 -0.428346
5573 -0.428346
5574 -0.428346
5575 -0.428346
5576 -0.428346
5577 -0.428346
5578 -0.428346
5579 -0.428346
5580 -0.428346
5581 -0.428346
5582 -0.428346
5583 -0.428346
5584 -0.428346
5585 -0.428346
5586 -0.428346
5587 -0.428346
5588 -0.428346
5589 -0.428346
5590 -0.428346
5591 -0.428346
5592 -0.428346
5593 -0.428346
5594 -0.428346
5595 -0.428346
5596 -0.428346
5597 -0.428346
5598 -0.428346
5599 -0.428346
5600 -0.428346
5601 -0.428346
5602 -0.428346
5603 -0.428346
5604 -0.428346
5605 -0.428346
5606 -0.428346
5607 -0.428346
5608 -0.428346
5609 -0.428346
5610 -0.428346
5611 -0.428346
5612 -0.428346
5613 -0.428346
5614 -0.428346
5615 -0.428346
5616 -0.428346
5617 -0.428346
5618 -0.428346
5619 -0.428346
5620 -0.428346
5621 -0.428346
5622 -0.428346
5623 -0.428346
5624 -0.428346
5625 -0.428346
5626 -0.428346
5627 -0.428346
5628 -0.428346
5629 -0.428346
5630 -0.428346
5631 -0.428346
5632 -0.428346
5633 -0.428346
5634 -0.428346
5635 -0.428346
5636 -0.428346
5637 -0.428346
5638 -0.428346
5639 -0.428346
5640 -0.428346
5641 -0.428346
5642 -0.428346
5643 -0.428346
5644 -0.428346
5645 -0.428346
5646 -0.428346
5647 -0.428346
5648 -0.428346
5649 -0.428346
5650 -0.428346
5651 -0.428346
5652 -0.428346
5653 -0.428346
5654 -0.428346
5655 -0.428346
5656 -0.428346
5657 -0.428346
5658 -0.428346
5659 -0.428346
5660 -0.428346
5661 -0.428346
5662 -0.428346
5663 -0.428346
5664 -0.428346
5665 -0.428346
5666 -0.428346
5667 -0.428346
5668 -0.428346
5669 -0.428346
5670 -0.428346
5671 -0.428346
5672 -0.428346
5673 -0.428346
5674 -0.428346
5675 -0.428346
5676 -0.428346
5677 -0.428346
5678 -0.428346
5679 -0.428346
5680 -0.428346
5681 -0.428346
5682 -0.428346
5683 -0.428346
5684 -0.428346
5685 -0.428346
5686 -0.428346
5687 -0.428346
5688 -0.428346
5689 -0.428346
5690 -0.428346
5691 -0.428346
5692 -0.428346
5693 -0.428346
5694 -0.428346
5695 -0.428346
5696 -0.428346
5697 -0.428346
5698 -0.428346
5699 -0.428346
5700 -0.428346
5701 -0.428346
5702 -0.428346
5703 -0.428346
5704 -0.428346
5705 -0.428346
5706 -0.428346
5707 -0.428346
5708 -0.428346
5709 -0.428346
5710 -0.428346
5711 -0.428346
5712 -0.428346
5713 -0.428346
5714 -0.428346
5715 -0.428346
5716 -0.428346
5717 -0.428346
5718 -0.428346
5719 -0.428346
5720 -0.428346
5721 -0.428346
5722 -0.428346
5723 -0.428346
5724 -0.428346
5725 -0.428346
5726 -0.428346
5727 -0.428346
5728 -0.428346
5729 -0.428346
5730 -0.428346
5731 -0.428346
5732 -0.428346
5733 -0.428346
5734 -0.428346
5735 -0.428346
5736 -0.428346
5737 -0.428346
5738 -0.428346
5739 -0.428346
5740 -0.428346
5741 -0.428346
5742 -0.428346
5743 -0.428346
5744 -0.428346
5745 -0.428346
5746 -0.428346
5747 -0.428346
5748 -0.428346
5749 -0.428346
5750 -0.428346
5751 -0.428346
5752 -0.428346
5753 -0.428346
5754 -0.428346
5755 -0.428346
5756 -0.428346
5757 -0.428346
5758 -0.428346
5759 -0.428346
5760 -0.428346
5761 -0.428346
5762 -0.428346
5763 -0.428346
5764 -0.428346
5765 -0.428346
5766 -0.428346
5767 -0.428346
5768 -0.428346
5769 -0.428346
5770 -0.428346
5771 -0.428346
5772 -0.428346
5773 -0.428346
5774 -0.428346
5775 -0.428346
5776 -0.428346
5777 -0.428346
5778 -0.428346
5779 -0.428346
5780 -0.428346
5781 -0.428346
5782 -0.428346
5783 -0.428346
5784 -0.428346
5785 -0.428346
5786 -0.428346
5787 -0.428346
5788 -0.428346
5789 -0.428346
5790 -0.428346
5791 -0.428346
5792 -0.428346
5793 -0.428346
5794 -0.428346
5795 -0.428346
5796 -0.428346
5797 -0.428346
5798 -0.428346
5799 -0.428346
5800 -0.428346
5801 -0.428346
5802 -0.428346
5803 -0.428346
5804 -0.428346
5805 -0.428346
5806 -0.428346
5807 -0.428346
5808 -0.428346
5809 -0.428346
5810 -0.428346
5811 -0.428346
5812 -0.428346
5813 -0.428346
5814 -0.428346
5815 -0.428346
5816 -0.428346
5817 -0.428346
5818 -0.428346
5819 -0.428346
5820 -0.428346
5821 -0.428346
5822 -0.428346
5823 -0.428346
5824 -0.428346
5825 -0.428346
5826 -0.428346
5827 -0.428346
5828 -0.428346
5829 -0.428346
5830 -0.428346
5831 -0.428346
5832 -0.428346
5833 -0.428346
5834 -0.428346
5835 -0.428346
5836 -0.428346
5837 -0.428346
5838 -0.428346
5839 -0.428346
5840 -0.428346
5841 -0.428346
5842 -0.428346
5843 -0.428346
5844 -0.428346
5845 -0.428346
5846 -0.428346
5847 -0.428346
5848 -0.428346
5849 -0.428346
5850 -0.428346
5851 -0.428346
5852 -0.428346
5853 -0.428346
5854 -0.428346
5855 -0.428346
5856 -0.428346
5857 -0.428346
5858 -0.428346
5859 -0.428346
5860 -0.428346
5861 -0.428346
5862 -0.428346
5863 -0.428346
5864 -0.428346
5865 -0.428346
5866 -0.428346
5867 -0.428346
5868 -0.428346
5869 -0.428346
5870 -0.428346
5871 -0.428346
5872 -0.428346
5873 -0.428346
5874 -0.428346
5875 -0.428346
5876 -0.428346
5877 -0.428346
5878 -0.428346
5879 -0.428346
5880 -0.428346
5881 -0.428346
5882 -0.428346
5883 -0.428346
5884 -0.428346
5885 -0.428346
5886 -0.428346
5887 -0.428346
5888 -0.428346
5889 -0.428346
5890 -0.428346
5891 -0.428346
5892 -0.428346
5893 -0.428346
5894 -0.428346
5895 -0.428346
5896 -0.428346
5897 -0.428346
5898 -0.428346
5899 -0.428346
5900 -0.428346
5901 -0.428346
5902 -0.428346
5903 -0.428346
5904 -0.428346
5905 -0.428346
5906 -0.428346
5907 -0.428346
5908 -0.428346
5909 -0.428346
5910 -0.428346
5911 -0.428346
5912 -0.428346
5913 -0.428346
5914 -0.428346
5915 -0.428346
5916 -0.428346
5917 -0.428346
5918 -0.428346
5919 -0.428346
5920 -0.428346
5921 -0.428346
5922 -0.428346
5923 -0.428346
5924 -0.428346
5925 -0.428346
5926 -0.428346
5927 -0.428346
5928 -0.428346
5929 -0.428346
5930 -0.428346
5931 -0.428346
5932 -0.428346
5933 -0.428346
5934 -0.428346
5935 -0.428346
5936 -0.428346
5937 -0.428346
5938 -0.428346
5939 -0.428346
5940 -0.428346
5941 -0.428346
5942 -0.428346
5943 -0.428346
5944 -0.428346
5945 -0.428346
5946 -0.428346
5947 -0.428346
5948 -0.428346
5949 -0.428346
5950 -0.428346
5951 -0.428346
5952 -0.428346
5953 -0.428346
5954 -0.428346
5955 -0.428346
5956 -0.428346
5957 -0.428346
5958 -0.428346
5959 -0.428346
5960 -0.428346
5961 -0.428346
5962 -0.428346
5963 -0.428346
5964 -0.428346
5965 -0.428346
5966 -0.428346
5967 -0.428346
5968 -0.428346
5969 -0.428346
5970 -0.428346
5971 -0.428346
5972 -0.428346
5973 -0.428346
5974 -0.428346
5975 -0.428346
5976 -0.428346
5977 -0.428346
5978 -0.428346
5979 -0.428346
5980 -0.428346
5981 -0.428346
5982 -0.428346
5983 -0.428346
5984 -0.428346
5985 -0.428346
5986 -0.428346
5987 -0.428346
5988 -0.428346
5989 -0.428346
5990 -0.428346
5991 -0.428346
5992 -0.428346
5993 -0.428346
5994 -0.428346
5995 -0.428346
5996 -0.428346
5997 -0.428346
5998 -0.428346
5999 -0.428346
6000 -0.428346
6001 -0.428346
6002 -0.428346
6003 -0.428346
6004 -0.428346
6005 -0.428346
6006 -0.428346
6007 -0.428346
6008 -0.428346
6009 -0.428346
6010 -0.428346
6011 -0.428346
6012 -0.428346
6013 -0.428346
6014 -0.428346
6015 -0.428346
6016 -0.428346
6017 -0.428346
6018 -0.428346
6019 -0.428346
6020 -0.428346
6021 -0.428346
6022 -0.428346
6023 -0.428346
6024 -0.428346
6025 -0.428346
6026 -0.428346
6027 -0.428346
6028 -0.428346
6029 -0.428346
6030 -0.428346
6031 -0.428346
6032 -0.428346
6033 -0.428346
6034 -0.428346
6035 -0.428346
6036 -0.428346
6037 -0.428346
6038 -0.428346
6039 -0.428346
6040 -0.428346
6041 -0.428346
6042 -0.428346
6043 -0.428346
6044 -0.428346
6045 -0.428346
6046 -0.428346
6047 -0.428346
6048 -0.428346
6049 -0.428346
6050 -0.428346
6051 -0.428346
6052 -0.428346
6053 -0.428346
6054 -0.428346
6055 -0.428346
6056 -0.428346
6057 -0.428346
6058 -0.428346
6059 -0.428346
6060 -0.428346
6061 -0.428346
6062 -0.428346
6063 -0.428346
6064 -0.428346
6065 -0.428346
6066 -0.428346
6067 -0.428346
6068 -0.428346
6069 -0.428346
6070 -0.428346
6071 -0.428346
6072 -0.428346
6073 -0.428346
6074 -0.428346
6075 -0.428346
6076 -0.428346
6077 -0.428346
6078 -0.428346
6079 -0.428346
6080 -0.428346
6081 -0.428346
6082 -0.428346
6083 -0.428346
6084 -0.428346
6085 -0.428346
6086 -0.428346
6087 -0.428346
6088 -0.428346
6089 -0.428346
6090 -0.428346
6091 -0.428346
6092 -0.428346
6093 -0.428346
6094 -0.428346
6095 -0.428346
6096 -0.428346
6097 -0.428346
6098 -0.428346
6099 -0.428346
6100 -0.428346
6101 -0.428346
6102 -0.428346
6103 -0.428346
6104 -0.428346
6105 -0.428346
6106 -0.428346
6107 -0.428346
6108 -0.428346
6109 -0.428346
6110 -0.428346
6111 -0.428346
6112 -0.428346
6113 -0.428346
6114 -0.428346
6115 -0.428346
6116 -0.428346
6117 -0.428346
6118 -0.428346
6119 -0.428346
6120 -0.428346
6121 -0.428346
6122 -0.428346
6123 -0.428346
6124 -0.428346
6125 -0.428346
6126 -0.428346
6127 -0.428346
6128 -0.428346
6129 -0.428346
6130 -0.428346
6131 -0.428346
6132 -0.428346
6133 -0.428346
6134 -0.428346
6135 -0.428346
6136 -0.428346
6137 -0.428346
6138 -0.428346
6139 -0.428346
6140 -0.428346
6141 -0.428346
6142 -0.428346
6143 -0.428346
6144 -0.428346
6145 -0.428346
6146 -0.428346
6147 -0.428346
6148 -0.428346
6149 -0.428346
6150 -0.428346
6151 -0.428346
6152 -0.428346
6153 -0.428346
6154 -0.428346
6155 -0.428346
6156 -0.428346
6157 -0.428346
6158 -0.428346
6159 -0.428346
6160 -0.428346
6161 -0.428346
6162 -0.428346
6163 -0.428346
6164 -0.428346
6165 -0.428346
6166 -0.428346
6167 -0.428346
6168 -0.428346
6169 -0.428346
6170 -0.428346
6171 -0.428346
6172 -0.428346
6173 -0.428346
6174 -0.428346
6175 -0.428346
6176 -0.428346
6177 -0.428346
6178 -0.428346
6179 -0.428346
6180 -0.428346
6181 -0.428346
6182 -0.428346
6183 -0.428346
6184 -0.428346
6185 -0.428346
6186 -0.428346
6187 -0.428346
6188 -0.428346
6189 -0.428346
6190 -0.428346
6191 -0.428346
6192 -0.428346
6193 -0.428346
6194 -0.428346
6195 -0.428346
6196 -0.428346
6197 -0.428346
6198 -0.428346
6199 -0.428346
6200 -0.428346
6201 -0.428346
6202 -0.428346
6203 -0.428346
6204 -0.428346
6205 -0.428346
6206 -0.428346
6207 -0.428346
6208 -0.428346
6209 -0.428346
6210 -0.428346
6211 -0.428346
6212 -0.428346
6213 -0.428346
6214 -0.428346
6215 -0.428346
6216 -0.428346
6217 -0.428346
6218 -0.428346
6219 -0.428346
6220 -0.428346
6221 -0.428346
6222 -0.428346
6223 -0.428346
6224 -0.428346
6225 -0.428346
6226 -0.428346
6227 -0.428346
6228 -0.428346
6229 -0.428346
6230 -0.428346
6231 -0.428346
6232 -0.428346
6233 -0.428346
6234 -0.428346
6235 -0.428346
6236 -0.428346
6237 -0.428346
6238 -0.428346
6239 -0.428346
6240 -0.428346
6241 -0.428346
6242 -0.428346
6243 -0.428346
6244 -0.428346
6245 -0.428346
6246 -0.428346
6247 -0.428346
6248 -0.428346
6249 -0.428346
6250 -0.428346
6251 -0.428346
6252 -0.428346
6253 -0.428346
6254 -0.428346
6255 -0.428346
6256 -0.428346
6257 -0.428346
6258 -0.428346
6259 -0.428346
6260 -0.428346
6261 -0.428346
6262 -0.428346
6263 -0.428346
6264 -0.428346
6265 -0.428346
6266 -0.428346
6267 -0.428346
6268 -0.428346
6269 -0.428346
6270 -0.428346
6271 -0.428346
6272 -0.428346
6273 -0.428346
6274 -0.428346
6275 -0.428346
6276 -0.428346
6277 -0.428346
6278 -0.428346
6279 -0.428346
6280 -0.428346
6281 -0.428346
6282 -0.428346
6283 -0.428346
6284 -0.428346
6285 -0.428346
6286 -0.428346
6287 -0.428346
6288 -0.428346
6289 -0.428346
6290 -0.428346
6291 -0.428346
6292 -0.428346
6293 -0.428346
6294 -0.428346
6295 -0.428346
6296 -0.428346
6297 -0.428346
6298 -0.428346
6299 -0.428346
6300 -0.428346
6301 -0.428346
6302 -0.428346
6303 -0.428346
6304 -0.428346
6305 -0.428346
6306 -0.428346
6307 -0.428346
6308 -0.428346
6309 -0.428346
6310 -0.428346
6311 -0.428346
6312 -0.428346
6313 -0.428346
6314 -0.428346
6315 -0.428346
6316 -0.428346
6317 -0.428346
6318 -0.428346
6319 -0.428346
6320 -0.428346
6321 -0.428346
6322 -0.428346
6323 -0.428346
6324 -0.428346
6325 -0.428346
6326 -0.428346
6327 -0.428346
6328 -0.428346
6329 -0.428346
6330 -0.428346
6331 -0.428346
6332 -0.428346
6333 -0.428346
6334 -0.428346
6335 -0.428346
6336 -0.428346
6337 -0.428346
6338 -0.428346
6339 -0.428346
6340 -0.428346
6341 -0.428346
6342 -0.428346
6343 -0.428346
6344 -0.428346
6345 -0.428346
6346 -0.428346
6347 -0.428346
6348 -0.428346
6349 -0.428346
6350 -0.428346
6351 -0.428346
6352 -0.428346
6353 -0.428346
6354 -0.428346
6355 -0.428346
6356 -0.428346
6357 -0.428346
6358 -0.428346
6359 -0.428346
6360 -0.428346
6361 -0.428346
6362 -0.428346
6363 -0.428346
6364 -0.428346
6365 -0.428346
6366 -0.428346
6367 -0.428346
6368 -0.428346
6369 -0.428346
6370 -0.428346
6371 -0.428346
6372 -0.428346
6373 -0.428346
6374 -0.428346
6375 -0.428346
6376 -0.428346
6377 -0.428346
6378 -0.428346
6379 -0.428346
6380 -0.428346
6381 -0.428346
6382 -0.428346
6383 -0.428346
6384 -0.428346
6385 -0.428346
6386 -0.428346
6387 -0.428346
6388 -0.428346
6389 -0.428346
6390 -0.428346
6391 -0.428346
6392 -0.428346
6393 -0.428346
6394 -0.428346
6395 -0.428346
6396 -0.428346
6397 -0.428346
6398 -0.428346
6399 -0.428346
6400 -0.428346
6401 -0.428346
6402 -0.428346
6403 -0.428346
6404 -0.428346
6405 -0.428346
6406 -0.428346
6407 -0.428346
6408 -0.428346
6409 -0.428346
6410 -0.428346
6411 -0.428346
6412 -0.428346
6413 -0.428346
6414 -0.428346
6415 -0.428346
6416 -0.428346
6417 -0.428346
6418 -0.428346
6419 -0.428346
6420 -0.428346
6421 -0.428346
6422 -0.428346
6423 -0.428346
6424 -0.428346
6425 -0.428346
6426 -0.428346
6427 -0.428346
6428 -0.428346
6429 -0.428346
6430 -0.428346
6431 -0.428346
6432 -0.428346
6433 -0.428346
6434 -0.428346
6435 -0.428346
6436 -0.428346
6437 -0.428346
6438 -0.428346
6439 -0.428346
6440 -0.428346
6441 -0.428346
6442 -0.428346
6443 -0.428346
6444 -0.428346
6445 -0.428346
6446 -0.428346
6447 -0.428346
6448 -0.428346
6449 -0.428346
6450 -0.428346
6451 -0.428346
6452 -0.428346
6453 -0.428346
6454 -0.428346
6455 -0.428346
6456 -0.428346
6457 -0.428346
6458 -0.428346
6459 -0.428346
6460 -0.428346
6461 -0.428346
6462 -0.428346
6463 -0.428346
6464 -0.428346
6465 -0.428346
6466 -0.428346
6467 -0.428346
6468 -0.428346
6469 -0.428346
6470 -0.428346
6471 -0.428346
6472 -0.428346
6473 -0.428346
6474 -0.428346
6475 -0.428346
6476 -0.428346
6477 -0.428346
6478 -0.428346
6479 -0.428346
6480 -0.428346
6481 -0.428346
6482 -0.428346
6483 -0.428346
6484 -0.428346
6485 -0.428346
6486 -0.428346
6487 -0.428346
6488 -0.428346
6489 -0.428346
6490 -0.428346
6491 -0.428346
6492 -0.428346
6493 -0.428346
6494 -0.428346
6495 -0.428346
6496 -0.428346
6497 -0.428346
6498 -0.428346
6499 -0.428346
6500 -0.428346
6501 -0.428346
6502 -0.428346
6503 -0.428346
6504 -0.428346
6505 -0.428346
6506 -0.428346
6507 -0.428346
6508 -0.428346
6509 -0.428346
6510 -0.428346
6511 -0.428346
6512 -0.428346
6513 -0.428346
6514 -0.428346
6515 -0.428346
6516 -0.428346
6517 -0.428346
6518 -0.428346
6519 -0.428346
6520 -0.428346
6521 -0.428346
6522 -0.428346
6523 -0.428346
6524 -0.428346
6525 -0.428346
6526 -0.428346
6527 -0.428346
6528 -0.428346
6529 -0.428346
6530 -0.428346
6531 -0.428346
6532 -0.428346
6533 -0.428346
6534 -0.428346
6535 -0.428346
6536 -0.428346
6537 -0.428346
6538 -0.428346
6539 -0.428346
6540 -0.428346
6541 -0.428346
6542 -0.428346
6543 -0.428346
6544 -0.428346
6545 -0.428346
6546 -0.428346
6547 -0.428346
6548 -0.428346
6549 -0.428346
6550 -0.428346
6551 -0.428346
6552 -0.428346
6553 -0.428346
6554 -0.428346
6555 -0.428346
6556 -0.428346
6557 -0.428346
6558 -0.428346
6559 -0.428346
6560 -0.428346
6561 -0.428346
6562 -0.428346
6563 -0.428346
6564 -0.428346
6565 -0.428346
6566 -0.428346
6567 -0.428346
6568 -0.428346
6569 -0.428346
6570 -0.428346
6571 -0.428346
6572 -0.428346
6573 -0.428346
6574 -0.428346
6575 -0.428346
6576 -0.428346
6577 -0.428346
6578 -0.428346
6579 -0.428346
6580 -0.428346
6581 -0.428346
6582 -0.428346
6583 -0.428346
6584 -0.428346
6585 -0.428346
6586 -0.428346
6587 -0.428346
6588 -0.428346
6589 -0.428346
6590 -0.428346
6591 -0.428346
6592 -0.428346
6593 -0.428346
6594 -0.428346
6595 -0.428346
6596 -0.428346
6597 -0.428346
6598 -0.428346
6599 -0.428346
6600 -0.428346
6601 -0.428346
6602 -0.428346
6603 -0.428346
6604 -0.428346
6605 -0.428346
6606 -0.428346
6607 -0.428346
6608 -0.428346
6609 -0.428346
6610 -0.428346
6611 -0.428346
6612 -0.428346
6613 -0.428346
6614 -0.428346
6615 -0.428346
6616 -0.428346
6617 -0.428346
6618 -0.428346
6619 -0.428346
6620 -0.428346
6621 -0.428346
6622 -0.428346
6623 -0.428346
6624 -0.428346
6625 -0.428346
6626 -0.428346
6627 -0.428346
6628 -0.428346
6629 -0.428346
6630 -0.428346
6631 -0.428346
6632 -0.428346
6633 -0.428346
6634 -0.428346
6635 -0.428346
6636 -0.428346
6637 -0.428346
6638 -0.428346
6639 -0.428346
6640 -0.428346
6641 -0.428346
6642 -0.428346
6643 -0.428346
6644 -0.428346
6645 -0.428346
6646 -0.428346
6647 -0.428346
6648 -0.428346
6649 -0.428346
6650 -0.428346
6651 -0.428346
6652 -0.428346
6653 -0.428346
6654 -0.428346
6655 -0.428346
6656 -0.428346
6657 -0.428346
6658 -0.428346
6659 -0.428346
6660 -0.428346
6661 -0.428346
6662 -0.428346
6663 -0.428346
6664 -0.428346
6665 -0.428346
6666 -0.428346
6667 -0.428346
6668 -0.428346
6669 -0.428346
6670 -0.428346
6671 -0.428346
6672 -0.428346
6673 -0.428346
6674 -0.428346
6675 -0.428346
6676 -0.428346
6677 -0.428346
6678 -0.428346
6679 -0.428346
6680 -0.428346
6681 -0.428346
6682 -0.428346
6683 -0.428346
6684 -0.428346
6685 -0.428346
6686 -0.428346
6687 -0.428346
6688 -0.428346
6689 -0.428346
6690 -0.428346
6691 -0.428346
6692 -0.428346
6693 -0.428346
6694 -0.428346
6695 -0.428346
6696 -0.428346
6697 -0.428346
6698 -0.428346
6699 -0.428346
6700 -0.428346
6701 -0.428346
6702 -0.428346
6703 -0.428346
6704 -0.428346
6705 -0.428346
6706 -0.428346
6707 -0.428346
6708 -0.428346
6709 -0.428346
6710 -0.428346
6711 -0.428346
6712 -0.428346
6713 -0.428346
6714 -0.428346
6715 -0.428346
6716 -0.428346
6717 -0.428346
6718 -0.428346
6719 -0.428346
6720 -0.428346
6721 -0.428346
6722 -0.428346
6723 -0.428346
6724 -0.428346
6725 -0.428346
6726 -0.428346
6727 -0.428346
6728 -0.428346
6729 -0.428346
6730 -0.428346
6731 -0.428346
6732 -0.428346
6733 -0.428346
6734 -0.428346
6735 -0.428346
6736 -0.428346
6737 -0.428346
6738 -0.428346
6739 -0.428346
6740 -0.428346
6741 -0.428346
6742 -0.428346
6743 -0.428346
6744 -0.428346
6745 -0.428346
6746 -0.428346
6747 -0.428346
6748 -0.428346
6749 -0.428346
6750 -0.428346
6751 -0.428346
6752 -0.428346
6753 -0.428346
6754 -0.428346
6755 -0.428346
6756 -0.428346
6757 -0.428346
6758 -0.428346
6759 -0.428346
6760 -0.428346
6761 -0.428346
6762 -0.428346
6763 -0.428346
6764 -0.428346
6765 -0.428346
6766 -0.428346
6767 -0.428346
6768 -0.428346
6769 -0.428346
6770 -0.428346
6771 -0.428346
6772 -0.428346
6773 -0.428346
6774 -0.428346
6775 -0.428346
6776 -0.428346
6777 -0.428346
6778 -0.428346
6779 -0.428346
6780 -0.428346
6781 -0.428346
6782 -0.428346
6783 -0.428346
6784 -0.428346
6785 -0.428346
6786 -0.428346
6787 -0.428346
6788 -0.428346
6789 -0.428346
6790 -0.428346
6791 -0.428346
6792 -0.428346
6793 -0.428346
6794 -0.428346
6795 -0.428346
6796 -0.428346
6797 -0.428346
6798 -0.428346
6799 -0.428346
6800 -0.428346
6801 -0.428346
6802 -0.428346
6803 -0.428346
6804 -0.428346
6805 -0.428346
6806 -0.428346
6807 -0.428346
6808 -0.428346
6809 -0.428346
6810 -0.428346
6811 -0.428346
6812 -0.428346
6813 -0.428346
6814 -0.428346
6815 -0.428346
6816 -0.428346
6817 -0.428346
6818 -0.428346
6819 -0.428346
6820 -0.428346
6821 -0.428346
6822 -0.428346
6823 -0.428346
6824 -0.428346
6825 -0.428346
6826 -0.428346
6827 -0.428346
6828 -0.428346
6829 -0.428346
6830 -0.428346
6831 -0.428346
6832 -0.428346
6833 -0.428346
6834 -0.428346
6835 -0.428346
6836 -0.428346
6837 -0.428346
6838 -0.428346
6839 -0.428346
6840 -0.428346
6841 -0.428346
6842 -0.428346
6843 -0.428346
6844 -0.428346
6845 -0.428346
6846 -0.428346
6847 -0.428346
6848 -0.428346
6849 -0.428346
6850 -0.428346
6851 -0.428346
6852 -0.428346
6853 -0.428346
6854 -0.428346
6855 -0.428346
6856 -0.428346
6857 -0.428346
6858 -0.428346
6859 -0.428346
6860 -0.428346
6861 -0.428346
6862 -0.428346
6863 -0.428346
6864 -0.428346
6865 -0.428346
6866 -0.428346
6867 -0.428346
6868 -0.428346
6869 -0.428346
6870 -0.428346
6871 -0.428346
6872 -0.428346
6873 -0.428346
6874 -0.428346
6875 -0.428346
6876 -0.428346
6877 -0.428346
6878 -0.428346
6879 -0.428346
6880 -0.428346
6881 -0.428346
6882 -0.428346
6883 -0.428346
6884 -0.428346
6885 -0.428346
6886 -0.428346
6887 -0.428346
6888 -0.428346
6889 -0.428346
6890 -0.428346
6891 -0.428346
6892 -0.428346
6893 -0.428346
6894 -0.428346
6895 -0.428346
6896 -0.428346
6897 -0.428346
6898 -0.428346
6899 -0.428346
6900 -0.428346
6901 -0.428346
6902 -0.428346
6903 -0.428346
6904 -0.428346
6905 -0.428346
6906 -0.428346
6907 -0.428346
6908 -0.428346
6909 -0.428346
6910 -0.428346
6911 -0.428346
6912 -0.428346
6913 -0.428346
6914 -0.428346
6915 -0.428346
6916 -0.428346
6917 -0.428346
6918 -0.428346
6919 -0.428346
6920 -0.428346
6921 -0.428346
6922 -0.428346
6923 -0.428346
6924 -0.428346
6925 -0.428346
6926 -0.428346
6927 -0.428346
6928 -0.428346
6929 -0.428346
6930 -0.428346
6931 -0.428346
6932 -0.428346
6933 -0.428346
6934 -0.428346
6935 -0.428346
6936 -0.428346
6937 -0.428346
6938 -0.428346
6939 -0.428346
6940 -0.428346
6941 -0.428346
6942 -0.428346
6943 -0.428346
6944 -0.428346
6945 -0.428346
6946 -0.428346
6947 -0.428346
6948 -0.428346
6949 -0.428346
6950 -0.428346
6951 -0.428346
6952 -0.428346
6953 -0.428346
6954 -0.428346
6955 -0.428346
6956 -0.428346
6957 -0.428346
6958 -0.428346
6959 -0.428346
6960 -0.428346
6961 -0.428346
6962 -0.428346
6963 -0.428346
6964 -0.428346
6965 -0.428346
6966 -0.428346
6967 -0.428346
6968 -0.428346
6969 -0.428346
6970 -0.428346
6971 -0.428346
6972 -0.428346
6973 -0.428346
6974 -0.428346
6975 -0.428346
6976 -0.428346
6977 -0.428346
6978 -0.428346
6979 -0.428346
6980 -0.428346
6981 -0.428346
6982 -0.428346
6983 -0.428346
6984 -0.428346
6985 -0.428346
6986 -0.428346
6987 -0.428346
6988 -0.428346
6989 -0.428346
6990 -0.428346
6991 -0.428346
6992 -0.428346
6993 -0.428346
6994 -0.428346
6995 -0.428346
6996 -0.428346
6997 -0.428346
6998 -0.428346
6999 -0.428346
7000 -0.428346
7001 -0.428346
7002 -0.428346
7003 -0.428346
7004 -0.428346
7005 -0.428346
7006 -0.428346
7007 -0.428346
7008 -0.428346
7009 -0.428346
7010 -0.428346
7011 -0.428346
7012 -0.428346
7013 -0.428346
7014 -0.428346
7015 -0.428346
7016 -0.428346
7017 -0.428346
7018 -0.428346
7019 -0.428346
7020 -0.428346
7021 -0.428346
7022 -0.428346
7023 -0.428346
7024 -0.428346
7025 -0.428346
7026 -0.428346
7027 -0.428346
7028 -0.428346
7029 -0.428346
7030 -0.428346
7031 -0.428346
7032 -0.428346
7033 -0.428346
7034 -0.428346
7035 -0.428346
7036 -0.428346
7037 -0.428346
7038 -0.428346
7039 -0.428346
7040 -0.428346
7041 -0.428346
7042 -0.428346
7043 -0.428346
7044 -0.428346
7045 -0.428346
7046 -0.428346
7047 -0.428346
7048 -0.428346
7049 -0.428346
7050 -0.428346
7051 -0.428346
7052 -0.428346
7053 -0.428346
7054 -0.428346
7055 -0.428346
7056 -0.428346
7057 -0.428346
7058 -0.428346
7059 -0.428346
7060 -0.428346
7061 -0.428346
7062 -0.428346
7063 -0.428346
7064 -0.428346
7065 -0.428346
7066 -0.428346
7067 -0.428346
7068 -0.428346
7069 -0.428346
7070 -0.428346
7071 -0.428346
7072 -0.428346
7073 -0.428346
7074 -0.428346
7075 -0.428346
7076 -0.428346
7077 -0.428346
7078 -0.428346
7079 -0.428346
7080 -0.428346
7081 -0.428346
7082 -0.428346
7083 -0.428346
7084 -0.428346
7085 -0.428346
7086 -0.428346
7087 -0.428346
7088 -0.428346
7089 -0.428346
7090 -0.428346
7091 -0.428346
7092 -0.428346
7093 -0.428346
7094 -0.428346
7095 -0.428346
7096 -0.428346
7097 -0.428346
7098 -0.428346
7099 -0.428346
7100 -0.428346
7101 -0.428346
