STEP TEMP
1876 0.986283
1877 0.983401
1878 0.980602
1879 0.977893
1880 0.975277
1881 0.972757
1882 0.970337
1883 0.968021
1884 0.965811
1885 0.963709
1886 0.961718
1887 0.959839
1888 0.958074
1889 0.956423
1890 0.954888
1891 0.953469
1892 0.952165
1893 0.950977
1894 0.949904
1895 0.948945
1896 0.948101
1897 0.947368
1898 0.946747
1899 0.946236
1900 0.945834
1901 0.945538
1902 0.945348
1903 0.945263
1904 0.94528
1905 0.945398
1906 0.945618
1907 0.945936
1908 0.946353
1909 0.946868
1910 0.947479
1911 0.948186
1912 0.948989
1913 0.949887
1914 0.950879
1915 0.951967
1916 0.953149
1917 0.954425
1918 0.955796
1919 0.957261
1920 0.958821
1921 0.960477
1922 0.962227
1923 0.964072
1924 0.966013
1925 0.968047
1926 0.970176
1927 0.972398
1928 0.974714
1929 0.977124
1930 0.979625
1931 0.982217
1932 0.984899
1933 0.98767
1934 0.990528
1935 0.993473
1936 0.9965
1937 0.999609
1938 1.0028
1939 1.00606
1940 1.0094
1941 1.01281
1942 1.01628
1943 1.01982
1944 1.02342
1945 1.02707
1946 1.03078
1947 1.03453
1948 1.03833
1949 1.04217
1950 1.04604
1951 1.04994
1952 1.05386
1953 1.0578
1954 1.06176
1955 1.06573
1956 1.0697
1957 1.07367
1958 1.07764
1959 1.08159
1960 1.08553
1961 1.08945
1962 1.09334
1963 1.0972
1964 1.10102
1965 1.1048
1966 1.10854
1967 1.11223
1968 1.11586
1969 1.11944
1970 1.12295
1971 1.1264
1972 1.12978
1973 1.13308
1974 1.13631
1975 1.13946
1976 1.14253
1977 1.14551
1978 1.14841
1979 1.15121
1980 1.15392
1981 1.15654
1982 1.15906
1983 1.16149
1984 1.16381
1985 1.16604
1986 1.16816
1987 1.17018
1988 1.1721
1989 1.17392
1990 1.17564
1991 1.17725
1992 1.17875
1993 1.18016
1994 1.18146
1995 1.18266
1996 1.18376
1997 1.18476
1998 1.18566
1999 1.18646
2000 1.18716
2001 1.18777
2002 1.18828
2003 1.18871
2004 1.18904
2005 1.18928
2006 1.18944
2007 1.18951
2008 1.1895
2009 1.18941
2010 1.18923
2011 1.18899
2012 1.18867
2013 1.18827
2014 1.18781
2015 1.18728
2016 1.18668
2017 1.18602
2018 1.1853
2019 1.18452
2020 1.18369
2021 1.1828
2022 1.18185
2023 1.18085
2024 1.17981
2025 1.17872
2026 1.17758
2027 1.1764
2028 1.17517
2029 1.17391
2030 1.1726
2031 1.17126
2032 1.16988
2033 1.16846
2034 1.16701
2035 1.16552
2036 1.16401
2037 1.16246
2038 1.16088
2039 1.15927
2040 1.15763
2041 1.15597
2042 1.15427
2043 1.15256
2044 1.15081
2045 1.14904
2046 1.14725
2047 1.14543
2048 1.1436
2049 1.14174
2050 1.13986
2051 1.13797
2052 1.13605
2053 1.13413
2054 1.13218
2055 1.13023
2056 1.12826
2057 1.12629
2058 1.12431
2059 1.12232
2060 1.12033
2061 1.11834
2062 1.11635
2063 1.11436
2064 1.11238
2065 1.11041
2066 1.10845
2067 1.1065
2068 1.10457
2069 1.10266
2070 1.10077
2071 1.0989
2072 1.09707
2073 1.09526
2074 1.0935
2075 1.09176
2076 1.09008
2077 1.08843
2078 1.08683
2079 1.08529
2080 1.0838
2081 1.08236
2082 1.08099
2083 1.07968
2084 1.07844
2085 1.07727
2086 1.07617
2087 1.07514
2088 1.07419
2089 1.07333
2090 1.07254
2091 1.07184
2092 1.07122
2093 1.07069
2094 1.07025
2095 1.06991
2096 1.06965
2097 1.06949
2098 1.06942
2099 1.06945
2100 1.06957
2101 1.06979
2102 1.07011
2103 1.07051
2104 1.07102
2105 1.07161
2106 1.0723
2107 1.07308
2108 1.07395
2109 1.07491
2110 1.07596
2111 1.07709
2112 1.07831
2113 1.07961
2114 1.08099
2115 1.08244
2116 1.08397
2117 1.08557
2118 1.08724
2119 1.08897
2120 1.09077
2121 1.09262
2122 1.09453
2123 1.09649
2124 1.0985
2125 1.10055
2126 1.10264
2127 1.10477
2128 1.10693
2129 1.10913
2130 1.11135
2131 1.11359
2132 1.11585
2133 1.11813
2134 1.12042
2135 1.12272
2136 1.12502
2137 1.12733
2138 1.12963
2139 1.13192
2140 1.13421
2141 1.13648
2142 1.13874
2143 1.14098
2144 1.1432
2145 1.14538
2146 1.14755
2147 1.14968
2148 1.15177
2149 1.15383
2150 1.15585
2151 1.15782
2152 1.15975
2153 1.16164
2154 1.16347
2155 1.16525
2156 1.16698
2157 1.16865
2158 1.17027
2159 1.17183
2160 1.17332
2161 1.17475
2162 1.17612
2163 1.17742
2164 1.17866
2165 1.17983
2166 1.18093
2167 1.18197
2168 1.18293
2169 1.18382
2170 1.18465
2171 1.1854
2172 1.18608
2173 1.18669
2174 1.18723
2175 1.1877
2176 1.18809
2177 1.18842
2178 1.18868
2179 1.18887
2180 1.18899
2181 1.18905
2182 1.18904
2183 1.18896
2184 1.18882
2185 1.18862
2186 1.18836
2187 1.18804
2188 1.18766
2189 1.18722
2190 1.18673
2191 1.18619
2192 1.18559
2193 1.18495
2194 1.18425
2195 1.18351
2196 1.18273
2197 1.18191
2198 1.18105
2199 1.18015
2200 1.17922
2201 1.17825
2202 1.17725
2203 1.17623
2204 1.17518
2205 1.17411
2206 1.17302
2207 1.1719
2208 1.17078
2209 1.16963
2210 1.16848
2211 1.16732
2212 1.16614
2213 1.16497
2214 1.16379
2215 1.16261
2216 1.16143
2217 1.16026
2218 1.15909
2219 1.15793
2220 1.15677
2221 1.15563
2222 1.1545
2223 1.15339
2224 1.15229
2225 1.15121
2226 1.15015
2227 1.14911
2228 1.14809
2229 1.14709
2230 1.14612
2231 1.14516
2232 1.14424
2233 1.14334
2234 1.14247
2235 1.14162
2236 1.1408
2237 1.14
2238 1.13924
2239 1.1385
2240 1.13778
2241 1.1371
2242 1.13644
2243 1.1358
2244 1.13519
2245 1.13461
2246 1.13404
2247 1.1335
2248 1.13299
2249 1.13249
2250 1.13201
2251 1.13155
2252 1.1311
2253 1.13068
2254 1.13026
2255 1.12986
2256 1.12947
2257 1.1291
2258 1.12873
2259 1.12837
2260 1.12801
2261 1.12766
2262 1.12731
2263 1.12697
2264 1.12662
2265 1.12627
2266 1.12593
2267 1.12558
2268 1.12522
2269 1.12486
2270 1.12449
2271 1.12412
2272 1.12374
2273 1.12335
2274 1.12295
2275 1.12253
2276 1.12211
2277 1.12167
2278 1.12123
2279 1.12077
2280 1.1203
2281 1.11982
2282 1.11932
2283 1.11881
2284 1.1183
2285 1.11777
2286 1.11722
2287 1.11667
2288 1.11611
2289 1.11554
2290 1.11496
2291 1.11437
2292 1.11377
2293 1.11317
2294 1.11256
2295 1.11195
2296 1.11133
2297 1.11072
2298 1.1101
2299 1.10948
2300 1.10887
2301 1.10825
2302 1.10765
2303 1.10704
2304 1.10645
2305 1.10586
2306 1.10528
2307 1.10472
2308 1.10416
2309 1.10362
2310 1.10309
2311 1.10258
2312 1.10209
2313 1.10161
2314 1.10115
2315 1.10071
2316 1.10029
2317 1.09989
2318 1.09951
2319 1.09915
2320 1.09881
2321 1.0985
2322 1.09821
2323 1.09794
2324 1.09769
2325 1.09747
2326 1.09726
2327 1.09708
2328 1.09692
2329 1.09679
2330 1.09667
2331 1.09657
2332 1.09649
2333 1.09643
2334 1.09639
2335 1.09636
2336 1.09635
2337 1.09636
2338 1.09638
2339 1.09641
2340 1.09646
2341 1.09651
2342 1.09658
2343 1.09666
2344 1.09675
2345 1.09684
2346 1.09695
2347 1.09705
2348 1.09717
2349 1.09729
2350 1.09741
2351 1.09753
2352 1.09766
2353 1.09779
2354 1.09791
2355 1.09804
2356 1.09817
2357 1.0983
2358 1.09842
2359 1.09854
2360 1.09866
2361 1.09878
2362 1.0989
2363 1.09901
2364 1.09912
2365 1.09922
2366 1.09933
2367 1.09943
2368 1.09952
2369 1.09962
2370 1.09971
2371 1.0998
2372 1.09988
2373 1.09997
2374 1.10005
2375 1.10014
2376 1.10022
2377 1.10031
2378 1.10039
2379 1.10048
2380 1.10058
2381 1.10068
2382 1.10078
2383 1.10089
2384 1.10101
2385 1.10115
2386 1.10129
2387 1.10144
2388 1.1016
2389 1.10178
2390 1.10197
2391 1.10218
2392 1.1024
2393 1.10265
2394 1.1029
2395 1.10318
2396 1.10348
2397 1.1038
2398 1.10415
2399 1.10451
2400 1.1049
2401 1.10532
2402 1.10575
2403 1.10621
2404 1.10669
2405 1.1072
2406 1.10773
2407 1.10829
2408 1.10886
2409 1.10946
2410 1.11008
2411 1.11072
2412 1.11139
2413 1.11207
2414 1.11277
2415 1.11348
2416 1.11421
2417 1.11496
2418 1.11572
2419 1.11649
2420 1.11727
2421 1.11807
2422 1.11887
2423 1.11967
2424 1.12048
2425 1.1213
2426 1.12212
2427 1.12293
2428 1.12375
2429 1.12457
2430 1.12538
2431 1.1262
2432 1.127
2433 1.1278
2434 1.1286
2435 1.12939
2436 1.13017
2437 1.13095
2438 1.13171
2439 1.13247
2440 1.13322
2441 1.13396
2442 1.13469
2443 1.13541
2444 1.13612
2445 1.13682
2446 1.13751
2447 1.13819
2448 1.13886
2449 1.13952
2450 1.14017
2451 1.14081
2452 1.14144
2453 1.14206
2454 1.14267
2455 1.14327
2456 1.14386
2457 1.14444
2458 1.14501
2459 1.14557
2460 1.14613
2461 1.14667
2462 1.1472
2463 1.14772
2464 1.14824
2465 1.14874
2466 1.14923
2467 1.14971
2468 1.15018
2469 1.15063
2470 1.15108
2471 1.15151
2472 1.15193
2473 1.15233
2474 1.15272
2475 1.1531
2476 1.15346
2477 1.15381
2478 1.15414
2479 1.15445
2480 1.15475
2481 1.15503
2482 1.15529
2483 1.15553
2484 1.15575
2485 1.15595
2486 1.15614
2487 1.1563
2488 1.15644
2489 1.15656
2490 1.15665
2491 1.15673
2492 1.15678
2493 1.1568
2494 1.15681
2495 1.15679
2496 1.15675
2497 1.15668
2498 1.15659
2499 1.15648
