Gen L
1904 12.9335
1905 12.9335
1906 12.6033
1907 12.6033
1908 12.6033
1909 12.6033
1910 12.6033
1911 12.6033
1912 12.6033
1913 12.6033
1914 12.4952
1915 12.4952
1916 12.4952
1917 12.4952
1918 12.4952
1919 12.4952
1920 12.2001
1921 12.2001
1922 11.9372
1923 11.5744
1924 11.2115
1925 11.2115
1926 11.2115
1927 11.2115
1928 11.2115
1929 11.2115
1930 11.2115
1931 11.2115
1932 11.2115
1933 11.1739
1934 11.1739
1935 11.1739
1936 11.1739
1937 11.1739
1938 11.1739
1939 11.1739
1940 11.1739
1941 11.1739
1942 11.1739
1943 11.1739
1944 11.1739
1945 11.1739
1946 11.1739
1947 11.1739
1948 11.238
1949 11.238
1950 11.238
1951 11.0365
1952 11.0365
1953 11.0365
1954 11.0365
1955 10.7674
1956 10.7674
1957 10.7674
1958 10.7674
1959 10.7674
1960 10.7674
1961 10.7674
1962 10.7674
1963 10.7674
1964 10.7674
1965 12.9993
1966 12.9993
1967 12.9993
1968 12.9993
1969 12.9993
1970 12.9993
1971 12.9993
1972 12.9993
1973 12.9993
1974 12.9993
1975 12.9993
1976 12.9993
1977 12.9993
1978 12.9993
1979 10.8443
1980 10.8443
1981 10.81
1982 10.81
1983 10.81
1984 10.81
1985 10.81
1986 10.81
1987 10.486
1988 10.486
1989 10.486
1990 10.2844
1991 10.2844
1992 10.2844
1993 10.2844
1994 10.2844
1995 10.2844
1996 10.2844
1997 10.2844
1998 10.2036
1999 10.895
2000 10.895
2001 10.895
2002 11.0398
2003 11.0398
2004 11.0398
2005 11.0398
2006 11.0398
2007 11.0398
2008 11.0398
2009 11.0398
2010 11.0398
2011 11.0398
2012 11.0398
2013 11.0398
2014 11.0398
2015 11.0398
2016 11.0398
2017 11.0398
2018 11.0398
2019 11.0398
2020 11.0398
2021 11.3359
2022 11.3359
2023 11.3359
2024 11.3359
2025 11.3359
2026 11.3359
2027 11.3359
2028 11.3359
2029 11.3359
2030 11.3359
2031 11.3359
2032 11.3359
2033 11.3359
2034 11.3359
2035 11.3359
2036 11.2586
2037 11.2586
2038 10.9446
2039 10.9446
2040 10.9446
2041 11.0637
2042 11.0637
2043 11.0637
2044 12.1049
2045 12.1049
2046 12.1049
2047 12.4477
2048 12.4477
2049 12.4477
2050 12.4477
2051 12.4477
2052 13.5617
2053 13.5617
2054 13.5617
2055 13.5617
2056 13.5617
2057 13.5617
2058 13.5617
2059 13.5617
2060 13.5617
2061 13.5617
2062 13.5617
2063 13.5617
2064 13.5617
2065 13.0644
2066 13.0644
2067 12.7767
2068 12.7767
2069 12.7767
2070 12.4047
2071 12.4047
2072 12.4047
2073 12.4047
2074 12.4047
2075 12.4047
2076 12.4047
2077 12.4047
2078 12.4047
2079 12.4047
2080 12.4047
2081 12.4047
2082 12.4047
2083 12.4047
2084 12.4047
2085 12.4047
2086 12.4047
2087 12.1021
2088 12.1021
2089 12.1021
2090 12.1021
2091 12.4511
2092 12.4511
2093 12.4511
2094 12.4511
2095 12.4511
2096 12.4511
2097 12.4511
2098 12.8852
2099 12.8852
2100 12.8976
2101 12.8976
2102 12.8976
2103 12.8976
2104 12.8976
2105 12.8976
2106 12.8976
2107 12.913
2108 12.913
2109 12.913
2110 12.903
2111 12.903
2112 13.7362
2113 13.7362
2114 13.7362
2115 13.7362
2116 13.7362
2117 13.7362
2118 13.6369
2119 13.6369
2120 13.6369
2121 13.6369
2122 13.6369
2123 13.9059
2124 13.9059
2125 13.9059
2126 13.3661
2127 13.3661
2128 13.3661
2129 13.3661
2130 13.3661
2131 13.3661
2132 13.3661
2133 13.3661
2134 11.409
2135 11.409
2136 11.409
2137 10.9841
2138 10.9841
2139 10.9841
2140 10.9841
2141 10.9841
2142 10.6237
2143 10.6237
2144 10.6237
2145 10.6237
2146 10.6237
2147 10.6237
2148 10.6237
2149 10.6237
2150 10.6237
2151 10.6237
2152 10.6237
2153 10.6237
2154 10.6237
2155 10.7021
2156 10.7021
2157 10.7021
2158 10.7021
2159 10.7021
2160 10.7021
2161 10.7021
2162 10.7021
2163 10.7021
2164 10.7021
2165 10.7021
2166 10.7021
2167 10.7021
2168 10.7021
2169 10.7021
2170 10.7021
2171 10.7021
2172 10.7021
2173 10.7021
2174 10.7021
2175 10.7021
2176 10.7021
2177 10.7021
2178 10.7021
2179 10.7021
2180 11.4818
2181 11.1826
2182 11.1826
2183 11.1826
2184 11.1826
2185 11.1826
2186 11.2376
2187 10.6977
2188 10.6977
2189 10.6977
2190 10.6977
2191 10.6977
2192 10.6977
2193 10.6977
2194 10.6977
2195 10.6977
2196 10.6977
2197 10.6977
2198 10.6977
2199 10.6977
2200 10.6977
2201 10.6977
2202 10.6129
2203 10.6129
2204 10.2518
2205 10.2518
2206 10.2518
2207 10.2518
2208 10.2518
2209 10.2518
2210 10.2518
2211 10.2518
2212 10.2518
2213 10.2518
2214 10.2518
2215 10.2518
2216 10.2518
2217 10.2518
2218 10.2518
2219 10.2518
2220 10.2518
2221 10.2518
2222 10.2518
2223 10.2518
2224 10.2518
2225 10.2518
2226 10.2518
2227 10.2518
2228 10.2518
2229 10.2518
2230 10.2518
2231 10.2518
2232 10.2518
2233 10.2405
2234 10.2405
2235 10.2405
2236 10.2405
2237 10.2405
2238 10.2405
2239 10.2405
2240 11.227
2241 11.227
2242 11.227
2243 11.8067
2244 11.8067
2245 12.2164
2246 12.2164
2247 12.2164
2248 12.2164
2249 12.2164
2250 12.2164
2251 12.2164
2252 12.2164
2253 12.2164
2254 12.2164
2255 13.5719
2256 13.5719
2257 13.1813
2258 13.1813
2259 13.1813
2260 13.1813
2261 13.2263
2262 13.2263
2263 13.2263
2264 12.8496
2265 12.8496
2266 11.6723
2267 11.6723
2268 11.6723
2269 11.6723
2270 11.6723
2271 11.6723
2272 11.6723
2273 11.6723
2274 11.6723
2275 11.6723
2276 11.6723
2277 11.6723
2278 11.6723
2279 11.6723
2280 11.6723
2281 12.0861
2282 12.0861
2283 12.0861
2284 12.0861
2285 12.0861
2286 12.0861
2287 12.0861
2288 11.9975
2289 11.9975
2290 11.9975
2291 11.9975
2292 11.5675
2293 11.5675
2294 11.5675
2295 11.5675
2296 11.5675
2297 11.5675
2298 11.5675
2299 11.1395
2300 11.1395
2301 11.0464
2302 11.0464
2303 11.0464
2304 11.07
2305 10.8334
2306 10.8334
2307 10.9602
2308 10.9602
2309 11.3029
2310 11.3029
2311 11.3029
2312 11.3029
2313 11.3029
2314 10.9029
2315 10.9029
2316 10.9029
2317 12.1178
2318 12.1178
2319 12.1178
2320 12.1178
2321 12.6125
2322 12.6125
2323 12.6125
2324 12.6125
2325 12.6125
2326 12.6125
2327 12.5503
2328 12.5503
2329 12.9609
2330 12.9609
2331 12.9609
2332 12.9609
2333 12.9609
2334 12.1691
2335 12.1691
2336 12.1691
2337 11.963
2338 11.4233
2339 11.4233
2340 11.4233
2341 11.4233
2342 11.4233
2343 11.4233
2344 11.4233
2345 11.4233
2346 11.8428
2347 11.8428
2348 11.8704
2349 11.8704
2350 11.8704
2351 11.8704
2352 11.8704
2353 11.8704
2354 11.8704
2355 11.8704
2356 11.8704
2357 11.8704
2358 11.8704
2359 11.8704
2360 11.8704
2361 11.8704
2362 11.8704
2363 11.8704
2364 11.8704
2365 11.8704
2366 11.8704
2367 11.8704
2368 11.8704
2369 11.8704
2370 11.8704
2371 11.8704
2372 11.6734
2373 11.6734
2374 11.6734
2375 11.6734
2376 11.6734
2377 11.6734
2378 11.6734
2379 11.6734
2380 11.6734
2381 11.6734
2382 11.6734
2383 11.6734
2384 11.6734
2385 11.6734
2386 11.6734
2387 11.6734
2388 11.6734
2389 11.6734
2390 11.6734
2391 11.6734
2392 11.5465
2393 11.5465
2394 11.5465
2395 11.5465
2396 11.5465
2397 10.73
2398 10.73
2399 10.73
2400 10.73
2401 10.73
2402 10.796
2403 10.796
2404 10.796
2405 10.0027
2406 10.0027
2407 10.0027
2408 10.0027
2409 10.332
2410 10.332
2411 10.332
2412 10.2904
2413 10.2904
2414 10.2904
2415 10.2904
2416 10.2904
2417 10.2904
2418 10.2904
2419 10.2904
2420 10.2904
2421 10.2904
2422 10.2904
2423 10.2904
2424 10.5779
2425 10.5779
2426 10.5779
2427 10.6864
2428 11.5427
2429 11.8418
2430 11.8418
2431 11.9843
2432 11.9843
2433 11.9843
2434 11.9843
2435 11.9843
2436 11.9843
2437 11.9843
2438 11.9843
2439 11.8759
2440 11.6999
2441 11.6999
2442 11.6999
2443 11.6999
2444 11.6999
2445 11.7263
2446 11.7263
2447 11.7713
2448 11.8679
2449 11.8679
2450 11.8679
2451 11.8679
2452 11.0877
2453 11.0877
2454 11.0877
2455 11.0877
2456 11.0877
2457 11.0877
2458 11.0877
2459 11.0877
2460 11.0877
2461 11.0877
2462 11.0877
2463 11.0877
2464 11.0877
2465 11.1564
2466 11.0772
2467 11.0772
2468 11.0772
2469 11.0772
2470 11.0772
2471 11.0772
2472 11.0772
2473 10.469
2474 10.469
2475 10.4847
2476 10.4847
2477 10.4446
2478 10.4446
2479 10.4446
2480 11.2251
2481 11.2251
2482 11.2251
2483 11.2251
2484 11.2251
2485 11.2251
2486 11.2526
2487 11.2526
2488 11.2526
2489 11.2526
2490 11.2526
2491 11.2526
2492 11.2526
2493 11.2526
2494 11.2526
2495 11.2526
2496 11.7142
2497 11.7142
2498 11.7142
2499 11.7142
2500 11.7142
