Gen L
1875 3.88466
1876 3.88466
1877 3.88466
1878 3.88466
1879 3.88466
1880 3.88466
1881 3.88466
1882 3.88466
1883 3.88466
1884 3.88466
1885 3.88466
1886 3.88466
1887 3.88466
1888 3.88466
1889 3.88466
1890 3.88466
1891 3.88466
1892 3.88466
1893 3.88466
1894 3.88466
1895 3.88466
1896 3.88466
1897 3.88466
1898 3.88466
1899 3.88466
1900 3.88466
1901 3.88466
1902 3.88466
1903 3.88466
1904 3.88466
1905 3.88466
1906 3.88466
1907 3.88466
1908 3.88466
1909 3.88466
1910 3.88466
1911 3.88466
1912 3.88466
1913 3.88466
1914 3.88466
1915 3.88466
1916 3.88466
1917 3.88466
1918 3.88466
1919 3.88466
1920 3.88466
1921 3.88466
1922 3.88466
1923 3.88466
1924 3.88466
1925 3.88466
1926 3.88466
1927 3.88466
1928 3.88466
1929 3.88466
1930 3.88466
1931 3.88466
1932 3.88466
1933 3.88466
1934 3.88466
1935 3.88466
1936 3.88466
1937 3.88466
1938 3.88466
1939 3.88466
1940 3.88466
1941 3.88466
1942 3.88466
1943 3.88466
1944 3.88466
1945 3.88466
1946 3.88466
1947 3.88466
1948 3.88466
1949 3.88466
1950 3.88466
1951 3.88466
1952 3.88466
1953 3.88466
1954 3.88466
1955 3.88466
1956 3.88466
1957 3.88466
1958 3.88466
1959 3.88466
1960 3.88466
1961 3.88466
1962 3.88466
1963 3.88466
1964 3.88466
1965 3.88466
1966 3.88466
1967 3.88466
1968 3.88466
1969 3.88466
1970 3.88466
1971 3.88466
1972 3.88466
1973 3.88466
1974 3.88466
1975 3.88466
1976 3.88466
1977 3.88466
1978 3.88466
1979 3.88466
1980 3.88466
1981 3.88466
1982 3.88466
1983 3.88466
1984 3.88466
1985 3.88466
1986 3.88466
1987 3.88466
1988 3.88466
1989 3.88466
1990 3.88466
1991 3.88466
1992 3.88466
1993 3.88466
1994 3.88466
1995 3.88466
1996 3.88466
1997 3.88466
1998 3.88466
1999 3.88466
2000 3.88466
2001 3.88466
2002 3.88466
2003 3.88466
2004 3.88466
2005 3.88466
2006 3.88466
2007 3.88466
2008 3.88466
2009 3.88466
2010 3.88466
2011 3.88466
2012 3.88466
2013 3.88466
2014 3.88466
2015 3.88466
2016 3.88466
2017 3.88466
2018 3.88466
2019 3.88466
2020 3.88466
2021 3.88466
2022 3.88466
2023 3.88466
2024 3.88466
2025 3.88466
2026 3.88466
2027 3.88466
2028 3.88466
2029 3.88466
2030 3.88466
2031 3.88466
2032 3.88466
2033 3.88466
2034 3.88466
2035 3.88466
2036 3.88466
2037 3.88466
2038 3.88466
2039 3.88466
2040 3.88466
2041 3.88466
2042 3.88466
2043 3.88466
2044 3.88466
2045 3.88466
2046 3.88466
2047 3.88466
2048 3.88466
2049 3.88466
2050 3.88466
2051 3.88466
2052 3.88466
2053 3.88466
2054 3.88466
2055 3.88466
2056 3.88466
2057 3.88466
2058 3.88466
2059 3.88466
2060 3.88466
2061 3.88466
2062 3.88466
2063 3.88466
2064 3.88466
2065 3.88466
2066 3.88466
2067 3.88466
2068 3.88466
2069 3.88466
2070 3.88466
2071 3.88466
2072 3.88466
2073 3.88466
2074 3.88466
2075 3.88466
2076 3.88466
2077 3.88466
2078 3.88466
2079 3.88466
2080 3.88466
2081 3.88466
2082 3.88466
2083 3.88466
2084 3.88466
2085 3.88466
2086 3.88466
2087 3.88466
2088 3.88466
2089 3.88466
2090 3.88466
2091 3.88466
2092 3.88466
2093 3.88466
2094 3.88466
2095 3.88466
2096 3.88466
2097 3.88466
2098 3.88466
2099 3.88466
2100 3.88466
2101 3.88466
2102 3.88466
2103 3.88466
2104 3.88466
2105 3.88466
2106 3.88466
2107 3.88466
2108 3.88466
2109 3.88466
2110 3.88466
2111 3.88466
2112 3.88466
2113 3.88466
2114 3.88466
2115 3.88466
2116 3.88466
2117 3.88466
2118 3.88466
2119 3.88466
2120 3.88466
2121 3.88466
2122 3.88466
2123 3.88466
2124 3.88466
2125 3.88466
2126 3.88466
2127 3.88466
2128 3.88466
2129 3.88466
2130 3.88466
2131 3.88466
2132 3.88466
2133 3.88466
2134 3.88466
2135 3.88466
2136 3.88466
2137 3.88466
2138 3.88466
2139 3.88466
2140 3.88466
2141 3.88466
2142 3.88466
2143 3.88466
2144 3.88466
2145 3.88466
2146 3.88466
2147 3.88466
2148 3.88466
2149 3.88466
2150 3.88466
2151 3.88466
2152 3.88466
2153 3.88466
2154 3.88466
2155 3.88466
2156 3.88466
2157 3.88466
2158 3.88466
2159 3.88466
2160 3.88466
2161 3.88466
2162 3.88466
2163 3.88466
2164 3.88466
2165 3.88466
2166 3.88466
2167 3.88466
2168 3.88466
2169 3.88466
2170 3.88466
2171 3.88466
2172 3.88466
2173 3.88466
2174 3.88466
2175 3.88466
2176 3.88466
2177 3.88466
2178 3.88466
2179 3.88466
2180 3.88466
2181 3.88466
2182 3.88466
2183 3.88466
2184 3.88466
2185 3.88466
2186 3.88466
2187 3.88466
2188 3.88466
2189 3.88466
2190 3.88466
2191 3.88466
2192 3.88466
2193 3.88466
2194 3.88466
2195 3.88466
2196 3.88466
2197 3.88466
2198 3.88466
2199 3.88466
2200 3.88466
2201 3.88466
2202 3.88466
2203 3.88466
2204 3.88466
2205 3.88466
2206 3.88466
2207 3.88466
2208 3.88466
2209 3.88466
2210 3.88466
2211 3.88466
2212 3.88466
2213 3.88466
2214 3.88466
2215 3.88466
2216 3.88466
2217 3.88466
2218 3.88466
2219 3.88466
2220 3.88466
2221 3.88466
2222 3.88466
2223 3.88466
2224 3.88466
2225 3.88466
2226 3.88466
2227 3.88466
2228 3.88466
2229 3.88466
2230 3.88466
2231 3.88466
2232 3.88466
2233 3.88466
2234 3.88466
2235 3.88466
2236 3.88466
2237 3.88466
2238 3.88466
2239 3.88466
2240 3.88466
2241 3.88466
2242 3.88466
2243 3.88466
2244 3.88466
2245 3.88466
2246 3.88466
2247 3.88466
2248 3.88466
2249 3.88466
2250 3.88466
2251 3.88466
2252 3.88466
2253 3.88466
2254 3.88466
2255 3.88466
2256 3.88466
2257 3.88466
2258 3.88466
2259 3.88466
2260 3.88466
2261 3.88466
2262 3.88466
2263 3.88466
2264 3.88466
2265 3.88466
2266 3.88466
2267 3.88466
2268 3.88466
2269 3.88466
2270 3.88466
2271 3.88466
2272 3.88466
2273 3.88466
2274 3.88466
2275 3.88466
2276 3.88466
2277 3.88466
2278 3.88466
2279 3.88466
2280 3.88466
2281 3.88466
2282 3.88466
2283 3.88466
2284 3.88466
2285 3.88466
2286 3.88466
2287 3.88466
2288 3.88466
2289 3.88466
2290 3.88466
2291 3.88466
2292 3.88466
2293 3.88466
2294 3.88466
2295 3.88466
2296 3.88466
2297 3.88466
2298 3.88466
2299 3.88466
2300 3.88466
2301 3.88466
2302 3.88466
2303 3.88466
2304 3.88466
2305 3.88466
2306 3.88466
2307 3.88466
2308 3.88466
2309 3.88466
2310 3.88466
2311 3.88466
2312 3.88466
2313 3.88466
2314 3.88466
2315 3.88466
2316 3.88466
2317 3.88466
2318 3.88466
2319 3.88466
2320 3.88466
2321 3.88466
2322 3.88466
2323 3.88466
2324 3.88466
2325 3.88466
2326 3.88466
2327 3.88466
2328 3.88466
2329 3.88466
2330 3.88466
2331 3.88466
2332 3.88466
2333 3.88466
2334 3.88466
2335 3.88466
2336 3.88466
2337 3.88466
2338 3.88466
2339 3.88466
2340 3.88466
2341 3.88466
2342 3.88466
2343 3.88466
2344 3.88466
2345 3.88466
2346 3.88466
2347 3.88466
2348 3.88466
2349 3.88466
2350 3.88466
2351 3.88466
2352 3.88466
2353 3.88466
2354 3.88466
2355 3.88466
2356 3.88466
2357 3.88466
2358 3.88466
2359 3.88466
2360 3.88466
2361 3.88466
2362 3.88466
2363 3.88466
2364 3.88466
2365 3.88466
2366 3.88466
2367 3.88466
2368 3.88466
2369 3.88466
2370 3.88466
2371 3.88466
2372 3.88466
2373 3.88466
2374 3.88466
2375 3.88466
2376 3.88466
2377 3.88466
2378 3.88466
2379 3.88466
2380 3.88466
2381 3.88466
2382 3.88466
2383 3.88466
2384 3.88466
2385 3.88466
2386 3.88466
2387 3.88466
2388 3.88466
2389 3.88466
2390 3.88466
2391 3.88466
2392 3.88466
2393 3.88466
2394 3.88466
2395 3.88466
2396 3.88466
2397 3.88466
2398 3.88466
2399 3.88466
2400 3.88466
2401 3.88466
2402 3.88466
2403 3.88466
2404 3.88466
2405 3.88466
2406 3.88466
2407 3.88466
2408 3.88466
2409 3.88466
2410 3.88466
2411 3.88466
2412 3.88466
2413 3.88466
2414 3.88466
2415 3.88466
2416 3.88466
2417 3.88466
2418 3.88466
2419 3.88466
2420 3.88466
2421 3.88466
2422 3.88466
2423 3.88466
2424 3.88466
2425 3.88466
2426 3.88466
2427 3.88466
2428 3.88466
2429 3.88466
2430 3.88466
2431 3.88466
2432 3.88466
2433 3.88466
2434 3.88466
2435 3.88466
2436 3.88466
2437 3.88466
2438 3.88466
2439 3.88466
2440 3.88466
2441 3.88466
2442 3.88466
2443 3.88466
2444 3.88466
2445 3.88466
2446 3.88466
2447 3.88466
2448 3.88466
2449 3.88466
2450 3.88466
2451 3.88466
2452 3.88466
2453 3.88466
2454 3.88466
2455 3.88466
2456 3.88466
2457 3.88466
2458 3.88466
2459 3.88466
2460 3.88466
2461 3.88466
2462 3.88466
2463 3.88466
2464 3.88466
2465 3.88466
2466 3.88466
2467 3.88466
2468 3.88466
2469 3.88466
2470 3.88466
2471 3.88466
2472 3.88466
2473 3.88466
2474 3.88466
2475 3.88466
2476 3.88466
2477 3.88466
2478 3.88466
2479 3.88466
2480 3.88466
2481 3.88466
2482 3.88466
2483 3.88466
2484 3.88466
2485 3.88466
2486 3.88466
2487 3.88466
2488 3.88466
2489 3.88466
2490 3.88466
2491 3.88466
2492 3.88466
2493 3.88466
2494 3.88466
2495 3.88466
2496 3.88466
2497 3.88466
2498 3.88466
2499 3.88466
2500 3.88466
