Gen L
1884 7.40512
1885 7.40512
1886 7.40512
1887 7.40512
1888 7.40512
1889 7.40512
1890 7.40512
1891 7.40512
1892 7.40512
1893 7.40512
1894 7.40512
1895 7.40512
1896 7.40512
1897 7.40512
1898 7.40512
1899 7.40512
1900 7.40512
1901 7.40512
1902 7.40512
1903 7.27959
1904 7.27959
1905 7.27959
1906 7.27959
1907 7.27959
1908 7.27959
1909 7.27959
1910 7.27959
1911 7.27959
1912 7.27959
1913 7.49583
1914 7.49583
1915 7.49583
1916 7.49583
1917 7.49583
1918 7.49583
1919 7.49583
1920 7.33468
1921 7.33468
1922 7.33468
1923 7.33468
1924 7.33468
1925 7.33468
1926 7.33468
1927 7.33468
1928 7.33468
1929 7.33468
1930 7.33468
1931 7.33468
1932 7.32816
1933 7.32816
1934 7.32816
1935 7.32816
1936 7.32816
1937 7.32816
1938 7.32816
1939 7.32816
1940 7.32816
1941 7.32816
1942 7.32816
1943 7.32816
1944 7.32816
1945 7.32816
1946 7.32816
1947 7.32816
1948 7.32816
1949 7.32816
1950 7.32816
1951 7.32816
1952 7.32816
1953 7.32816
1954 7.32816
1955 7.32816
1956 7.32816
1957 7.32816
1958 7.32816
1959 7.32816
1960 7.32816
1961 7.32816
1962 7.32816
1963 7.32816
1964 7.32816
1965 7.32816
1966 7.32816
1967 7.32816
1968 7.32816
1969 7.32816
1970 7.32816
1971 7.32816
1972 7.32816
1973 7.32816
1974 7.32816
1975 7.32816
1976 7.32816
1977 7.32816
1978 7.32816
1979 7.32816
1980 7.32816
1981 7.32816
1982 7.32816
1983 7.32816
1984 7.32816
1985 7.32816
1986 7.18503
1987 7.18503
1988 7.18503
1989 7.18503
1990 7.18503
1991 7.18503
1992 7.19463
1993 7.19463
1994 7.19463
1995 7.09431
1996 7.09431
1997 7.09431
1998 7.09431
1999 7.09431
2000 7.09431
2001 7.09431
2002 7.09431
2003 7.09431
2004 7.09431
2005 7.09431
2006 7.09431
2007 7.09431
2008 7.09431
2009 7.09431
2010 7.09431
2011 7.09431
2012 7.09431
2013 7.09431
2014 7.09431
2015 7.09431
2016 7.09431
2017 7.09431
2018 7.23744
2019 7.23744
2020 7.23744
2021 7.23744
2022 7.23744
2023 7.23744
2024 7.23744
2025 7.23744
2026 7.23744
2027 7.23744
2028 7.23744
2029 7.23744
2030 7.23744
2031 7.23744
2032 7.23744
2033 7.23744
2034 7.23744
2035 7.23744
2036 7.23744
2037 7.23744
2038 7.23744
2039 7.23744
2040 7.14791
2041 7.14791
2042 7.14791
2043 7.01195
2044 7.01195
2045 7.01195
2046 7.01195
2047 7.01195
2048 7.01195
2049 7.01195
2050 7.01195
2051 7.01195
2052 7.01195
2053 7.01195
2054 7.01195
2055 7.01195
2056 7.01195
2057 6.66149
2058 6.66149
2059 6.66149
2060 6.66149
2061 6.66149
2062 6.75789
2063 6.75789
2064 6.75789
2065 6.75789
2066 6.75789
2067 6.75789
2068 6.75789
2069 6.75789
2070 6.75789
2071 6.75789
2072 6.75789
2073 6.75789
2074 6.75789
2075 6.75789
2076 6.75789
2077 6.75789
2078 6.75789
2079 6.75789
2080 6.75789
2081 6.75789
2082 6.75789
2083 6.75789
2084 6.75789
2085 6.75789
2086 6.75789
2087 6.75789
2088 6.75789
2089 6.75789
2090 6.75789
2091 6.75789
2092 6.71138
2093 6.71138
2094 6.71138
2095 6.71138
2096 6.71138
2097 6.71138
2098 6.71138
2099 6.71138
2100 6.71138
2101 6.71138
2102 6.71138
2103 6.71138
2104 6.71138
2105 6.71138
2106 6.71138
2107 6.71138
2108 6.71138
2109 6.71138
2110 6.71138
2111 6.71138
2112 6.71138
2113 6.71138
2114 6.71138
2115 6.71138
2116 6.71138
2117 6.71138
2118 6.71138
2119 6.71138
2120 6.71138
2121 6.71138
2122 6.71138
2123 6.71138
2124 6.71138
2125 6.69605
2126 6.69605
2127 6.69605
2128 6.69605
2129 6.69605
2130 6.69605
2131 6.69605
2132 6.69605
2133 6.69605
2134 6.69605
2135 6.69605
2136 6.69605
2137 6.69605
2138 6.69605
2139 6.69605
2140 6.69605
2141 6.8103
2142 6.8103
2143 6.8103
2144 6.8103
2145 6.8103
2146 6.8103
2147 6.8103
2148 6.8103
2149 6.8103
2150 6.8103
2151 6.8103
2152 6.8103
2153 6.8103
2154 6.8103
2155 6.8103
2156 6.8103
2157 6.8103
2158 6.8103
2159 6.8103
2160 6.8103
2161 6.8103
2162 6.8103
2163 6.8103
2164 6.8103
2165 6.8103
2166 6.8103
2167 6.8103
2168 6.8103
2169 6.8103
2170 6.8103
2171 6.8103
2172 6.8103
2173 6.8103
2174 6.8103
2175 6.8103
2176 6.8103
2177 6.8103
2178 6.8103
2179 6.8103
2180 6.8103
2181 6.8103
2182 6.8103
2183 6.8103
2184 6.8103
2185 6.8103
2186 6.8103
2187 6.8103
2188 6.8103
2189 6.71157
2190 6.71157
2191 6.71157
2192 6.71157
2193 6.71157
2194 6.71157
2195 6.71157
2196 6.71157
2197 6.71157
2198 6.71157
2199 6.71157
2200 6.71157
2201 6.71157
2202 6.71157
2203 6.71157
2204 6.71157
2205 6.71157
2206 6.71157
2207 6.71157
2208 6.71157
2209 6.71157
2210 6.71157
2211 6.71157
2212 6.71157
2213 6.81796
2214 6.91167
2215 6.91167
2216 6.91167
2217 6.91167
2218 6.91167
2219 6.91167
2220 6.91167
2221 6.91167
2222 6.89384
2223 6.89384
2224 6.89384
2225 6.89384
2226 6.89384
2227 6.89384
2228 6.89384
2229 6.89384
2230 6.89384
2231 6.89384
2232 6.89384
2233 6.89384
2234 6.89384
2235 6.89384
2236 6.89384
2237 6.89384
2238 6.89384
2239 6.89384
2240 6.89384
2241 6.89384
2242 6.89384
2243 6.89384
2244 6.89384
2245 6.89384
2246 6.89384
2247 6.96091
2248 6.96091
2249 6.96091
2250 6.96091
2251 6.96091
2252 6.96091
2253 6.96091
2254 6.96091
2255 6.96091
2256 6.96091
2257 6.96091
2258 6.96091
2259 6.96091
2260 6.96091
2261 6.85793
2262 6.85793
2263 6.85793
2264 6.85793
2265 6.85793
2266 6.85793
2267 6.85793
2268 6.85793
2269 6.85793
2270 6.85793
2271 6.85793
2272 6.85793
2273 6.85793
2274 6.85793
2275 6.85793
2276 6.85793
2277 6.85793
2278 6.85793
2279 6.85793
2280 6.85793
2281 6.85793
2282 6.85793
2283 6.85793
2284 6.85793
2285 6.85793
2286 6.85793
2287 6.96667
2288 6.96667
2289 6.96667
2290 6.96667
2291 6.96667
2292 6.96667
2293 6.96667
2294 6.96667
2295 6.96667
2296 6.96667
2297 6.96667
2298 6.96667
2299 6.96667
2300 6.96667
2301 6.87296
2302 6.87296
2303 6.87296
2304 6.87296
2305 6.87296
2306 6.87296
2307 6.76657
2308 6.76657
2309 6.76657
2310 6.76657
2311 6.76657
2312 6.76657
2313 6.76657
2314 6.76657
2315 6.76657
2316 6.76657
2317 6.76657
2318 6.76657
2319 6.76657
2320 6.76657
2321 6.76657
2322 6.76657
2323 6.76657
2324 6.76657
2325 6.76657
2326 6.76657
2327 6.84437
2328 6.84437
2329 6.84437
2330 6.84437
2331 6.84437
2332 6.84437
2333 6.84437
2334 6.84437
2335 6.84437
2336 6.9197
2337 6.9197
2338 6.9197
2339 6.9197
2340 6.9197
2341 6.9197
2342 6.9197
2343 6.9197
2344 6.9197
2345 6.55681
2346 6.55681
2347 6.55681
2348 6.55681
2349 6.55681
2350 6.55681
2351 6.55681
2352 6.55681
2353 6.55681
2354 6.55681
2355 6.55681
2356 6.45164
2357 6.45164
2358 6.45164
2359 6.45164
2360 6.45164
2361 6.45164
2362 6.45164
2363 6.45164
2364 6.45164
2365 6.42716
2366 6.42716
2367 6.42716
2368 6.42716
2369 6.42716
2370 6.42716
2371 6.39636
2372 6.39636
2373 6.39636
2374 6.39636
2375 6.39636
2376 6.39636
2377 6.39636
2378 6.39636
2379 6.39636
2380 6.50275
2381 6.50275
2382 6.50275
2383 6.50275
2384 6.50275
2385 6.50275
2386 6.50275
2387 6.50275
2388 6.50275
2389 6.50275
2390 6.50275
2391 6.4978
2392 6.4978
2393 6.4978
2394 6.4978
2395 6.4978
2396 6.4978
2397 6.4978
2398 6.4978
2399 6.4978
2400 6.4978
2401 6.4978
2402 6.4978
2403 6.4978
2404 6.4978
2405 6.4978
2406 6.4978
2407 6.4978
2408 6.4978
2409 6.4978
2410 6.4978
2411 6.4978
2412 6.4978
2413 6.4978
2414 6.4978
2415 6.4978
2416 6.4978
2417 6.4978
2418 6.4978
2419 6.4978
2420 6.4978
2421 6.4978
2422 6.4978
2423 6.4978
2424 6.39482
2425 6.39482
2426 6.39482
2427 6.39482
2428 6.39482
2429 6.39482
2430 6.39482
2431 6.39482
2432 6.39482
2433 6.39482
2434 6.39482
2435 6.39482
2436 6.39482
2437 6.39482
2438 6.39482
2439 6.39482
2440 6.39482
2441 6.39482
2442 6.39482
2443 6.39482
2444 6.39482
2445 6.39482
2446 6.39482
2447 6.39482
2448 6.39482
2449 6.39482
2450 6.39482
2451 6.39482
2452 6.39482
2453 6.39482
2454 6.39482
2455 6.39482
2456 6.39482
2457 6.39482
2458 6.44132
2459 6.44132
2460 6.56548
2461 6.56548
2462 6.56548
2463 6.56548
2464 6.56548
2465 6.56548
2466 6.56548
2467 6.56548
2468 6.56548
2469 6.56548
2470 6.56548
2471 6.56548
2472 6.56548
2473 6.56548
2474 6.56548
2475 6.56548
2476 6.56548
2477 6.56548
2478 6.56548
2479 6.56548
2480 6.56548
2481 6.56548
2482 6.56548
2483 6.56548
2484 6.56548
2485 6.56548
2486 6.81388
2487 6.81388
2488 6.81388
2489 6.81388
2490 6.81388
2491 6.81388
2492 6.81388
2493 6.81388
2494 6.81388
2495 6.81388
2496 6.81388
2497 6.81388
2498 6.81388
2499 6.81388
2500 6.81388
