Gen L
1894 15.4757
1895 15.4757
1896 15.4757
1897 15.4757
1898 15.4757
1899 15.4757
1900 15.4757
1901 15.4757
1902 15.0699
1903 15.0699
1904 15.0699
1905 15.0699
1906 15.0699
1907 15.0699
1908 15.0699
1909 15.0699
1910 15.0699
1911 15.0699
1912 15.0699
1913 15.0699
1914 15.046
1915 15.046
1916 15.2648
1917 15.2648
1918 15.2648
1919 15.2648
1920 15.2648
1921 15.2648
1922 15.2648
1923 14.7538
1924 14.7538
1925 14.7538
1926 14.6695
1927 14.6695
1928 14.6695
1929 14.6695
1930 14.6695
1931 14.6695
1932 14.6695
1933 14.6695
1934 14.6695
1935 14.6695
1936 14.6695
1937 14.6695
1938 14.6695
1939 14.6695
1940 14.6695
1941 14.6695
1942 16.506
1943 16.506
1944 16.506
1945 16.506
1946 16.506
1947 16.506
1948 16.506
1949 16.506
1950 16.9087
1951 16.9087
1952 16.9087
1953 16.436
1954 16.436
1955 16.0333
1956 16.0333
1957 16.0333
1958 16.0333
1959 15.179
1960 15.179
1961 15.179
1962 15.179
1963 15.179
1964 15.179
1965 15.179
1966 15.179
1967 15.0778
1968 15.0778
1969 15.0778
1970 15.0778
1971 15.0778
1972 15.0778
1973 15.0778
1974 15.5322
1975 15.5322
1976 15.5322
1977 15.5322
1978 15.5322
1979 15.5322
1980 15.5322
1981 15.5322
1982 15.5322
1983 15.5322
1984 15.5322
1985 15.5322
1986 15.5322
1987 15.5322
1988 15.5322
1989 15.5322
1990 16.4172
1991 16.4518
1992 16.4518
1993 16.4518
1994 16.4518
1995 16.4518
1996 16.4518
1997 16.4518
1998 16.4518
1999 16.4518
2000 16.4518
2001 16.4518
2002 16.4518
2003 16.4518
2004 16.4518
2005 16.4518
2006 16.4518
2007 14.4638
2008 14.4638
2009 14.4638
2010 14.4638
2011 14.4638
2012 14.4638
2013 14.4638
2014 14.4638
2015 14.4638
2016 14.4638
2017 14.4638
2018 14.4638
2019 14.4638
2020 14.4638
2021 14.4638
2022 14.4638
2023 14.4638
2024 14.4638
2025 14.8042
2026 14.8042
2027 14.8042
2028 14.8042
2029 14.8042
2030 14.8042
2031 14.8042
2032 14.4338
2033 14.4338
2034 14.4338
2035 14.4338
2036 14.4338
2037 14.4338
2038 14.4338
2039 15.0285
2040 15.0285
2041 15.0285
2042 15.0285
2043 15.0285
2044 15.0285
2045 15.0285
2046 15.0285
2047 18.0688
2048 18.0688
2049 18.0688
2050 18.0688
2051 18.0688
2052 18.2825
2053 18.2825
2054 18.2825
2055 18.2825
2056 18.2825
2057 18.2825
2058 18.2825
2059 18.2825
2060 18.2825
2061 18.2825
2062 18.2825
2063 18.2825
2064 17.9422
2065 17.9422
2066 17.9422
2067 17.9422
2068 17.9422
2069 17.9422
2070 17.9422
2071 17.9422
2072 17.9422
2073 17.9422
2074 17.9422
2075 18.8008
2076 18.8008
2077 18.8008
2078 18.8008
2079 18.8008
2080 18.8008
2081 18.8008
2082 18.8008
2083 17.9858
2084 17.9858
2085 17.9858
2086 18.369
2087 19.0117
2088 19.0117
2089 19.0117
2090 19.0117
2091 19.0117
2092 19.0117
2093 17.5403
2094 17.5403
2095 17.5403
2096 16.8161
2097 16.8161
2098 16.8161
2099 16.8161
2100 16.8161
2101 16.8161
2102 16.8161
2103 16.8161
2104 16.8161
2105 16.8161
2106 16.8161
2107 16.8161
2108 16.8161
2109 16.8161
2110 16.8161
2111 16.8161
2112 16.8275
2113 16.8275
2114 16.8275
2115 16.8275
2116 16.8275
2117 16.8275
2118 16.8275
2119 16.8275
2120 16.8275
2121 16.8275
2122 16.8275
2123 16.8275
2124 16.8275
2125 16.8275
2126 16.8275
2127 16.8275
2128 16.8275
2129 16.8275
2130 16.8275
2131 16.6667
2132 16.6667
2133 16.6667
2134 16.6667
2135 16.6667
2136 16.6667
2137 16.6667
2138 16.6667
2139 16.6667
2140 16.6667
2141 16.6667
2142 16.9789
2143 16.9789
2144 16.9789
2145 16.9789
2146 16.9789
2147 16.9789
2148 16.9789
2149 16.9789
2150 16.9789
2151 16.9789
2152 16.9789
2153 16.9789
2154 16.9789
2155 15.8265
2156 15.8265
2157 15.8265
2158 15.8265
2159 15.2331
2160 15.2331
2161 15.2331
2162 15.2331
2163 15.2331
2164 15.0308
2165 15.0308
2166 15.0308
2167 15.0308
2168 15.0308
2169 15.0308
2170 15.0308
2171 15.0308
2172 15.0308
2173 15.0308
2174 15.0308
2175 15.0308
2176 14.7824
2177 14.4493
2178 14.4493
2179 14.4493
2180 14.5026
2181 14.5026
2182 14.5026
2183 14.5026
2184 14.5026
2185 14.5026
2186 14.5026
2187 14.5026
2188 14.5026
2189 14.5026
2190 14.5026
2191 14.5026
2192 14.5026
2193 14.5026
2194 14.5026
2195 14.1788
2196 14.1788
2197 14.8007
2198 14.8007
2199 14.8007
2200 14.8007
2201 14.8007
2202 14.8007
2203 14.8007
2204 14.8007
2205 14.8007
2206 14.8007
2207 15.046
2208 15.046
2209 15.046
2210 15.046
2211 15.046
2212 15.046
2213 15.046
2214 14.4362
2215 14.5443
2216 14.5443
2217 14.5443
2218 14.5443
2219 14.5443
2220 14.5443
2221 14.5443
2222 14.5443
2223 14.5443
2224 14.7886
2225 14.7886
2226 14.7886
2227 14.7886
2228 14.7886
2229 14.7886
2230 14.7886
2231 14.7886
2232 14.7886
2233 15.2017
2234 15.2017
2235 15.2017
2236 15.2017
2237 14.8427
2238 14.8427
2239 14.8427
2240 14.8427
2241 14.5628
2242 14.5628
2243 14.5628
2244 14.5628
2245 14.5628
2246 14.5628
2247 14.5628
2248 14.5628
2249 14.5628
2250 15.8192
2251 15.8192
2252 15.8192
2253 15.8192
2254 15.8192
2255 15.8192
2256 15.8192
2257 15.8192
2258 15.8192
2259 15.8192
2260 15.8192
2261 15.8192
2262 15.8192
2263 15.8192
2264 15.8192
2265 15.8192
2266 15.8192
2267 15.8192
2268 15.8192
2269 15.8192
2270 15.8192
2271 15.8192
2272 15.8192
2273 15.8192
2274 15.8192
2275 15.8192
2276 15.8192
2277 15.8192
2278 15.8192
2279 15.8192
2280 15.8192
2281 15.8192
2282 15.8192
2283 15.8192
2284 15.8192
2285 15.8192
2286 15.8192
2287 15.8192
2288 16.238
2289 16.238
2290 16.238
2291 16.238
2292 16.238
2293 16.238
2294 16.238
2295 16.238
2296 16.238
2297 16.238
2298 16.238
2299 16.238
2300 16.238
2301 14.7497
2302 14.7497
2303 14.7497
2304 14.7497
2305 14.7497
2306 14.7497
2307 14.7497
2308 14.7497
2309 14.7497
2310 14.7497
2311 14.7497
2312 14.7497
2313 14.7497
2314 14.7497
2315 14.7497
2316 14.7497
2317 14.7497
2318 14.7497
2319 14.7497
2320 14.7497
2321 14.7497
2322 14.7497
2323 14.7497
2324 14.7497
2325 14.7497
2326 14.7497
2327 14.7497
2328 14.7497
2329 14.7497
2330 14.7497
2331 14.4811
2332 14.4811
2333 14.4811
2334 14.4811
2335 14.2338
2336 14.2338
2337 14.2338
2338 14.2338
2339 14.2338
2340 14.2338
2341 14.2338
2342 14.2338
2343 14.2338
2344 14.9875
2345 14.9875
2346 14.9875
2347 14.9875
2348 14.9875
2349 14.9875
2350 14.9875
2351 14.9875
2352 14.9875
2353 14.9875
2354 14.9875
2355 14.9875
2356 14.9875
2357 14.9875
2358 14.9875
2359 14.589
2360 14.589
2361 14.589
2362 14.589
2363 13.9772
2364 13.9772
2365 13.9772
2366 13.9772
2367 13.9772
2368 13.9772
2369 13.9772
2370 13.7359
2371 13.7359
2372 13.7359
2373 13.9092
2374 13.9092
2375 13.9092
2376 13.9092
2377 13.9092
2378 13.9092
2379 13.6395
2380 13.6395
2381 13.6395
2382 13.6395
2383 13.7631
2384 13.7631
2385 13.7631
2386 13.7631
2387 13.7631
2388 13.8124
2389 13.8124
2390 13.5826
2391 13.5826
2392 13.5826
2393 13.5826
2394 13.5826
2395 13.5826
2396 13.655
2397 13.655
2398 13.655
2399 13.6771
2400 13.6771
2401 13.6771
2402 13.6771
2403 13.6771
2404 13.6771
2405 13.6771
2406 13.6771
2407 13.6771
2408 13.6771
2409 13.6771
2410 13.0166
2411 13.0166
2412 13.0166
2413 13.0166
2414 13.0166
2415 13.0166
2416 13.0166
2417 12.1478
2418 12.1478
2419 12.1478
2420 12.1478
2421 12.1478
2422 12.1478
2423 12.1478
2424 12.1478
2425 12.1478
2426 12.1478
2427 12.1478
2428 12.1478
2429 12.1478
2430 12.1478
2431 12.1478
2432 12.1478
2433 12.1478
2434 11.529
2435 11.529
2436 11.529
2437 11.529
2438 11.529
2439 11.7556
2440 11.7556
2441 11.7556
2442 11.7556
2443 12.0163
2444 12.0163
2445 12.0163
2446 12.0163
2447 12.0163
2448 12.0163
2449 12.0163
2450 12.0163
2451 11.6087
2452 11.6087
2453 11.6087
2454 11.6087
2455 11.6087
2456 11.6087
2457 11.6087
2458 11.6087
2459 11.6087
2460 11.6087
2461 11.6087
2462 11.6087
2463 11.2061
2464 11.2061
2465 11.2061
2466 11.2061
2467 11.2061
2468 11.2061
2469 11.2061
2470 11.2061
2471 11.2061
2472 11.2061
2473 11.2061
2474 11.2061
2475 11.2061
2476 11.2061
2477 11.2061
2478 11.2061
2479 11.2061
2480 11.2061
2481 11.2061
2482 11.2061
2483 11.2061
2484 11.2061
2485 11.2061
2486 11.2061
2487 11.2061
2488 11.2061
2489 10.9454
2490 10.9454
2491 10.9454
2492 10.9454
2493 10.9454
2494 10.9454
2495 10.9454
2496 10.9454
2497 10.9454
2498 10.9454
2499 10.9454
2500 10.9454
