Gen L
1875 4.9712
1876 4.9712
1877 4.9712
1878 4.9712
1879 4.9712
1880 4.9712
1881 4.9712
1882 4.9712
1883 4.9712
1884 4.9712
1885 4.9712
1886 4.9712
1887 4.9712
1888 4.9712
1889 4.9712
1890 4.9712
1891 4.9712
1892 4.9712
1893 4.9712
1894 4.9712
1895 4.9712
1896 4.9712
1897 4.9712
1898 4.9712
1899 4.9712
1900 4.9712
1901 4.9712
1902 4.9712
1903 4.9712
1904 4.9712
1905 4.9712
1906 4.9712
1907 4.9712
1908 4.9712
1909 4.9712
1910 4.9712
1911 4.9712
1912 4.9712
1913 4.9712
1914 4.9712
1915 4.9712
1916 4.9712
1917 4.9712
1918 4.9712
1919 4.9712
1920 4.9712
1921 4.9712
1922 4.9712
1923 4.9712
1924 4.9712
1925 4.9712
1926 4.9712
1927 4.9712
1928 4.9712
1929 4.9712
1930 4.9712
1931 4.9712
1932 4.9712
1933 4.9712
1934 4.9712
1935 4.9712
1936 4.93358
1937 4.93358
1938 4.93358
1939 4.93358
1940 4.93358
1941 4.93358
1942 4.93358
1943 4.93358
1944 4.93358
1945 4.93358
1946 4.93358
1947 4.93358
1948 4.93358
1949 4.93358
1950 4.93358
1951 4.93358
1952 4.93358
1953 4.93358
1954 4.93358
1955 4.93358
1956 4.93358
1957 4.93358
1958 4.93358
1959 4.93358
1960 4.93358
1961 4.93358
1962 4.93358
1963 4.93358
1964 4.93358
1965 4.93358
1966 4.93358
1967 4.93358
1968 4.93358
1969 4.93358
1970 4.93358
1971 4.93358
1972 4.93358
1973 4.93358
1974 4.93358
1975 4.93358
1976 4.93358
1977 4.93358
1978 4.93358
1979 4.93358
1980 4.93358
1981 4.93358
1982 4.93358
1983 4.93358
1984 4.93358
1985 4.93358
1986 4.93358
1987 4.93358
1988 4.93358
1989 4.93358
1990 4.93358
1991 4.93358
1992 4.93358
1993 4.93358
1994 4.93358
1995 4.93358
1996 4.93358
1997 4.93358
1998 4.93358
1999 4.93358
2000 4.93358
2001 4.93358
2002 4.93358
2003 4.93358
2004 4.93358
2005 4.93358
2006 4.93358
2007 4.93358
2008 4.93358
2009 4.93358
2010 4.93358
2011 4.93358
2012 4.93358
2013 4.93358
2014 4.93358
2015 4.93358
2016 4.93358
2017 4.88152
2018 4.88152
2019 4.88152
2020 4.88152
2021 4.88152
2022 4.88152
2023 4.88152
2024 4.88152
2025 4.88152
2026 4.88152
2027 4.88152
2028 4.88152
2029 4.88152
2030 4.88152
2031 4.88152
2032 4.88152
2033 4.88152
2034 4.88152
2035 4.88152
2036 4.88152
2037 4.88152
2038 4.88152
2039 4.88152
2040 4.88152
2041 4.88152
2042 4.88152
2043 4.88152
2044 4.88152
2045 4.88152
2046 4.88152
2047 4.88152
2048 4.88152
2049 4.88152
2050 4.88152
2051 4.88152
2052 4.88152
2053 4.88152
2054 4.88152
2055 4.88152
2056 4.88152
2057 4.88152
2058 4.88152
2059 4.88152
2060 4.88152
2061 4.88152
2062 4.88152
2063 4.88152
2064 4.88152
2065 4.88152
2066 4.88152
2067 4.88152
2068 4.88152
2069 4.88152
2070 4.88152
2071 4.88152
2072 4.88152
2073 4.88152
2074 4.88152
2075 4.88152
2076 4.88152
2077 4.88152
2078 4.88152
2079 4.88152
2080 4.88152
2081 4.88152
2082 4.88152
2083 4.88152
2084 4.88152
2085 4.88152
2086 4.88152
2087 4.88152
2088 4.88152
2089 4.88152
2090 4.88152
2091 4.88152
2092 4.88152
2093 4.88152
2094 4.88152
2095 4.88152
2096 4.88152
2097 4.88152
2098 4.88152
2099 4.88152
2100 4.88152
2101 4.88152
2102 4.88152
2103 4.88152
2104 4.88152
2105 4.88152
2106 4.88152
2107 4.88152
2108 4.88152
2109 4.88152
2110 4.88152
2111 4.88152
2112 4.88152
2113 4.88152
2114 4.88152
2115 4.88152
2116 4.88152
2117 4.88152
2118 4.88152
2119 4.88152
2120 4.88152
2121 4.88152
2122 4.88152
2123 4.88152
2124 4.88152
2125 4.88152
2126 4.88152
2127 4.88152
2128 4.88152
2129 4.88152
2130 4.88152
2131 4.88152
2132 4.88152
2133 4.88152
2134 4.88152
2135 4.88152
2136 4.88152
2137 4.88152
2138 4.88152
2139 4.88152
2140 4.88152
2141 4.88152
2142 4.88152
2143 4.88152
2144 4.88152
2145 4.88152
2146 4.88152
2147 4.88152
2148 4.88152
2149 4.88152
2150 4.88152
2151 4.88152
2152 4.88152
2153 4.88152
2154 4.88152
2155 4.88152
2156 4.88152
2157 4.88152
2158 4.88152
2159 4.88152
2160 4.88152
2161 4.88152
2162 4.88152
2163 4.88152
2164 4.88152
2165 4.88152
2166 4.88152
2167 4.88152
2168 4.88152
2169 4.88152
2170 4.88152
2171 4.88152
2172 4.88152
2173 4.88152
2174 4.88152
2175 4.88152
2176 4.88152
2177 4.88152
2178 4.88152
2179 4.88152
2180 4.88152
2181 4.88152
2182 4.88152
2183 4.88152
2184 4.88152
2185 4.88152
2186 4.88152
2187 4.88152
2188 4.88152
2189 4.88152
2190 4.88152
2191 4.88152
2192 4.88152
2193 4.88152
2194 4.88152
2195 4.88152
2196 4.88152
2197 4.88152
2198 4.88152
2199 4.88152
2200 4.88152
2201 4.89023
2202 4.89023
2203 4.89023
2204 4.89023
2205 4.89023
2206 4.89023
2207 4.89023
2208 4.89023
2209 4.89023
2210 4.89023
2211 4.89023
2212 4.89023
2213 4.89023
2214 4.89023
2215 4.89023
2216 4.89023
2217 4.89023
2218 4.89023
2219 4.89023
2220 4.89023
2221 4.89023
2222 4.89023
2223 4.89023
2224 4.89023
2225 4.89023
2226 4.89023
2227 4.89023
2228 4.89023
2229 4.89023
2230 4.89023
2231 4.89023
2232 4.89023
2233 4.89023
2234 4.89023
2235 4.89023
2236 4.89023
2237 4.89023
2238 4.89023
2239 4.89023
2240 4.89023
2241 4.89023
2242 4.89023
2243 4.89023
2244 4.89023
2245 4.89023
2246 4.89023
2247 4.89023
2248 4.89023
2249 4.89023
2250 4.89023
2251 4.89023
2252 4.89023
2253 4.89023
2254 4.89023
2255 4.89023
2256 4.89023
2257 4.89023
2258 4.89023
2259 4.89023
2260 4.89023
2261 4.89023
2262 4.89023
2263 4.89023
2264 4.89023
2265 4.89023
2266 4.89023
2267 4.89023
2268 4.89023
2269 4.89023
2270 4.89023
2271 4.89023
2272 4.89023
2273 4.89023
2274 4.89023
2275 4.89023
2276 4.89023
2277 4.89023
2278 4.89023
2279 4.89023
2280 4.89023
2281 4.89023
2282 4.89023
2283 4.89023
2284 4.89023
2285 4.89023
2286 4.89023
2287 4.89023
2288 4.89023
2289 4.89023
2290 4.89023
2291 4.89023
2292 4.89023
2293 4.89023
2294 4.89023
2295 4.89023
2296 4.89023
2297 4.89023
2298 4.89023
2299 4.89023
2300 4.89023
2301 4.89023
2302 4.89023
2303 4.89023
2304 4.89023
2305 4.89023
2306 4.89023
2307 4.89023
2308 4.89023
2309 4.89023
2310 4.89023
2311 4.89023
2312 4.89023
2313 4.89023
2314 4.89023
2315 4.89023
2316 4.89023
2317 4.89023
2318 4.89023
2319 4.89023
2320 4.89023
2321 4.89023
2322 4.89023
2323 4.89023
2324 4.89023
2325 4.89023
2326 4.89023
2327 4.89023
2328 4.89023
2329 4.89023
2330 4.89023
2331 4.89023
2332 4.89023
2333 4.89023
2334 4.89023
2335 4.89023
2336 4.89023
2337 4.89023
2338 4.89023
2339 4.89023
2340 4.89023
2341 4.89023
2342 4.89023
2343 4.89023
2344 4.89023
2345 4.89023
2346 4.89023
2347 4.89023
2348 4.89023
2349 4.89023
2350 4.89023
2351 4.89023
2352 4.89023
2353 4.89023
2354 4.89023
2355 4.89023
2356 4.89023
2357 4.89023
2358 4.89023
2359 4.89023
2360 4.89023
2361 4.89023
2362 4.89023
2363 4.89023
2364 4.89023
2365 4.89023
2366 4.89023
2367 4.89023
2368 4.89023
2369 4.89023
2370 4.89023
2371 4.89023
2372 4.89023
2373 4.89023
2374 4.89023
2375 4.89023
2376 4.89023
2377 4.89023
2378 4.89023
2379 4.89023
2380 4.89023
2381 4.89023
2382 4.89023
2383 4.89023
2384 4.89023
2385 4.89023
2386 4.89023
2387 4.89023
2388 4.89023
2389 4.89023
2390 4.89023
2391 4.89023
2392 4.89023
2393 4.89023
2394 4.89023
2395 4.89023
2396 4.89023
2397 4.89023
2398 4.89023
2399 4.89023
2400 4.89023
2401 4.89023
2402 4.89023
2403 4.89023
2404 4.89023
2405 4.89023
2406 4.89023
2407 4.89023
2408 4.89023
2409 4.89023
2410 4.89023
2411 4.89023
2412 4.89023
2413 4.89023
2414 4.89023
2415 4.89023
2416 4.89023
2417 4.89023
2418 4.89023
2419 4.89023
2420 4.89023
2421 4.89023
2422 4.89023
2423 4.89023
2424 4.89023
2425 4.89023
2426 4.89023
2427 4.89023
2428 4.89023
2429 4.89023
2430 4.89023
2431 4.89023
2432 4.89023
2433 4.89023
2434 4.89023
2435 4.89023
2436 4.89023
2437 4.89023
2438 4.89023
2439 4.89023
2440 4.89023
2441 4.89023
2442 4.89023
2443 4.89023
2444 4.89023
2445 4.89023
2446 4.89023
2447 4.89023
2448 4.89023
2449 4.89023
2450 4.89023
2451 4.89023
2452 4.89023
2453 4.89023
2454 4.89023
2455 4.89023
2456 4.89023
2457 4.89023
2458 4.89023
2459 4.89023
2460 4.89023
2461 4.89023
2462 4.89023
2463 4.89023
2464 4.89023
2465 4.89023
2466 4.89023
2467 4.89023
2468 4.89023
2469 4.89023
2470 4.89023
2471 4.89023
2472 4.89023
2473 4.89023
2474 4.89023
2475 4.89023
2476 4.89023
2477 4.89023
2478 4.89023
2479 4.89023
2480 4.89023
2481 4.89023
2482 4.89023
2483 4.89023
2484 4.89023
2485 4.89023
2486 4.89023
2487 4.89023
2488 4.89023
2489 4.89023
2490 4.89023
2491 4.89023
2492 4.89023
2493 4.89023
2494 4.89023
2495 4.89023
2496 4.79372
2497 4.79372
2498 4.79372
2499 4.79372
2500 4.79372
