Gen L
1879 4.88196
1880 4.88196
1881 4.88196
1882 4.88196
1883 4.88196
1884 4.88196
1885 4.88196
1886 4.88196
1887 4.88196
1888 4.88196
1889 4.88196
1890 4.88196
1891 4.88196
1892 4.88196
1893 4.7994
1894 4.7994
1895 4.7994
1896 4.7994
1897 4.7994
1898 4.7994
1899 4.7994
1900 4.7994
1901 4.7994
1902 4.7994
1903 4.7994
1904 4.7994
1905 4.7994
1906 4.7994
1907 4.7994
1908 4.7994
1909 4.7994
1910 4.7994
1911 4.7994
1912 4.7994
1913 4.7994
1914 4.7994
1915 4.7994
1916 4.7994
1917 4.7994
1918 4.7994
1919 4.7994
1920 4.7994
1921 4.7994
1922 4.7994
1923 4.7994
1924 4.7994
1925 4.7994
1926 4.7994
1927 4.7994
1928 4.7994
1929 4.7994
1930 4.7994
1931 4.60542
1932 4.60542
1933 4.60542
1934 4.60542
1935 4.60542
1936 4.60542
1937 4.60542
1938 4.60542
1939 4.60542
1940 4.60542
1941 4.60542
1942 4.60542
1943 4.60542
1944 4.60542
1945 4.60542
1946 4.60542
1947 4.60542
1948 4.60542
1949 4.60542
1950 4.60542
1951 4.60542
1952 4.60542
1953 4.60542
1954 4.60542
1955 4.60542
1956 4.60542
1957 4.60542
1958 4.60542
1959 4.60542
1960 4.60542
1961 4.60542
1962 4.60542
1963 4.60542
1964 4.60542
1965 4.60542
1966 4.60542
1967 4.60542
1968 4.60542
1969 4.60542
1970 4.60542
1971 4.60542
1972 4.60542
1973 4.60542
1974 4.60542
1975 4.60542
1976 4.60542
1977 4.60542
1978 4.60542
1979 4.60542
1980 4.60542
1981 4.60542
1982 4.60542
1983 4.60542
1984 4.60542
1985 4.60542
1986 4.60542
1987 4.60542
1988 4.60542
1989 4.60542
1990 4.60542
1991 4.60542
1992 4.60542
1993 4.60542
1994 4.60542
1995 4.60542
1996 4.60542
1997 4.60542
1998 4.60542
1999 4.58502
2000 4.58502
2001 4.58502
2002 4.58502
2003 4.58502
2004 4.58502
2005 4.58502
2006 4.58502
2007 4.58502
2008 4.58502
2009 4.58502
2010 4.58502
2011 4.58502
2012 4.58502
2013 4.58502
2014 4.58502
2015 4.58502
2016 4.58502
2017 4.58502
2018 4.58502
2019 4.58502
2020 4.58502
2021 4.58502
2022 4.58502
2023 4.58502
2024 4.58502
2025 4.58502
2026 4.58502
2027 4.58502
2028 4.58502
2029 4.58502
2030 4.58502
2031 4.58502
2032 4.58502
2033 4.58502
2034 4.58502
2035 4.58502
2036 4.58502
2037 4.58502
2038 4.58502
2039 4.58502
2040 4.58502
2041 4.58502
2042 4.58502
2043 4.58502
2044 4.58502
2045 4.58502
2046 4.58502
2047 4.58502
2048 4.58502
2049 4.58502
2050 4.58502
2051 4.58502
2052 4.58502
2053 4.58502
2054 4.58502
2055 4.58502
2056 4.58502
2057 4.58502
2058 4.58502
2059 4.58502
2060 4.58502
2061 4.58502
2062 4.58502
2063 4.58502
2064 4.58502
2065 4.58502
2066 4.58502
2067 4.58502
2068 4.58502
2069 4.58502
2070 4.58502
2071 4.58502
2072 4.58502
2073 4.58502
2074 4.58502
2075 4.58502
2076 4.58502
2077 4.58502
2078 4.58502
2079 4.58502
2080 4.58502
2081 4.58502
2082 4.58502
2083 4.58502
2084 4.58502
2085 4.58502
2086 4.58502
2087 4.58502
2088 4.58502
2089 4.58502
2090 4.58502
2091 4.58502
2092 4.58502
2093 4.58502
2094 4.58502
2095 4.58502
2096 4.58502
2097 4.58502
2098 4.57729
2099 4.57729
2100 4.57729
2101 4.57729
2102 4.57729
2103 4.57729
2104 4.57729
2105 4.57729
2106 4.57729
2107 4.57729
2108 4.57729
2109 4.57729
2110 4.57729
2111 4.57729
2112 4.57729
2113 4.57729
2114 4.57729
2115 4.57729
2116 4.57729
2117 4.57729
2118 4.57729
2119 4.57729
2120 4.57729
2121 4.57729
2122 4.57729
2123 4.57729
2124 4.57729
2125 4.57729
2126 4.57729
2127 4.57729
2128 4.57729
2129 4.57729
2130 4.57729
2131 4.57729
2132 4.57729
2133 4.57729
2134 4.57729
2135 4.57729
2136 4.57729
2137 4.57729
2138 4.57729
2139 4.57729
2140 4.57729
2141 4.57729
2142 4.57729
2143 4.57729
2144 4.57729
2145 4.57729
2146 4.57729
2147 4.57729
2148 4.57729
2149 4.57729
2150 4.57729
2151 4.57729
2152 4.57729
2153 4.57729
2154 4.57729
2155 4.57729
2156 4.57729
2157 4.57729
2158 4.57729
2159 4.57729
2160 4.57729
2161 4.57729
2162 4.57729
2163 4.57729
2164 4.57729
2165 4.57729
2166 4.57729
2167 4.57729
2168 4.57729
2169 4.57729
2170 4.57729
2171 4.57729
2172 4.57729
2173 4.57729
2174 4.57729
2175 4.57729
2176 4.57729
2177 4.57729
2178 4.57729
2179 4.57729
2180 4.57729
2181 4.57729
2182 4.57729
2183 4.57729
2184 4.57729
2185 4.57729
2186 4.57729
2187 4.57729
2188 4.57729
2189 4.57729
2190 4.57729
2191 4.57729
2192 4.57729
2193 4.57729
2194 4.57729
2195 4.57729
2196 4.57729
2197 4.57729
2198 4.57729
2199 4.57729
2200 4.57729
2201 4.57729
2202 4.57729
2203 4.57729
2204 4.57729
2205 4.57729
2206 4.57729
2207 4.57729
2208 4.57729
2209 4.57729
2210 4.57729
2211 4.57729
2212 4.57729
2213 4.57729
2214 4.57729
2215 4.57729
2216 4.57729
2217 4.57729
2218 4.57729
2219 4.57729
2220 4.57729
2221 4.57729
2222 4.57729
2223 4.57729
2224 4.57729
2225 4.57729
2226 4.57729
2227 4.57729
2228 4.57729
2229 4.57729
2230 4.57729
2231 4.57729
2232 4.57729
2233 4.57729
2234 4.57729
2235 4.57729
2236 4.57729
2237 4.57729
2238 4.57729
2239 4.57729
2240 4.57729
2241 4.57729
2242 4.57729
2243 4.57729
2244 4.57729
2245 4.57729
2246 4.57729
2247 4.57729
2248 4.57729
2249 4.57729
2250 4.57729
2251 4.57729
2252 4.57729
2253 4.57729
2254 4.57729
2255 4.57729
2256 4.57729
2257 4.57729
2258 4.57729
2259 4.57729
2260 4.57729
2261 4.57729
2262 4.57729
2263 4.57729
2264 4.57729
2265 4.57729
2266 4.57729
2267 4.57729
2268 4.57729
2269 4.57729
2270 4.57729
2271 4.57729
2272 4.57729
2273 4.57729
2274 4.57729
2275 4.57729
2276 4.57729
2277 4.57729
2278 4.57729
2279 4.57729
2280 4.57729
2281 4.57729
2282 4.57729
2283 4.57729
2284 4.57729
2285 4.57729
2286 4.57729
2287 4.57729
2288 4.57729
2289 4.57729
2290 4.57729
2291 4.57729
2292 4.57729
2293 4.57729
2294 4.57729
2295 4.57729
2296 4.57729
2297 4.57729
2298 4.57729
2299 4.57729
2300 4.57729
2301 4.57729
2302 4.57729
2303 4.57729
2304 4.57729
2305 4.57729
2306 4.57729
2307 4.57729
2308 4.57729
2309 4.57729
2310 4.57729
2311 4.57729
2312 4.57729
2313 4.57729
2314 4.57729
2315 4.57729
2316 4.57729
2317 4.57729
2318 4.57729
2319 4.57729
2320 4.57729
2321 4.57729
2322 4.57729
2323 4.57729
2324 4.57729
2325 4.57729
2326 4.57729
2327 4.57729
2328 4.57729
2329 4.57729
2330 4.57729
2331 4.57729
2332 4.57729
2333 4.57729
2334 4.57729
2335 4.57729
2336 4.57729
2337 4.57729
2338 4.57729
2339 4.57729
2340 4.57729
2341 4.57729
2342 4.57729
2343 4.57729
2344 4.57729
2345 4.57729
2346 4.57729
2347 4.57729
2348 4.57729
2349 4.57729
2350 4.57729
2351 4.57729
2352 4.57729
2353 4.57729
2354 4.57729
2355 4.57729
2356 4.57729
2357 4.57729
2358 4.57729
2359 4.57729
2360 4.57729
2361 4.57729
2362 4.57729
2363 4.57729
2364 4.57729
2365 4.57729
2366 4.57729
2367 4.57729
2368 4.57729
2369 4.57729
2370 4.57729
2371 4.57729
2372 4.57729
2373 4.57729
2374 4.57729
2375 4.57729
2376 4.57729
2377 4.57729
2378 4.57729
2379 4.57729
2380 4.57729
2381 4.57729
2382 4.57729
2383 4.57729
2384 4.57729
2385 4.57729
2386 4.57729
2387 4.57729
2388 4.57729
2389 4.57729
2390 4.57729
2391 4.57729
2392 4.57729
2393 4.57729
2394 4.57729
2395 4.57729
2396 4.57729
2397 4.57729
2398 4.57729
2399 4.57729
2400 4.57729
2401 4.57729
2402 4.57729
2403 4.57729
2404 4.57729
2405 4.57729
2406 4.57729
2407 4.57729
2408 4.57729
2409 4.57729
2410 4.57729
2411 4.57729
2412 4.57729
2413 4.57729
2414 4.57729
2415 4.57729
2416 4.57729
2417 4.57729
2418 4.57729
2419 4.57729
2420 4.57729
2421 4.57729
2422 4.57729
2423 4.57729
2424 4.57729
2425 4.57729
2426 4.57729
2427 4.57729
2428 4.57729
2429 4.57729
2430 4.57729
2431 4.57729
2432 4.57729
2433 4.57729
2434 4.57729
2435 4.57729
2436 4.57729
2437 4.57729
2438 4.57729
2439 4.57729
2440 4.57729
2441 4.57729
2442 4.57729
2443 4.57729
2444 4.57729
2445 4.57729
2446 4.57729
2447 4.57729
2448 4.57729
2449 4.57729
2450 4.57729
2451 4.57729
2452 4.57729
2453 4.57729
2454 4.57729
2455 4.57729
2456 4.57729
2457 4.57729
2458 4.57729
2459 4.57729
2460 4.57729
2461 4.57729
2462 4.57729
2463 4.57729
2464 4.57729
2465 4.57729
2466 4.57729
2467 4.57729
2468 4.57729
2469 4.57729
2470 4.57729
2471 4.57729
2472 4.57729
2473 4.57729
2474 4.57729
2475 4.57729
2476 4.57729
2477 4.57729
2478 4.57729
2479 4.57729
2480 4.57729
2481 4.57729
2482 4.57729
2483 4.57729
2484 4.57729
2485 4.57729
2486 4.57729
2487 4.57729
2488 4.57729
2489 4.57729
2490 4.57729
2491 4.57729
2492 4.57729
2493 4.57729
2494 4.57729
2495 4.57729
2496 4.57729
2497 4.57729
2498 4.57729
2499 4.57729
2500 4.57729
