Gen L
1876 3.8812
1877 3.8812
1878 3.8812
1879 3.8812
1880 3.8812
1881 3.8812
1882 3.8812
1883 3.8812
1884 3.8812
1885 3.8812
1886 3.8812
1887 3.8812
1888 3.8812
1889 3.8812
1890 3.8812
1891 3.8812
1892 3.8812
1893 3.8812
1894 3.8812
1895 3.8812
1896 3.8812
1897 3.8812
1898 3.8812
1899 3.8812
1900 3.8812
1901 3.8812
1902 3.8812
1903 3.8812
1904 3.8812
1905 3.8812
1906 3.8812
1907 3.8812
1908 3.8812
1909 3.8812
1910 3.8812
1911 3.8812
1912 3.8812
1913 3.8812
1914 3.8812
1915 3.8812
1916 3.8812
1917 3.8812
1918 3.8812
1919 3.8812
1920 3.8812
1921 3.8812
1922 3.8812
1923 3.8812
1924 3.8812
1925 3.8812
1926 3.8812
1927 3.8812
1928 3.8812
1929 3.8812
1930 3.8812
1931 3.8812
1932 3.8812
1933 3.8812
1934 3.8812
1935 3.8812
1936 3.8812
1937 3.8812
1938 3.8812
1939 3.8812
1940 3.8812
1941 3.8812
1942 3.8812
1943 3.8812
1944 3.8812
1945 3.8812
1946 3.8812
1947 3.8812
1948 3.8812
1949 3.8812
1950 3.8812
1951 3.8812
1952 3.8812
1953 3.8812
1954 3.8812
1955 3.8812
1956 3.8812
1957 3.8812
1958 3.8812
1959 3.8812
1960 3.8812
1961 3.8812
1962 3.8812
1963 3.8812
1964 3.8812
1965 3.8812
1966 3.8812
1967 3.8812
1968 3.8812
1969 3.8812
1970 3.8812
1971 3.8812
1972 3.8812
1973 3.8812
1974 3.8812
1975 3.8812
1976 3.8812
1977 3.8812
1978 3.8812
1979 3.8812
1980 3.8812
1981 3.8812
1982 3.8812
1983 3.8812
1984 3.8812
1985 3.8812
1986 3.8812
1987 3.8812
1988 3.8812
1989 3.8812
1990 3.8812
1991 3.8812
1992 3.8812
1993 3.8812
1994 3.8812
1995 3.8812
1996 3.8812
1997 3.8812
1998 3.8812
1999 3.8812
2000 3.8812
2001 3.8812
2002 3.8812
2003 3.8812
2004 3.8812
2005 3.8812
2006 3.8812
2007 3.8812
2008 3.8812
2009 3.8812
2010 3.8812
2011 3.8812
2012 3.8812
2013 3.8812
2014 3.8812
2015 3.8812
2016 3.8812
2017 3.8812
2018 3.8812
2019 3.8812
2020 3.8812
2021 3.8812
2022 3.8812
2023 3.8812
2024 3.8812
2025 3.8812
2026 3.8812
2027 3.8812
2028 3.8812
2029 3.8812
2030 3.8812
2031 3.8812
2032 3.8812
2033 3.8812
2034 3.8812
2035 3.8812
2036 3.8812
2037 3.8812
2038 3.8812
2039 3.8812
2040 3.8812
2041 3.8812
2042 3.8812
2043 3.8812
2044 3.8812
2045 3.8812
2046 3.8812
2047 3.8812
2048 3.8812
2049 3.8812
2050 3.8812
2051 3.8812
2052 3.8812
2053 3.8812
2054 3.8812
2055 3.8812
2056 3.8812
2057 3.8812
2058 3.8812
2059 3.8812
2060 3.8812
2061 3.8812
2062 3.8812
2063 3.8812
2064 3.8812
2065 3.8812
2066 3.8812
2067 3.8812
2068 3.8812
2069 3.8812
2070 3.8812
2071 3.8812
2072 3.8812
2073 3.8812
2074 3.8812
2075 3.8812
2076 3.8812
2077 3.8812
2078 3.8812
2079 3.8812
2080 3.8812
2081 3.8812
2082 3.8812
2083 3.8812
2084 3.8812
2085 3.8812
2086 3.8812
2087 3.8812
2088 3.8812
2089 3.8812
2090 3.8812
2091 3.8812
2092 3.8812
2093 3.8812
2094 3.8812
2095 3.8812
2096 3.8812
2097 3.8812
2098 3.8812
2099 3.8812
2100 3.8812
2101 3.8812
2102 3.8812
2103 3.8812
2104 3.8812
2105 3.8812
2106 3.8812
2107 3.8812
2108 3.8812
2109 3.8812
2110 3.8812
2111 3.8812
2112 3.8812
2113 3.8812
2114 3.8812
2115 3.8812
2116 3.8812
2117 3.8812
2118 3.8812
2119 3.8812
2120 3.8812
2121 3.8812
2122 3.8812
2123 3.8812
2124 3.8812
2125 3.8812
2126 3.8812
2127 3.8812
2128 3.8812
2129 3.8812
2130 3.8812
2131 3.75586
2132 3.75586
2133 3.75586
2134 3.75586
2135 3.75586
2136 3.75586
2137 3.75586
2138 3.75586
2139 3.75586
2140 3.75586
2141 3.75586
2142 3.75586
2143 3.75586
2144 3.75586
2145 3.75586
2146 3.75586
2147 3.75586
2148 3.75586
2149 3.75586
2150 3.75586
2151 3.75586
2152 3.75586
2153 3.75586
2154 3.75586
2155 3.75586
2156 3.75586
2157 3.75586
2158 3.75586
2159 3.75586
2160 3.75586
2161 3.75586
2162 3.75586
2163 3.75586
2164 3.75586
2165 3.75586
2166 3.75586
2167 3.75586
2168 3.75586
2169 3.75586
2170 3.75586
2171 3.75586
2172 3.75586
2173 3.75586
2174 3.75586
2175 3.75586
2176 3.75586
2177 3.75586
2178 3.75586
2179 3.75586
2180 3.75586
2181 3.75586
2182 3.75586
2183 3.75586
2184 3.75586
2185 3.75586
2186 3.75586
2187 3.75586
2188 3.75586
2189 3.75586
2190 3.75586
2191 3.75586
2192 3.75586
2193 3.75586
2194 3.75586
2195 3.75586
2196 3.75586
2197 3.75586
2198 3.75586
2199 3.75586
2200 3.75586
2201 3.75586
2202 3.75586
2203 3.75586
2204 3.75586
2205 3.75586
2206 3.75586
2207 3.75586
2208 3.75586
2209 3.75586
2210 3.75586
2211 3.75586
2212 3.75586
2213 3.75586
2214 3.75586
2215 3.75586
2216 3.75586
2217 3.75586
2218 3.75586
2219 3.75586
2220 3.75586
2221 3.75586
2222 3.75586
2223 3.75586
2224 3.75586
2225 3.75586
2226 3.75586
2227 3.75586
2228 3.75586
2229 3.75586
2230 3.75586
2231 3.75586
2232 3.75586
2233 3.75586
2234 3.75586
2235 3.75586
2236 3.75586
2237 3.75586
2238 3.75586
2239 3.75586
2240 3.75586
2241 3.75586
2242 3.75586
2243 3.75586
2244 3.75586
2245 3.75586
2246 3.75586
2247 3.75586
2248 3.75586
2249 3.75586
2250 3.75586
2251 3.75586
2252 3.75586
2253 3.75586
2254 3.75586
2255 3.75586
2256 3.75586
2257 3.75586
2258 3.75586
2259 3.75586
2260 3.75586
2261 3.75586
2262 3.75586
2263 3.75586
2264 3.75586
2265 3.75586
2266 3.75586
2267 3.75586
2268 3.75586
2269 3.75586
2270 3.75586
2271 3.75586
2272 3.75586
2273 3.75586
2274 3.75586
2275 3.75586
2276 3.75586
2277 3.75586
2278 3.75586
2279 3.75586
2280 3.75586
2281 3.75586
2282 3.75586
2283 3.75586
2284 3.75586
2285 3.75586
2286 3.75586
2287 3.75586
2288 3.75586
2289 3.75586
2290 3.75586
2291 3.75586
2292 3.75586
2293 3.75586
2294 3.75586
2295 3.75586
2296 3.75586
2297 3.75586
2298 3.75586
2299 3.75586
2300 3.75586
2301 3.75586
2302 3.75586
2303 3.75586
2304 3.75586
2305 3.75586
2306 3.75586
2307 3.75586
2308 3.75586
2309 3.75586
2310 3.75586
2311 3.75586
2312 3.75586
2313 3.75586
2314 3.75586
2315 3.75586
2316 3.75586
2317 3.75586
2318 3.75586
2319 3.75586
2320 3.75586
2321 3.75586
2322 3.75586
2323 3.75586
2324 3.75586
2325 3.75586
2326 3.75586
2327 3.75586
2328 3.75586
2329 3.75586
2330 3.75586
2331 3.75586
2332 3.75586
2333 3.75586
2334 3.75586
2335 3.75586
2336 3.75586
2337 3.75586
2338 3.75586
2339 3.75586
2340 3.75586
2341 3.75586
2342 3.75586
2343 3.75586
2344 3.75586
2345 3.75586
2346 3.75586
2347 3.75586
2348 3.75586
2349 3.75586
2350 3.75586
2351 3.75586
2352 3.75586
2353 3.75586
2354 3.75586
2355 3.75586
2356 3.75586
2357 3.75586
2358 3.75586
2359 3.75586
2360 3.75586
2361 3.75586
2362 3.75586
2363 3.75586
2364 3.75586
2365 3.75586
2366 3.75586
2367 3.75586
2368 3.75586
2369 3.75586
2370 3.75586
2371 3.75586
2372 3.75586
2373 3.75586
2374 3.75586
2375 3.75586
2376 3.75586
2377 3.75586
2378 3.75586
2379 3.75586
2380 3.75586
2381 3.75586
2382 3.75586
2383 3.75586
2384 3.75586
2385 3.75586
2386 3.75586
2387 3.75586
2388 3.75586
2389 3.75586
2390 3.75586
2391 3.75586
2392 3.75586
2393 3.75586
2394 3.75586
2395 3.75586
2396 3.75586
2397 3.75586
2398 3.75586
2399 3.75586
2400 3.75586
2401 3.75586
2402 3.75586
2403 3.75586
2404 3.75586
2405 3.75586
2406 3.75586
2407 3.75586
2408 3.75586
2409 3.75586
2410 3.75586
2411 3.75586
2412 3.75586
2413 3.75586
2414 3.75586
2415 3.75586
2416 3.75586
2417 3.75586
2418 3.75586
2419 3.75586
2420 3.75586
2421 3.75586
2422 3.75586
2423 3.75586
2424 3.75586
2425 3.75586
2426 3.75586
2427 3.75586
2428 3.75586
2429 3.75586
2430 3.75586
2431 3.75586
2432 3.75586
2433 3.75586
2434 3.75586
2435 3.75586
2436 3.75586
2437 3.75586
2438 3.75586
2439 3.75586
2440 3.75586
2441 3.75586
2442 3.75586
2443 3.75586
2444 3.75586
2445 3.75586
2446 3.75586
2447 3.75586
2448 3.75586
2449 3.75586
2450 3.75586
2451 3.75586
2452 3.75586
2453 3.75586
2454 3.75586
2455 3.75586
2456 3.75586
2457 3.75586
2458 3.75586
2459 3.75586
2460 3.75586
2461 3.75586
2462 3.75586
2463 3.75586
2464 3.75586
2465 3.75586
2466 3.75586
2467 3.75586
2468 3.75586
2469 3.75586
2470 3.75586
2471 3.75586
2472 3.75586
2473 3.75586
2474 3.75586
2475 3.75586
2476 3.75586
2477 3.75586
2478 3.75586
2479 3.75586
2480 3.75586
2481 3.75586
2482 3.75586
2483 3.75586
2484 3.75586
2485 3.75586
2486 3.75586
2487 3.75586
2488 3.75586
2489 3.75586
2490 3.75586
2491 3.75586
2492 3.75586
2493 3.75586
2494 3.75586
2495 3.75586
2496 3.75586
2497 3.75586
2498 3.75586
2499 3.75586
2500 3.75586
