Gen L
1896 40.6905
1897 40.566
1898 40.566
1899 40.566
1900 42.2913
1901 44.216
1902 44.216
1903 44.216
1904 35.4137
1905 35.4137
1906 35.4137
1907 35.4137
1908 35.121
1909 35.121
1910 32.072
1911 32.072
1912 31.2461
1913 31.2461
1914 31.2461
1915 31.2461
1916 31.2461
1917 31.2461
1918 30.3719
1919 30.3719
1920 30.3719
1921 30.3719
1922 30.3719
1923 30.1612
1924 30.1612
1925 30.1612
1926 30.1612
1927 30.1612
1928 30.1612
1929 30.1612
1930 29.6467
1931 30.1015
1932 30.1015
1933 39.0844
1934 39.0844
1935 37.8863
1936 37.8863
1937 38.3622
1938 38.2151
1939 38.2151
1940 38.2151
1941 38.2151
1942 39.113
1943 39.113
1944 39.113
1945 42.5421
1946 45.3309
1947 45.3309
1948 45.3309
1949 46.1772
1950 47.7426
1951 47.7426
1952 47.7426
1953 47.7426
1954 47.7426
1955 47.7426
1956 47.7426
1957 47.7426
1958 47.7426
1959 47.7426
1960 54.1772
1961 54.1772
1962 52.6088
1963 52.6088
1964 50.0668
1965 52.3714
1966 52.3714
1967 52.4307
1968 52.4307
1969 52.4307
1970 52.7966
1971 52.7966
1972 51.2311
1973 51.2311
1974 51.2311
1975 51.2311
1976 54.517
1977 54.517
1978 54.9249
1979 46.4897
1980 46.4897
1981 43.7666
1982 43.7666
1983 42.7524
1984 42.7524
1985 42.7524
1986 42.7703
1987 41.327
1988 41.327
1989 41.8811
1990 42.6971
1991 42.6985
1992 41.4929
1993 41.7701
1994 41.7701
1995 41.7701
1996 41.837
1997 42.3353
1998 42.3353
1999 42.3353
2000 45.0723
2001 38.8267
2002 42.0567
2003 42.0567
2004 44.6777
2005 43.5064
2006 43.5064
2007 42.4716
2008 42.4716
2009 42.4817
2010 42.4817
2011 42.4817
2012 41.2102
2013 41.2102
2014 41.2102
2015 42.3262
2016 46.2032
2017 46.2032
2018 46.2032
2019 54.9383
2020 50.9194
2021 46.0178
2022 44.478
2023 42.7928
2024 45.9054
2025 50.2296
2026 50.391
2027 49.3679
2028 49.3679
2029 49.3679
2030 49.3679
2031 48.745
2032 45.6822
2033 40.5397
2034 40.5397
2035 40.5397
2036 37.5453
2037 38.117
2038 38.117
2039 38.117
2040 36.0658
2041 36.0658
2042 36.0658
2043 36.0658
2044 35.9003
2045 33.3309
2046 33.3309
2047 34.6636
2048 34.7642
2049 34.7642
2050 34.7642
2051 34.7642
2052 34.7642
2053 34.8083
2054 34.8083
2055 34.4386
2056 30.3418
2057 28.4011
2058 28.4011
2059 29.9597
2060 32.5907
2061 32.5907
2062 34.1856
2063 31.538
2064 29.8209
2065 29.8209
2066 29.8209
2067 30.5536
2068 28.5882
2069 28.5882
2070 28.5882
2071 30.6487
2072 30.6487
2073 30.6487
2074 30.6487
2075 34.3974
2076 34.3974
2077 34.4304
2078 34.4304
2079 34.4304
2080 37.383
2081 37.383
2082 37.383
2083 37.643
2084 36.5526
2085 36.5526
2086 36.5526
2087 36.5526
2088 36.1651
2089 35.5101
2090 35.5101
2091 35.5101
2092 35.5101
2093 35.5101
2094 36.3416
2095 36.3416
2096 36.4389
2097 36.4923
2098 34.58
2099 34.58
2100 34.58
2101 34.58
2102 34.58
2103 34.58
2104 34.58
2105 34.58
2106 34.58
2107 33.731
2108 33.2978
2109 33.2978
2110 33.2978
2111 33.2978
2112 33.2978
2113 33.2978
2114 37.1639
2115 37.1639
2116 37.1639
2117 36.26
2118 36.26
2119 36.26
2120 36.26
2121 36.8283
2122 36.8283
2123 36.8283
2124 34.5904
2125 34.5904
2126 34.5904
2127 32.5311
2128 32.5311
2129 31.7155
2130 33.5125
2131 32.3418
2132 32.3418
2133 32.2151
2134 31.4887
2135 31.4887
2136 30.8393
2137 30.8393
2138 30.8393
2139 30.8393
2140 32.1685
2141 32.1685
2142 32.1685
2143 34.7204
2144 35.2399
2145 35.2399
2146 35.2399
2147 31.8122
2148 32.1627
2149 32.1627
2150 32.1627
2151 32.1627
2152 32.1627
2153 32.1627
2154 32.1627
2155 32.1627
2156 32.1627
2157 32.1627
2158 32.1627
2159 32.1627
2160 32.1627
2161 32.5998
2162 33.1147
2163 33.1147
2164 33.1147
2165 33.1147
2166 33.1147
2167 33.1147
2168 33.1147
2169 27.807
2170 27.807
2171 27.807
2172 27.807
2173 26.9188
2174 26.9188
2175 26.7338
2176 26.7338
2177 26.7338
2178 25.2733
2179 24.18
2180 22.4635
2181 22.4635
2182 22.4635
2183 22.4635
2184 22.7272
2185 23.6076
2186 23.6076
2187 27.9455
2188 27.1367
2189 27.1367
2190 27.1367
2191 24.7352
2192 24.7352
2193 24.7352
2194 24.7352
2195 24.7352
2196 24.7352
2197 24.4572
2198 24.4572
2199 24.4572
2200 24.4572
2201 23.2672
2202 23.2672
2203 23.2672
2204 23.2672
2205 23.2672
2206 23.2672
2207 23.2672
2208 23.2672
2209 23.2672
2210 23.2672
2211 21.4469
2212 21.4469
2213 21.4469
2214 21.4469
2215 20.9983
2216 20.9983
2217 20.9983
2218 20.9983
2219 20.9983
2220 20.9983
2221 21.0448
2222 21.0448
2223 21.9368
2224 23.9985
2225 23.9985
2226 23.9985
2227 23.9985
2228 23.9985
2229 24.0359
2230 23.7157
2231 23.7157
2232 23.7157
2233 22.4604
2234 22.4604
2235 22.4604
2236 22.4604
2237 22.4108
2238 22.4108
2239 23.7614
2240 29.5825
2241 28.9772
2242 28.9772
2243 28.9772
2244 28.9772
2245 31.4407
2246 31.4407
2247 31.4407
2248 31.4407
2249 31.4407
2250 31.4407
2251 31.4407
2252 31.4407
2253 31.4407
2254 31.5541
2255 31.5541
2256 31.5541
2257 31.5541
2258 31.5541
2259 31.558
2260 31.558
2261 31.5541
2262 31.5541
2263 31.5541
2264 31.5541
2265 31.6172
2266 31.6172
2267 31.6172
2268 31.6172
2269 35.9904
2270 35.9904
2271 35.9904
2272 35.9904
2273 35.9904
2274 37.3743
2275 37.1396
2276 33.0542
2277 33.0542
2278 33.0542
2279 32.7008
2280 32.7008
2281 31.127
2282 29.9961
2283 29.9961
2284 33.182
2285 33.182
2286 33.182
2287 33.2366
2288 32.9589
2289 33.1493
2290 33.1493
2291 33.1493
2292 34.572
2293 34.572
2294 34.572
2295 34.5273
2296 34.5273
2297 34.5273
2298 34.5273
2299 34.5273
2300 30.1416
2301 30.2356
2302 30.2356
2303 32.3171
2304 31.6888
2305 31.6888
2306 31.2953
2307 31.2953
2308 30.7936
2309 30.7936
2310 30.7936
2311 30.8115
2312 30.8115
2313 30.8115
2314 30.8115
2315 30.8115
2316 30.8115
2317 30.8115
2318 30.8115
2319 32.5007
2320 32.5007
2321 32.5007
2322 32.5007
2323 32.5007
2324 34.8014
2325 32.8291
2326 32.8291
2327 32.8291
2328 31.5815
2329 32.442
2330 34.525
2331 43.1358
2332 44.6652
2333 44.6652
2334 42.4174
2335 37.8456
2336 37.2437
2337 41.0986
2338 41.0986
2339 41.0986
2340 41.0986
2341 41.0986
2342 41.0986
2343 41.0986
2344 41.0986
2345 40.3479
2346 40.3479
2347 40.3479
2348 40.3479
2349 40.3479
2350 40.3479
2351 40.3479
2352 40.3479
2353 43.3182
2354 41.8376
2355 41.8376
2356 41.8376
2357 41.8376
2358 42.2747
2359 42.2747
2360 42.2747
2361 43.0851
2362 42.9152
2363 42.9152
2364 38.7463
2365 38.7463
2366 38.6605
2367 38.6605
2368 40.1566
2369 40.1566
2370 40.1566
2371 40.1566
2372 40.277
2373 40.277
2374 40.277
2375 40.277
2376 40.6943
2377 40.6943
2378 40.7097
2379 42.6387
2380 37.8622
2381 38.0804
2382 39.1617
2383 39.1617
2384 41.5386
2385 41.5386
2386 41.5386
2387 41.5386
2388 41.9644
2389 41.8288
2390 41.8288
2391 41.8288
2392 38.5963
2393 34.5441
2394 34.5441
2395 34.689
2396 34.6347
2397 37.9363
2398 37.9363
2399 37.9363
2400 37.9363
2401 36.7078
2402 36.7078
2403 36.7078
2404 36.7078
2405 36.7078
2406 36.7078
2407 36.7078
2408 36.7078
2409 37.455
2410 37.455
2411 38.5283
2412 38.5283
2413 37.5759
2414 33.6299
2415 31.84
2416 28.7093
2417 28.7093
2418 28.7093
2419 29.6936
2420 29.6936
2421 29.6936
2422 27.0729
2423 28.7205
2424 28.7205
2425 30.1133
2426 30.1133
2427 30.4097
2428 27.6272
2429 27.6272
2430 27.6272
2431 27.6272
2432 27.6272
2433 27.6272
2434 26.9895
2435 26.9895
2436 26.9895
2437 29.5728
2438 29.5728
2439 29.5728
2440 29.8871
2441 29.8792
2442 33.3507
2443 32.264
2444 32.264
2445 30.8955
2446 30.1448
2447 30.0506
2448 30.0506
2449 30.0506
2450 30.0506
2451 30.0506
2452 30.0506
2453 30.0506
2454 30.0506
2455 30.0506
2456 30.0506
2457 30.0506
2458 31.0257
2459 31.0257
2460 31.0257
2461 31.0257
2462 33.703
2463 34.2686
2464 34.2686
2465 42.0826
2466 42.0977
2467 41.8697
2468 41.8753
2469 41.6047
2470 41.6047
2471 41.6047
2472 41.6047
2473 41.6047
2474 41.6047
2475 40.4353
2476 40.4353
2477 40.4353
2478 40.3048
2479 42.6551
2480 42.6551
2481 42.6551
2482 42.6551
2483 42.741
2484 41.7617
2485 42.3885
2486 42.3885
2487 43.018
2488 44.9181
2489 44.8881
2490 44.8881
2491 44.8881
2492 44.2044
2493 53.5303
2494 53.5303
2495 53.5303
2496 52.5988
2497 52.6958
2498 51.6408
2499 49.6854
2500 50.432
