Gen L
1879 3.82333
1880 3.82333
1881 3.82333
1882 3.82333
1883 3.82333
1884 3.82333
1885 3.82333
1886 3.82333
1887 3.82333
1888 3.82333
1889 3.82333
1890 3.82333
1891 3.82333
1892 3.82333
1893 3.82333
1894 3.82333
1895 3.82333
1896 3.82333
1897 3.82333
1898 3.82333
1899 3.82333
1900 3.82333
1901 3.82333
1902 3.82333
1903 3.82333
1904 3.82333
1905 3.82333
1906 3.82333
1907 3.82333
1908 3.82333
1909 3.82333
1910 3.82333
1911 3.82333
1912 3.82333
1913 3.82333
1914 3.82333
1915 3.82333
1916 3.82333
1917 3.82333
1918 3.82333
1919 3.82333
1920 3.82333
1921 3.82333
1922 3.82333
1923 3.82333
1924 3.82333
1925 3.82333
1926 3.82333
1927 3.82333
1928 3.82333
1929 3.82333
1930 3.82333
1931 3.82333
1932 3.82333
1933 3.82333
1934 3.82333
1935 3.82333
1936 3.82333
1937 3.82333
1938 3.82333
1939 3.82333
1940 3.82333
1941 3.82333
1942 3.82333
1943 3.82333
1944 3.82333
1945 3.82333
1946 3.82333
1947 3.82333
1948 3.82333
1949 3.82333
1950 3.82333
1951 3.82333
1952 3.82333
1953 3.82333
1954 3.82333
1955 3.82333
1956 3.82333
1957 3.82333
1958 3.82333
1959 3.82333
1960 3.82333
1961 3.82333
1962 3.82333
1963 3.82333
1964 3.82333
1965 3.82333
1966 3.82333
1967 3.82333
1968 3.82333
1969 3.82333
1970 3.82333
1971 3.82333
1972 3.45973
1973 3.45973
1974 3.45973
1975 3.45973
1976 3.45973
1977 3.45973
1978 3.45973
1979 3.45973
1980 3.45973
1981 3.45973
1982 3.45973
1983 3.45973
1984 3.45973
1985 3.45973
1986 3.45973
1987 3.45973
1988 3.45973
1989 3.45973
1990 3.45973
1991 3.45973
1992 3.45973
1993 3.45973
1994 3.45973
1995 3.45973
1996 3.45973
1997 3.45973
1998 3.45973
1999 3.45973
2000 3.45973
2001 3.45973
2002 3.45973
2003 3.45973
2004 3.45973
2005 3.45973
2006 3.45973
2007 3.45973
2008 3.45973
2009 3.45973
2010 3.45973
2011 3.45973
2012 3.45973
2013 3.45973
2014 3.45973
2015 3.45973
2016 3.45973
2017 3.45973
2018 3.45973
2019 3.45973
2020 3.45973
2021 3.45973
2022 3.45973
2023 3.45973
2024 3.45973
2025 3.45973
2026 3.45973
2027 3.45973
2028 3.45973
2029 3.45973
2030 3.45973
2031 3.45973
2032 3.45973
2033 3.45973
2034 3.45973
2035 3.45973
2036 3.45973
2037 3.45973
2038 3.45973
2039 3.45973
2040 3.45973
2041 3.45973
2042 3.45973
2043 3.45973
2044 3.45973
2045 3.45973
2046 3.45973
2047 3.45973
2048 3.45973
2049 3.45973
2050 3.45973
2051 3.45973
2052 3.45973
2053 3.45973
2054 3.45973
2055 3.45973
2056 3.45973
2057 3.45973
2058 3.45973
2059 3.45973
2060 3.45973
2061 3.45973
2062 3.45973
2063 3.45973
2064 3.45973
2065 3.45973
2066 3.45973
2067 3.45973
2068 3.45973
2069 3.45973
2070 3.45973
2071 3.45973
2072 3.45973
2073 3.45973
2074 3.45973
2075 3.45973
2076 3.45973
2077 3.45973
2078 3.45973
2079 3.45973
2080 3.45973
2081 3.45973
2082 3.45973
2083 3.45973
2084 3.45973
2085 3.45973
2086 3.45973
2087 3.45973
2088 3.45973
2089 3.45973
2090 3.45973
2091 3.45973
2092 3.45973
2093 3.45973
2094 3.45973
2095 3.45973
2096 3.45973
2097 3.45973
2098 3.45973
2099 3.45973
2100 3.45973
2101 3.45973
2102 3.45973
2103 3.45973
2104 3.45973
2105 3.45973
2106 3.45973
2107 3.45973
2108 3.45973
2109 3.45973
2110 3.45973
2111 3.45973
2112 3.45973
2113 3.45973
2114 3.45973
2115 3.45973
2116 3.45973
2117 3.45973
2118 3.45973
2119 3.45973
2120 3.45973
2121 3.45973
2122 3.45973
2123 3.45973
2124 3.45973
2125 3.45973
2126 3.45973
2127 3.45973
2128 3.45973
2129 3.45973
2130 3.4376
2131 3.4376
2132 3.4376
2133 3.4376
2134 3.4376
2135 3.4376
2136 3.4376
2137 3.4376
2138 3.4376
2139 3.4376
2140 3.4376
2141 3.4376
2142 3.4376
2143 3.4376
2144 3.4376
2145 3.4376
2146 3.4376
2147 3.4376
2148 3.4376
2149 3.4376
2150 3.4376
2151 3.4376
2152 3.4376
2153 3.4376
2154 3.4376
2155 3.4376
2156 3.4376
2157 3.4376
2158 3.4376
2159 3.4376
2160 3.4376
2161 3.4376
2162 3.4376
2163 3.4376
2164 3.4376
2165 3.4376
2166 3.4376
2167 3.4376
2168 3.4376
2169 3.4376
2170 3.4376
2171 3.4376
2172 3.4376
2173 3.4376
2174 3.4376
2175 3.4376
2176 3.4376
2177 3.4376
2178 3.4376
2179 3.4376
2180 3.4376
2181 3.4376
2182 3.4376
2183 3.4376
2184 3.4376
2185 3.4376
2186 2.37309
2187 2.37309
2188 2.37309
2189 2.37309
2190 2.37309
2191 2.37309
2192 2.37309
2193 2.37309
2194 2.37309
2195 2.37309
2196 2.37309
2197 2.37309
2198 2.37309
2199 2.37309
2200 2.37309
2201 2.18765
2202 2.18765
2203 2.18765
2204 2.18765
2205 2.18765
2206 2.18765
2207 2.18765
2208 2.18765
2209 2.18765
2210 2.18765
2211 2.18765
2212 2.18765
2213 2.18765
2214 2.18765
2215 2.18765
2216 2.18765
2217 2.18765
2218 2.18765
2219 2.18765
2220 2.18765
2221 2.18765
2222 2.18765
2223 2.18765
2224 2.18765
2225 2.18765
2226 2.18765
2227 2.18765
2228 2.18765
2229 2.18765
2230 2.18765
2231 2.18765
2232 2.18765
2233 2.18765
2234 2.18765
2235 2.18765
2236 2.18765
2237 2.18765
2238 2.18765
2239 2.18765
2240 2.18765
2241 2.18765
2242 2.18765
2243 2.18765
2244 2.18765
2245 2.18765
2246 2.18765
2247 2.18765
2248 2.18765
2249 2.18765
2250 2.18765
2251 2.18765
2252 2.18765
2253 2.18765
2254 2.18765
2255 2.18765
2256 2.18765
2257 2.18765
2258 2.18765
2259 2.18765
2260 2.18765
2261 2.18765
2262 2.18765
2263 2.18765
2264 2.18765
2265 2.18765
2266 2.18765
2267 2.18765
2268 2.18765
2269 2.18765
2270 2.18765
2271 2.18765
2272 2.18765
2273 2.18765
2274 2.18765
2275 2.18765
2276 2.18765
2277 2.18765
2278 2.18765
2279 2.18765
2280 2.18765
2281 2.18765
2282 2.18765
2283 2.18765
2284 2.18765
2285 2.18765
2286 2.18765
2287 2.18765
2288 2.18765
2289 2.18765
2290 2.18765
2291 2.18765
2292 2.18765
2293 2.18765
2294 2.18765
2295 2.18765
2296 2.18765
2297 2.18765
2298 2.18765
2299 2.18765
2300 2.18765
2301 2.18765
2302 2.18765
2303 2.18765
2304 2.18765
2305 2.18765
2306 2.18765
2307 2.18765
2308 2.18765
2309 2.18765
2310 2.18765
2311 2.18765
2312 2.18765
2313 2.18765
2314 2.18765
2315 2.18765
2316 2.18765
2317 2.18765
2318 2.18765
2319 2.18765
2320 2.18765
2321 2.18765
2322 2.18765
2323 2.18765
2324 2.18765
2325 2.18765
2326 2.18765
2327 2.18765
2328 2.18765
2329 2.18765
2330 2.18765
2331 2.18765
2332 2.18765
2333 2.18765
2334 2.18765
2335 2.18765
2336 2.18765
2337 2.18765
2338 2.18765
2339 2.18765
2340 2.18765
2341 2.18765
2342 2.18765
2343 2.18765
2344 2.18765
2345 2.18765
2346 2.18765
2347 2.18765
2348 2.18765
2349 2.18765
2350 2.18765
2351 2.18765
2352 2.18765
2353 2.18765
2354 2.18765
2355 2.18765
2356 2.18765
2357 2.18765
2358 2.18765
2359 2.18765
2360 2.18765
2361 2.18765
2362 2.18765
2363 2.18765
2364 2.18765
2365 2.18765
2366 2.18765
2367 2.18765
2368 2.18765
2369 2.18765
2370 2.18765
2371 2.18765
2372 2.18765
2373 2.18765
2374 2.18765
2375 2.18765
2376 2.18765
2377 2.18765
2378 2.18765
2379 2.18765
2380 2.18765
2381 2.18765
2382 2.18765
2383 2.18765
2384 2.18765
2385 2.18765
2386 2.18765
2387 2.18765
2388 2.18765
2389 2.18765
2390 2.18765
2391 2.18765
2392 2.18765
2393 2.18765
2394 2.18765
2395 2.18765
2396 2.18765
2397 2.18765
2398 2.18765
2399 2.18765
2400 2.18765
2401 2.18765
2402 2.18765
2403 2.18765
2404 2.18765
2405 2.18765
2406 2.18765
2407 2.18765
2408 2.18765
2409 2.18765
2410 2.18765
2411 2.18765
2412 2.18765
2413 2.18765
2414 2.18765
2415 2.18765
2416 2.18765
2417 2.18765
2418 2.18765
2419 2.18765
2420 2.18765
2421 2.18765
2422 2.18765
2423 2.18765
2424 2.18765
2425 2.18765
2426 2.18765
2427 2.18765
2428 2.18765
2429 2.18765
2430 2.18765
2431 2.18765
2432 2.18765
2433 2.18765
2434 2.18765
2435 2.18765
2436 2.18765
2437 2.18765
2438 2.18765
2439 2.18765
2440 2.18765
2441 2.18765
2442 2.18765
2443 2.18765
2444 2.18765
2445 2.18765
2446 2.18765
2447 2.18765
2448 2.18765
2449 2.18765
2450 2.18765
2451 2.18765
2452 2.18765
2453 2.18765
2454 2.18765
2455 2.18765
2456 2.18765
2457 2.18765
2458 2.18765
2459 2.18765
2460 2.18765
2461 2.18765
2462 2.18765
2463 2.18765
2464 2.18765
2465 2.18765
2466 2.18765
2467 2.18765
2468 2.18765
2469 2.18765
2470 2.18765
2471 2.18765
2472 2.18765
2473 2.18765
2474 2.18765
2475 2.18765
2476 2.18765
2477 2.18765
2478 2.18765
2479 2.18765
2480 2.18765
2481 2.18765
2482 2.18765
2483 2.18765
2484 2.18765
2485 2.18765
2486 2.18765
2487 2.18765
2488 2.18765
2489 2.18765
2490 2.18765
2491 2.18765
2492 2.18765
2493 2.18765
2494 2.18765
2495 2.18765
2496 2.18765
2497 2.18765
2498 2.18765
2499 2.18765
2500 2.18765
