Gen L
1876 5.25564
1877 5.25564
1878 5.25564
1879 5.25564
1880 5.25564
1881 5.25564
1882 5.25564
1883 5.25564
1884 5.25564
1885 5.25564
1886 5.25564
1887 5.25564
1888 5.25564
1889 5.25564
1890 5.25564
1891 5.25564
1892 5.25564
1893 5.25564
1894 5.25564
1895 5.25564
1896 5.25564
1897 5.25564
1898 5.25564
1899 5.25564
1900 5.25564
1901 5.25564
1902 5.25564
1903 5.25564
1904 5.25564
1905 5.25564
1906 5.25564
1907 5.25564
1908 5.25564
1909 5.25564
1910 5.25564
1911 5.25564
1912 5.25564
1913 5.25564
1914 5.25564
1915 5.25564
1916 5.25564
1917 5.25564
1918 5.25564
1919 5.25564
1920 5.25564
1921 5.25564
1922 5.25564
1923 5.25564
1924 5.25564
1925 5.25564
1926 5.25564
1927 5.25564
1928 5.25564
1929 5.25564
1930 5.25564
1931 5.25564
1932 5.25564
1933 5.25564
1934 5.25564
1935 5.25564
1936 5.25564
1937 5.25564
1938 5.25564
1939 5.25564
1940 5.25564
1941 5.25564
1942 5.25564
1943 5.25564
1944 5.25564
1945 5.25564
1946 5.25564
1947 5.25564
1948 5.25564
1949 5.25564
1950 5.25564
1951 5.25564
1952 5.25564
1953 5.25564
1954 5.25564
1955 5.25564
1956 5.25564
1957 5.25564
1958 5.25564
1959 5.25564
1960 5.25564
1961 5.25564
1962 5.25564
1963 5.25564
1964 5.25564
1965 5.25564
1966 5.25564
1967 5.25564
1968 5.25564
1969 5.25564
1970 5.25564
1971 5.25564
1972 5.25564
1973 5.25564
1974 5.25564
1975 5.25564
1976 5.25564
1977 5.25564
1978 5.25564
1979 5.25564
1980 5.25564
1981 5.25564
1982 5.25564
1983 5.25564
1984 5.25564
1985 5.25564
1986 5.25564
1987 5.25564
1988 5.25564
1989 5.25564
1990 5.25564
1991 5.25564
1992 5.25564
1993 5.25564
1994 5.25564
1995 5.25564
1996 5.25564
1997 5.25564
1998 5.25564
1999 5.25564
2000 5.25564
2001 5.25564
2002 5.25564
2003 5.25564
2004 5.25564
2005 5.25564
2006 5.25564
2007 5.25564
2008 5.25564
2009 5.25564
2010 5.25564
2011 5.25564
2012 5.25564
2013 5.25564
2014 5.25564
2015 5.25564
2016 5.25564
2017 5.25564
2018 5.25564
2019 5.25564
2020 5.25564
2021 5.25564
2022 5.25564
2023 5.25564
2024 5.25564
2025 5.24131
2026 5.24131
2027 5.24131
2028 5.24131
2029 5.24131
2030 5.24131
2031 5.24131
2032 5.24131
2033 5.24131
2034 5.24131
2035 5.24131
2036 5.24131
2037 5.24131
2038 5.24131
2039 5.24131
2040 5.24131
2041 5.24131
2042 5.24131
2043 5.24131
2044 5.24131
2045 5.24131
2046 5.24131
2047 5.24131
2048 5.24131
2049 5.24131
2050 5.24131
2051 5.24131
2052 5.24131
2053 5.24131
2054 5.1917
2055 5.1917
2056 5.1917
2057 5.1917
2058 5.1917
2059 5.1666
2060 5.1666
2061 5.1666
2062 5.1666
2063 5.1666
2064 5.1666
2065 5.1666
2066 5.1666
2067 5.1666
2068 5.1666
2069 5.1666
2070 5.1666
2071 5.1666
2072 5.1666
2073 5.1666
2074 5.1666
2075 5.1666
2076 5.1666
2077 5.1666
2078 5.1666
2079 5.1666
2080 5.1666
2081 5.1666
2082 5.1666
2083 5.1666
2084 5.1666
2085 5.1666
2086 5.1666
2087 5.1666
2088 5.1666
2089 5.1666
2090 5.1666
2091 5.1666
2092 5.1666
2093 5.1666
2094 5.1666
2095 5.1666
2096 5.1666
2097 5.1666
2098 5.1666
2099 5.1666
2100 5.1485
2101 5.1485
2102 5.1485
2103 5.1485
2104 5.14528
2105 5.14528
2106 5.14528
2107 5.14528
2108 5.14528
2109 5.14528
2110 5.14528
2111 5.14528
2112 5.14528
2113 5.14528
2114 5.14528
2115 5.14528
2116 5.14528
2117 5.14528
2118 5.14528
2119 5.14528
2120 5.14528
2121 5.14528
2122 5.14528
2123 5.14528
2124 5.14528
2125 5.14528
2126 5.14528
2127 5.14528
2128 5.14528
2129 5.14528
2130 5.14528
2131 5.14528
2132 5.14528
2133 5.14528
2134 5.14528
2135 5.14528
2136 5.14528
2137 5.14528
2138 5.14528
2139 5.14528
2140 5.14528
2141 5.14528
2142 5.14528
2143 5.14528
2144 5.14528
2145 5.14528
2146 5.14528
2147 5.14528
2148 5.14528
2149 5.14528
2150 5.14528
2151 5.14528
2152 5.14528
2153 5.14528
2154 5.14528
2155 5.14528
2156 5.14528
2157 5.14528
2158 5.14528
2159 5.14528
2160 5.14528
2161 5.14528
2162 5.14528
2163 5.14528
2164 5.14528
2165 5.14528
2166 5.14528
2167 5.14528
2168 5.14528
2169 5.14528
2170 5.14528
2171 5.14528
2172 5.14528
2173 5.14528
2174 5.14528
2175 5.14528
2176 5.14528
2177 5.14528
2178 5.14528
2179 5.14528
2180 5.14528
2181 5.14528
2182 5.14528
2183 5.14528
2184 5.14528
2185 5.14528
2186 5.14528
2187 5.14528
2188 5.14528
2189 5.14528
2190 5.14528
2191 5.14528
2192 5.14528
2193 5.14528
2194 5.14528
2195 5.11563
2196 5.11563
2197 5.11563
2198 5.11563
2199 5.11563
2200 5.11563
2201 5.11563
2202 5.11563
2203 5.11563
2204 5.11563
2205 5.11563
2206 5.11563
2207 5.11563
2208 5.11563
2209 5.11563
2210 5.11563
2211 5.11563
2212 5.11563
2213 5.11563
2214 5.11563
2215 5.11563
2216 5.11563
2217 5.11563
2218 5.11563
2219 5.11563
2220 5.11563
2221 5.11563
2222 5.11563
2223 5.11563
2224 5.11563
2225 5.11563
2226 5.11563
2227 5.11563
2228 5.11563
2229 5.11563
2230 5.11563
2231 5.11563
2232 5.11563
2233 5.11563
2234 5.11563
2235 5.11563
2236 5.11563
2237 5.11563
2238 5.11563
2239 5.11563
2240 5.11563
2241 5.11563
2242 5.11563
2243 5.11563
2244 5.11563
2245 5.11563
2246 5.11563
2247 5.11563
2248 5.11563
2249 5.11563
2250 5.11563
2251 5.11563
2252 5.11563
2253 5.11563
2254 5.11563
2255 5.11563
2256 5.11563
2257 5.11563
2258 5.11563
2259 5.11563
2260 5.11563
2261 5.11563
2262 5.11563
2263 5.11563
2264 5.11563
2265 5.11563
2266 5.11563
2267 5.11563
2268 5.11563
2269 5.11563
2270 5.11563
2271 5.11563
2272 5.11563
2273 5.11563
2274 5.11563
2275 5.11563
2276 5.11563
2277 5.11563
2278 5.11563
2279 5.11563
2280 5.11563
2281 5.11563
2282 5.11563
2283 5.11563
2284 5.11563
2285 5.11563
2286 5.11563
2287 5.11563
2288 5.11563
2289 5.11563
2290 5.11563
2291 5.11563
2292 5.11563
2293 5.11563
2294 5.11563
2295 5.11563
2296 5.11563
2297 5.11563
2298 5.11563
2299 5.11563
2300 5.11563
2301 5.11563
2302 5.11563
2303 5.11563
2304 5.11563
2305 5.11563
2306 5.11563
2307 5.11563
2308 5.11563
2309 5.11563
2310 5.11563
2311 5.11563
2312 5.11563
2313 5.11563
2314 5.11563
2315 5.11563
2316 5.11563
2317 5.11563
2318 5.11563
2319 5.11563
2320 5.11563
2321 5.11563
2322 5.11563
2323 5.11563
2324 5.11563
2325 5.11563
2326 5.11563
2327 5.11563
2328 5.11563
2329 5.11563
2330 5.11563
2331 5.11563
2332 5.11563
2333 5.11563
2334 5.11563
2335 5.11563
2336 5.11563
2337 5.11563
2338 5.11563
2339 5.11563
2340 5.11563
2341 5.11563
2342 5.11563
2343 5.14394
2344 5.14394
2345 5.11563
2346 5.11563
2347 5.13238
2348 5.14394
2349 5.11563
2350 5.11563
2351 5.11563
2352 5.11563
2353 5.11563
2354 5.11563
2355 5.11563
2356 5.11563
2357 5.14394
2358 5.14394
2359 5.11563
2360 5.11563
2361 5.14394
2362 5.14394
2363 5.11563
2364 5.11563
2365 5.11563
2366 5.11563
2367 5.11563
2368 5.11563
2369 5.11563
2370 5.11563
2371 5.11563
2372 5.11563
2373 5.11563
2374 5.11563
2375 5.11563
2376 5.11563
2377 5.11563
2378 5.11563
2379 5.11563
2380 5.13018
2381 5.13018
2382 5.13018
2383 5.13018
2384 5.13018
2385 5.13018
2386 5.13018
2387 5.13018
2388 5.13018
2389 5.13018
2390 5.13018
2391 5.13018
2392 5.13018
2393 5.13018
2394 5.13018
2395 5.13018
2396 5.15983
2397 5.15983
2398 5.15983
2399 5.15983
2400 5.15983
2401 5.15983
2402 5.15983
2403 5.15983
2404 5.15983
2405 5.15983
2406 5.15983
2407 5.15983
2408 5.15983
2409 5.15983
2410 5.15983
2411 5.15983
2412 5.15983
2413 5.15983
2414 5.15983
2415 5.15983
2416 5.15983
2417 5.15983
2418 5.15983
2419 5.15983
2420 5.15983
2421 5.15983
2422 5.15983
2423 5.15983
2424 5.15983
2425 5.15983
2426 5.15983
2427 5.15983
2428 5.15983
2429 5.15983
2430 5.15983
2431 5.15983
2432 5.15983
2433 5.15983
2434 5.15983
2435 5.15983
2436 5.15983
2437 5.15983
2438 5.15983
2439 5.10646
2440 5.10646
2441 5.10646
2442 5.10646
2443 5.12057
2444 5.12057
2445 5.12057
2446 5.12057
2447 5.12057
2448 5.12057
2449 5.12057
2450 5.12057
2451 5.12057
2452 5.12057
2453 5.12057
2454 5.12057
2455 5.12057
2456 5.12057
2457 5.12057
2458 5.12057
2459 5.12057
2460 5.12057
2461 5.12057
2462 5.12057
2463 5.12057
2464 5.12057
2465 5.12057
2466 5.12057
2467 5.12057
2468 5.12057
2469 5.12057
2470 5.12057
2471 5.12057
2472 5.12057
2473 5.12057
2474 5.12057
2475 5.12057
2476 5.12057
2477 5.12057
2478 5.12057
2479 5.12057
2480 5.12057
2481 5.12057
2482 5.12057
2483 5.12057
2484 5.12057
2485 5.12057
2486 5.12057
2487 5.12057
2488 5.12057
2489 5.10646
2490 5.10646
2491 5.10646
2492 5.10646
2493 5.10646
2494 5.10646
2495 5.10646
2496 4.89023
2497 4.89023
2498 4.89023
2499 4.89023
2500 4.89023
