Gen L
1877 4.11061
1878 4.11061
1879 4.11061
1880 4.0882
1881 4.0882
1882 4.0882
1883 4.0882
1884 4.0882
1885 4.0882
1886 4.0882
1887 4.0882
1888 4.0882
1889 4.0882
1890 4.0882
1891 4.0882
1892 4.0882
1893 4.0882
1894 4.0882
1895 4.0882
1896 4.0882
1897 4.0882
1898 4.0882
1899 4.0882
1900 4.0882
1901 4.0882
1902 4.0882
1903 4.0882
1904 4.0882
1905 4.0882
1906 4.0882
1907 4.0882
1908 4.0882
1909 4.0882
1910 4.0882
1911 4.0882
1912 4.0882
1913 4.0882
1914 4.0882
1915 4.0882
1916 4.0882
1917 4.0882
1918 4.0882
1919 4.0882
1920 4.0882
1921 4.0882
1922 4.0882
1923 4.0882
1924 4.0882
1925 4.0882
1926 4.0882
1927 4.0882
1928 4.0882
1929 4.0882
1930 4.0882
1931 4.0882
1932 4.0882
1933 4.0882
1934 4.0882
1935 4.0882
1936 4.0882
1937 4.0882
1938 4.0882
1939 4.0882
1940 4.0882
1941 4.0882
1942 4.0882
1943 4.0882
1944 4.0882
1945 4.0882
1946 4.0882
1947 4.0882
1948 4.0882
1949 4.0882
1950 4.0882
1951 4.0882
1952 4.0882
1953 4.0882
1954 4.0882
1955 4.0882
1956 4.0882
1957 4.0882
1958 4.0882
1959 4.0882
1960 4.0882
1961 4.0882
1962 4.0882
1963 4.0882
1964 4.0882
1965 4.0882
1966 4.0882
1967 4.0882
1968 4.0882
1969 4.0882
1970 4.0882
1971 4.0882
1972 4.0882
1973 3.7246
1974 3.7246
1975 3.7246
1976 3.7246
1977 3.7246
1978 3.7246
1979 3.7246
1980 3.7246
1981 3.7246
1982 3.7246
1983 3.7246
1984 3.7246
1985 3.7246
1986 3.7246
1987 3.7246
1988 3.7246
1989 3.7246
1990 3.7246
1991 3.7246
1992 3.7246
1993 3.7246
1994 3.7246
1995 3.7246
1996 3.7246
1997 3.7246
1998 3.7246
1999 3.72601
2000 3.72601
2001 3.72601
2002 3.72601
2003 3.72601
2004 3.72601
2005 3.72601
2006 3.72601
2007 3.72601
2008 3.72601
2009 3.72601
2010 3.72601
2011 3.72601
2012 3.72601
2013 3.72601
2014 3.72601
2015 3.72601
2016 3.72601
2017 3.72601
2018 3.72601
2019 3.72601
2020 3.72601
2021 3.72601
2022 3.72601
2023 3.72601
2024 3.72601
2025 3.72601
2026 3.72601
2027 3.72601
2028 3.72601
2029 3.72601
2030 3.72601
2031 3.72601
2032 3.72601
2033 3.72601
2034 3.72601
2035 3.72601
2036 3.72601
2037 3.72601
2038 3.72601
2039 3.72601
2040 3.72601
2041 3.72601
2042 3.72601
2043 3.72601
2044 3.72601
2045 3.72601
2046 3.72601
2047 3.72601
2048 3.72601
2049 3.72601
2050 3.72601
2051 3.72601
2052 3.72601
2053 3.72601
2054 3.72601
2055 3.72601
2056 3.72601
2057 3.72601
2058 3.72601
2059 3.72601
2060 3.72601
2061 3.72601
2062 3.72601
2063 3.72601
2064 3.72601
2065 3.72601
2066 3.72601
2067 3.72601
2068 3.72601
2069 3.72601
2070 3.72601
2071 3.72601
2072 3.72601
2073 3.72601
2074 3.72601
2075 3.72601
2076 3.72601
2077 3.72601
2078 3.72601
2079 3.72601
2080 3.72601
2081 3.72601
2082 3.72601
2083 3.72601
2084 3.72601
2085 3.72601
2086 3.72601
2087 3.72501
2088 3.72501
2089 3.72501
2090 3.72501
2091 3.72501
2092 3.72501
2093 3.72501
2094 3.72501
2095 3.72501
2096 3.72501
2097 3.72501
2098 3.72501
2099 3.72501
2100 3.72501
2101 3.72501
2102 3.72501
2103 3.72501
2104 3.72501
2105 3.72501
2106 3.72501
2107 3.72501
2108 3.72501
2109 3.72501
2110 3.72501
2111 3.72501
2112 3.72501
2113 3.72501
2114 3.72501
2115 3.72501
2116 3.72501
2117 3.72501
2118 3.72501
2119 3.72501
2120 3.72501
2121 3.72501
2122 3.72501
2123 3.72501
2124 3.72501
2125 3.72501
2126 3.72501
2127 3.72501
2128 3.72501
2129 3.72501
2130 3.72501
2131 3.72501
2132 3.72501
2133 3.72501
2134 3.72501
2135 3.72501
2136 3.72501
2137 3.72501
2138 3.72501
2139 3.72501
2140 3.72501
2141 3.72501
2142 3.72501
2143 3.72501
2144 3.72501
2145 3.72501
2146 3.72501
2147 3.72501
2148 3.72501
2149 3.72501
2150 3.72501
2151 3.72501
2152 3.72501
2153 3.72501
2154 3.72501
2155 3.72501
2156 3.72501
2157 3.72501
2158 3.72501
2159 3.72501
2160 3.72501
2161 3.72501
2162 3.72501
2163 3.72501
2164 3.72501
2165 3.72501
2166 3.72501
2167 3.72501
2168 3.72501
2169 3.72501
2170 3.72501
2171 3.72501
2172 3.72501
2173 3.72395
2174 3.72395
2175 3.72395
2176 3.72395
2177 3.72501
2178 3.72501
2179 3.72395
2180 3.72395
2181 3.72395
2182 3.72395
2183 3.72501
2184 3.72501
2185 3.72395
2186 3.72395
2187 2.63568
2188 2.63568
2189 2.63568
2190 2.63568
2191 2.63568
2192 2.63568
2193 2.63568
2194 2.63568
2195 2.63568
2196 2.63568
2197 2.63568
2198 2.63568
2199 2.63568
2200 2.63568
2201 2.63568
2202 2.63568
2203 2.63568
2204 2.63568
2205 2.63568
2206 2.63568
2207 2.63568
2208 2.63568
2209 2.63568
2210 2.63568
2211 2.63568
2212 2.63568
2213 2.63568
2214 2.63568
2215 2.63568
2216 2.63568
2217 2.63568
2218 2.63568
2219 2.63568
2220 2.63568
2221 2.63568
2222 2.63568
2223 2.63568
2224 2.63568
2225 2.63568
2226 2.38729
2227 2.38729
2228 2.38729
2229 2.38729
2230 2.38729
2231 2.38729
2232 2.38729
2233 2.38729
2234 2.38729
2235 2.38729
2236 2.38729
2237 2.38729
2238 2.38729
2239 2.38729
2240 2.38729
2241 2.38729
2242 2.38729
2243 2.38125
2244 2.38125
2245 2.38125
2246 2.38125
2247 2.38125
2248 2.38125
2249 2.38125
2250 2.38125
2251 2.38125
2252 2.38125
2253 2.38125
2254 2.38125
2255 2.38125
2256 2.38125
2257 2.38125
2258 2.38125
2259 2.38125
2260 2.38125
2261 2.38125
2262 2.38125
2263 2.38125
2264 2.38125
2265 2.38125
2266 2.38125
2267 2.38125
2268 2.38125
2269 2.38125
2270 2.38125
2271 2.38125
2272 2.38125
2273 2.38125
2274 2.38125
2275 2.38125
2276 2.38125
2277 2.38125
2278 2.38125
2279 2.38125
2280 2.38125
2281 2.38125
2282 2.38125
2283 2.38125
2284 2.38125
2285 2.38125
2286 2.38125
2287 2.38125
2288 2.38125
2289 2.38125
2290 2.38125
2291 2.38125
2292 2.38125
2293 2.38125
2294 2.38125
2295 2.38125
2296 2.38125
2297 2.38125
2298 2.38125
2299 2.38125
2300 2.38125
2301 2.38125
2302 2.38125
2303 2.38125
2304 2.38125
2305 2.38125
2306 2.38125
2307 2.38125
2308 2.38125
2309 2.38125
2310 2.38125
2311 2.38125
2312 2.38125
2313 2.38125
2314 2.38125
2315 2.38125
2316 2.38125
2317 2.38125
2318 2.38125
2319 2.38125
2320 2.38125
2321 2.38125
2322 2.38125
2323 2.38125
2324 2.38125
2325 2.38125
2326 2.38125
2327 2.38125
2328 2.38125
2329 2.38125
2330 2.38125
2331 2.38125
2332 2.38125
2333 2.38125
2334 2.38125
2335 2.38125
2336 2.38125
2337 2.38125
2338 2.38125
2339 2.38125
2340 2.38125
2341 2.38125
2342 2.38125
2343 2.38125
2344 2.38125
2345 2.38125
2346 2.38125
2347 2.38125
2348 2.28538
2349 2.28538
2350 2.28538
2351 2.28538
2352 2.28538
2353 2.28538
2354 2.28538
2355 2.28538
2356 2.28538
2357 2.28538
2358 2.28538
2359 2.28538
2360 2.28538
2361 2.28538
2362 2.28538
2363 2.28538
2364 2.28538
2365 2.28538
2366 2.28538
2367 2.28538
2368 2.28538
2369 2.28538
2370 2.28538
2371 2.28538
2372 2.28538
2373 2.28538
2374 2.28538
2375 2.28538
2376 2.28538
2377 2.28538
2378 2.28538
2379 2.28538
2380 2.28538
2381 2.28538
2382 2.28538
2383 2.28538
2384 2.28538
2385 2.28538
2386 2.28538
2387 2.28538
2388 2.28538
2389 2.28538
2390 2.28538
2391 2.28538
2392 2.28538
2393 2.28538
2394 2.28538
2395 2.28538
2396 2.27665
2397 2.27665
2398 2.27665
2399 2.27665
2400 2.27665
2401 2.27665
2402 2.27665
2403 2.27665
2404 2.27665
2405 2.27665
2406 2.27665
2407 2.27665
2408 2.27665
2409 2.27665
2410 2.27665
2411 2.27665
2412 2.27665
2413 2.27665
2414 2.27665
2415 2.27665
2416 2.27665
2417 2.27665
2418 2.27665
2419 2.27665
2420 2.27665
2421 2.27665
2422 2.27665
2423 2.27665
2424 2.27665
2425 2.27665
2426 2.27665
2427 2.27665
2428 2.27665
2429 2.27665
2430 2.27665
2431 2.27665
2432 2.27665
2433 2.27665
2434 2.27665
2435 2.27665
2436 2.27665
2437 2.27665
2438 2.27665
2439 2.27665
2440 2.27665
2441 2.27665
2442 2.27665
2443 2.27665
2444 2.27665
2445 2.27665
2446 2.27665
2447 2.27665
2448 2.27665
2449 2.27665
2450 2.27665
2451 2.27665
2452 2.27665
2453 2.27665
2454 2.27665
2455 2.27665
2456 2.27665
2457 2.27665
2458 2.27665
2459 2.27665
2460 2.27665
2461 2.27665
2462 2.27665
2463 2.27665
2464 2.27665
2465 2.27665
2466 2.27665
2467 2.27665
2468 2.27665
2469 2.27665
2470 2.27665
2471 2.27665
2472 2.27665
2473 2.27665
2474 2.27665
2475 2.27665
2476 2.27665
2477 2.27665
2478 2.27665
2479 2.27665
2480 2.27665
2481 2.27665
2482 2.27665
2483 2.27665
2484 2.27665
2485 2.27665
2486 2.27665
2487 2.27665
2488 2.27665
2489 2.27665
2490 2.27665
2491 2.27665
2492 2.27665
2493 2.27665
2494 2.27665
2495 2.27665
2496 2.27665
2497 2.27665
2498 2.27665
2499 2.27665
2500 2.27665
