Gen L
1900 26.77
1901 31.0714
1902 29.3693
1903 29.3693
1904 28.8235
1905 27.8223
1906 27.6606
1907 27.6606
1908 22.9096
1909 22.525
1910 22.525
1911 23.1172
1912 23.0748
1913 23.0748
1914 22.02
1915 22.2263
1916 22.2263
1917 22.2263
1918 23.4988
1919 23.7531
1920 23.7531
1921 23.0788
1922 22.5903
1923 21.8623
1924 22.8336
1925 22.8336
1926 22.8336
1927 24.3349
1928 24.3349
1929 24.3349
1930 24.3349
1931 24.3349
1932 24.3096
1933 24.6498
1934 24.6498
1935 30.8305
1936 30.8305
1937 31.8406
1938 30.5523
1939 30.8062
1940 30.1873
1941 30.1873
1942 28.8704
1943 30.3094
1944 29.5768
1945 32.3681
1946 35.1192
1947 35.1192
1948 35.1192
1949 36.7339
1950 35.7388
1951 32.0182
1952 32.0182
1953 32.0182
1954 32.6228
1955 29.3947
1956 31.1898
1957 29.8658
1958 30.6281
1959 30.6281
1960 32.4222
1961 29.4136
1962 29.5586
1963 27.1032
1964 28.3448
1965 29.2963
1966 30.3622
1967 30.3622
1968 30.1937
1969 30.1937
1970 29.332
1971 30.8717
1972 33.0936
1973 33.0936
1974 33.6886
1975 32.7384
1976 26.8589
1977 26.8589
1978 26.9236
1979 26.9236
1980 26.9236
1981 26.9236
1982 26.9236
1983 26.9236
1984 26.9236
1985 26.9236
1986 26.9236
1987 26.9236
1988 28.3886
1989 27.4116
1990 27.4116
1991 28.3583
1992 28.9937
1993 28.2279
1994 28.2279
1995 28.4894
1996 28.3158
1997 27.9906
1998 27.9906
1999 28.2658
2000 24.9736
2001 24.9736
2002 29.5419
2003 29.5419
2004 29.713
2005 29.713
2006 27.9613
2007 27.7594
2008 29.2316
2009 32.3204
2010 30.5459
2011 26.1806
2012 24.9302
2013 23.874
2014 25.8322
2015 23.0802
2016 20.26
2017 21.798
2018 21.798
2019 25.3298
2020 23.2967
2021 23.2967
2022 23.2967
2023 24.6034
2024 27.1159
2025 26.2912
2026 25.4806
2027 26.5487
2028 27.6984
2029 26.2714
2030 26.2714
2031 27.5127
2032 27.5127
2033 27.5127
2034 28.1415
2035 27.5689
2036 25.1378
2037 28.4871
2038 27.9765
2039 26.8633
2040 26.8633
2041 25.4444
2042 25.1997
2043 23.826
2044 23.1425
2045 23.1425
2046 24.2214
2047 25.4184
2048 26.8281
2049 26.8281
2050 26.8603
2051 27.9386
2052 26.3434
2053 26.3434
2054 26.3434
2055 26.3434
2056 26.3434
2057 25.5773
2058 25.5773
2059 25.5773
2060 25.5773
2061 25.5773
2062 25.5773
2063 29.4677
2064 29.0347
2065 29.0347
2066 28.0044
2067 26.0561
2068 25.943
2069 25.943
2070 25.943
2071 26.1814
2072 25.3223
2073 25.0401
2074 24.2562
2075 23.6558
2076 23.6558
2077 21.9718
2078 21.9718
2079 21.9466
2080 24.8474
2081 25.89
2082 24.7344
2083 24.3289
2084 24.7339
2085 24.7339
2086 24.7339
2087 23.2584
2088 23.2584
2089 23.2584
2090 22.3602
2091 22.3602
2092 20.0119
2093 20.0119
2094 20.4086
2095 20.4086
2096 20.9852
2097 20.9852
2098 20.9852
2099 20.8608
2100 19.9329
2101 19.9329
2102 19.6476
2103 19.6476
2104 19.6476
2105 20.1309
2106 20.2466
2107 20.3531
2108 20.3531
2109 20.3531
2110 20.3531
2111 20.3531
2112 20.3531
2113 19.3776
2114 23.4233
2115 23.4233
2116 23.4233
2117 22.0702
2118 21.8374
2119 21.9875
2120 21.4568
2121 23.6009
2122 23.6009
2123 24.7182
2124 24.7182
2125 23.8551
2126 20.8643
2127 20.8643
2128 20.8643
2129 20.9251
2130 22.2783
2131 22.2783
2132 21.3196
2133 19.8908
2134 19.9641
2135 22.8972
2136 22.8972
2137 22.9309
2138 21.0068
2139 20.5236
2140 20.5236
2141 22.6702
2142 22.4098
2143 22.4098
2144 22.3031
2145 21.4958
2146 21.4958
2147 21.4958
2148 20.5981
2149 20.5843
2150 20.5843
2151 20.5843
2152 19.5282
2153 19.5282
2154 18.9965
2155 17.3815
2156 17.3815
2157 16.5726
2158 16.7406
2159 16.7406
2160 16.7406
2161 18.5046
2162 18.5046
2163 18.5565
2164 18.5565
2165 18.5565
2166 18.5565
2167 18.5565
2168 18.5565
2169 18.5565
2170 17.7057
2171 17.7057
2172 17.7057
2173 17.212
2174 17.6224
2175 17.6224
2176 17.6381
2177 17.6381
2178 17.1773
2179 18.6302
2180 18.6302
2181 18.6302
2182 18.6302
2183 17.373
2184 17.373
2185 20.0832
2186 20.0832
2187 23.0753
2188 23.7885
2189 23.7885
2190 23.2234
2191 26.4642
2192 27.1835
2193 27.1835
2194 27.1835
2195 24.0716
2196 24.0716
2197 24.0716
2198 23.9533
2199 23.9533
2200 23.9533
2201 24.1189
2202 24.1189
2203 24.1189
2204 24.1189
2205 24.1189
2206 26.9361
2207 26.9361
2208 26.9361
2209 22.7292
2210 21.6181
2211 21.6181
2212 23.7264
2213 26.0906
2214 25.6647
2215 23.4657
2216 23.4657
2217 23.4657
2218 22.7623
2219 22.7623
2220 25.0621
2221 26.0103
2222 26.0103
2223 31.1426
2224 31.1922
2225 31.1922
2226 31.1922
2227 30.0326
2228 30.0326
2229 30.1143
2230 28.625
2231 25.6008
2232 25.6008
2233 24.171
2234 24.171
2235 24.5799
2236 24.5799
2237 25.5144
2238 23.6209
2239 23.6209
2240 25.0746
2241 25.0746
2242 25.5065
2243 26.3316
2244 26.3629
2245 25.2217
2246 25.0794
2247 24.2266
2248 24.2266
2249 24.3365
2250 24.3365
2251 24.3365
2252 24.3365
2253 24.3365
2254 24.5816
2255 24.5816
2256 25.4325
2257 22.3048
2258 23.3044
2259 23.3044
2260 23.7465
2261 24.1681
2262 24.6439
2263 23.6474
2264 23.6474
2265 24.4664
2266 24.4986
2267 24.4986
2268 24.0917
2269 23.3925
2270 23.0828
2271 24.1187
2272 23.5599
2273 23.5599
2274 23.2273
2275 23.2273
2276 23.2273
2277 23.2273
2278 23.2273
2279 25.0717
2280 23.9769
2281 23.9769
2282 23.9769
2283 23.9769
2284 21.9194
2285 21.9194
2286 22.452
2287 22.9175
2288 22.9175
2289 21.2975
2290 21.2975
2291 22.3403
2292 23.9302
2293 28.1362
2294 29.7289
2295 29.7289
2296 25.6607
2297 25.6607
2298 25.6607
2299 25.6607
2300 24.8812
2301 26.7697
2302 27.4271
2303 27.4271
2304 27.4271
2305 27.4271
2306 24.9728
2307 24.9728
2308 27.0396
2309 26.4393
2310 26.4393
2311 27.3894
2312 25.4813
2313 23.0894
2314 23.0894
2315 23.0894
2316 23.801
2317 23.801
2318 23.801
2319 24.9561
2320 24.0121
2321 23.347
2322 24.0031
2323 24.0031
2324 23.304
2325 23.304
2326 23.304
2327 23.304
2328 24.3679
2329 25.0744
2330 26.8475
2331 31.7917
2332 33.3143
2333 33.3143
2334 33.0732
2335 32.7092
2336 32.7092
2337 32.7092
2338 30.0431
2339 30.8418
2340 27.7956
2341 29.1328
2342 29.1328
2343 29.1328
2344 29.1328
2345 34.8166
2346 34.8166
2347 33.9779
2348 33.9779
2349 33.9779
2350 34.0423
2351 27.1535
2352 27.1889
2353 23.6062
2354 26.2485
2355 26.2485
2356 26.2485
2357 25.3805
2358 25.4856
2359 25.4856
2360 24.6979
2361 28.7492
2362 28.9466
2363 28.9466
2364 32.6207
2365 29.1423
2366 29.1004
2367 29.1004
2368 25.1927
2369 24.4875
2370 26.3028
2371 27.6973
2372 28.7551
2373 29.5885
2374 29.5885
2375 29.5885
2376 30.3705
2377 30.3705
2378 30.3705
2379 29.0937
2380 29.9396
2381 29.4598
2382 30.5634
2383 30.5634
2384 30.4568
2385 30.4568
2386 30.4568
2387 29.7468
2388 29.7261
2389 29.7261
2390 29.7261
2391 29.7261
2392 29.7261
2393 28.6406
2394 29.279
2395 29.279
2396 30.8152
2397 28.6639
2398 30.1125
2399 29.5325
2400 29.4412
2401 28.3025
2402 28.3025
2403 28.3025
2404 28.3025
2405 28.3025
2406 28.3025
2407 28.3025
2408 28.3025
2409 26.1808
2410 24.0309
2411 24.5518
2412 24.8778
2413 24.8778
2414 22.9413
2415 24.9118
2416 24.9118
2417 23.8242
2418 23.8242
2419 23.8242
2420 23.8242
2421 23.8242
2422 22.4231
2423 20.7925
2424 20.7925
2425 22.1233
2426 22.1233
2427 22.1233
2428 23.6521
2429 23.9135
2430 22.2579
2431 22.7636
2432 22.2945
2433 22.2945
2434 23.7391
2435 23.7391
2436 23.7391
2437 23.0742
2438 23.2109
2439 23.1433
2440 22.3907
2441 22.3907
2442 23.3982
2443 24.1502
2444 24.1502
2445 24.1502
2446 23.7174
2447 24.8548
2448 23.5448
2449 23.5448
2450 23.5448
2451 23.8067
2452 23.8067
2453 23.8067
2454 23.8067
2455 23.2824
2456 23.2824
2457 23.3989
2458 24.817
2459 24.817
2460 22.8347
2461 28.7694
2462 29.9629
2463 28.7697
2464 28.2025
2465 23.9531
2466 23.9531
2467 20.3168
2468 23.0782
2469 23.0782
2470 23.0782
2471 21.4982
2472 21.3112
2473 21.3112
2474 21.3589
2475 20.1859
2476 20.1859
2477 20.4896
2478 20.4896
2479 20.8953
2480 22.3757
2481 22.3757
2482 21.7329
2483 21.7329
2484 23.1279
2485 24.6214
2486 24.6214
2487 23.4677
2488 22.9918
2489 22.9918
2490 22.9918
2491 22.8388
2492 19.0864
2493 18.5546
2494 18.3764
2495 18.3764
2496 18.3764
2497 18.3764
2498 18.3764
2499 18.3764
2500 18.3764
