Gen L
1878 3.01521
1879 3.01521
1880 2.9928
1881 2.9928
1882 2.9928
1883 2.9928
1884 2.9928
1885 2.9928
1886 2.9928
1887 2.9928
1888 2.9928
1889 2.9928
1890 2.9928
1891 2.9928
1892 2.9928
1893 2.9928
1894 2.9928
1895 2.9928
1896 2.9928
1897 2.9928
1898 2.9928
1899 2.9928
1900 2.9928
1901 2.9928
1902 2.9928
1903 2.9928
1904 2.9928
1905 2.9928
1906 2.9928
1907 2.9928
1908 2.9928
1909 2.9928
1910 2.9928
1911 2.9928
1912 2.9928
1913 2.9928
1914 2.9928
1915 2.9928
1916 2.9928
1917 2.9928
1918 2.9928
1919 2.9928
1920 2.9928
1921 2.9928
1922 2.9928
1923 2.9928
1924 2.9928
1925 2.9928
1926 2.9928
1927 2.9928
1928 2.9928
1929 2.9928
1930 2.9928
1931 2.9928
1932 2.9928
1933 2.9928
1934 2.9928
1935 2.9928
1936 2.9928
1937 2.9928
1938 2.9928
1939 2.9928
1940 2.9928
1941 2.9928
1942 2.9928
1943 2.9928
1944 2.9928
1945 2.9928
1946 2.9928
1947 2.9928
1948 2.9928
1949 2.9928
1950 2.9928
1951 2.9928
1952 2.9928
1953 2.9928
1954 2.9928
1955 2.9928
1956 2.9928
1957 2.9928
1958 2.9928
1959 2.9928
1960 2.9928
1961 2.9928
1962 2.9928
1963 2.9928
1964 2.9928
1965 2.9928
1966 2.9928
1967 2.9928
1968 2.9928
1969 2.9928
1970 2.9928
1971 2.9928
1972 2.9928
1973 2.9928
1974 2.9928
1975 2.9928
1976 2.9928
1977 2.9928
1978 2.9928
1979 2.9928
1980 2.9928
1981 2.9928
1982 2.9928
1983 2.9928
1984 2.9928
1985 2.9928
1986 2.9928
1987 2.9928
1988 2.9928
1989 2.9928
1990 2.9928
1991 2.9928
1992 2.9928
1993 2.9928
1994 2.9928
1995 2.9928
1996 2.9928
1997 2.9928
1998 2.9928
1999 2.9928
2000 2.9928
2001 2.9928
2002 2.9928
2003 2.9928
2004 2.9928
2005 2.9928
2006 2.9928
2007 2.9928
2008 2.9928
2009 2.9928
2010 2.9928
2011 2.9928
2012 2.9928
2013 2.9928
2014 2.9928
2015 2.9928
2016 2.9928
2017 2.9928
2018 2.9928
2019 2.9928
2020 2.9928
2021 2.9928
2022 2.9928
2023 2.9928
2024 2.9928
2025 2.9928
2026 2.9928
2027 2.9928
2028 2.9928
2029 2.9928
2030 2.9928
2031 2.9928
2032 2.9928
2033 2.9928
2034 2.9928
2035 2.9928
2036 2.9928
2037 2.9928
2038 2.9928
2039 2.9928
2040 2.9928
2041 2.9928
2042 2.9928
2043 2.9928
2044 2.9928
2045 2.9928
2046 2.9928
2047 2.9928
2048 2.9928
2049 2.9928
2050 2.9928
2051 2.9928
2052 2.9928
2053 2.9928
2054 2.9928
2055 2.9928
2056 2.9928
2057 2.9928
2058 2.9928
2059 2.9928
2060 2.9928
2061 2.9928
2062 2.9928
2063 2.9928
2064 2.9928
2065 2.9928
2066 2.9928
2067 2.9928
2068 2.9928
2069 2.9928
2070 2.9928
2071 2.9928
2072 2.9928
2073 2.9928
2074 2.9928
2075 2.9928
2076 2.9928
2077 2.9928
2078 2.9928
2079 2.9928
2080 2.9928
2081 2.9928
2082 2.9928
2083 2.9928
2084 2.9928
2085 2.9928
2086 2.9928
2087 2.9928
2088 2.9928
2089 2.9928
2090 2.9928
2091 2.9928
2092 2.9928
2093 2.9928
2094 2.9928
2095 2.9928
2096 2.9928
2097 2.9928
2098 2.9928
2099 2.9928
2100 2.9928
2101 2.9928
2102 2.9928
2103 2.9928
2104 2.9928
2105 2.9928
2106 2.9928
2107 2.9928
2108 2.9928
2109 2.9928
2110 2.9928
2111 2.9928
2112 2.9928
2113 2.9928
2114 2.9928
2115 2.9928
2116 2.9928
2117 2.9928
2118 2.9928
2119 2.9928
2120 2.9928
2121 2.9928
2122 2.9928
2123 2.9928
2124 2.9928
2125 2.9928
2126 2.9928
2127 2.9928
2128 2.9928
2129 2.9928
2130 2.9928
2131 2.9928
2132 2.9928
2133 2.9928
2134 2.9928
2135 2.9928
2136 2.9928
2137 2.9928
2138 2.9928
2139 2.9928
2140 2.9928
2141 2.9928
2142 2.9928
2143 2.9928
2144 2.9928
2145 2.9928
2146 2.9928
2147 2.9928
2148 2.9928
2149 2.9928
2150 2.9928
2151 2.9928
2152 2.9928
2153 2.9928
2154 2.9928
2155 2.9928
2156 2.9928
2157 2.9928
2158 2.9928
2159 2.9928
2160 2.9928
2161 2.9928
2162 2.9928
2163 2.9928
2164 2.9928
2165 2.9928
2166 2.9928
2167 2.9928
2168 2.9928
2169 2.9928
2170 2.9928
2171 2.9928
2172 2.9928
2173 2.9928
2174 2.9928
2175 2.9928
2176 2.9928
2177 2.9928
2178 2.9928
2179 2.9928
2180 2.9928
2181 2.9928
2182 2.9928
2183 2.9928
2184 2.9928
2185 2.9928
2186 2.9928
2187 2.01595
2188 2.01595
2189 2.01595
2190 2.01595
2191 2.01595
2192 2.01595
2193 2.01595
2194 2.01595
2195 2.01595
2196 2.01595
2197 2.01595
2198 2.01595
2199 2.01595
2200 2.01595
2201 2.01595
2202 2.01595
2203 2.01595
2204 2.01595
2205 2.01595
2206 2.01595
2207 2.01595
2208 2.01595
2209 2.01595
2210 2.01595
2211 2.01595
2212 2.01595
2213 2.01595
2214 2.01595
2215 2.01595
2216 2.01595
2217 2.01595
2218 2.01595
2219 2.01595
2220 2.01595
2221 2.01595
2222 2.01595
2223 2.01595
2224 2.01595
2225 2.01595
2226 2.01595
2227 2.01595
2228 2.01595
2229 2.01595
2230 2.01595
2231 2.01595
2232 2.01595
2233 2.01595
2234 2.01595
2235 2.01595
2236 2.01595
2237 2.01595
2238 2.01595
2239 2.01595
2240 2.01595
2241 2.01595
2242 2.01595
2243 2.01595
2244 2.01595
2245 2.01595
2246 2.01595
2247 2.01595
2248 2.01595
2249 2.01595
2250 2.01595
2251 2.01595
2252 2.01595
2253 2.01595
2254 2.01595
2255 2.01595
2256 2.01595
2257 2.01595
2258 2.01595
2259 2.01595
2260 2.01595
2261 2.01595
2262 2.01595
2263 2.01595
2264 2.01595
2265 2.01595
2266 2.01595
2267 2.01595
2268 2.01595
2269 2.01595
2270 2.01595
2271 2.01595
2272 2.01595
2273 2.01595
2274 2.01595
2275 2.01595
2276 2.01595
2277 2.01595
2278 2.01595
2279 2.01595
2280 2.01595
2281 2.01595
2282 2.01595
2283 2.01595
2284 2.01595
2285 2.01595
2286 2.01595
2287 2.01595
2288 2.01595
2289 2.01595
2290 2.01595
2291 2.01595
2292 2.01595
2293 2.01595
2294 2.01595
2295 2.01595
2296 2.01595
2297 2.01595
2298 2.01595
2299 2.01595
2300 2.01595
2301 2.01595
2302 2.01595
2303 2.01595
2304 2.01595
2305 2.01595
2306 2.01595
2307 2.01595
2308 2.01595
2309 2.01595
2310 2.01595
2311 2.01595
2312 2.01595
2313 2.01595
2314 2.01595
2315 2.01595
2316 2.01595
2317 2.01595
2318 2.01595
2319 2.01595
2320 2.01595
2321 2.01595
2322 2.01595
2323 2.01595
2324 2.01595
2325 2.01595
2326 2.01595
2327 2.01595
2328 2.01595
2329 2.01595
2330 2.01595
2331 2.01595
2332 2.01595
2333 2.01595
2334 2.01595
2335 2.01595
2336 2.01595
2337 2.01595
2338 2.01595
2339 2.01595
2340 2.01595
2341 2.01595
2342 2.01595
2343 2.01595
2344 2.01595
2345 2.01595
2346 2.01595
2347 2.01595
2348 1.92008
2349 1.92008
2350 1.92008
2351 1.92008
2352 1.92008
2353 1.92008
2354 1.92008
2355 1.92008
2356 1.92008
2357 1.92008
2358 1.92008
2359 1.92008
2360 1.92008
2361 1.92008
2362 1.92008
2363 1.92008
2364 1.92008
2365 1.92008
2366 1.92008
2367 1.92008
2368 1.92008
2369 1.92008
2370 1.92008
2371 1.92008
2372 1.92008
2373 1.92008
2374 1.92008
2375 1.92008
2376 1.92008
2377 1.92008
2378 1.92008
2379 1.92008
2380 1.92008
2381 1.92008
2382 1.92008
2383 1.92008
2384 1.92008
2385 1.92008
2386 1.92008
2387 1.92008
2388 1.92008
2389 1.92008
2390 1.92008
2391 1.92008
2392 1.92008
2393 1.92008
2394 1.92008
2395 1.92008
2396 1.92008
2397 1.92008
2398 1.92008
2399 1.92008
2400 1.92008
2401 1.92008
2402 1.92008
2403 1.92008
2404 1.92008
2405 1.92008
2406 1.92008
2407 1.92008
2408 1.92008
2409 1.92008
2410 1.92008
2411 1.92008
2412 1.92008
2413 1.92008
2414 1.92008
2415 1.92008
2416 1.92008
2417 1.92008
2418 1.92008
2419 1.92008
2420 1.92008
2421 1.92008
2422 1.92008
2423 1.92008
2424 1.92008
2425 1.92008
2426 1.92008
2427 1.92008
2428 1.92008
2429 1.92008
2430 1.92008
2431 1.92008
2432 1.92008
2433 1.92008
2434 1.92008
2435 1.92008
2436 1.92008
2437 1.92008
2438 1.92008
2439 1.92008
2440 1.92008
2441 1.92008
2442 1.92008
2443 1.92008
2444 1.92008
2445 1.92008
2446 1.92008
2447 1.92008
2448 1.92008
2449 1.92008
2450 1.92008
2451 1.92008
2452 1.92008
2453 1.92008
2454 1.92008
2455 1.92008
2456 1.92008
2457 1.92008
2458 1.92008
2459 1.92008
2460 1.92008
2461 1.92008
2462 1.92008
2463 1.92008
2464 1.92008
2465 1.92008
2466 1.92008
2467 1.92008
2468 1.92008
2469 1.92008
2470 1.92008
2471 1.92008
2472 1.92008
2473 1.92008
2474 1.92008
2475 1.92008
2476 1.92008
2477 1.92008
2478 1.92008
2479 1.92008
2480 1.92008
2481 1.92008
2482 1.92008
2483 1.92008
2484 1.92008
2485 1.92008
2486 1.92008
2487 1.92008
2488 1.92008
2489 1.92008
2490 1.92008
2491 1.92008
2492 1.92008
2493 1.92008
2494 1.92008
2495 1.92008
2496 1.92008
2497 1.92008
2498 1.92008
2499 1.92008
2500 1.92008
