Gen L
1878 4.16737
1879 4.16737
1880 4.16737
1881 4.16737
1882 4.16737
1883 4.16737
1884 4.16737
1885 4.16737
1886 4.16737
1887 4.16737
1888 4.16737
1889 4.16737
1890 4.16737
1891 4.16737
1892 4.16737
1893 4.16737
1894 4.16737
1895 4.16737
1896 4.16737
1897 4.16737
1898 4.16737
1899 4.16737
1900 4.16737
1901 4.16737
1902 4.16737
1903 4.16737
1904 4.16737
1905 4.16737
1906 4.16737
1907 4.16737
1908 4.16737
1909 4.16737
1910 4.16737
1911 4.16737
1912 4.16737
1913 4.17231
1914 4.17231
1915 4.17231
1916 4.17231
1917 4.17231
1918 4.17231
1919 4.17231
1920 4.17231
1921 4.17231
1922 4.17231
1923 4.17231
1924 4.17231
1925 4.17231
1926 4.17231
1927 4.17231
1928 4.17231
1929 4.17231
1930 4.17231
1931 4.17231
1932 4.17231
1933 4.17231
1934 4.17231
1935 4.17231
1936 4.17231
1937 4.17231
1938 4.17231
1939 4.17231
1940 4.17231
1941 4.17231
1942 4.17231
1943 4.17231
1944 4.17231
1945 4.17231
1946 4.17231
1947 4.17231
1948 4.17231
1949 4.17231
1950 4.17231
1951 4.17231
1952 4.17231
1953 4.17231
1954 4.17231
1955 4.17231
1956 4.17231
1957 4.17231
1958 4.17231
1959 4.17231
1960 4.17231
1961 4.17231
1962 4.17231
1963 4.17231
1964 4.17231
1965 4.17231
1966 4.17231
1967 4.17231
1968 4.17231
1969 4.17231
1970 4.17231
1971 4.17231
1972 4.17231
1973 4.17231
1974 4.17231
1975 4.17231
1976 4.17231
1977 4.17231
1978 4.17231
1979 4.17231
1980 4.17231
1981 4.17231
1982 4.17231
1983 4.17231
1984 4.17231
1985 4.17231
1986 4.17231
1987 4.17231
1988 4.17231
1989 4.17231
1990 4.17231
1991 4.17231
1992 4.17231
1993 4.17231
1994 4.17231
1995 4.17231
1996 4.17231
1997 4.17231
1998 4.17231
1999 4.17231
2000 4.17231
2001 4.17231
2002 4.17231
2003 4.17231
2004 4.17231
2005 4.17231
2006 4.17231
2007 4.17231
2008 4.17231
2009 4.17231
2010 4.17231
2011 4.17231
2012 4.17231
2013 4.17231
2014 4.17231
2015 4.17231
2016 4.17231
2017 4.17231
2018 4.17231
2019 4.17231
2020 4.17231
2021 4.17231
2022 4.17231
2023 4.17231
2024 4.17231
2025 4.17231
2026 4.17231
2027 4.17231
2028 4.17231
2029 4.17231
2030 4.17231
2031 4.17231
2032 4.17231
2033 4.17231
2034 4.17231
2035 4.17231
2036 4.17231
2037 4.17231
2038 4.17231
2039 4.17231
2040 4.17231
2041 4.17231
2042 4.17231
2043 4.17231
2044 4.17231
2045 4.17231
2046 4.17231
2047 4.17231
2048 4.17231
2049 4.17231
2050 4.17231
2051 4.17231
2052 4.17231
2053 4.17231
2054 4.17231
2055 4.17231
2056 4.17231
2057 4.17231
2058 4.17231
2059 4.17231
2060 4.17231
2061 4.17231
2062 4.17231
2063 4.17231
2064 4.17231
2065 4.17231
2066 4.17231
2067 4.17231
2068 4.17231
2069 4.17231
2070 4.17231
2071 4.17231
2072 4.17231
2073 4.17231
2074 4.17231
2075 4.17231
2076 4.17231
2077 4.17231
2078 4.17231
2079 4.17231
2080 4.17231
2081 4.17231
2082 4.17231
2083 4.17231
2084 4.17231
2085 4.17231
2086 4.17231
2087 4.17231
2088 4.17231
2089 4.17231
2090 4.17231
2091 4.17231
2092 4.17231
2093 4.17231
2094 4.17231
2095 4.17231
2096 4.17231
2097 4.17231
2098 4.17231
2099 4.17231
2100 4.17231
2101 4.17231
2102 4.17231
2103 4.17231
2104 4.17231
2105 4.17231
2106 4.17231
2107 4.17231
2108 4.17231
2109 4.17231
2110 4.17231
2111 4.17231
2112 4.17231
2113 4.17231
2114 4.17231
2115 4.17231
2116 4.17231
2117 4.17231
2118 4.17231
2119 4.17231
2120 4.17231
2121 4.17231
2122 4.17231
2123 4.17231
2124 4.17231
2125 4.17231
2126 4.17231
2127 4.17231
2128 4.17231
2129 4.17231
2130 4.17231
2131 4.17231
2132 4.17231
2133 4.17231
2134 4.17231
2135 4.17231
2136 4.17231
2137 4.17231
2138 4.17231
2139 4.17231
2140 4.17231
2141 4.17231
2142 4.17231
2143 4.17231
2144 4.17231
2145 4.17231
2146 4.17231
2147 4.17231
2148 4.17231
2149 4.17231
2150 4.17231
2151 4.17231
2152 4.17231
2153 4.17231
2154 4.17231
2155 4.17231
2156 4.17231
2157 4.17231
2158 4.17231
2159 4.17231
2160 4.17231
2161 4.17231
2162 4.17231
2163 4.17231
2164 4.17231
2165 4.17231
2166 4.17231
2167 4.17231
2168 4.17231
2169 4.17231
2170 4.17231
2171 4.17231
2172 4.17231
2173 3.72501
2174 3.72501
2175 3.72501
2176 3.72501
2177 3.72395
2178 3.72395
2179 3.72501
2180 3.72501
2181 3.72501
2182 3.72501
2183 3.72395
2184 3.72395
2185 3.72501
2186 2.63568
2187 3.72395
2188 3.72395
2189 3.72395
2190 3.72395
2191 3.72395
2192 3.72395
2193 3.72395
2194 3.72395
2195 3.72395
2196 3.72395
2197 3.72395
2198 3.72395
2199 3.72395
2200 3.72395
2201 3.72312
2202 3.72312
2203 3.72312
2204 3.72312
2205 3.72312
2206 3.72312
2207 3.72312
2208 3.72312
2209 3.72312
2210 3.72312
2211 3.72312
2212 3.72312
2213 3.72312
2214 3.72312
2215 3.72312
2216 3.72312
2217 3.72312
2218 3.72312
2219 3.72312
2220 3.72312
2221 3.72312
2222 3.72312
2223 3.72312
2224 3.72312
2225 3.72312
2226 3.72312
2227 3.72312
2228 3.72312
2229 3.72312
2230 3.72312
2231 3.72312
2232 3.72312
2233 3.72312
2234 3.72312
2235 3.72312
2236 3.72312
2237 3.72312
2238 3.72312
2239 3.72312
2240 3.72312
2241 3.72312
2242 3.72312
2243 3.72312
2244 3.72312
2245 3.72312
2246 3.72312
2247 3.72312
2248 3.72312
2249 3.72312
2250 3.72312
2251 3.72312
2252 3.72312
2253 3.72312
2254 3.72312
2255 3.72312
2256 3.72312
2257 3.72312
2258 3.72312
2259 3.72312
2260 3.72312
2261 3.72312
2262 3.72312
2263 3.72312
2264 3.72312
2265 3.72312
2266 3.72312
2267 3.72312
2268 3.72312
2269 3.72312
2270 3.72312
2271 3.72312
2272 3.72312
2273 3.72312
2274 3.72312
2275 3.72312
2276 3.72312
2277 3.72312
2278 3.72312
2279 3.72312
2280 3.72312
2281 3.72312
2282 3.72312
2283 3.72312
2284 3.72312
2285 3.72312
2286 3.72312
2287 3.72312
2288 3.72312
2289 3.72312
2290 3.72312
2291 3.72312
2292 3.72312
2293 3.72312
2294 3.72312
2295 3.72312
2296 3.72312
2297 3.72312
2298 3.72312
2299 3.72312
2300 3.72312
2301 3.72312
2302 3.72312
2303 3.72312
2304 3.72312
2305 3.72312
2306 3.72312
2307 3.72312
2308 3.72312
2309 3.72312
2310 3.72312
2311 3.72312
2312 3.72312
2313 3.72312
2314 3.72312
2315 3.72312
2316 3.72312
2317 3.72312
2318 3.72312
2319 3.72312
2320 3.72312
2321 3.72312
2322 3.72312
2323 3.72312
2324 3.72312
2325 3.72312
2326 3.72312
2327 3.72312
2328 3.72312
2329 3.72312
2330 3.72312
2331 3.72312
2332 3.72312
2333 3.72312
2334 3.72312
2335 3.72312
2336 3.72312
2337 3.72312
2338 3.72312
2339 3.72312
2340 3.72312
2341 3.72312
2342 3.72312
2343 3.72312
2344 3.72312
2345 3.72312
2346 3.72312
2347 3.72312
2348 3.72312
2349 3.72312
2350 3.72312
2351 3.72312
2352 3.72312
2353 3.72312
2354 3.72312
2355 3.72312
2356 3.72312
2357 3.72312
2358 3.72312
2359 3.72312
2360 3.72312
2361 3.72312
2362 3.72312
2363 3.72312
2364 3.72312
2365 3.72312
2366 3.72312
2367 3.72312
2368 3.72312
2369 3.72312
2370 3.72312
2371 3.72312
2372 3.3243
2373 3.3243
2374 3.3243
2375 3.3243
2376 3.3243
2377 3.3243
2378 3.3243
2379 3.3243
2380 3.3243
2381 3.3243
2382 3.3243
2383 3.3243
2384 3.3243
2385 3.3243
2386 3.3243
2387 3.3243
2388 3.3243
2389 3.3243
2390 3.3243
2391 3.3243
2392 3.3243
2393 3.3243
2394 3.3243
2395 3.3243
2396 3.3243
2397 3.3243
2398 3.3243
2399 3.3243
2400 3.3243
2401 3.3243
2402 3.3243
2403 3.3243
2404 3.3243
2405 3.3243
2406 3.3243
2407 3.3243
2408 3.3243
2409 3.3243
2410 3.3243
2411 3.3243
2412 3.3243
2413 3.3243
2414 3.3243
2415 3.3243
2416 3.3243
2417 3.3243
2418 3.3243
2419 3.3243
2420 3.3243
2421 3.3243
2422 3.3243
2423 3.3243
2424 3.3243
2425 3.3243
2426 3.3243
2427 3.3243
2428 3.3243
2429 3.3243
2430 3.3243
2431 3.3243
2432 3.3243
2433 3.3243
2434 3.3243
2435 3.3243
2436 3.3243
2437 3.3243
2438 3.3243
2439 3.3243
2440 3.3243
2441 3.3243
2442 3.2471
2443 3.2471
2444 3.2471
2445 3.2471
2446 3.2471
2447 3.2471
2448 3.2471
2449 3.2471
2450 3.2471
2451 3.2471
2452 3.2471
2453 3.2471
2454 3.2471
2455 3.2471
2456 3.2471
2457 3.2471
2458 3.2471
2459 3.2471
2460 3.2471
2461 3.2471
2462 3.2471
2463 3.2471
2464 3.2471
2465 3.2471
2466 3.2471
2467 3.2471
2468 3.2471
2469 3.2471
2470 3.2471
2471 3.2471
2472 3.2471
2473 3.2471
2474 3.2471
2475 3.2471
2476 3.2471
2477 3.2471
2478 3.2471
2479 3.2471
2480 3.2471
2481 3.2471
2482 3.2471
2483 3.2471
2484 3.2471
2485 3.2471
2486 3.2471
2487 3.2471
2488 3.2471
2489 3.2471
2490 3.2471
2491 3.2471
2492 3.2471
2493 3.2471
2494 3.2471
2495 3.2471
2496 3.2471
2497 3.2471
2498 3.2471
2499 3.2471
2500 3.2471
