Gen L
1883 5.97756
1884 5.97756
1885 5.97756
1886 5.97756
1887 5.97756
1888 5.97756
1889 5.97756
1890 5.97756
1891 5.97756
1892 5.97756
1893 5.97756
1894 5.97756
1895 5.97756
1896 5.97756
1897 5.97756
1898 5.97756
1899 5.97756
1900 5.97756
1901 5.97756
1902 5.97756
1903 5.97756
1904 5.97756
1905 5.97756
1906 5.97756
1907 5.97756
1908 5.97756
1909 5.97756
1910 5.97756
1911 5.97756
1912 5.97756
1913 5.97756
1914 5.97756
1915 5.97756
1916 5.97756
1917 5.97756
1918 5.97756
1919 5.97756
1920 5.97756
1921 5.97756
1922 5.99998
1923 5.99998
1924 5.99998
1925 5.99998
1926 5.99998
1927 5.99998
1928 5.99998
1929 5.99998
1930 5.99998
1931 5.99998
1932 5.99998
1933 5.99998
1934 5.99998
1935 5.99998
1936 5.99998
1937 5.99998
1938 5.99998
1939 5.99998
1940 5.99998
1941 5.99998
1942 5.99998
1943 5.99998
1944 5.99998
1945 5.99998
1946 5.99998
1947 5.99998
1948 5.99998
1949 5.99998
1950 5.99998
1951 5.99998
1952 5.99998
1953 5.99998
1954 5.99998
1955 5.99998
1956 5.99998
1957 5.99998
1958 5.99998
1959 5.99998
1960 5.99998
1961 5.99998
1962 5.99998
1963 5.99998
1964 5.99998
1965 5.99998
1966 5.99998
1967 5.99998
1968 5.99998
1969 5.99998
1970 5.99998
1971 5.99998
1972 5.99998
1973 5.99998
1974 5.99998
1975 5.99998
1976 5.99998
1977 5.99998
1978 5.99998
1979 5.99998
1980 5.99998
1981 5.99998
1982 5.99998
1983 5.99998
1984 5.99998
1985 5.99998
1986 5.99998
1987 5.99998
1988 5.99998
1989 5.99998
1990 5.99998
1991 5.99998
1992 5.99998
1993 5.99998
1994 5.99998
1995 5.99998
1996 5.99998
1997 5.99998
1998 5.99998
1999 5.99998
2000 5.99998
2001 5.99998
2002 5.99998
2003 5.99998
2004 5.99998
2005 5.99998
2006 5.99998
2007 5.99998
2008 5.99998
2009 5.99998
2010 5.99998
2011 5.99998
2012 5.99998
2013 5.99998
2014 5.99998
2015 5.99998
2016 5.99998
2017 5.99998
2018 5.99998
2019 5.99998
2020 5.99998
2021 5.99998
2022 5.99998
2023 5.99998
2024 5.99998
2025 5.99998
2026 5.99998
2027 5.99998
2028 5.99998
2029 5.99998
2030 5.99998
2031 5.99998
2032 5.99998
2033 5.99998
2034 5.99998
2035 5.99998
2036 5.99998
2037 5.99998
2038 5.99998
2039 5.99998
2040 5.99998
2041 5.99998
2042 5.99998
2043 5.99998
2044 5.99998
2045 5.99998
2046 5.99998
2047 5.99998
2048 5.99998
2049 5.99998
2050 5.99998
2051 5.99998
2052 5.99998
2053 5.99998
2054 5.99998
2055 5.99998
2056 5.99998
2057 5.99998
2058 5.99998
2059 5.99998
2060 6.00968
2061 6.00968
2062 6.00968
2063 6.00968
2064 6.00968
2065 6.00968
2066 6.00968
2067 5.87373
2068 5.87373
2069 5.87373
2070 5.87373
2071 5.87373
2072 5.87373
2073 5.87373
2074 5.87373
2075 5.87373
2076 5.87373
2077 5.87373
2078 5.87373
2079 5.87373
2080 5.87373
2081 5.87373
2082 5.87373
2083 5.87373
2084 5.87373
2085 5.87373
2086 5.87373
2087 5.91117
2088 5.91117
2089 5.91117
2090 5.91117
2091 5.91117
2092 5.91117
2093 5.91117
2094 5.91117
2095 5.91117
2096 5.91117
2097 5.91117
2098 5.91117
2099 5.91117
2100 5.91117
2101 5.91117
2102 5.91117
2103 5.91117
2104 5.91117
2105 5.91117
2106 5.91117
2107 5.91117
2108 5.91117
2109 5.91117
2110 5.91117
2111 5.91117
2112 5.91117
2113 5.91117
2114 5.91117
2115 5.91117
2116 5.91117
2117 5.91117
2118 5.91117
2119 5.91117
2120 5.91117
2121 5.91117
2122 5.91117
2123 5.91117
2124 5.91117
2125 5.91117
2126 5.91117
2127 5.91117
2128 5.91117
2129 5.91117
2130 5.91117
2131 5.91117
2132 5.91117
2133 5.91117
2134 5.91117
2135 5.91117
2136 5.91117
2137 5.91117
2138 5.91117
2139 5.91117
2140 5.91117
2141 5.91117
2142 5.91117
2143 5.91117
2144 5.91117
2145 5.91117
2146 5.91117
2147 5.91117
2148 5.91117
2149 5.91117
2150 5.91117
2151 5.91117
2152 5.91117
2153 5.91117
2154 5.91117
2155 5.91117
2156 5.91117
2157 5.91117
2158 5.91117
2159 5.91117
2160 5.91117
2161 5.91117
2162 5.91117
2163 5.91117
2164 5.91117
2165 5.91117
2166 5.91117
2167 5.91117
2168 5.91117
2169 5.91117
2170 5.91117
2171 5.91117
2172 5.77639
2173 5.77639
2174 5.77639
2175 5.77639
2176 5.77639
2177 5.77639
2178 5.77639
2179 5.77639
2180 5.77639
2181 5.77639
2182 5.77639
2183 5.77639
2184 5.77639
2185 5.77639
2186 5.77639
2187 5.77639
2188 5.77639
2189 5.77639
2190 5.77639
2191 5.77639
2192 5.77639
2193 5.77639
2194 5.77639
2195 5.77639
2196 5.77639
2197 5.77639
2198 5.77639
2199 5.77639
2200 5.77639
2201 5.77639
2202 5.77639
2203 5.76521
2204 5.76521
2205 5.76521
2206 5.76521
2207 5.76521
2208 5.76521
2209 5.76521
2210 5.76521
2211 5.76521
2212 5.76521
2213 5.76521
2214 5.76521
2215 5.76521
2216 5.76521
2217 5.76521
2218 5.76521
2219 5.76521
2220 5.76521
2221 5.76521
2222 5.76521
2223 5.76521
2224 5.76521
2225 5.76521
2226 5.76521
2227 5.76521
2228 5.76521
2229 5.76521
2230 5.76521
2231 5.76521
2232 5.76521
2233 5.76521
2234 5.76521
2235 5.76521
2236 5.76521
2237 5.76521
2238 5.76521
2239 5.76521
2240 5.76521
2241 5.76521
2242 5.76521
2243 5.76521
2244 5.76521
2245 5.76521
2246 5.76521
2247 5.76521
2248 5.76818
2249 5.76818
2250 5.76818
2251 5.76818
2252 5.76818
2253 5.76818
2254 5.76818
2255 5.76818
2256 5.76818
2257 5.76818
2258 5.76818
2259 5.76818
2260 5.76818
2261 5.76818
2262 5.70375
2263 5.70375
2264 5.70375
2265 5.70375
2266 5.70375
2267 5.70375
2268 5.70375
2269 5.70375
2270 5.70375
2271 5.70375
2272 5.70375
2273 5.70375
2274 5.70375
2275 5.70375
2276 5.70375
2277 5.70375
2278 5.70375
2279 5.70375
2280 5.70375
2281 5.70375
2282 5.70375
2283 5.70375
2284 5.70375
2285 5.70375
2286 5.70375
2287 5.70375
2288 5.70375
2289 5.70375
2290 5.70375
2291 5.70375
2292 5.70375
2293 5.70375
2294 5.70375
2295 5.70375
2296 5.70375
2297 5.70375
2298 5.70375
2299 5.70375
2300 5.70375
2301 5.70375
2302 5.70375
2303 5.70375
2304 5.70375
2305 5.70375
2306 5.70375
2307 5.70375
2308 5.70375
2309 5.70375
2310 5.70375
2311 5.70375
2312 5.70375
2313 5.70375
2314 5.70375
2315 5.70375
2316 5.70375
2317 5.70375
2318 5.70375
2319 5.70375
2320 5.70375
2321 5.70375
2322 5.70375
2323 5.70375
2324 5.70375
2325 5.70375
2326 5.70375
2327 5.70375
2328 5.70375
2329 5.70375
2330 5.70375
2331 5.70375
2332 5.70375
2333 5.70375
2334 5.70375
2335 5.70375
2336 5.70375
2337 5.70375
2338 5.65418
2339 5.65418
2340 5.65418
2341 5.65418
2342 5.65418
2343 5.65418
2344 5.65418
2345 5.65418
2346 5.65418
2347 5.65418
2348 5.65418
2349 5.65418
2350 5.65418
2351 5.65418
2352 5.65418
2353 5.65418
2354 5.65418
2355 5.65418
2356 5.65418
2357 5.65418
2358 5.65418
2359 5.65418
2360 5.65418
2361 5.65418
2362 5.65418
2363 5.65418
2364 5.65418
2365 5.65418
2366 5.65418
2367 5.65418
2368 5.65418
2369 5.65418
2370 5.65418
2371 5.65418
2372 5.65418
2373 5.65418
2374 5.65418
2375 5.65418
2376 5.65418
2377 5.65418
2378 5.65418
2379 5.65418
2380 5.65418
2381 5.65418
2382 5.65418
2383 5.65418
2384 5.65418
2385 5.65418
2386 5.65418
2387 5.65418
2388 5.65418
2389 5.65418
2390 5.65418
2391 5.65418
2392 5.65418
2393 5.65418
2394 5.65418
2395 5.65418
2396 5.65418
2397 5.65418
2398 5.65418
2399 5.65418
2400 5.65418
2401 5.65418
2402 5.73332
2403 5.73332
2404 5.73332
2405 5.73332
2406 5.73332
2407 5.73332
2408 5.73332
2409 5.73332
2410 5.73332
2411 5.73332
2412 5.73332
2413 5.73332
2414 5.73332
2415 5.73332
2416 5.73332
2417 5.73332
2418 5.73332
2419 5.73332
2420 5.73332
2421 5.73332
2422 5.73332
2423 5.73332
2424 5.73332
2425 5.73332
2426 5.73332
2427 5.73332
2428 5.73332
2429 5.73332
2430 5.73332
2431 5.73332
2432 5.73332
2433 5.73332
2434 5.73332
2435 5.73332
2436 5.73332
2437 5.73332
2438 5.70437
2439 5.70437
2440 5.70437
2441 5.70437
2442 5.70437
2443 5.70437
2444 5.70437
2445 5.70437
2446 5.70437
2447 5.70437
2448 5.70437
2449 5.70437
2450 5.70437
2451 5.70437
2452 5.70437
2453 5.70437
2454 5.70437
2455 5.70437
2456 5.70437
2457 5.70437
2458 5.70437
2459 5.70437
2460 5.70437
2461 5.70437
2462 5.70437
2463 5.70437
2464 5.70437
2465 5.70437
2466 5.70437
2467 5.70437
2468 5.70437
2469 5.70437
2470 5.70437
2471 5.70437
2472 5.70437
2473 5.70437
2474 5.71056
2475 5.67977
2476 5.67977
2477 5.67977
2478 5.67977
2479 5.67977
2480 5.67977
2481 5.67977
2482 5.67977
2483 5.67977
2484 5.67977
2485 5.67977
2486 5.67977
2487 5.67977
2488 5.67977
2489 5.67977
2490 5.67977
2491 5.67977
2492 5.67977
2493 5.67977
2494 5.67977
2495 5.67977
2496 5.67977
2497 5.67977
2498 5.67977
2499 5.67977
2500 5.67977
