Gen L
1874 6.37179
1875 6.37179
1876 6.37179
1877 6.37179
1878 6.37179
1879 6.37179
1880 6.37179
1881 6.37179
1882 6.37179
1883 6.37179
1884 6.37179
1885 6.37179
1886 6.37179
1887 6.37179
1888 6.37179
1889 6.37179
1890 6.37179
1891 6.37179
1892 6.37179
1893 6.37179
1894 6.37179
1895 6.37179
1896 6.37179
1897 6.37179
1898 6.37179
1899 6.37179
1900 6.37179
1901 6.37179
1902 6.37179
1903 6.37179
1904 6.37179
1905 6.37179
1906 6.37179
1907 6.37179
1908 6.37179
1909 6.37179
1910 6.37179
1911 6.37179
1912 6.37179
1913 6.47984
1914 6.47984
1915 6.47984
1916 6.47984
1917 6.47984
1918 6.47984
1919 6.47984
1920 6.47984
1921 6.47984
1922 6.47984
1923 6.47984
1924 6.47984
1925 6.47984
1926 6.47984
1927 6.47984
1928 6.47984
1929 6.47984
1930 6.47984
1931 6.47984
1932 6.47984
1933 6.4248
1934 6.4248
1935 6.4248
1936 6.21651
1937 6.21651
1938 6.21651
1939 6.21651
1940 6.21651
1941 6.21651
1942 6.21651
1943 6.21651
1944 6.21651
1945 5.99459
1946 5.99459
1947 5.99459
1948 5.99459
1949 5.99459
1950 5.99459
1951 5.99459
1952 5.99459
1953 5.99459
1954 5.99459
1955 5.99459
1956 5.99459
1957 5.99459
1958 5.99459
1959 5.99459
1960 5.99459
1961 5.99459
1962 5.99459
1963 5.99459
1964 5.99459
1965 5.99459
1966 5.99459
1967 5.99459
1968 5.99459
1969 5.99459
1970 5.99459
1971 5.99459
1972 5.98419
1973 5.98419
1974 5.98419
1975 5.98419
1976 5.98419
1977 5.98419
1978 5.98419
1979 5.98419
1980 5.98419
1981 5.98419
1982 5.98419
1983 5.98419
1984 5.98419
1985 5.98419
1986 5.98419
1987 5.98419
1988 5.98419
1989 5.98419
1990 5.91943
1991 5.91943
1992 5.91943
1993 5.91943
1994 5.91943
1995 5.91943
1996 5.91943
1997 5.91943
1998 5.91943
1999 5.91943
2000 5.91943
2001 5.91943
2002 5.91943
2003 5.91943
2004 5.91943
2005 5.91943
2006 5.91943
2007 5.91943
2008 5.91943
2009 5.91943
2010 5.91943
2011 5.91943
2012 5.91943
2013 5.91943
2014 5.91943
2015 5.91943
2016 5.86881
2017 5.86881
2018 5.86881
2019 5.86881
2020 5.86881
2021 5.86881
2022 5.86881
2023 5.86881
2024 5.86881
2025 5.86881
2026 5.86881
2027 5.86881
2028 5.86881
2029 5.86881
2030 5.86881
2031 5.86881
2032 5.86881
2033 5.86881
2034 5.86881
2035 5.86881
2036 5.86881
2037 5.86881
2038 5.86881
2039 5.86881
2040 5.86881
2041 5.86881
2042 5.86881
2043 5.86881
2044 5.86881
2045 5.86881
2046 5.86881
2047 5.86881
2048 5.86881
2049 5.86881
2050 5.86881
2051 5.86881
2052 5.86881
2053 5.86881
2054 5.86881
2055 5.86881
2056 5.86881
2057 5.86881
2058 5.86881
2059 5.86881
2060 5.86881
2061 5.86881
2062 5.86881
2063 5.86881
2064 5.86881
2065 5.86881
2066 5.86881
2067 5.86881
2068 5.86881
2069 5.86881
2070 5.86881
2071 5.86881
2072 5.86881
2073 5.86881
2074 5.86881
2075 5.86881
2076 5.86881
2077 5.86881
2078 5.86881
2079 5.86881
2080 5.86881
2081 5.86881
2082 5.86881
2083 5.86881
2084 5.86881
2085 5.86881
2086 5.95918
2087 5.95918
2088 5.95918
2089 5.95918
2090 5.95918
2091 5.95918
2092 5.95918
2093 5.95918
2094 5.95918
2095 5.95918
2096 5.95918
2097 5.85649
2098 5.85649
2099 5.85649
2100 5.85649
2101 5.99616
2102 5.99616
2103 5.99616
2104 5.99616
2105 5.99616
2106 5.99616
2107 5.99616
2108 5.96743
2109 5.96743
2110 5.96743
2111 5.96743
2112 5.96743
2113 5.96743
2114 5.96743
2115 5.96743
2116 5.96743
2117 5.96743
2118 5.96743
2119 5.96743
2120 5.96743
2121 5.96743
2122 5.96743
2123 5.96743
2124 5.96743
2125 5.96743
2126 5.96743
2127 5.96743
2128 5.96743
2129 5.96743
2130 5.96743
2131 5.96743
2132 5.96743
2133 5.96743
2134 5.96743
2135 5.96743
2136 5.96743
2137 5.96743
2138 5.96743
2139 5.96743
2140 5.96743
2141 5.96743
2142 5.96743
2143 5.96743
2144 5.96743
2145 5.96743
2146 5.96743
2147 5.96743
2148 5.96743
2149 5.96743
2150 5.96743
2151 5.96743
2152 5.96743
2153 5.96743
2154 5.96743
2155 5.96743
2156 5.96743
2157 5.96743
2158 5.96743
2159 5.96743
2160 5.96743
2161 5.96743
2162 5.52945
2163 5.52945
2164 5.52945
2165 5.52945
2166 5.52945
2167 5.52945
2168 5.52945
2169 5.52945
2170 5.52945
2171 5.52945
2172 5.52945
2173 5.52945
2174 5.52945
2175 5.52945
2176 5.52945
2177 5.52945
2178 5.52945
2179 5.52945
2180 5.52945
2181 5.52945
2182 5.49583
2183 5.49583
2184 5.49583
2185 5.49583
2186 5.49583
2187 5.49583
2188 5.49583
2189 5.49583
2190 5.49583
2191 5.49583
2192 5.49583
2193 5.49583
2194 5.49583
2195 5.49583
2196 5.49583
2197 5.49583
2198 5.49583
2199 5.49583
2200 5.49583
2201 5.49583
2202 5.49583
2203 5.49583
2204 5.49583
2205 5.49583
2206 5.49583
2207 5.49583
2208 5.49583
2209 5.49583
2210 5.49583
2211 5.49583
2212 5.49583
2213 5.49583
2214 5.49583
2215 5.49583
2216 5.49583
2217 5.49583
2218 5.49583
2219 5.49583
2220 5.49583
2221 5.49583
2222 5.49583
2223 5.49583
2224 5.49583
2225 5.50441
2226 5.50441
2227 5.50441
2228 5.50441
2229 5.50441
2230 5.50441
2231 5.50441
2232 5.50441
2233 5.50441
2234 5.50441
2235 5.50441
2236 5.50441
2237 5.50441
2238 5.50441
2239 5.50441
2240 5.50441
2241 5.50441
2242 5.43064
2243 5.43064
2244 5.43064
2245 5.43064
2246 5.43064
2247 5.43064
2248 5.43064
2249 5.43064
2250 5.43064
2251 5.43064
2252 5.43064
2253 5.43064
2254 5.43064
2255 5.43064
2256 5.43064
2257 5.43064
2258 5.43064
2259 5.43064
2260 5.43064
2261 5.43064
2262 5.43064
2263 5.43064
2264 5.43064
2265 5.43064
2266 5.43064
2267 5.43064
2268 5.43064
2269 5.43064
2270 5.43064
2271 5.43064
2272 5.43064
2273 5.43064
2274 5.43064
2275 5.43064
2276 5.43064
2277 5.43064
2278 5.43064
2279 5.43064
2280 5.43064
2281 5.43064
2282 5.43064
2283 5.43064
2284 5.43064
2285 5.43064
2286 5.43064
2287 5.43064
2288 5.43064
2289 5.43064
2290 5.43064
2291 5.43064
2292 5.43064
2293 5.43064
2294 5.43064
2295 5.43064
2296 5.43064
2297 5.43064
2298 5.43064
2299 5.43064
2300 5.43064
2301 5.43064
2302 5.43064
2303 5.43064
2304 5.43064
2305 5.43064
2306 5.43064
2307 5.43064
2308 5.43064
2309 5.43064
2310 5.43064
2311 5.43064
2312 5.43064
2313 5.43064
2314 5.43064
2315 5.43064
2316 5.43064
2317 5.43064
2318 5.43064
2319 5.43064
2320 5.43064
2321 5.43064
2322 5.43064
2323 5.43064
2324 5.43064
2325 5.43064
2326 5.43064
2327 5.43064
2328 5.58494
2329 5.58494
2330 5.58494
2331 5.58494
2332 5.58494
2333 5.58494
2334 5.58494
2335 5.58494
2336 5.58494
2337 5.58494
2338 5.58494
2339 5.58494
2340 5.58494
2341 5.58494
2342 5.14394
2343 5.11563
2344 5.11563
2345 5.14394
2346 5.14394
2347 5.11563
2348 5.11563
2349 5.14394
2350 5.14394
2351 5.14394
2352 5.14394
2353 5.14394
2354 5.14394
2355 5.14394
2356 5.14394
2357 5.11563
2358 5.11563
2359 5.14394
2360 5.14394
2361 5.11563
2362 5.11563
2363 5.14394
2364 5.14394
2365 5.14394
2366 5.37571
2367 5.33809
2368 5.33809
2369 5.33809
2370 5.33809
2371 5.33809
2372 5.33809
2373 5.33809
2374 5.33809
2375 5.33809
2376 5.33809
2377 5.33809
2378 5.33809
2379 5.33809
2380 5.33809
2381 5.33809
2382 5.33809
2383 5.33809
2384 5.33809
2385 5.33809
2386 5.33809
2387 5.33809
2388 5.33809
2389 5.33809
2390 5.33809
2391 5.33809
2392 5.33809
2393 5.33809
2394 5.33809
2395 5.33809
2396 5.33809
2397 5.33809
2398 5.33809
2399 5.33809
2400 5.33809
2401 5.33809
2402 5.33809
2403 5.33809
2404 5.33809
2405 5.33809
2406 5.33809
2407 5.33809
2408 5.33809
2409 5.33809
2410 5.33809
2411 5.33809
2412 5.33809
2413 5.33809
2414 5.33809
2415 5.33809
2416 5.33809
2417 5.33809
2418 5.33809
2419 5.41442
2420 5.41442
2421 5.41442
2422 5.41442
2423 5.41442
2424 5.41442
2425 5.41442
2426 5.41442
2427 5.41442
2428 5.41442
2429 5.41442
2430 5.41442
2431 5.41442
2432 5.41442
2433 5.40631
2434 5.40631
2435 5.40631
2436 5.40631
2437 5.40631
2438 5.40631
2439 5.40631
2440 5.40631
2441 5.40631
2442 5.38155
2443 5.38155
2444 5.38155
2445 5.38155
2446 5.38155
2447 5.38155
2448 5.38155
2449 5.38155
2450 5.38155
2451 5.38155
2452 5.38155
2453 5.38155
2454 5.38155
2455 5.38155
2456 5.38155
2457 5.38155
2458 5.38155
2459 5.38155
2460 5.38155
2461 5.38155
2462 5.38155
2463 5.38155
2464 5.38155
2465 5.38155
2466 5.38155
2467 5.38155
2468 5.38155
2469 5.38155
2470 5.38155
2471 5.38155
2472 5.38155
2473 5.38155
2474 5.38155
2475 5.38155
2476 5.38155
2477 5.38155
2478 5.38155
2479 5.38155
2480 5.38155
2481 5.38155
2482 5.38155
2483 5.38155
2484 5.38155
2485 5.38155
2486 5.40471
2487 5.40471
2488 5.42948
2489 5.42948
2490 5.42948
2491 5.42948
2492 5.42948
2493 5.42948
2494 5.42948
2495 5.42948
2496 5.42948
2497 5.42948
2498 5.42948
2499 5.42948
2500 5.20787
